名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华尔泰,2021-09-29,11.95,14.46,14.46,11.95,10133,15210718.0,25.46,46.65,4.6,1.22
华尔泰,2021-09-30,15.97,15.97,15.97,15.97,2173,3599832.0,0.0,10.44,1.51,0.26
华尔泰,2021-10-08,17.63,17.63,17.63,17.63,2434,4436653.0,0.0,10.39,1.66,0.29
华尔泰,2021-10-11,19.45,19.45,19.45,19.45,6979,13992072.0,0.0,10.32,1.82,0.84
华尔泰,2021-10-12,21.46,21.46,21.46,21.46,5382,11872736.0,0.0,10.33,2.01,0.65
华尔泰,2021-10-13,21.4,19.25,21.4,19.25,370792,753841520.0,10.02,-10.3,-2.21,44.69
华尔泰,2021-10-14,17.28,17.27,17.95,17.27,121145,217776529.0,3.53,-10.29,-1.98,14.6
华尔泰,2021-10-15,17.07,17.73,18.28,17.05,247546,454323488.0,7.12,2.66,0.46,29.84
华尔泰,2021-10-18,17.33,17.65,17.9,16.32,194072,344826384.0,8.91,-0.45,-0.08,23.39
华尔泰,2021-10-19,17.41,18.28,18.74,17.31,216660,404891744.0,8.1,3.57,0.63,26.11
华尔泰,2021-10-20,17.9,18.46,18.91,17.41,213210,399193392.0,8.21,0.98,0.18,25.7
华尔泰,2021-10-21,18.46,18.05,19.06,17.93,214087,410705792.0,6.12,-2.22,-0.41,25.8
华尔泰,2021-10-22,17.55,17.23,18.55,17.21,191208,349963168.0,7.42,-4.54,-0.82,23.05
华尔泰,2021-10-25,16.96,17.6,17.77,16.76,142517,257725221.0,5.86,2.15,0.37,17.18
华尔泰,2021-10-26,17.48,17.25,17.9,16.99,158633,284902368.0,5.17,-1.99,-0.35,19.12
华尔泰,2021-10-27,17.11,19.04,19.04,17.03,259066,497348944.0,11.65,10.38,1.79,31.22
华尔泰,2021-10-28,18.91,18.41,19.48,17.85,296236,566428400.0,8.56,-3.31,-0.63,35.7
华尔泰,2021-10-29,18.06,18.46,19.18,17.86,211445,405396096.0,7.17,0.27,0.05,25.48
华尔泰,2021-11-01,18.1,18.83,18.88,17.41,176926,331443648.0,7.96,2.0,0.37,21.32
华尔泰,2021-11-02,18.81,20.77,20.77,18.6,341780,711798160.0,11.52,10.3,1.94,41.19
华尔泰,2021-11-03,20.94,19.95,21.2,19.91,274214,574964032.0,6.21,-3.95,-0.82,33.05
华尔泰,2021-11-04,20.36,20.6,20.75,19.8,221091,463707616.0,4.76,3.26,0.65,26.65
华尔泰,2021-11-05,20.26,19.43,21.55,19.3,245286,514808048.0,10.92,-5.68,-1.17,29.56
华尔泰,2021-11-08,19.78,19.92,20.15,19.31,136833,278660992.0,4.32,2.52,0.49,16.49
华尔泰,2021-11-09,19.73,19.48,20.15,19.08,152666,307037776.0,5.37,-2.21,-0.44,18.4
华尔泰,2021-11-10,19.4,19.0,19.5,18.7,122758,240409520.0,4.11,-2.46,-0.48,14.8
华尔泰,2021-11-11,18.95,19.35,19.87,18.95,144096,289311712.0,4.84,1.84,0.35,17.37
华尔泰,2021-11-12,19.75,20.17,20.56,19.61,169995,351754416.0,4.91,4.24,0.82,20.49
华尔泰,2021-11-15,20.05,19.7,20.47,19.52,139738,286168896.0,4.71,-2.33,-0.47,16.84
华尔泰,2021-11-16,19.6,20.66,21.05,19.21,209162,435983760.0,9.34,4.87,0.96,25.21
华尔泰,2021-11-17,20.4,20.73,20.79,20.16,149675,315426384.0,3.05,0.34,0.07,18.04
华尔泰,2021-11-18,20.73,21.76,22.83,20.4,257626,567346192.0,11.72,4.97,1.03,31.05
华尔泰,2021-11-19,21.4,21.6,22.28,21.0,196700,438484480.0,5.88,-0.74,-0.16,23.71
华尔泰,2021-11-22,22.1,22.38,22.68,21.73,175777,400777168.0,4.4,3.61,0.78,21.19
华尔泰,2021-11-23,22.1,21.22,22.27,21.22,158244,353042496.0,4.69,-5.18,-1.16,19.07
华尔泰,2021-11-24,21.0,21.14,21.8,20.88,123173,270674656.0,4.34,-0.38,-0.08,14.85
华尔泰,2021-11-25,21.4,21.27,21.54,20.91,94771,207050652.0,2.98,0.61,0.13,11.42
华尔泰,2021-11-26,21.17,22.36,23.29,20.61,218541,493050448.0,12.6,5.12,1.09,26.34
华尔泰,2021-11-29,22.4,22.51,22.83,22.11,130897,302020640.0,3.22,0.67,0.15,15.78
华尔泰,2021-11-30,22.38,23.1,23.68,22.2,169894,400360848.0,6.57,2.62,0.59,20.48
华尔泰,2021-12-01,23.0,22.47,23.11,22.24,125223,288615856.0,3.77,-2.73,-0.63,15.09
华尔泰,2021-12-02,22.32,21.56,22.4,21.5,108405,242597558.0,4.01,-4.05,-0.91,13.07
华尔泰,2021-12-03,21.57,21.57,22.12,21.55,83242,185044231.0,2.64,0.05,0.01,10.03
华尔泰,2021-12-06,21.78,22.37,22.58,21.31,128977,292486704.0,5.89,3.71,0.8,15.55
华尔泰,2021-12-07,22.38,20.7,22.7,20.08,175926,378284096.0,11.71,-7.47,-1.67,21.2
华尔泰,2021-12-08,20.58,20.57,20.92,20.11,88786,186840176.0,3.91,-0.63,-0.13,10.7
华尔泰,2021-12-09,20.51,20.01,20.66,19.7,98460,202919622.0,4.67,-2.72,-0.56,11.87
华尔泰,2021-12-10,19.88,20.14,20.36,19.8,54785,113001544.0,2.8,0.65,0.13,6.6
