名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
炜冈科技,2022-12-05,15.8,19.07,19.07,15.8,11031,21593909.2,25.02,45.91,6.0,3.09
炜冈科技,2022-12-06,21.03,21.03,21.03,21.03,3296,7119403.2,0.0,10.28,1.96,0.92
炜冈科技,2022-12-07,23.19,23.19,23.19,23.19,1804,4285567.44,0.0,10.27,2.16,0.51
炜冈科技,2022-12-08,25.57,25.57,25.57,25.57,7645,19984552.8,0.0,10.26,2.38,2.14
炜冈科技,2022-12-09,28.18,28.18,28.18,27.53,127350,365765140.92,2.54,10.21,2.61,35.72
炜冈科技,2022-12-12,28.43,25.85,29.0,25.31,237682,648969942.02,13.09,-8.27,-2.33,66.66
炜冈科技,2022-12-13,23.66,23.21,25.01,23.21,167508,407885727.87,6.96,-10.21,-2.64,46.98
炜冈科技,2022-12-14,22.45,24.48,25.23,22.04,165093,399699748.12,13.74,5.47,1.27,46.3
炜冈科技,2022-12-15,23.43,23.53,24.01,22.74,120283,287645332.98,5.19,-3.88,-0.95,33.74
炜冈科技,2022-12-16,23.08,21.95,23.29,21.74,93894,216560906.24,6.59,-6.71,-1.58,26.34
炜冈科技,2022-12-19,21.95,21.1,22.31,20.85,79136,173906341.24,6.65,-3.87,-0.85,22.2
炜冈科技,2022-12-20,21.14,21.16,21.52,20.86,49888,108628388.56,3.13,0.28,0.06,13.99
炜冈科技,2022-12-21,20.96,20.6,21.89,20.44,77412,168311341.68,6.85,-2.65,-0.56,21.71
炜冈科技,2022-12-22,20.31,21.38,22.72,19.92,112942,243431255.81,13.59,3.79,0.78,31.68
炜冈科技,2022-12-23,20.82,20.03,21.11,20.02,74844,158213363.2,5.1,-6.31,-1.35,20.99
炜冈科技,2022-12-26,19.76,20.91,21.42,19.76,67471,142442781.67,8.29,4.39,0.88,18.92
炜冈科技,2022-12-27,21.82,23.06,23.06,21.82,91874,215480670.33,5.93,10.28,2.15,25.77
炜冈科技,2022-12-28,24.43,21.03,25.42,20.7,146811,351754327.17,20.47,-8.8,-2.03,41.18
炜冈科技,2022-12-29,21.18,23.19,23.19,21.18,175960,403822475.57,9.56,10.27,2.16,49.35
炜冈科技,2022-12-30,23.4,25.57,25.57,22.71,216744,540839191.15,12.33,10.26,2.38,60.79
炜冈科技,2023-01-03,26.43,28.18,28.18,26.43,197438,557026122.5,6.84,10.21,2.61,55.38
炜冈科技,2023-01-04,29.43,25.31,30.28,25.31,226165,606744403.33,17.64,-10.18,-2.87,63.43
炜冈科技,2023-01-05,24.26,22.83,24.36,22.72,189301,448426592.28,6.48,-9.8,-2.48,53.09
炜冈科技,2023-01-06,22.42,22.63,23.0,22.23,109694,253554616.66,3.37,-0.88,-0.2,30.77
炜冈科技,2023-01-09,22.51,23.91,24.61,21.96,142743,332901192.61,11.71,5.66,1.28,40.04
炜冈科技,2023-01-10,23.3,22.94,23.58,22.81,105091,249808205.7,3.22,-4.06,-0.97,29.48
