名称,日期,开盘,收盘,最高,最低,成交量
炜冈科技,2022-12-05,15.8,19.07,19.07,15.8,11031
炜冈科技,2022-12-06,21.03,21.03,21.03,21.03,3296
炜冈科技,2022-12-07,23.19,23.19,23.19,23.19,1804
炜冈科技,2022-12-08,25.57,25.57,25.57,25.57,7645
炜冈科技,2022-12-09,28.18,28.18,28.18,27.53,127350
炜冈科技,2022-12-12,28.43,25.85,29.0,25.31,237682
炜冈科技,2022-12-13,23.66,23.21,25.01,23.21,167508
炜冈科技,2022-12-14,22.45,24.48,25.23,22.04,165093
炜冈科技,2022-12-15,23.43,23.53,24.01,22.74,120283
炜冈科技,2022-12-16,23.08,21.95,23.29,21.74,93894
炜冈科技,2022-12-19,21.95,21.1,22.31,20.85,79136
炜冈科技,2022-12-20,21.14,21.16,21.52,20.86,49888
炜冈科技,2022-12-21,20.96,20.6,21.89,20.44,77412
炜冈科技,2022-12-22,20.31,21.38,22.72,19.92,112942
炜冈科技,2022-12-23,20.82,20.03,21.11,20.02,74844
炜冈科技,2022-12-26,19.76,20.91,21.42,19.76,67471
炜冈科技,2022-12-27,21.82,23.06,23.06,21.82,91874
炜冈科技,2022-12-28,24.43,21.03,25.42,20.7,146811
炜冈科技,2022-12-29,21.18,23.19,23.19,21.18,175960
炜冈科技,2022-12-30,23.4,25.57,25.57,22.71,216744
炜冈科技,2023-01-03,26.43,28.18,28.18,26.43,197438
炜冈科技,2023-01-04,29.43,25.31,30.28,25.31,226165
炜冈科技,2023-01-05,24.26,22.83,24.36,22.72,189301
炜冈科技,2023-01-06,22.42,22.63,23.0,22.23,109694
炜冈科技,2023-01-09,22.51,23.91,24.61,21.96,142743
炜冈科技,2023-01-10,23.3,22.94,23.58,22.81,105091
炜冈科技,2023-01-11,23.05,22.46,23.39,22.44,81043
炜冈科技,2023-01-12,22.23,22.75,23.04,22.05,81863
炜冈科技,2023-01-13,22.48,22.23,22.51,22.16,52888
炜冈科技,2023-01-16,22.15,22.21,22.55,22.09,43302
炜冈科技,2023-01-17,22.14,21.48,22.2,21.44,60804
炜冈科技,2023-01-18,21.53,21.75,22.13,21.29,47810
炜冈科技,2023-01-19,21.53,21.51,21.73,21.26,36447
炜冈科技,2023-01-20,21.52,21.77,21.83,21.46,33269
炜冈科技,2023-01-30,22.1,22.45,22.46,21.88,56218
炜冈科技,2023-01-31,22.26,22.36,22.4,22.13,31712
炜冈科技,2023-02-01,22.45,22.93,23.0,22.23,59695
炜冈科技,2023-02-02,22.83,22.59,22.83,22.48,47290
炜冈科技,2023-02-03,22.49,22.66,22.98,22.43,39039
炜冈科技,2023-02-06,22.52,21.91,22.52,21.85,43711
炜冈科技,2023-02-07,22.01,22.08,22.16,21.87,24800
炜冈科技,2023-02-08,22.11,21.78,22.23,21.73,24923
炜冈科技,2023-02-09,21.68,22.11,22.15,21.52,30090
炜冈科技,2023-02-10,22.09,22.59,23.21,22.03,70879
炜冈科技,2023-02-13,22.38,23.15,23.21,22.28,74328
炜冈科技,2023-02-14,23.23,23.32,23.93,23.1,79267
炜冈科技,2023-02-15,23.32,23.07,23.47,22.9,46583
炜冈科技,2023-02-16,22.99,21.94,23.05,21.72,51134
炜冈科技,2023-02-17,21.92,22.02,22.11,21.7,27199
炜冈科技,2023-02-20,22.03,22.31,22.47,21.88,27838
炜冈科技,2023-02-21,22.23,22.21,22.37,21.86,24492
炜冈科技,2023-02-22,21.97,22.02,22.24,21.9,19714
炜冈科技,2023-02-23,22.09,22.42,22.61,22.06,34688
炜冈科技,2023-02-24,22.26,22.75,23.11,22.16,47390
炜冈科技,2023-02-27,22.48,21.97,22.72,21.94,38905
炜冈科技,2023-02-28,21.91,22.02,22.11,21.62,25477
炜冈科技,2023-03-01,21.83,21.97,21.97,21.73,18488
炜冈科技,2023-03-02,21.92,21.71,22.02,21.66,22278
炜冈科技,2023-03-03,21.72,21.16,21.72,20.99,36819
炜冈科技,2023-03-06,21.24,21.08,21.25,20.88,18597
炜冈科技,2023-03-07,21.13,20.58,21.13,20.56,21974
炜冈科技,2023-03-08,20.46,20.78,20.86,20.44,12741
炜冈科技,2023-03-09,20.68,20.95,21.23,20.58,19337
炜冈科技,2023-03-10,20.83,20.44,20.99,20.44,16086
炜冈科技,2023-03-13,20.47,20.55,20.66,20.2,11952
炜冈科技,2023-03-14,20.45,20.06,20.51,19.89,16267
炜冈科技,2023-03-15,20.22,20.23,20.38,20.18,11243
炜冈科技,2023-03-16,20.09,19.8,20.26,19.78,12812
炜冈科技,2023-03-17,19.93,19.9,19.98,19.81,10066
炜冈科技,2023-03-20,19.81,19.58,19.9,19.3,14033
炜冈科技,2023-03-21,19.58,19.83,19.86,19.49,12046
炜冈科技,2023-03-22,19.87,19.93,20.11,19.81,11000
炜冈科技,2023-03-23,19.89,19.69,19.89,19.59,13235
炜冈科技,2023-03-24,19.78,20.16,20.33,19.69,22646
炜冈科技,2023-03-27,20.1,19.95,20.13,19.82,13054
炜冈科技,2023-03-28,19.96,19.55,20.01,19.47,13626
炜冈科技,2023-03-29,19.56,19.47,19.6,19.39,8857
炜冈科技,2023-03-30,19.47,19.0,19.51,17.93,17475
炜冈科技,2023-03-31,19.0,19.2,19.32,18.96,11184
炜冈科技,2023-04-03,19.28,19.28,19.33,19.05,10604
炜冈科技,2023-04-04,19.2,18.92,19.32,18.67,16307
炜冈科技,2023-04-06,18.81,18.7,18.83,18.53,10054
炜冈科技,2023-04-07,18.74,18.72,18.9,18.63,7709
炜冈科技,2023-04-10,18.72,18.26,18.87,18.2,15616
炜冈科技,2023-04-11,18.27,18.2,18.37,18.09,7831
炜冈科技,2023-04-12,18.13,18.21,18.29,18.12,8915
炜冈科技,2023-04-13,18.2,17.87,18.2,17.73,15510
炜冈科技,2023-04-14,17.87,17.89,18.12,17.79,9764
炜冈科技,2023-04-17,17.89,18.11,18.15,17.84,10761
炜冈科技,2023-04-18,18.05,17.93,18.16,17.83,8692
炜冈科技,2023-04-19,17.93,18.53,18.72,17.68,30576
炜冈科技,2023-04-20,18.29,17.86,18.43,17.85,19847
炜冈科技,2023-04-21,17.88,17.02,17.88,16.98,19007
炜冈科技,2023-04-24,17.01,17.06,17.12,16.69,9734
炜冈科技,2023-04-25,16.99,16.44,16.99,16.11,13030
炜冈科技,2023-04-26,16.43,16.71,16.84,16.39,9757
炜冈科技,2023-04-27,16.77,16.72,17.04,16.6,9242
炜冈科技,2023-04-28,16.83,17.13,17.2,16.72,11653
炜冈科技,2023-05-04,17.15,17.24,17.4,17.12,9472
炜冈科技,2023-05-05,17.23,17.12,17.27,16.98,7392
炜冈科技,2023-05-08,17.03,17.09,17.19,16.89,7682
炜冈科技,2023-05-09,17.15,16.75,17.15,16.69,9470
炜冈科技,2023-05-10,16.73,16.95,17.06,16.61,8023
炜冈科技,2023-05-11,17.03,17.14,17.21,16.94,7469
炜冈科技,2023-05-12,17.15,17.39,17.91,17.08,23692
炜冈科技,2023-05-15,17.43,17.25,17.5,16.96,14801
炜冈科技,2023-05-16,17.27,17.14,17.33,17.06,7043
炜冈科技,2023-05-17,17.21,17.52,17.53,17.09,13057
炜冈科技,2023-05-18,17.55,17.45,17.58,17.34,7265
炜冈科技,2023-05-19,17.43,17.5,17.53,17.34,6822
炜冈科技,2023-05-22,17.53,17.83,17.87,17.45,11070
炜冈科技,2023-05-23,17.84,17.7,17.98,17.64,10073
炜冈科技,2023-05-24,17.7,17.78,17.89,17.46,9835
炜冈科技,2023-05-25,17.83,18.08,18.11,17.74,15402
炜冈科技,2023-05-26,18.08,17.88,18.08,17.63,10171
炜冈科技,2023-05-29,17.86,17.83,17.94,17.72,7414
炜冈科技,2023-05-30,17.74,17.84,18.03,17.68,7396
炜冈科技,2023-05-31,17.76,17.59,17.86,17.5,9976
炜冈科技,2023-06-01,17.65,17.54,17.73,17.37,7491
炜冈科技,2023-06-02,17.54,17.72,17.74,17.5,7136
炜冈科技,2023-06-05,17.77,17.72,17.77,17.61,8502
炜冈科技,2023-06-06,17.77,17.29,17.78,17.23,9783
炜冈科技,2023-06-07,17.3,17.45,17.45,17.15,6589
炜冈科技,2023-06-08,17.4,17.12,17.48,17.07,6401
炜冈科技,2023-06-09,17.16,17.19,17.26,17.07,4916
炜冈科技,2023-06-12,17.25,17.69,17.73,17.02,12718
炜冈科技,2023-06-13,17.59,17.71,17.88,17.58,6647
炜冈科技,2023-06-14,17.81,17.63,17.81,17.46,6887
炜冈科技,2023-06-15,17.63,17.64,17.75,17.6,5198
炜冈科技,2023-06-16,17.64,17.79,17.85,17.64,6844
炜冈科技,2023-06-19,17.79,17.72,18.0,17.69,8474
炜冈科技,2023-06-20,17.72,17.85,17.96,17.5,11037
炜冈科技,2023-06-21,17.86,17.69,18.47,17.66,18152
炜冈科技,2023-06-26,17.48,17.0,17.86,16.93,21880
炜冈科技,2023-06-27,16.96,17.5,17.52,16.93,14443
炜冈科技,2023-06-28,17.58,17.77,17.8,17.17,14044
炜冈科技,2023-06-29,17.77,18.03,18.2,17.7,17346
炜冈科技,2023-06-30,18.17,18.0,18.19,17.94,10931
炜冈科技,2023-07-03,18.16,18.01,18.16,17.92,9575
炜冈科技,2023-07-04,18.07,18.01,18.07,17.93,7765
炜冈科技,2023-07-05,18.06,17.82,18.06,17.8,6852
炜冈科技,2023-07-06,17.82,17.99,18.05,17.69,6177
炜冈科技,2023-07-07,17.86,17.89,18.04,17.86,4797
炜冈科技,2023-07-10,17.89,18.0,18.09,17.89,5443
炜冈科技,2023-07-11,18.03,18.1,18.1,17.93,10380
炜冈科技,2023-07-12,18.07,18.18,18.34,18.03,14937
炜冈科技,2023-07-13,18.2,18.35,18.37,18.09,13672
炜冈科技,2023-07-14,18.36,18.83,19.29,18.22,45335
炜冈科技,2023-07-17,18.85,19.92,19.92,18.52,87514
炜冈科技,2023-07-18,19.6,19.3,19.6,19.0,55576
炜冈科技,2023-07-19,19.15,18.78,19.15,18.67,33188
炜冈科技,2023-07-20,18.71,18.35,18.88,18.33,27871
炜冈科技,2023-07-21,18.28,18.04,18.68,17.92,21323
炜冈科技,2023-07-24,17.92,17.74,18.1,17.69,16788
炜冈科技,2023-07-25,17.89,18.01,18.05,17.81,12561
炜冈科技,2023-07-26,18.01,17.9,18.01,17.8,10174
炜冈科技,2023-07-27,17.9,17.56,18.0,17.52,12647
炜冈科技,2023-07-28,17.5,17.94,17.94,17.36,12769
炜冈科技,2023-07-31,17.91,17.97,18.02,17.85,9781
炜冈科技,2023-08-01,17.98,17.89,18.09,17.79,9634
炜冈科技,2023-08-02,17.88,17.93,17.94,17.82,5486
炜冈科技,2023-08-03,17.93,17.66,18.08,17.6,10224
炜冈科技,2023-08-04,17.72,17.59,17.77,17.48,10476
炜冈科技,2023-08-07,17.63,17.42,17.63,17.41,5633
炜冈科技,2023-08-08,17.46,17.45,17.59,17.42,4851
炜冈科技,2023-08-09,17.55,17.39,17.55,17.36,4250
炜冈科技,2023-08-10,17.39,17.73,17.79,17.39,9205
炜冈科技,2023-08-11,17.68,17.55,17.74,17.48,6446
炜冈科技,2023-08-14,17.4,17.6,17.61,17.32,5849
炜冈科技,2023-08-15,17.64,18.04,18.19,17.46,23467
炜冈科技,2023-08-16,17.96,17.56,18.13,17.48,16960
炜冈科技,2023-08-17,17.41,17.86,17.95,17.2,17389
炜冈科技,2023-08-18,17.88,18.06,18.37,17.75,25826
炜冈科技,2023-08-21,18.26,18.28,18.36,17.95,24987
炜冈科技,2023-08-22,18.19,17.9,18.27,17.6,20289
炜冈科技,2023-08-23,17.89,17.16,17.89,17.16,17438
炜冈科技,2023-08-24,17.24,16.96,17.34,16.6,12129
炜冈科技,2023-08-25,16.96,16.24,16.97,16.18,14374
炜冈科技,2023-08-28,17.15,16.63,17.32,16.53,17732
炜冈科技,2023-08-29,16.8,17.96,17.99,16.76,31885
炜冈科技,2023-08-30,18.05,18.05,18.3,17.93,19845
炜冈科技,2023-08-31,18.14,18.08,18.21,17.94,8628
炜冈科技,2023-09-01,18.08,18.16,18.19,17.91,9638
炜冈科技,2023-09-04,18.16,18.28,18.29,18.06,11354
炜冈科技,2023-09-05,18.29,18.36,18.48,18.21,12839
炜冈科技,2023-09-06,18.41,18.27,18.43,18.2,8662
炜冈科技,2023-09-07,18.26,17.97,18.3,17.97,9220
炜冈科技,2023-09-08,18.21,18.05,18.29,17.93,7021
炜冈科技,2023-09-11,18.05,18.15,18.23,17.88,8279
炜冈科技,2023-09-12,18.15,18.19,18.29,17.93,7723
炜冈科技,2023-09-13,18.07,17.9,18.08,17.71,9901
炜冈科技,2023-09-14,17.85,17.61,17.87,17.48,8402
炜冈科技,2023-09-15,17.61,17.43,17.73,17.38,5828
炜冈科技,2023-09-18,17.48,17.85,18.02,17.19,8374
炜冈科技,2023-09-19,17.85,17.54,17.9,17.51,7757
炜冈科技,2023-09-20,17.98,17.81,18.17,17.59,18327
炜冈科技,2023-09-21,17.64,17.35,17.8,17.3,11852
炜冈科技,2023-09-22,17.35,17.64,17.67,17.23,9231
炜冈科技,2023-09-25,17.72,17.51,17.76,17.42,5525
炜冈科技,2023-09-26,17.48,17.69,17.79,17.33,6673
炜冈科技,2023-09-27,17.75,18.01,18.23,17.6,18755
炜冈科技,2023-09-28,18.01,17.97,18.17,17.84,7546
炜冈科技,2023-10-09,17.94,17.52,18.14,17.45,12544
炜冈科技,2023-10-10,17.65,17.51,17.73,17.47,7492
