日期,开盘,收盘,最高,最低,成交量
2023-02-09,62.23,52.63,64.01,50.54,829237
2023-02-10,51.15,50.48,52.4,50.37,437093
2023-02-13,50.65,51.73,52.61,49.44,377651
2023-02-14,51.04,50.3,51.26,50.07,206328
2023-02-15,50.51,50.51,51.2,50.18,161444
2023-02-16,50.43,47.78,50.43,47.78,270252
2023-02-17,47.88,46.83,48.71,46.63,152207
2023-02-20,46.34,46.06,46.53,45.37,152140
2023-02-21,46.05,46.88,47.61,45.81,144312
2023-02-22,46.24,47.53,47.78,46.24,108801
2023-02-23,47.62,47.11,47.86,46.89,85500
2023-02-24,47.08,45.69,47.15,45.63,97930
2023-02-27,45.38,45.77,46.51,45.38,67788
2023-02-28,45.71,46.1,46.2,45.67,50066
2023-03-01,46.14,46.29,46.58,45.59,69173
2023-03-02,46.29,45.61,46.29,45.53,74811
2023-03-03,45.41,47.1,47.26,45.41,136624
2023-03-06,47.0,47.34,47.52,46.64,85253
2023-03-07,47.32,45.76,47.32,45.76,83432
2023-03-08,45.54,46.03,46.19,45.43,50590
2023-03-09,45.91,46.14,46.38,45.38,63349
2023-03-10,45.89,46.71,47.3,45.71,97242
2023-03-13,46.49,46.01,46.55,45.68,76862
2023-03-14,45.93,43.78,45.93,43.22,114598
2023-03-15,43.99,43.36,44.51,43.34,61672
2023-03-16,43.44,41.76,43.82,41.56,92998
2023-03-17,42.13,41.39,42.22,41.04,80355
2023-03-20,41.06,41.21,41.59,40.33,71970
2023-03-21,41.23,42.39,42.41,40.56,88281
2023-03-22,42.31,42.21,43.33,41.91,78926
2023-03-23,41.74,41.59,42.12,41.43,57585
2023-03-24,41.68,42.48,42.7,41.17,78803
2023-03-27,42.05,43.06,43.47,41.85,82357
2023-03-28,42.9,41.94,42.9,41.68,64468
2023-03-29,41.99,41.2,42.49,41.17,56938
2023-03-30,41.2,41.48,41.83,40.71,40015
2023-03-31,41.63,41.63,42.23,41.19,48414
2023-04-03,41.36,41.63,41.95,41.03,52825
2023-04-04,41.55,39.82,41.55,39.78,93806
