名称,日期,开盘,收盘,最高,最低,成交量
ST泰禾,1997-07-04,2.48,2.37,2.48,2.21,163063
ST泰禾,1997-07-07,2.35,2.15,2.43,2.12,47447
ST泰禾,1997-07-08,2.11,2.35,2.37,2.08,65894
ST泰禾,1997-07-09,2.39,2.44,2.54,2.31,120252
ST泰禾,1997-07-10,2.4,2.38,2.51,2.32,80244
ST泰禾,1997-07-11,2.38,2.63,2.63,2.35,99804
ST泰禾,1997-07-14,2.7,2.77,2.87,2.65,151813
ST泰禾,1997-07-15,2.76,2.86,2.92,2.62,84392
ST泰禾,1997-07-16,2.81,2.75,2.88,2.74,44748
ST泰禾,1997-07-17,2.7,2.75,2.83,2.67,37780
ST泰禾,1997-07-18,2.74,2.85,2.88,2.7,40164
ST泰禾,1997-07-21,2.9,2.85,3.01,2.76,54331
ST泰禾,1997-07-22,2.79,2.94,2.95,2.73,37739
ST泰禾,1997-07-23,2.98,2.84,2.99,2.81,37976
ST泰禾,1997-07-24,2.79,2.73,2.84,2.71,22145
ST泰禾,1997-07-25,2.63,2.67,2.74,2.61,29072
ST泰禾,1997-07-28,2.62,2.52,2.68,2.51,18951
ST泰禾,1997-07-29,2.48,2.62,2.64,2.48,14893
ST泰禾,1997-07-30,2.66,2.7,2.72,2.59,16134
ST泰禾,1997-07-31,2.7,2.64,2.7,2.6,10164
ST泰禾,1997-08-01,2.65,2.69,2.71,2.62,8741
ST泰禾,1997-08-04,2.71,2.75,2.79,2.65,13738
ST泰禾,1997-08-05,2.76,2.71,2.79,2.69,8522
ST泰禾,1997-08-06,2.7,2.6,2.7,2.59,10248
ST泰禾,1997-08-07,2.59,2.67,2.67,2.56,8871
ST泰禾,1997-08-08,2.7,2.57,2.7,2.56,11902
ST泰禾,1997-08-11,2.57,2.36,2.57,2.35,13726
ST泰禾,1997-08-12,2.21,2.36,2.48,2.21,8400
ST泰禾,1997-08-13,2.32,2.32,2.4,2.31,6358
ST泰禾,1997-08-14,2.31,2.35,2.37,2.29,8336
ST泰禾,1997-08-15,2.38,2.31,2.4,2.3,7875
ST泰禾,1997-08-18,2.29,2.16,2.29,2.15,5900
ST泰禾,1997-08-19,2.15,2.12,2.2,2.12,7534
ST泰禾,1997-08-20,2.13,2.18,2.2,2.13,5352
ST泰禾,1997-08-21,2.18,2.29,2.31,2.18,5495
ST泰禾,1997-08-22,2.26,2.32,2.34,2.24,6471
ST泰禾,1997-08-25,2.32,2.21,2.35,2.19,13703
ST泰禾,1997-08-26,2.22,2.43,2.44,2.22,20126
ST泰禾,1997-08-27,2.43,2.35,2.43,2.25,21335
ST泰禾,1997-08-28,2.32,2.4,2.42,2.29,17632
ST泰禾,1997-08-29,2.4,2.46,2.49,2.36,17275
ST泰禾,1997-09-01,2.45,2.5,2.61,2.44,24366
ST泰禾,1997-09-02,2.51,2.49,2.59,2.48,9940
ST泰禾,1997-09-03,2.51,2.5,2.54,2.46,6633
ST泰禾,1997-09-04,2.51,2.52,2.58,2.47,10219
ST泰禾,1997-09-05,2.54,2.56,2.61,2.54,5304
ST泰禾,1997-09-08,2.56,2.54,2.59,2.48,6006
ST泰禾,1997-09-09,2.53,2.49,2.54,2.48,8416
ST泰禾,1997-09-10,2.48,2.53,2.53,2.46,6463
ST泰禾,1997-09-11,2.53,2.47,2.57,2.47,5919
ST泰禾,1997-09-12,2.43,2.4,2.48,2.39,4732
ST泰禾,1997-09-15,2.36,2.38,2.5,2.36,8085
ST泰禾,1997-09-16,2.44,2.38,2.45,2.35,3550
ST泰禾,1997-09-17,2.37,2.34,2.38,2.33,3130
ST泰禾,1997-09-18,2.36,2.34,2.37,2.31,2450
ST泰禾,1997-09-19,2.38,2.39,2.4,2.35,4422
ST泰禾,1997-09-22,2.4,2.2,2.42,2.17,3293
ST泰禾,1997-09-23,2.19,2.07,2.19,2.04,9760
ST泰禾,1997-09-24,2.1,2.24,2.25,2.1,9672
ST泰禾,1997-09-25,2.28,2.25,2.29,2.2,3770
ST泰禾,1997-09-26,2.26,2.28,2.29,2.19,4365
ST泰禾,1997-09-29,2.21,2.21,2.28,2.2,3310
ST泰禾,1997-09-30,2.21,2.21,2.26,2.2,1343
ST泰禾,1997-10-06,2.21,2.21,2.24,2.2,1111
ST泰禾,1997-10-07,2.19,2.21,2.25,2.16,1249
ST泰禾,1997-10-08,2.22,2.26,2.29,2.21,2364
ST泰禾,1997-10-09,2.28,2.23,2.29,2.23,1787
ST泰禾,1997-10-10,2.24,2.27,2.29,2.24,2776
ST泰禾,1997-10-13,2.27,2.24,2.32,2.21,1706
ST泰禾,1997-10-14,2.22,2.24,2.24,2.18,1313
ST泰禾,1997-10-15,2.25,2.32,2.33,2.24,9454
ST泰禾,1997-10-16,2.32,2.38,2.39,2.31,11213
ST泰禾,1997-10-17,2.4,2.4,2.41,2.34,10748
