日期,开盘,收盘,最高,最低,成交量
2009-10-30,0.03,0.08,0.42,-0.07,239751
2009-11-02,-0.01,0.02,0.11,-0.01,100957
2009-11-03,0.04,0.06,0.1,0.01,70449
2009-11-04,0.05,0.08,0.1,0.05,46521
2009-11-05,0.07,0.09,0.12,0.06,52984
2009-11-06,0.08,0.05,0.1,0.04,41751
2009-11-09,0.05,0.02,0.06,0.02,31457
2009-11-10,0.02,-0.01,0.03,-0.01,31498
2009-11-11,-0.02,0.0,0.0,-0.03,26028
2009-11-12,-0.01,0.02,0.02,-0.01,26731
2009-11-13,0.02,0.05,0.08,0.02,42101
2009-11-16,0.05,0.04,0.05,0.03,29962
2009-11-17,0.04,0.04,0.06,0.03,19294
2009-11-18,0.04,0.06,0.06,0.03,30662
2009-11-19,0.06,0.1,0.14,0.05,58422
2009-11-20,0.09,0.09,0.12,0.08,28458
2009-11-23,0.09,0.11,0.12,0.09,25119
2009-11-24,0.12,0.07,0.13,0.03,40575
2009-11-25,0.06,0.11,0.12,0.05,35642
2009-11-26,0.11,0.13,0.13,0.08,41785
2009-11-27,0.15,0.16,0.21,0.15,59930
2009-11-30,0.16,0.15,0.16,0.12,31681
2009-12-01,0.15,0.14,0.15,0.12,25440
2009-12-02,0.15,0.17,0.19,0.15,39491
2009-12-03,0.17,0.21,0.21,0.16,39066
2009-12-04,0.17,0.12,0.19,0.11,42028
2009-12-07,0.11,0.14,0.15,0.11,15449
2009-12-08,0.13,0.15,0.17,0.12,18843
2009-12-09,0.14,0.15,0.18,0.13,25564
2009-12-10,0.15,0.13,0.16,0.12,20409
2009-12-11,0.13,0.09,0.13,0.07,23960
2009-12-14,0.09,0.08,0.09,0.05,15531
2009-12-15,0.09,0.09,0.11,0.08,11645
2009-12-16,0.08,0.06,0.08,0.06,15755
2009-12-17,0.06,0.02,0.07,0.02,14866
2009-12-18,0.02,0.03,0.05,-0.01,19476
2009-12-21,0.02,0.03,0.04,0.02,9170
2009-12-22,0.04,-0.01,0.04,-0.01,10343
2009-12-23,-0.01,0.01,0.02,-0.01,9177
2009-12-24,0.0,0.03,0.03,-0.01,11869
2009-12-25,0.02,0.0,0.02,0.0,10603
2009-12-28,0.0,0.01,0.02,0.0,7555
2009-12-29,0.01,0.0,0.02,-0.01,8562
2009-12-30,0.0,0.02,0.03,0.0,11521
2009-12-31,0.02,0.03,0.03,0.01,8787
2010-01-04,0.03,0.03,0.04,0.02,7403
2010-01-05,0.03,0.07,0.07,0.02,18502
2010-01-06,0.06,0.04,0.06,0.04,9711
2010-01-07,0.05,0.03,0.05,0.02,9290
2010-01-08,0.02,0.0,0.02,-0.01,11368
2010-01-11,0.0,0.01,0.02,-0.01,9216
2010-01-12,0.01,0.02,0.02,0.0,7974
2010-01-13,0.01,0.04,0.05,0.0,13970
2010-01-14,0.05,0.07,0.09,0.04,19509
2010-01-15,0.08,0.07,0.09,0.06,9192
2010-01-18,0.07,0.07,0.08,0.06,5201
2010-01-19,0.07,0.05,0.07,0.04,8745
2010-01-20,0.05,0.0,0.05,0.0,11233
2010-01-21,0.0,0.01,0.02,0.0,5295
2010-01-22,0.0,-0.04,0.0,-0.05,15283
2010-01-25,-0.04,-0.06,-0.04,-0.07,7967
