名称,日期,开盘,收盘,最高,最低,成交量
青龙管业,2010-08-03,11.44,11.89,12.18,11.39,235344
青龙管业,2010-08-04,12.1,12.21,12.38,11.82,151582
青龙管业,2010-08-05,11.97,11.66,12.06,11.56,83946
青龙管业,2010-08-06,11.47,11.61,11.74,11.22,67588
青龙管业,2010-08-09,11.55,11.68,11.84,11.48,48994
青龙管业,2010-08-10,11.61,11.06,11.68,11.04,52767
青龙管业,2010-08-11,10.94,11.26,11.34,10.89,34969
青龙管业,2010-08-12,11.08,11.12,11.35,11.04,28883
青龙管业,2010-08-13,11.12,11.33,11.47,11.09,34338
青龙管业,2010-08-16,11.32,11.46,11.49,11.21,32902
青龙管业,2010-08-17,11.46,11.36,11.54,11.27,25793
青龙管业,2010-08-18,11.31,11.48,11.68,11.29,34886
青龙管业,2010-08-19,11.44,11.27,11.51,11.18,27853
青龙管业,2010-08-20,11.21,11.0,11.21,10.91,23388
青龙管业,2010-08-23,10.93,10.9,11.05,10.85,15316
青龙管业,2010-08-24,10.93,11.01,11.09,10.89,13831
青龙管业,2010-08-25,11.0,11.03,11.33,10.94,20432
青龙管业,2010-08-26,11.04,10.92,11.16,10.87,14645
青龙管业,2010-08-27,10.95,11.12,11.14,10.7,15307
青龙管业,2010-08-30,11.12,11.35,11.51,11.12,30841
青龙管业,2010-08-31,11.29,11.47,11.48,11.12,26332
青龙管业,2010-09-01,11.43,12.32,12.78,11.35,86501
青龙管业,2010-09-02,12.08,12.41,12.74,12.02,56741
青龙管业,2010-09-06,12.18,11.97,12.37,11.68,31857
青龙管业,2010-09-07,11.95,12.2,12.21,11.71,23110
青龙管业,2010-09-08,12.1,11.99,12.12,11.89,13800
青龙管业,2010-09-09,11.98,11.5,11.99,11.47,18195
青龙管业,2010-09-10,11.51,11.21,11.63,10.94,18894
青龙管业,2010-09-13,11.22,11.51,11.68,11.14,15105
青龙管业,2010-09-14,11.56,11.59,11.74,11.51,13410
青龙管业,2010-09-15,11.64,10.91,11.71,10.73,20878
青龙管业,2010-09-16,10.92,10.79,11.01,10.55,13554
青龙管业,2010-09-17,10.84,10.44,10.87,10.43,17379
青龙管业,2010-09-20,10.51,9.89,10.59,9.87,16029
青龙管业,2010-09-21,9.89,10.13,10.25,9.89,13503
青龙管业,2010-09-28,10.38,10.1,10.41,10.06,11003
青龙管业,2010-09-29,10.21,10.3,10.54,10.16,12253
青龙管业,2010-09-30,10.46,10.46,10.53,10.31,6531
青龙管业,2010-10-08,10.58,10.62,10.74,10.58,7769
青龙管业,2010-10-11,10.59,10.18,10.59,10.14,21263
青龙管业,2010-10-12,10.14,10.25,10.3,10.14,7941
青龙管业,2010-10-13,10.52,10.83,11.24,10.52,25454
青龙管业,2010-10-14,10.74,10.45,10.74,10.33,12113
青龙管业,2010-10-15,10.35,10.0,10.35,9.91,21823
青龙管业,2010-10-18,10.01,10.36,10.36,9.44,15812
青龙管业,2010-10-19,10.31,10.36,10.56,10.18,14497
青龙管业,2010-10-20,10.3,10.1,10.3,9.92,17469
青龙管业,2010-10-21,10.01,10.16,10.19,9.97,9988
青龙管业,2010-10-22,10.16,10.16,10.21,10.06,8128
青龙管业,2010-10-25,10.17,10.39,10.42,10.16,12883
青龙管业,2010-10-27,10.83,10.76,11.05,10.59,33823
青龙管业,2010-10-28,10.91,11.5,11.73,10.82,35229
青龙管业,2010-10-29,11.37,11.34,11.66,11.15,23570
青龙管业,2010-11-01,11.44,11.66,11.91,11.44,24823
青龙管业,2010-11-02,11.68,11.37,11.71,11.35,22571
青龙管业,2010-11-03,11.35,11.38,11.64,11.15,30452
青龙管业,2010-11-04,11.35,11.39,11.52,11.24,15942
青龙管业,2010-11-05,11.54,11.32,11.55,11.21,20693
青龙管业,2010-11-08,11.47,11.84,11.91,11.35,29785
青龙管业,2010-11-09,11.8,11.84,11.97,11.64,24485
青龙管业,2010-11-10,11.84,11.93,12.18,11.76,21856
青龙管业,2010-11-11,11.83,11.68,12.17,11.68,28092
青龙管业,2010-11-12,11.66,10.94,11.76,10.85,27689
青龙管业,2010-11-15,11.05,11.29,11.34,10.94,22250
青龙管业,2010-11-16,11.31,10.79,11.63,10.68,28762
青龙管业,2010-11-17,10.79,10.51,10.96,10.44,21218
青龙管业,2010-11-18,10.6,10.68,10.73,10.48,17350
青龙管业,2010-11-19,10.75,11.06,11.1,10.66,22642
青龙管业,2010-11-22,10.97,11.59,11.75,10.94,34285
青龙管业,2010-11-23,11.47,11.79,11.89,11.47,32924
青龙管业,2010-11-24,11.8,11.82,11.92,11.56,23983
青龙管业,2010-11-25,11.84,11.85,12.22,11.72,27124
青龙管业,2010-11-26,11.85,12.32,12.38,11.76,37451
青龙管业,2010-11-29,12.32,12.99,13.1,12.21,45907
青龙管业,2010-11-30,12.91,13.91,14.16,12.47,86208
青龙管业,2010-12-01,13.76,13.41,13.89,13.35,39962
青龙管业,2010-12-02,13.69,14.35,14.54,13.43,55769
青龙管业,2010-12-03,13.93,13.75,14.19,13.44,28747
青龙管业,2010-12-06,13.81,13.97,14.21,13.76,24300
青龙管业,2010-12-07,13.76,13.97,14.01,13.19,22482
青龙管业,2010-12-08,13.83,13.26,13.94,13.23,20660
青龙管业,2010-12-09,13.26,12.94,13.51,12.81,15575
青龙管业,2010-12-10,12.79,13.39,13.43,12.76,10904
青龙管业,2010-12-13,13.66,14.06,14.1,13.55,29020
青龙管业,2010-12-14,13.91,15.6,15.62,13.85,52832
青龙管业,2010-12-15,15.5,15.14,15.5,14.82,26157
青龙管业,2010-12-16,15.09,15.19,15.51,15.02,13262
青龙管业,2010-12-17,15.28,15.64,16.19,15.1,18710
青龙管业,2010-12-20,15.87,16.47,16.6,14.89,24232
青龙管业,2010-12-21,16.41,16.18,16.87,15.98,20317
青龙管业,2010-12-22,16.06,16.08,16.41,15.66,17537
青龙管业,2010-12-23,16.21,15.51,16.55,15.35,14455
青龙管业,2010-12-24,15.31,14.83,15.43,14.69,17217
青龙管业,2010-12-27,14.91,14.72,15.51,14.71,14906
青龙管业,2010-12-28,14.47,14.86,15.03,14.15,11354
青龙管业,2010-12-29,14.87,15.26,15.29,14.43,17773
青龙管业,2010-12-30,15.1,15.75,15.97,14.89,22812
青龙管业,2010-12-31,15.74,15.97,16.14,15.6,14187
青龙管业,2011-01-04,15.87,15.6,16.44,15.59,22491
青龙管业,2011-01-05,15.47,15.89,16.22,15.09,26765
青龙管业,2011-01-06,15.87,15.85,16.11,15.31,16804
青龙管业,2011-01-07,15.79,15.38,15.92,15.1,11500
青龙管业,2011-01-10,15.6,15.35,16.04,15.11,14288
青龙管业,2011-01-11,15.14,14.29,15.18,13.85,17085
青龙管业,2011-01-12,14.29,14.53,14.59,14.19,6989
青龙管业,2011-01-13,14.72,14.24,14.74,14.22,5247
青龙管业,2011-01-14,14.26,14.56,14.68,13.93,9515
青龙管业,2011-01-17,14.39,14.24,14.92,13.97,9920
青龙管业,2011-01-18,13.85,14.06,14.35,13.46,4791
青龙管业,2011-01-19,14.06,14.58,14.68,13.99,9521
青龙管业,2011-01-20,14.58,13.85,14.59,13.85,7432
青龙管业,2011-01-21,13.64,14.62,14.89,13.64,17029
青龙管业,2011-01-24,14.72,14.68,15.51,14.6,18210
青龙管业,2011-01-25,14.44,13.26,14.67,13.06,18318
青龙管业,2011-01-26,13.26,13.74,14.09,13.26,10194
青龙管业,2011-01-27,13.64,15.1,15.18,13.46,20472
青龙管业,2011-01-28,15.16,15.89,16.21,15.16,25622
青龙管业,2011-01-31,16.47,16.93,17.63,16.16,50927
青龙管业,2011-02-01,16.68,16.26,16.68,15.95,24902
青龙管业,2011-02-09,16.02,16.99,17.26,16.02,28560
青龙管业,2011-02-10,16.76,16.48,16.77,16.19,20497
青龙管业,2011-02-11,16.35,16.31,16.58,16.23,18553
青龙管业,2011-02-14,16.29,16.36,16.49,15.95,27534
青龙管业,2011-02-15,16.31,16.43,17.05,16.31,28929
青龙管业,2011-02-16,16.24,16.18,16.38,15.94,21445
青龙管业,2011-02-17,16.35,16.81,16.95,16.06,33335
青龙管业,2011-02-18,16.7,16.18,16.78,16.16,18094
青龙管业,2011-02-21,15.99,16.37,16.51,15.94,13334
青龙管业,2011-02-22,16.53,15.31,16.53,15.31,20124
青龙管业,2011-02-23,15.1,15.27,15.56,14.97,17235
