名称,日期,开盘,收盘,最高,最低,成交量
炬申股份,2021-04-29,13.18,15.98,15.98,13.18,3597
炬申股份,2021-04-30,17.66,17.66,17.66,17.66,1766
炬申股份,2021-05-06,19.5,19.5,19.5,19.5,2924
炬申股份,2021-05-07,21.54,21.54,21.54,21.54,1638
炬申股份,2021-05-10,23.77,23.77,23.77,23.77,1866
炬申股份,2021-05-11,21.31,21.31,21.54,21.31,37506
炬申股份,2021-05-12,19.23,21.52,23.3,19.23,152517
炬申股份,2021-05-13,19.94,20.1,21.33,19.36,101970
炬申股份,2021-05-14,20.26,19.39,20.82,19.38,91430
炬申股份,2021-05-17,18.43,17.61,18.43,17.47,77396
炬申股份,2021-05-18,17.61,17.76,18.05,17.61,45765
炬申股份,2021-05-19,17.73,17.93,18.11,17.15,61028
炬申股份,2021-05-20,17.75,17.59,18.2,17.49,49018
炬申股份,2021-05-21,17.58,16.79,17.58,16.74,56148
炬申股份,2021-05-24,16.61,16.25,16.89,16.17,47080
炬申股份,2021-05-25,16.17,16.28,16.47,16.04,38178
炬申股份,2021-05-26,16.28,16.47,16.72,16.19,38327
炬申股份,2021-05-27,16.42,16.27,16.42,16.21,31019
炬申股份,2021-05-28,16.4,16.34,16.61,16.2,31913
炬申股份,2021-05-31,16.34,16.23,16.42,15.96,28735
炬申股份,2021-06-01,16.15,16.43,16.53,16.04,32981
炬申股份,2021-06-02,16.62,16.99,17.29,16.52,63183
炬申股份,2021-06-03,17.19,16.62,17.19,16.59,39677
炬申股份,2021-06-04,16.65,16.26,16.85,16.2,33869
炬申股份,2021-06-07,16.03,15.71,16.17,15.67,34717
炬申股份,2021-06-08,15.71,15.84,15.86,15.59,21660
炬申股份,2021-06-09,15.84,15.53,15.86,15.5,21348
炬申股份,2021-06-10,15.53,15.61,15.78,15.32,22073
炬申股份,2021-06-11,15.52,15.56,15.73,15.46,19269
炬申股份,2021-06-15,15.49,14.66,15.49,14.66,29842
炬申股份,2021-06-16,14.67,14.48,14.85,14.47,15724
炬申股份,2021-06-17,14.47,14.52,14.7,14.4,13104
炬申股份,2021-06-18,14.54,14.76,14.8,14.46,15269
炬申股份,2021-06-21,14.74,14.93,15.14,14.65,17624
炬申股份,2021-06-22,15.01,14.85,15.01,14.82,13437
炬申股份,2021-06-23,14.91,14.61,14.91,14.58,17267
炬申股份,2021-06-24,14.64,14.6,14.86,14.53,16749
炬申股份,2021-06-25,14.57,14.41,14.58,14.26,20654
炬申股份,2021-06-28,14.41,14.64,14.64,14.3,15886
炬申股份,2021-06-29,14.61,14.36,14.87,14.36,14023
炬申股份,2021-06-30,14.27,14.36,14.45,14.26,10642
炬申股份,2021-07-01,14.35,14.12,14.47,14.03,18676
炬申股份,2021-07-02,14.09,13.79,14.17,13.78,15986
炬申股份,2021-07-05,13.86,13.82,13.88,13.65,13198
炬申股份,2021-07-06,13.83,14.02,14.05,13.72,14488
炬申股份,2021-07-07,14.02,14.06,14.13,13.96,11655
炬申股份,2021-07-08,14.07,13.73,14.13,13.72,13495
炬申股份,2021-07-09,13.74,13.92,13.93,13.58,10943
炬申股份,2021-07-12,13.96,13.92,14.06,13.89,10290
炬申股份,2021-07-13,13.93,13.99,13.99,13.81,8215
炬申股份,2021-07-14,14.01,13.86,14.1,13.86,10619
炬申股份,2021-07-15,13.86,13.62,13.86,13.57,11249
炬申股份,2021-07-16,13.72,13.35,13.72,13.34,12663
炬申股份,2021-07-19,13.25,13.07,13.31,13.0,10189
炬申股份,2021-07-20,13.07,13.12,13.17,13.0,5585
炬申股份,2021-07-21,13.14,13.25,13.29,13.1,8036
炬申股份,2021-07-22,13.24,13.03,13.31,13.03,9528
炬申股份,2021-07-23,13.03,12.52,13.03,12.5,16001
炬申股份,2021-07-26,12.48,12.1,12.48,11.9,13765
炬申股份,2021-07-27,12.09,12.86,12.93,11.95,34311
炬申股份,2021-07-28,13.1,13.0,13.7,12.87,36696
炬申股份,2021-07-29,12.99,13.62,13.62,12.33,41823
炬申股份,2021-07-30,13.62,13.83,13.96,13.33,37618
炬申股份,2021-08-02,13.85,13.56,13.85,13.45,16592
炬申股份,2021-08-03,13.5,13.1,13.6,12.99,16760
炬申股份,2021-08-04,13.13,13.14,13.23,12.9,10768
炬申股份,2021-08-05,13.01,12.8,13.11,12.8,9626
炬申股份,2021-08-06,12.71,12.69,12.87,12.64,8451
炬申股份,2021-08-09,12.58,12.79,12.87,12.56,7675
炬申股份,2021-08-10,12.73,13.0,13.06,12.73,10725
炬申股份,2021-08-11,13.04,13.03,13.06,12.87,8739
炬申股份,2021-08-12,13.03,13.6,13.96,12.96,32240
炬申股份,2021-08-13,13.62,13.38,13.62,13.27,14457
炬申股份,2021-08-16,13.41,14.8,14.8,13.41,16107
炬申股份,2021-08-17,16.18,14.42,16.18,14.36,74589
炬申股份,2021-08-18,13.83,14.14,14.19,13.64,36451
炬申股份,2021-08-19,13.83,13.02,14.04,12.94,47511
炬申股份,2021-08-20,13.0,12.36,13.0,12.31,34438
炬申股份,2021-08-23,12.37,12.48,12.56,12.35,29257
炬申股份,2021-08-24,12.44,12.6,12.66,12.44,21921
炬申股份,2021-08-25,12.56,12.8,12.82,12.47,19119
炬申股份,2021-08-26,12.59,12.42,12.68,12.36,20458
炬申股份,2021-08-27,12.33,12.43,12.53,12.19,14411
炬申股份,2021-08-30,12.35,12.26,12.48,12.22,12817
炬申股份,2021-08-31,12.25,12.29,12.36,12.19,9168
炬申股份,2021-09-01,12.23,12.32,12.46,12.19,9542
炬申股份,2021-09-02,12.23,12.46,12.49,12.23,12363
炬申股份,2021-09-03,12.4,12.46,12.6,12.35,12541
炬申股份,2021-09-06,12.46,12.53,12.53,12.39,8829
炬申股份,2021-09-07,12.53,12.7,12.79,12.53,13365
炬申股份,2021-09-08,12.64,12.76,12.79,12.64,11680
炬申股份,2021-09-09,12.69,12.79,12.87,12.67,14347
炬申股份,2021-09-10,12.79,12.58,12.83,12.53,13570
炬申股份,2021-09-13,12.63,12.64,12.7,12.52,7578
炬申股份,2021-09-14,12.64,12.37,12.65,12.36,9784
炬申股份,2021-09-15,12.46,12.36,12.46,12.26,6485
炬申股份,2021-09-16,12.36,12.31,12.55,12.29,9949
炬申股份,2021-09-17,12.26,12.23,12.38,12.09,8936
炬申股份,2021-09-22,12.18,12.21,12.27,12.09,4824
炬申股份,2021-09-23,12.18,12.34,12.43,12.18,7770
炬申股份,2021-09-24,12.41,12.21,12.41,12.15,6042
炬申股份,2021-09-27,12.17,11.82,12.17,11.78,9252
炬申股份,2021-09-28,11.68,11.72,11.78,11.65,5364
炬申股份,2021-09-29,11.65,11.5,11.81,11.48,7179
炬申股份,2021-09-30,11.48,11.59,11.64,11.48,3617
炬申股份,2021-10-08,11.59,11.78,11.8,11.59,4662
炬申股份,2021-10-11,11.81,12.12,12.13,11.75,10369
炬申股份,2021-10-12,12.03,12.36,12.38,11.98,16340
炬申股份,2021-10-13,12.4,12.31,12.42,12.22,8247
炬申股份,2021-10-14,12.28,12.42,12.49,12.18,12572
炬申股份,2021-10-15,12.51,12.29,12.64,12.19,11313
炬申股份,2021-10-18,12.27,12.62,12.8,12.09,20032
炬申股份,2021-10-19,12.62,12.75,13.0,12.54,30988
炬申股份,2021-10-20,12.68,12.56,12.72,12.34,17445
炬申股份,2021-10-21,12.62,12.25,12.62,12.23,10236
炬申股份,2021-10-22,12.24,11.93,12.31,11.92,6849
炬申股份,2021-10-25,12.0,12.05,12.13,11.81,4943
炬申股份,2021-10-26,12.13,12.14,12.3,12.05,9561
炬申股份,2021-10-27,12.29,11.87,12.29,11.81,6299
炬申股份,2021-10-28,11.93,11.65,12.14,11.65,6581
炬申股份,2021-10-29,11.93,11.83,11.93,11.64,4213
炬申股份,2021-11-01,11.89,11.82,11.9,11.71,4850
炬申股份,2021-11-02,11.82,11.68,11.95,11.65,6252
炬申股份,2021-11-03,11.71,11.87,12.07,11.56,9053
炬申股份,2021-11-04,11.88,11.9,12.02,11.78,6068
炬申股份,2021-11-05,11.86,12.03,12.23,11.78,9722
