名称,日期,开盘,收盘,最高,最低,成交量
ST沈化,1993-12-06,4.16,4.25,4.38,4.09,134186
ST沈化,1993-12-07,4.31,4.36,4.64,4.27,104949
ST沈化,1993-12-08,4.47,4.33,4.49,4.27,44451
ST沈化,1993-12-09,4.33,4.16,4.35,4.02,19437
ST沈化,1993-12-10,4.11,4.03,4.15,3.95,20816
ST沈化,1993-12-13,4.04,3.86,4.04,3.83,18024
ST沈化,1993-12-14,3.83,3.71,3.86,3.66,16178
ST沈化,1993-12-15,3.71,3.71,3.8,3.6,15045
ST沈化,1993-12-16,3.76,3.71,3.89,3.71,35312
ST沈化,1993-12-17,3.71,3.61,3.77,3.59,17643
ST沈化,1993-12-20,3.35,3.06,3.42,2.96,21566
ST沈化,1993-12-21,3.06,3.26,3.36,3.04,17076
ST沈化,1993-12-22,3.25,3.13,3.33,3.12,15286
ST沈化,1993-12-23,3.1,3.13,3.18,3.09,6265
ST沈化,1993-12-24,3.16,3.09,3.18,3.04,5988
ST沈化,1993-12-27,3.09,3.13,3.16,3.09,7690
ST沈化,1993-12-28,3.18,3.1,3.23,3.07,9205
ST沈化,1993-12-29,3.09,3.01,3.1,2.99,5624
ST沈化,1993-12-30,3.01,2.97,3.03,2.97,5329
ST沈化,1993-12-31,2.97,3.04,3.05,2.97,6857
ST沈化,1994-01-03,3.04,3.0,3.07,2.99,2585
ST沈化,1994-01-04,3.03,2.94,3.03,2.87,5276
ST沈化,1994-01-05,2.94,2.94,2.98,2.86,5273
ST沈化,1994-01-06,2.99,2.99,3.04,2.95,6876
ST沈化,1994-01-07,3.01,3.16,3.2,3.01,18858
ST沈化,1994-01-10,2.99,3.21,3.28,2.99,48715
ST沈化,1994-01-11,3.21,3.1,3.23,3.09,15772
ST沈化,1994-01-12,3.11,3.06,3.16,3.04,9382
ST沈化,1994-01-13,3.09,3.06,3.11,3.04,9341
ST沈化,1994-01-14,3.07,2.93,3.11,2.9,18370
ST沈化,1994-01-17,3.0,2.96,3.01,2.93,5340
ST沈化,1994-01-18,2.96,2.85,2.98,2.76,7415
ST沈化,1994-01-19,2.87,2.78,2.87,2.73,6912
ST沈化,1994-01-20,2.75,2.74,2.78,2.67,4550
ST沈化,1994-01-21,2.74,2.79,2.81,2.69,5237
ST沈化,1994-01-24,2.89,2.87,2.89,2.81,7007
ST沈化,1994-01-25,2.87,2.79,2.91,2.77,6615
ST沈化,1994-01-26,2.77,2.77,2.81,2.76,1956
ST沈化,1994-01-27,2.77,2.77,2.79,2.77,1549
ST沈化,1994-01-28,2.78,2.7,2.79,2.69,3174
ST沈化,1994-01-31,2.67,2.57,2.67,2.54,4346
ST沈化,1994-02-01,2.58,2.54,2.6,2.51,2262
ST沈化,1994-02-02,2.63,2.62,2.63,2.55,2855
ST沈化,1994-02-03,2.63,2.67,2.74,2.63,7087
ST沈化,1994-02-04,2.68,2.81,2.82,2.68,10014
ST沈化,1994-02-14,2.89,2.77,2.94,2.75,11533
ST沈化,1994-02-15,2.75,2.75,2.76,2.67,4792
ST沈化,1994-02-16,2.79,2.75,2.79,2.75,1999
ST沈化,1994-02-17,2.75,2.73,2.75,2.7,1382
ST沈化,1994-02-18,2.73,2.71,2.73,2.69,1840
ST沈化,1994-02-21,2.7,2.65,2.73,2.63,2589
ST沈化,1994-02-22,2.63,2.7,2.74,2.63,4315
ST沈化,1994-02-23,2.71,2.68,2.72,2.65,1389
ST沈化,1994-02-24,2.75,2.72,2.75,2.63,2153
ST沈化,1994-02-25,2.75,2.74,2.77,2.72,6451
ST沈化,1994-02-28,2.75,2.64,2.75,2.64,5921
ST沈化,1994-03-01,2.65,2.56,2.66,2.56,3974
ST沈化,1994-03-02,2.57,2.55,2.63,2.55,5061
ST沈化,1994-03-03,2.56,2.52,2.58,2.49,4862
ST沈化,1994-03-04,2.51,2.5,2.52,2.48,3492
ST沈化,1994-03-07,2.46,2.47,2.48,2.45,535
ST沈化,1994-03-08,2.48,2.4,2.53,2.39,4186
ST沈化,1994-03-09,2.39,2.37,2.46,2.37,6019
ST沈化,1994-03-10,2.37,2.29,2.37,2.27,10779
ST沈化,1994-03-11,2.3,2.32,2.35,2.27,5774
ST沈化,1994-03-14,2.46,2.66,2.66,2.41,20582
ST沈化,1994-03-15,2.77,2.58,2.8,2.53,26135
ST沈化,1994-03-16,2.55,2.59,2.59,2.52,8271
ST沈化,1994-03-17,2.63,2.53,2.67,2.51,9670
ST沈化,1994-03-18,2.51,2.49,2.58,2.45,8706
ST沈化,1994-03-21,2.46,2.37,2.47,2.36,4880
ST沈化,1994-03-22,2.34,2.41,2.46,2.34,4279
ST沈化,1994-03-23,2.4,2.38,2.41,2.37,3895
ST沈化,1994-03-24,2.38,2.36,2.45,2.34,2737
ST沈化,1994-03-25,2.38,2.39,2.43,2.38,3617
ST沈化,1994-03-28,2.39,2.49,2.56,2.39,14947
