名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美芝股份,2017-03-20,11.48,13.81,13.81,11.48,65,107145.0,24.4,44.61,4.26,0.03
美芝股份,2017-03-21,15.2,15.2,15.2,15.2,48,88823.0,0.0,10.07,1.39,0.02
美芝股份,2017-03-22,16.73,16.73,16.73,16.73,21,42725.0,0.0,10.07,1.53,0.01
美芝股份,2017-03-23,18.42,18.42,18.42,18.42,77,171325.0,0.0,10.1,1.69,0.03
美芝股份,2017-03-24,20.28,20.28,20.28,20.28,71,174322.0,0.0,10.1,1.86,0.03
美芝股份,2017-03-27,22.32,22.32,22.32,22.32,59,159694.0,0.0,10.06,2.04,0.02
美芝股份,2017-03-28,24.56,24.56,24.56,24.56,55,162910.0,0.0,10.04,2.24,0.02
美芝股份,2017-03-29,27.02,27.02,27.02,27.02,147,478926.0,0.0,10.02,2.46,0.06
美芝股份,2017-03-30,29.74,29.74,29.74,29.74,801,2870604.0,0.0,10.07,2.72,0.32
美芝股份,2017-03-31,32.72,32.72,32.72,32.72,1191,4696183.0,0.0,10.02,2.98,0.47
美芝股份,2017-04-05,36.01,33.72,36.01,31.02,128959,522163440.0,15.25,3.06,1.0,50.89
美芝股份,2017-04-06,33.76,37.11,37.11,32.87,137999,595791104.0,12.57,10.05,3.39,54.46
美芝股份,2017-04-07,35.71,34.64,36.36,34.39,109680,467867136.0,5.31,-6.66,-2.47,43.28
美芝股份,2017-04-10,33.75,31.26,34.14,31.21,77906,305302848.0,8.46,-9.76,-3.38,30.74
美芝股份,2017-04-11,30.61,32.52,32.7,30.54,63295,242588425.0,6.91,4.03,1.26,24.98
美芝股份,2017-04-12,32.12,33.05,35.02,31.88,80877,325705712.0,9.66,1.63,0.53,31.92
美芝股份,2017-04-13,32.38,32.46,34.11,32.19,54449,217247371.0,5.81,-1.79,-0.59,21.49
美芝股份,2017-04-14,32.46,32.97,33.67,31.47,65313,258849622.0,6.78,1.57,0.51,25.77
美芝股份,2017-04-17,30.62,29.66,30.62,29.66,40260,144781648.0,2.91,-10.04,-3.31,15.89
美芝股份,2017-04-18,28.5,28.02,29.44,27.94,43799,150613810.0,5.06,-5.53,-1.64,17.28
美芝股份,2017-04-19,27.52,28.67,28.96,27.4,31217,106403335.0,5.57,2.32,0.65,12.32
美芝股份,2017-04-20,28.46,27.54,28.9,26.13,35002,117783148.0,9.66,-3.94,-1.13,13.81
美芝股份,2017-04-21,27.74,27.21,27.83,26.8,19012,62546355.0,3.74,-1.2,-0.33,7.5
美芝股份,2017-04-24,27.24,26.01,27.24,25.72,25579,81397810.0,5.59,-4.41,-1.2,10.09
美芝股份,2017-04-25,26.01,26.11,26.87,26.01,17096,54463299.0,3.31,0.38,0.1,6.75
美芝股份,2017-04-26,26.12,26.48,26.69,26.12,16827,53728560.0,2.18,1.42,0.37,6.64
美芝股份,2017-04-27,26.37,27.72,27.99,25.96,30925,101031331.0,7.67,4.68,1.24,12.2
美芝股份,2017-04-28,27.73,27.7,28.11,27.45,21702,72603811.0,2.38,-0.07,-0.02,8.56
美芝股份,2017-05-02,27.69,27.52,27.87,27.32,13750,45662369.0,1.99,-0.65,-0.18,5.43
美芝股份,2017-05-03,27.47,28.08,28.1,27.35,22899,76538812.0,2.73,2.03,0.56,9.04
美芝股份,2017-05-04,27.88,27.21,28.08,27.02,19701,65223084.0,3.77,-3.1,-0.87,7.77
美芝股份,2017-05-05,27.0,26.29,27.11,26.29,17918,57679960.0,3.01,-3.38,-0.92,7.07
美芝股份,2017-05-08,25.71,25.42,26.29,25.29,15923,49666822.0,3.8,-3.31,-0.87,6.28
美芝股份,2017-05-09,25.43,25.82,26.04,25.12,11762,36345396.0,3.62,1.57,0.4,4.64
美芝股份,2017-05-10,25.82,25.04,26.12,25.04,14247,44109587.0,4.18,-3.02,-0.78,5.62
美芝股份,2017-05-11,24.79,25.49,25.57,24.31,14959,44814475.0,5.03,1.8,0.45,5.9
美芝股份,2017-05-12,25.37,26.52,26.69,25.33,23051,72828895.0,5.34,4.04,1.03,9.1
美芝股份,2017-05-15,26.52,28.22,28.62,26.52,42506,141987447.0,7.92,6.41,1.7,16.77
美芝股份,2017-05-16,28.02,28.97,29.42,27.71,48552,166520568.0,6.06,2.66,0.75,19.16
美芝股份,2017-05-17,28.64,30.24,30.54,28.63,48461,174296003.0,6.59,4.38,1.27,19.12
美芝股份,2017-05-18,29.95,30.62,31.56,29.46,74142,273999456.0,6.94,1.26,0.38,29.26
美芝股份,2017-05-19,30.54,28.58,31.21,28.31,61717,221061322.0,9.47,-6.66,-2.04,24.36
美芝股份,2017-05-22,28.4,27.33,28.54,26.95,32805,109871353.0,5.56,-4.37,-1.25,12.95
美芝股份,2017-05-23,27.26,26.76,27.87,26.71,21922,72057685.0,4.24,-2.09,-0.57,8.65
美芝股份,2017-05-24,25.8,26.72,27.08,24.21,22247,69291942.0,10.72,-0.15,-0.04,8.78
美芝股份,2017-05-25,27.03,28.28,29.03,26.32,29895,98787062.0,10.14,5.84,1.56,11.8
美芝股份,2017-05-26,28.21,29.64,30.21,26.47,62352,219844741.0,13.22,4.81,1.36,24.61
美芝股份,2017-05-31,30.0,30.79,31.71,28.79,74769,275728928.0,9.85,3.88,1.15,29.51
美芝股份,2017-06-01,29.89,27.7,30.42,27.7,55326,195634276.0,8.83,-10.04,-3.09,21.83
美芝股份,2017-06-02,26.62,28.53,28.94,25.72,34355,113242147.0,11.62,3.0,0.83,13.56
美芝股份,2017-06-05,29.0,28.3,29.52,28.27,39061,136349779.0,4.38,-0.81,-0.23,15.41
美芝股份,2017-06-06,27.88,29.71,29.75,26.62,58221,201479545.0,11.06,4.98,1.41,22.98
美芝股份,2017-06-07,29.71,29.83,30.54,29.19,73147,263182431.0,4.54,0.4,0.12,28.87
美芝股份,2017-06-08,29.5,28.25,30.33,28.23,62041,217933533.0,7.04,-5.3,-1.58,24.48
美芝股份,2017-06-09,27.69,28.21,28.41,27.4,34648,116370574.0,3.58,-0.14,-0.04,13.67
美芝股份,2017-06-12,27.46,26.07,27.86,25.56,46342,148683859.0,8.15,-7.59,-2.14,18.29
美芝股份,2017-06-13,25.7,26.82,27.12,25.56,30585,98522904.0,5.98,2.88,0.75,12.07
美芝股份,2017-06-14,27.04,25.98,27.04,25.74,20646,65504342.0,4.85,-3.13,-0.84,8.15
美芝股份,2017-06-15,25.97,26.7,27.2,25.97,27239,87775095.0,4.73,2.77,0.72,10.75
美芝股份,2017-06-16,26.67,26.42,26.97,26.32,14574,46593611.0,2.43,-1.05,-0.28,5.75
美芝股份,2017-09-19,25.81,29.0,29.0,24.59,73877,240024372.0,16.69,9.77,2.58,29.15
美芝股份,2017-09-20,27.44,28.14,28.65,26.57,58293,197326886.0,7.17,-2.97,-0.86,23.0
美芝股份,2017-09-21,28.37,28.34,28.93,27.81,47079,161200452.0,3.98,0.71,0.2,18.58
美芝股份,2017-09-22,28.09,26.99,28.12,26.96,28762,95450484.0,4.09,-4.76,-1.35,11.35
美芝股份,2017-09-25,26.69,25.33,26.71,25.1,27615,86676615.0,5.97,-6.15,-1.66,10.9
美芝股份,2017-09-26,25.33,25.37,25.97,24.93,16987,52083340.0,4.11,0.16,0.04,6.7
美芝股份,2017-09-27,25.36,25.62,25.71,24.88,16748,51071572.0,3.27,0.99,0.25,6.61
美芝股份,2017-09-28,25.58,25.16,25.59,25.04,20429,62359734.0,2.15,-1.8,-0.46,8.06
美芝股份,2017-09-29,25.2,26.02,26.13,25.06,18294,56776025.0,4.25,3.42,0.86,7.22
美芝股份,2017-10-09,26.21,28.42,28.64,26.04,51124,171741710.0,9.99,9.22,2.4,20.18
美芝股份,2017-10-10,28.42,29.31,30.71,28.42,63074,224114314.0,8.06,3.13,0.89,24.89
美芝股份,2017-10-11,30.29,29.6,31.35,29.47,65261,237799231.0,6.41,0.99,0.29,25.75
美芝股份,2017-10-12,30.35,32.57,32.57,29.46,122460,468162064.0,10.51,10.03,2.97,48.33
美芝股份,2017-10-13,32.4,35.84,35.84,32.16,140023,583901184.0,11.3,10.04,3.27,55.26
美芝股份,2017-10-16,35.12,32.76,35.6,32.4,104853,427905440.0,8.93,-8.59,-3.08,41.38
美芝股份,2017-10-17,33.22,33.67,35.45,33.12,111860,459250704.0,7.11,2.78,0.91,44.14
美芝股份,2017-10-18,33.71,35.12,36.37,32.47,127957,535761040.0,11.58,4.31,1.45,50.5
美芝股份,2017-10-19,33.79,33.79,34.36,32.89,81435,328462336.0,4.19,-3.79,-1.33,32.14
美芝股份,2017-10-20,33.73,34.67,34.83,33.33,73263,301939168.0,4.44,2.6,0.88,28.91
美芝股份,2017-10-23,34.31,36.04,37.02,33.94,90347,384730624.0,8.88,3.95,1.37,35.65
美芝股份,2017-10-24,35.91,36.12,36.79,34.09,81094,346118928.0,7.49,0.22,0.08,32.0
美芝股份,2017-10-25,36.08,35.22,37.27,35.12,93570,406275680.0,5.95,-2.49,-0.9,36.93
美芝股份,2017-10-26,33.91,31.77,33.95,31.69,101554,393556400.0,6.42,-9.8,-3.45,40.08
美芝股份,2017-10-27,32.37,32.14,33.04,32.04,59767,234141679.0,3.15,1.16,0.37,23.59
美芝股份,2017-10-30,32.02,32.52,32.84,31.52,51081,199138546.0,4.11,1.18,0.38,20.16
美芝股份,2017-10-31,32.52,33.41,33.53,32.05,43704,172346481.0,4.55,2.74,0.89,17.25
美芝股份,2017-11-01,33.75,34.71,36.76,33.52,108779,462597376.0,9.7,3.89,1.3,42.93
美芝股份,2017-11-02,35.47,35.88,36.44,34.12,95834,405717440.0,6.68,3.37,1.17,37.82
美芝股份,2017-11-03,36.27,33.91,36.73,33.63,88998,379830336.0,8.64,-5.49,-1.97,35.12
美芝股份,2017-11-06,34.02,35.21,35.21,33.09,53658,221991575.0,6.25,3.83,1.3,21.18
