日期,开盘,收盘,最高,最低,成交量
2017-03-20,11.48,13.81,13.81,11.48,65
2017-03-21,15.2,15.2,15.2,15.2,48
2017-03-22,16.73,16.73,16.73,16.73,21
2017-03-23,18.42,18.42,18.42,18.42,77
2017-03-24,20.28,20.28,20.28,20.28,71
2017-03-27,22.32,22.32,22.32,22.32,59
2017-03-28,24.56,24.56,24.56,24.56,55
2017-03-29,27.02,27.02,27.02,27.02,147
2017-03-30,29.74,29.74,29.74,29.74,801
2017-03-31,32.72,32.72,32.72,32.72,1191
2017-04-05,36.01,33.72,36.01,31.02,128959
2017-04-06,33.76,37.11,37.11,32.87,137999
2017-04-07,35.71,34.64,36.36,34.39,109680
2017-04-10,33.75,31.26,34.14,31.21,77906
2017-04-11,30.61,32.52,32.7,30.54,63295
2017-04-12,32.12,33.05,35.02,31.88,80877
2017-04-13,32.38,32.46,34.11,32.19,54449
2017-04-14,32.46,32.97,33.67,31.47,65313
2017-04-17,30.62,29.66,30.62,29.66,40260
2017-04-18,28.5,28.02,29.44,27.94,43799
2017-04-19,27.52,28.67,28.96,27.4,31217
2017-04-20,28.46,27.54,28.9,26.13,35002
2017-04-21,27.74,27.21,27.83,26.8,19012
2017-04-24,27.24,26.01,27.24,25.72,25579
2017-04-25,26.01,26.11,26.87,26.01,17096
2017-04-26,26.12,26.48,26.69,26.12,16827
2017-04-27,26.37,27.72,27.99,25.96,30925
2017-04-28,27.73,27.7,28.11,27.45,21702
2017-05-02,27.69,27.52,27.87,27.32,13750
2017-05-03,27.47,28.08,28.1,27.35,22899
2017-05-04,27.88,27.21,28.08,27.02,19701
2017-05-05,27.0,26.29,27.11,26.29,17918
2017-05-08,25.71,25.42,26.29,25.29,15923
2017-05-09,25.43,25.82,26.04,25.12,11762
2017-05-10,25.82,25.04,26.12,25.04,14247
2017-05-11,24.79,25.49,25.57,24.31,14959
2017-05-12,25.37,26.52,26.69,25.33,23051
2017-05-15,26.52,28.22,28.62,26.52,42506
2017-05-16,28.02,28.97,29.42,27.71,48552
2017-05-17,28.64,30.24,30.54,28.63,48461
2017-05-18,29.95,30.62,31.56,29.46,74142
2017-05-19,30.54,28.58,31.21,28.31,61717
2017-05-22,28.4,27.33,28.54,26.95,32805
2017-05-23,27.26,26.76,27.87,26.71,21922
2017-05-24,25.8,26.72,27.08,24.21,22247
2017-05-25,27.03,28.28,29.03,26.32,29895
2017-05-26,28.21,29.64,30.21,26.47,62352
2017-05-31,30.0,30.79,31.71,28.79,74769
2017-06-01,29.89,27.7,30.42,27.7,55326
2017-06-02,26.62,28.53,28.94,25.72,34355
2017-06-05,29.0,28.3,29.52,28.27,39061
2017-06-06,27.88,29.71,29.75,26.62,58221
2017-06-07,29.71,29.83,30.54,29.19,73147
2017-06-08,29.5,28.25,30.33,28.23,62041
2017-06-09,27.69,28.21,28.41,27.4,34648
2017-06-12,27.46,26.07,27.86,25.56,46342
2017-06-13,25.7,26.82,27.12,25.56,30585
2017-06-14,27.04,25.98,27.04,25.74,20646
2017-06-15,25.97,26.7,27.2,25.97,27239
2017-06-16,26.67,26.42,26.97,26.32,14574
2017-09-19,25.81,29.0,29.0,24.59,73877
2017-09-20,27.44,28.14,28.65,26.57,58293
2017-09-21,28.37,28.34,28.93,27.81,47079
2017-09-22,28.09,26.99,28.12,26.96,28762
2017-09-25,26.69,25.33,26.71,25.1,27615
2017-09-26,25.33,25.37,25.97,24.93,16987
2017-09-27,25.36,25.62,25.71,24.88,16748
2017-09-28,25.58,25.16,25.59,25.04,20429
2017-09-29,25.2,26.02,26.13,25.06,18294
2017-10-09,26.21,28.42,28.64,26.04,51124
2017-10-10,28.42,29.31,30.71,28.42,63074
2017-10-11,30.29,29.6,31.35,29.47,65261
2017-10-12,30.35,32.57,32.57,29.46,122460
2017-10-13,32.4,35.84,35.84,32.16,140023
2017-10-16,35.12,32.76,35.6,32.4,104853
2017-10-17,33.22,33.67,35.45,33.12,111860
2017-10-18,33.71,35.12,36.37,32.47,127957
2017-10-19,33.79,33.79,34.36,32.89,81435
2017-10-20,33.73,34.67,34.83,33.33,73263
2017-10-23,34.31,36.04,37.02,33.94,90347
2017-10-24,35.91,36.12,36.79,34.09,81094
2017-10-25,36.08,35.22,37.27,35.12,93570
2017-10-26,33.91,31.77,33.95,31.69,101554
2017-10-27,32.37,32.14,33.04,32.04,59767
2017-10-30,32.02,32.52,32.84,31.52,51081
2017-10-31,32.52,33.41,33.53,32.05,43704
2017-11-01,33.75,34.71,36.76,33.52,108779
2017-11-02,35.47,35.88,36.44,34.12,95834
2017-11-03,36.27,33.91,36.73,33.63,88998
2017-11-06,34.02,35.21,35.21,33.09,53658
2017-11-07,34.91,32.79,35.13,31.67,96220
2017-11-08,31.96,31.7,32.37,30.31,83288
2017-11-09,31.19,31.9,32.12,30.96,58023
2017-11-10,31.85,32.0,32.54,31.37,39681
2017-11-13,32.2,32.77,33.17,31.21,55285
2017-11-14,32.33,31.75,32.69,30.97,45833
2017-11-15,31.32,32.87,33.01,31.23,53359
2017-11-16,32.58,31.71,33.2,31.71,65592
2017-11-17,31.12,31.61,32.04,28.53,59815
2017-11-20,31.86,34.78,34.78,31.13,98610
2017-11-21,34.77,37.37,38.27,34.43,121243
2017-11-22,36.37,36.62,37.37,35.64,103844
2017-11-23,36.08,35.59,36.87,35.59,52582
2017-11-24,35.01,36.02,36.23,34.52,56163
2017-11-27,35.19,37.38,37.38,32.41,61336
2017-11-28,35.83,38.02,38.51,35.44,89106
2017-11-29,37.27,37.98,38.46,36.62,54941
2017-11-30,37.37,36.75,37.62,36.29,84684
2017-12-01,35.69,35.46,36.16,34.88,40528
2017-12-04,33.62,35.37,36.37,33.62,39327
2017-12-05,35.37,34.54,35.44,33.63,28373
