名称,日期,开盘,收盘,最高,最低,成交量
美锦能源,1997-05-15,2.66,2.74,2.79,2.48,169544
美锦能源,1997-05-16,2.54,2.7,2.96,2.44,128839
美锦能源,1997-05-19,2.81,2.78,2.93,2.68,47423
美锦能源,1997-05-20,2.81,2.84,2.88,2.73,48996
美锦能源,1997-05-21,2.81,2.72,2.86,2.7,24569
美锦能源,1997-05-22,2.42,2.41,2.62,2.41,25572
美锦能源,1997-05-23,2.3,2.52,2.57,2.29,20660
美锦能源,1997-05-26,2.55,2.54,2.58,2.33,16112
美锦能源,1997-05-27,2.58,2.55,2.62,2.53,19095
美锦能源,1997-05-28,2.58,2.48,2.59,2.47,10190
美锦能源,1997-05-29,2.48,2.48,2.58,2.46,11941
美锦能源,1997-05-30,2.49,2.53,2.55,2.43,6635
美锦能源,1997-06-02,2.62,2.65,2.69,2.56,14979
美锦能源,1997-06-03,2.65,2.6,2.69,2.56,16790
美锦能源,1997-06-04,2.63,2.57,2.64,2.55,9920
美锦能源,1997-06-05,2.56,2.54,2.63,2.51,9021
美锦能源,1997-06-06,2.27,2.31,2.41,2.26,19150
美锦能源,1997-06-09,2.29,2.3,2.33,2.24,8579
美锦能源,1997-06-10,2.31,2.19,2.31,2.18,5736
美锦能源,1997-06-11,2.16,2.04,2.18,1.94,8891
美锦能源,1997-06-12,2.12,2.07,2.13,2.03,5209
美锦能源,1997-06-13,1.95,2.3,2.31,1.95,12725
美锦能源,1997-06-16,2.33,2.3,2.37,2.23,11120
美锦能源,1997-06-17,2.28,2.19,2.28,2.19,6965
美锦能源,1997-06-18,2.21,2.15,2.25,2.14,4151
美锦能源,1997-06-19,2.15,2.09,2.17,2.09,4296
美锦能源,1997-06-20,2.12,2.25,2.26,2.12,9011
美锦能源,1997-06-23,2.27,2.18,2.33,2.13,10717
美锦能源,1997-06-24,2.18,2.24,2.29,2.18,5919
美锦能源,1997-06-25,2.23,2.31,2.36,2.23,15498
美锦能源,1997-06-26,2.31,2.43,2.43,2.26,20745
美锦能源,1997-06-27,2.43,2.36,2.45,2.33,14915
美锦能源,1997-07-02,2.4,2.53,2.57,2.23,22553
美锦能源,1997-07-03,2.55,2.38,2.55,2.35,13032
美锦能源,1997-07-04,2.31,2.37,2.46,2.28,9507
美锦能源,1997-07-07,2.39,2.11,2.41,2.1,9061
美锦能源,1997-07-08,2.09,2.25,2.26,2.03,6864
美锦能源,1997-07-09,2.29,2.26,2.29,2.19,4135
美锦能源,1997-07-10,2.26,2.16,2.26,2.16,5067
美锦能源,1997-07-11,2.14,2.28,2.28,2.12,6428
美锦能源,1997-07-14,2.31,2.36,2.38,2.28,8120
美锦能源,1997-07-15,2.38,2.29,2.38,2.26,6090
美锦能源,1997-07-16,2.25,2.26,2.31,2.21,5977
美锦能源,1997-07-17,2.22,2.26,2.32,2.22,4317
美锦能源,1997-07-18,2.29,2.33,2.36,2.28,8597
美锦能源,1997-07-21,2.35,2.35,2.43,2.33,9363
美锦能源,1997-07-22,2.32,2.38,2.4,2.26,5249
美锦能源,1997-07-23,2.41,2.34,2.46,2.33,9487
美锦能源,1997-07-24,2.33,2.28,2.38,2.26,7484
美锦能源,1997-07-25,2.26,2.42,2.44,2.24,19069
美锦能源,1997-07-28,2.41,2.34,2.46,2.29,14175
美锦能源,1997-07-29,2.34,2.35,2.41,2.28,8762
美锦能源,1997-07-30,2.38,2.38,2.38,2.32,5605
美锦能源,1997-07-31,2.38,2.43,2.48,2.35,23654
美锦能源,1997-08-01,2.45,2.4,2.46,2.38,6082
美锦能源,1997-08-04,2.43,2.41,2.44,2.4,4948
美锦能源,1997-08-05,2.43,2.36,2.44,2.35,7383
美锦能源,1997-08-06,2.33,2.13,2.36,2.13,17092
美锦能源,1997-08-07,2.09,2.04,2.11,1.89,36137
美锦能源,1997-08-08,1.81,1.81,1.81,1.81,2933
美锦能源,1997-08-11,1.59,1.59,1.59,1.59,3415
美锦能源,1997-08-12,1.4,1.48,1.49,1.4,43533
美锦能源,1997-08-13,1.45,1.35,1.46,1.34,16815
美锦能源,1997-08-14,1.4,1.39,1.42,1.31,13688
美锦能源,1997-08-15,1.39,1.43,1.44,1.34,16665
美锦能源,1997-08-18,1.42,1.38,1.43,1.32,7053
美锦能源,1997-08-19,1.37,1.34,1.41,1.32,4885
美锦能源,1997-08-20,1.32,1.38,1.38,1.31,5242
美锦能源,1997-08-21,1.42,1.44,1.44,1.38,10262
美锦能源,1997-08-22,1.44,1.46,1.48,1.4,16488
美锦能源,1997-08-25,1.48,1.51,1.53,1.45,14067
美锦能源,1997-08-26,1.51,1.47,1.52,1.46,10309
美锦能源,1997-08-27,1.48,1.54,1.55,1.48,13442
美锦能源,1997-08-28,1.52,1.49,1.53,1.48,7033
美锦能源,1997-08-29,1.48,1.47,1.5,1.45,6986
美锦能源,1997-09-01,1.41,1.48,1.5,1.41,6762
美锦能源,1997-09-02,1.47,1.54,1.62,1.46,10513
美锦能源,1997-09-03,1.54,1.55,1.56,1.51,6529
美锦能源,1997-09-04,1.55,1.58,1.61,1.55,10979
美锦能源,1997-09-05,1.58,1.61,1.62,1.55,7087
美锦能源,1997-09-08,1.61,1.6,1.61,1.56,4378
美锦能源,1997-09-09,1.58,1.51,1.58,1.49,4690
美锦能源,1997-09-10,1.49,1.53,1.54,1.49,3714
美锦能源,1997-09-11,1.52,1.48,1.56,1.47,2996
美锦能源,1997-09-12,1.48,1.5,1.54,1.45,8663
美锦能源,1997-09-15,1.51,1.49,1.55,1.49,5118
美锦能源,1997-09-16,1.48,1.51,1.52,1.46,2147
美锦能源,1997-09-17,1.51,1.5,1.51,1.49,2778
美锦能源,1997-09-19,1.51,1.56,1.56,1.51,7263
美锦能源,1997-09-22,1.56,1.38,1.59,1.38,4926
美锦能源,1997-09-23,1.37,1.22,1.37,1.21,4332
美锦能源,1997-09-24,1.26,1.31,1.32,1.25,4869
美锦能源,1997-09-25,1.31,1.33,1.34,1.31,3468
美锦能源,1997-09-26,1.31,1.33,1.37,1.28,3449
美锦能源,1997-09-29,1.31,1.29,1.31,1.26,1847
美锦能源,1997-09-30,1.28,1.33,1.33,1.28,1798
美锦能源,1997-10-06,1.31,1.35,1.36,1.3,1206
美锦能源,1997-10-07,1.32,1.36,1.37,1.32,1202
美锦能源,1997-10-08,1.39,1.46,1.46,1.38,3090
美锦能源,1997-10-09,1.46,1.46,1.46,1.41,2908
美锦能源,1997-10-10,1.46,1.46,1.49,1.43,2046
美锦能源,1997-10-13,1.47,1.46,1.48,1.45,2385
美锦能源,1997-10-14,1.42,1.43,1.45,1.41,1596
美锦能源,1997-10-15,1.42,1.45,1.48,1.42,1904
美锦能源,1997-10-16,1.46,1.55,1.55,1.46,14521
美锦能源,1997-10-17,1.55,1.55,1.6,1.52,21357
美锦能源,1997-10-20,1.55,1.65,1.66,1.54,28502
美锦能源,1997-10-21,1.67,1.66,1.68,1.62,10887
美锦能源,1997-10-22,1.69,1.6,1.69,1.55,14600
美锦能源,1997-10-23,1.59,1.62,1.66,1.54,8938
美锦能源,1997-10-24,1.67,1.66,1.68,1.61,11383
美锦能源,1997-10-27,1.69,1.77,1.77,1.67,16975
美锦能源,1997-10-28,1.75,1.63,1.75,1.59,10589
美锦能源,1997-10-29,1.63,1.68,1.69,1.59,7486
美锦能源,1997-10-30,1.67,1.65,1.78,1.64,15161
美锦能源,1997-10-31,1.59,1.67,1.69,1.59,5130
美锦能源,1997-11-03,1.67,1.68,1.72,1.67,4495
美锦能源,1997-11-04,1.69,1.69,1.71,1.66,4679
