名称,日期,开盘,收盘,最高,最低,成交量
*ST海源,2010-12-24,21.15,18.26,22.75,18.25,214904
*ST海源,2010-12-27,17.95,17.79,18.29,17.29,108167
*ST海源,2010-12-28,17.55,15.97,17.79,15.97,80242
*ST海源,2010-12-29,15.69,16.37,16.7,15.56,53506
*ST海源,2010-12-30,16.17,16.72,17.12,15.98,53285
*ST海源,2010-12-31,16.35,16.74,16.97,16.21,48278
*ST海源,2011-01-04,16.79,18.09,18.25,16.59,73317
*ST海源,2011-01-05,17.85,18.37,19.14,17.81,58941
*ST海源,2011-01-06,18.19,18.46,18.71,18.03,38434
*ST海源,2011-01-07,18.03,18.51,18.73,18.03,46446
*ST海源,2011-01-10,18.35,18.11,19.04,18.11,43683
*ST海源,2011-01-11,18.27,17.45,18.27,16.91,31878
*ST海源,2011-01-12,17.47,19.25,19.25,17.27,49408
*ST海源,2011-01-13,19.1,18.65,19.54,18.65,39729
*ST海源,2011-01-14,18.51,18.05,18.89,17.71,35804
*ST海源,2011-01-17,18.09,17.2,18.87,16.93,41060
*ST海源,2011-01-18,16.33,16.47,16.79,15.43,26398
*ST海源,2011-01-19,16.21,16.77,16.91,15.96,24581
*ST海源,2011-01-20,16.75,16.35,17.02,16.27,18204
*ST海源,2011-01-21,16.27,16.57,16.59,15.95,16302
*ST海源,2011-01-24,16.59,17.11,17.37,16.4,21695
*ST海源,2011-01-25,17.1,17.07,17.29,16.36,11626
*ST海源,2011-01-26,16.96,17.89,17.93,16.96,22936
*ST海源,2011-01-27,17.86,17.78,18.31,17.57,20089
*ST海源,2011-01-28,17.57,17.99,18.09,17.57,14343
*ST海源,2011-01-31,17.97,18.17,18.38,17.73,13833
*ST海源,2011-02-01,18.03,18.66,18.82,18.03,16442
*ST海源,2011-02-09,18.31,18.4,18.61,18.01,13073
*ST海源,2011-02-10,18.27,18.8,18.97,18.05,17109
*ST海源,2011-02-11,18.8,19.57,20.55,18.61,31703
*ST海源,2011-02-14,19.63,19.49,19.93,18.99,30606
*ST海源,2011-02-15,19.35,19.39,19.85,19.07,22814
*ST海源,2011-02-16,19.42,20.25,20.33,19.17,33071
*ST海源,2011-02-17,20.22,19.83,20.57,19.81,27159
*ST海源,2011-02-18,19.87,19.59,19.93,19.24,19042
*ST海源,2011-02-21,19.55,20.04,20.07,19.39,18570
*ST海源,2011-02-22,20.02,18.42,20.03,18.37,27335
*ST海源,2011-02-23,18.37,18.46,18.65,18.17,13011
*ST海源,2011-02-24,18.35,18.11,18.58,17.96,15431
*ST海源,2011-02-25,18.0,18.2,18.25,17.93,8425
*ST海源,2011-02-28,18.13,18.73,18.75,17.95,12630
*ST海源,2011-03-01,18.73,18.59,18.87,18.41,11201
*ST海源,2011-03-02,18.29,18.06,18.49,17.72,11882
*ST海源,2011-03-03,17.89,17.89,18.21,17.79,8524
*ST海源,2011-03-04,17.89,18.5,18.73,17.07,67629
*ST海源,2011-03-07,18.55,18.37,18.69,18.09,46414
*ST海源,2011-03-08,18.2,17.97,18.31,17.71,19732
*ST海源,2011-03-09,17.95,18.01,18.11,17.79,12284
*ST海源,2011-03-10,17.93,17.66,17.99,17.61,11908
*ST海源,2011-03-11,17.57,17.49,17.9,17.47,11076
*ST海源,2011-03-14,17.56,17.41,17.68,17.29,13549
*ST海源,2011-03-15,17.41,17.79,17.85,17.33,17253
*ST海源,2011-03-16,17.76,17.72,17.91,17.55,12180
*ST海源,2011-03-17,17.64,16.75,17.64,16.72,16262
*ST海源,2011-03-18,16.79,16.81,17.07,16.73,7531
*ST海源,2011-03-21,16.77,17.13,17.13,16.75,7735
*ST海源,2011-03-22,17.23,17.15,17.26,16.79,7876
*ST海源,2011-03-23,17.11,17.15,17.25,16.84,10470
*ST海源,2011-03-24,17.05,17.02,17.35,16.99,25335
*ST海源,2011-03-25,16.89,16.58,16.98,16.53,31851
*ST海源,2011-03-28,16.58,16.11,16.65,15.71,66587
*ST海源,2011-03-29,15.97,16.21,16.3,15.91,22631
*ST海源,2011-03-30,16.2,15.99,16.2,15.77,14363
*ST海源,2011-03-31,15.95,15.68,16.08,15.63,14144
*ST海源,2011-04-01,15.68,15.81,15.87,15.6,12649
*ST海源,2011-04-06,15.78,15.72,15.89,15.61,12511
*ST海源,2011-04-07,15.73,16.18,16.18,15.72,20415
*ST海源,2011-04-08,16.17,16.37,16.41,16.05,17360
*ST海源,2011-04-11,16.4,16.11,16.41,16.07,13235
*ST海源,2011-04-12,16.05,16.01,16.23,15.97,8981
*ST海源,2011-04-13,16.03,16.11,16.13,15.89,6891
*ST海源,2011-04-14,16.07,16.27,16.34,16.02,12982
*ST海源,2011-04-18,15.94,15.81,16.09,15.71,13149
*ST海源,2011-04-19,15.77,15.81,15.95,15.61,7649
*ST海源,2011-04-20,15.79,15.86,15.93,15.67,8036
*ST海源,2011-04-21,15.93,15.86,15.99,15.78,8899
*ST海源,2011-04-22,15.87,16.15,16.17,15.87,13073
*ST海源,2011-04-25,16.11,16.16,16.35,16.0,14100
*ST海源,2011-04-26,16.13,15.03,16.13,14.84,16578
*ST海源,2011-04-27,14.99,14.29,15.24,14.23,14410
*ST海源,2011-04-28,14.41,14.04,14.47,13.98,7928
*ST海源,2011-04-29,14.21,14.3,14.33,14.04,3635
*ST海源,2011-05-03,14.32,14.74,14.85,14.05,7365
*ST海源,2011-05-04,14.74,14.47,14.74,14.28,5343
*ST海源,2011-05-05,14.37,14.44,14.54,14.3,4958
*ST海源,2011-05-06,14.36,13.84,14.36,13.44,13074
*ST海源,2011-05-09,13.8,14.0,14.1,13.8,4977
*ST海源,2011-05-10,14.1,14.03,14.1,13.85,4113
*ST海源,2011-05-11,14.13,13.96,14.13,13.87,4233
*ST海源,2011-05-12,13.95,13.62,13.95,13.5,5603
*ST海源,2011-05-13,13.86,13.74,13.86,13.45,5216
*ST海源,2011-05-16,13.8,13.78,13.85,13.62,4649
*ST海源,2011-05-17,13.89,13.93,14.14,13.66,7507
*ST海源,2011-05-18,14.02,14.1,14.24,13.94,7133
*ST海源,2011-05-19,14.12,13.94,14.12,13.88,4628
*ST海源,2011-05-20,13.88,13.72,13.96,13.68,3756
*ST海源,2011-05-23,13.86,13.27,13.86,13.17,7131
*ST海源,2011-05-24,13.23,13.2,13.23,12.72,7940
*ST海源,2011-05-25,13.09,13.43,13.82,13.05,17132
*ST海源,2011-05-26,13.46,13.4,13.54,12.94,11660
*ST海源,2011-05-27,13.4,14.01,14.08,12.93,18026
*ST海源,2011-05-30,14.0,14.36,14.5,13.69,38500
*ST海源,2011-05-31,14.2,14.2,14.27,13.84,15683
*ST海源,2011-06-01,14.22,14.29,14.37,14.04,11451
*ST海源,2011-06-02,14.12,13.47,14.12,13.2,12109
*ST海源,2011-06-03,13.32,13.52,13.67,13.28,5529
*ST海源,2011-06-07,13.46,13.72,13.87,13.4,5434
*ST海源,2011-06-08,13.72,13.5,13.72,13.34,7001
*ST海源,2011-06-09,13.5,13.1,13.54,13.08,6031
*ST海源,2011-06-10,13.1,12.94,13.26,12.78,6075
*ST海源,2011-06-13,12.9,13.03,13.12,12.61,4277
*ST海源,2011-06-14,13.03,13.16,13.26,12.93,4292
*ST海源,2011-06-15,13.15,13.02,13.22,12.85,3263
*ST海源,2011-06-16,12.77,12.77,12.95,12.7,4795
*ST海源,2011-06-17,12.77,12.74,12.89,12.7,2013
*ST海源,2011-06-20,12.74,12.75,12.82,12.44,3662
*ST海源,2011-06-21,12.82,12.79,12.92,12.69,5327
*ST海源,2011-06-22,12.9,12.92,13.06,12.76,6294
*ST海源,2011-06-23,12.8,13.13,13.28,12.76,8619
*ST海源,2011-06-24,13.13,13.66,13.9,13.12,14066
*ST海源,2011-06-27,13.62,13.64,13.84,13.48,10127
*ST海源,2011-06-28,13.63,13.66,13.7,13.45,6754
*ST海源,2011-06-29,13.63,13.23,13.74,13.22,8694
*ST海源,2011-06-30,13.11,13.3,13.44,13.11,6564
*ST海源,2011-07-01,13.31,13.34,13.54,13.3,5521
*ST海源,2011-07-04,13.37,13.92,14.04,13.37,15860
*ST海源,2011-07-05,14.02,13.96,14.02,13.74,10446
*ST海源,2011-07-06,13.88,13.95,14.02,13.74,8671
*ST海源,2011-07-07,13.95,14.36,14.63,13.77,25378
*ST海源,2011-07-08,14.23,14.45,14.58,14.23,18129
*ST海源,2011-07-11,14.46,14.66,14.78,14.29,12708
*ST海源,2011-07-12,14.48,14.2,14.52,14.2,11547
*ST海源,2011-07-13,14.2,14.81,14.92,14.13,18364
*ST海源,2011-07-14,14.92,14.81,14.98,14.62,10334
*ST海源,2011-07-15,14.81,15.01,15.3,14.69,15174
*ST海源,2011-07-18,15.2,14.76,15.2,14.74,8797
*ST海源,2011-07-19,14.76,15.57,15.91,14.76,42081
*ST海源,2011-07-20,15.66,16.13,16.33,15.66,46126
*ST海源,2011-07-21,16.16,16.13,16.27,15.86,23525
*ST海源,2011-07-22,16.13,16.16,16.24,15.88,18311
*ST海源,2011-07-25,16.14,15.19,16.32,15.0,28192
*ST海源,2011-07-26,15.14,14.56,15.39,14.32,21470
*ST海源,2011-07-27,14.52,14.9,14.92,14.34,17158
*ST海源,2011-07-28,14.74,14.66,14.74,14.35,11371
*ST海源,2011-07-29,14.54,14.56,14.79,14.36,9997
*ST海源,2011-08-01,14.5,14.82,14.89,14.38,10516
*ST海源,2011-08-02,14.62,14.61,14.78,14.32,6980
*ST海源,2011-08-03,14.38,14.53,14.69,14.32,6278
*ST海源,2011-08-04,14.53,14.71,14.74,14.53,7486
*ST海源,2011-08-05,14.3,13.7,14.56,13.7,20285
*ST海源,2011-08-08,13.56,13.08,13.7,12.82,17404
*ST海源,2011-08-09,12.98,13.14,13.3,12.42,9089
*ST海源,2011-08-10,13.32,13.18,13.67,13.08,9957
*ST海源,2011-08-11,12.84,13.48,13.56,12.7,9962
*ST海源,2011-08-12,13.54,13.69,13.8,13.42,15582
*ST海源,2011-08-15,13.56,14.3,14.48,13.46,23739
*ST海源,2011-08-16,14.2,14.12,14.2,13.95,13723
*ST海源,2011-08-17,14.04,14.22,14.24,13.86,7078
*ST海源,2011-08-18,14.32,13.95,14.32,13.88,5092
*ST海源,2011-08-19,13.59,14.04,14.04,13.49,6247
*ST海源,2011-08-22,14.1,14.2,14.28,13.92,8448
*ST海源,2011-08-23,14.17,14.22,14.27,13.96,7707
*ST海源,2011-08-24,14.29,14.38,14.38,14.02,10190
*ST海源,2011-08-25,14.38,14.34,14.57,14.13,19849
*ST海源,2011-08-26,14.27,14.05,14.27,13.94,20966
*ST海源,2011-08-29,14.07,13.62,14.07,13.6,12610
*ST海源,2011-08-30,13.73,13.72,14.36,13.66,26981
*ST海源,2011-08-31,13.79,13.61,13.87,13.48,13766
*ST海源,2011-09-01,13.56,13.56,13.78,13.5,4645
*ST海源,2011-09-02,13.61,13.51,13.68,13.38,4095
*ST海源,2011-09-05,13.41,13.08,13.41,13.03,6551
*ST海源,2011-09-06,13.06,12.82,13.14,12.71,4730
*ST海源,2011-09-08,13.18,12.9,13.3,12.86,11043
*ST海源,2011-09-09,12.84,12.92,13.22,12.7,10281
*ST海源,2011-09-13,12.72,12.56,12.76,12.56,6306
*ST海源,2011-09-14,12.64,12.78,13.0,12.44,9657
*ST海源,2011-09-15,12.88,12.86,12.96,12.77,6571
*ST海源,2011-09-16,12.99,12.78,12.99,12.78,2787
*ST海源,2011-09-19,12.66,12.48,12.68,12.47,4155
*ST海源,2011-09-20,12.48,12.5,12.66,12.36,2568
*ST海源,2011-09-21,12.5,13.2,13.52,12.5,13908
*ST海源,2011-09-22,13.04,12.8,13.17,12.78,5758
*ST海源,2011-09-23,12.6,12.85,12.9,12.53,4666
*ST海源,2011-09-26,12.6,12.54,12.88,12.46,8330
*ST海源,2011-09-27,12.72,12.65,12.83,12.54,3501
*ST海源,2011-09-28,12.75,12.7,13.01,12.54,4645
*ST海源,2011-09-29,12.62,12.28,12.73,12.26,4942
*ST海源,2011-09-30,12.33,12.12,12.33,11.93,3518
*ST海源,2011-10-10,12.12,11.97,12.27,11.94,2271
*ST海源,2011-10-11,12.28,11.98,12.35,11.96,4727
