名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科德教育,2011-03-22,6.94,7.22,7.79,6.82,120993,340068208.0,17.08,27.11,1.54,81.75
科德教育,2011-03-23,6.91,7.01,7.05,6.76,64375,173170856.0,4.02,-2.91,-0.21,43.5
科德教育,2011-03-24,6.87,6.96,7.24,6.85,50666,138849022.0,5.56,-0.71,-0.05,34.23
科德教育,2011-03-25,6.7,6.52,6.73,6.51,52750,136256119.0,3.16,-6.32,-0.44,35.64
科德教育,2011-03-28,6.52,6.31,6.54,6.23,31040,77711957.0,4.75,-3.22,-0.21,20.97
科德教育,2011-03-29,6.31,5.98,6.31,5.96,25909,62483090.0,5.55,-5.23,-0.33,17.51
科德教育,2011-03-30,5.97,5.94,6.06,5.91,10621,25354518.0,2.51,-0.67,-0.04,7.18
科德教育,2011-03-31,5.92,5.95,6.06,5.89,11202,26673620.0,2.86,0.17,0.01,7.57
科德教育,2011-04-01,5.91,5.84,5.94,5.75,16609,38572511.0,3.19,-1.85,-0.11,11.22
科德教育,2011-04-06,5.85,5.86,5.9,5.79,9673,22624213.0,1.88,0.34,0.02,6.54
科德教育,2011-04-07,5.87,5.84,5.88,5.7,10134,23481165.0,3.07,-0.34,-0.02,6.85
科德教育,2011-04-08,5.81,5.86,5.88,5.79,8308,19429403.0,1.54,0.34,0.02,5.61
科德教育,2011-04-11,5.81,5.56,5.84,5.55,19434,44310584.0,4.95,-5.12,-0.3,13.13
科德教育,2011-04-12,5.32,5.39,5.53,5.32,13734,30046381.0,3.78,-3.06,-0.17,9.28
科德教育,2011-04-13,5.38,5.47,5.48,5.31,6688,14718283.0,3.15,1.48,0.08,4.52
科德教育,2011-04-14,5.47,5.41,5.47,5.38,5140,11281801.0,1.65,-1.1,-0.06,3.47
科德教育,2011-04-15,5.37,5.35,5.42,5.31,6006,13051296.0,2.03,-1.11,-0.06,4.06
科德教育,2011-04-18,5.33,5.36,5.37,5.29,5035,10917669.0,1.5,0.19,0.01,3.4
科德教育,2011-04-19,5.32,5.23,5.35,5.19,6870,14713203.0,2.99,-2.43,-0.13,4.64
科德教育,2011-04-20,5.23,5.34,5.35,5.23,4897,10555371.0,2.29,2.1,0.11,3.31
科德教育,2011-04-21,5.34,5.35,5.39,5.32,4976,10808926.0,1.31,0.19,0.01,3.36
科德教育,2011-04-22,5.37,5.29,5.39,5.28,4265,9231277.0,2.06,-1.12,-0.06,2.88
科德教育,2011-04-25,5.19,5.04,5.25,5.02,7693,16121310.0,4.35,-4.73,-0.25,5.2
科德教育,2011-04-26,4.91,4.97,5.11,4.91,3451,7088477.0,3.97,-1.39,-0.07,2.33
科德教育,2011-04-27,4.99,4.84,5.06,4.83,3206,6538052.0,4.63,-2.62,-0.13,2.17
科德教育,2011-04-28,4.88,4.66,4.94,4.62,4769,9426857.0,6.61,-3.72,-0.18,3.22
科德教育,2011-04-29,4.56,4.66,4.68,4.56,3297,6389707.0,2.58,0.0,0.0,2.23
科德教育,2011-05-03,4.65,4.64,4.66,4.57,4402,8501774.0,1.93,-0.43,-0.02,2.97
科德教育,2011-05-04,4.64,4.59,4.68,4.55,3950,7624845.0,2.8,-1.08,-0.05,2.67
科德教育,2011-05-05,4.53,4.63,4.64,4.53,2329,4494714.0,2.4,0.87,0.04,1.57
科德教育,2011-05-06,4.61,4.59,4.61,4.54,2789,5353861.0,1.51,-0.86,-0.04,1.88
科德教育,2011-05-09,4.57,4.66,4.69,4.57,3640,7079532.0,2.61,1.53,0.07,2.46
科德教育,2011-05-10,4.68,4.67,4.71,4.64,2158,4204517.0,1.5,0.21,0.01,1.46
科德教育,2011-05-11,4.67,4.65,4.69,4.61,2216,4309568.0,1.71,-0.43,-0.02,1.5
科德教育,2011-05-12,4.64,4.49,4.64,4.49,3835,7345051.0,3.23,-3.44,-0.16,2.59
科德教育,2011-05-13,4.48,4.49,4.54,4.4,3383,6371292.0,3.12,0.0,0.0,2.29
科德教育,2011-05-16,4.54,4.62,4.67,4.49,4793,9260695.0,4.01,2.9,0.13,3.24
科德教育,2011-05-17,4.61,4.63,4.64,4.55,2189,4226610.0,1.95,0.22,0.01,1.48
科德教育,2011-05-18,4.62,4.65,4.67,4.58,2859,5542079.0,1.94,0.43,0.02,1.93
科德教育,2011-05-19,4.66,4.69,4.84,4.66,7188,14221315.0,3.87,0.86,0.04,4.86
科德教育,2011-05-20,4.71,4.66,4.72,4.53,4026,7809113.0,4.05,-0.64,-0.03,2.72
科德教育,2011-05-23,4.61,4.3,4.64,4.3,4722,8849408.0,7.3,-7.73,-0.36,3.19
科德教育,2011-05-24,4.34,4.45,4.46,4.23,4372,8080384.0,5.35,3.49,0.15,2.95
科德教育,2011-05-25,4.37,4.28,4.43,4.26,2128,3914878.0,3.82,-3.82,-0.17,1.44
科德教育,2011-05-26,4.36,4.25,4.36,4.23,1912,3496621.0,3.04,-0.7,-0.03,1.29
科德教育,2011-05-27,4.28,4.22,4.28,4.21,2093,3780356.0,1.65,-0.71,-0.03,1.41
科德教育,2011-05-30,4.21,4.19,4.27,4.12,2054,3700764.0,3.55,-0.71,-0.03,1.39
科德教育,2011-05-31,4.19,4.27,4.3,4.14,2022,3634500.0,3.82,1.91,0.08,1.37
科德教育,2011-06-01,4.29,4.28,4.32,4.25,2014,3670453.0,1.64,0.23,0.01,1.36
科德教育,2011-06-02,4.25,4.17,4.25,4.12,2603,4640335.0,3.04,-2.57,-0.11,1.76
科德教育,2011-06-03,4.21,4.27,4.27,4.17,1804,3260259.0,2.4,2.4,0.1,1.22
科德教育,2011-06-07,4.2,4.27,4.29,4.2,1860,3365089.0,2.11,0.0,0.0,1.26
科德教育,2011-06-08,4.28,4.22,4.28,4.14,1632,2928455.0,3.28,-1.17,-0.05,1.1
科德教育,2011-06-09,4.18,4.11,4.24,4.11,2045,3646386.0,3.08,-2.61,-0.11,1.38
科德教育,2011-06-10,4.11,4.08,4.12,3.98,3356,5837083.0,3.41,-0.73,-0.03,2.27
科德教育,2011-06-13,4.06,4.09,4.11,4.01,1705,2990407.0,2.45,0.25,0.01,1.15
科德教育,2011-06-14,4.07,4.11,4.13,4.06,1742,3071435.0,1.71,0.49,0.02,1.18
科德教育,2011-06-15,4.12,4.06,4.12,4.06,1613,2835594.0,1.46,-1.22,-0.05,1.09
科德教育,2011-06-16,4.02,3.97,4.02,3.94,2223,3817832.0,1.97,-2.22,-0.09,1.5
科德教育,2011-06-17,4.0,3.89,4.0,3.89,1463,2501432.0,2.77,-2.02,-0.08,0.99
科德教育,2011-06-20,3.89,3.85,3.91,3.83,1050,1769831.0,2.06,-1.03,-0.04,0.71
科德教育,2011-06-21,3.86,3.87,3.9,3.79,1434,2408075.0,2.86,0.52,0.02,0.97
科德教育,2011-06-22,3.88,3.63,3.88,3.6,14606,23772782.0,7.24,-6.2,-0.24,7.9
科德教育,2011-06-23,3.61,3.73,3.76,3.44,15301,24354081.0,8.82,2.75,0.1,8.27
科德教育,2011-06-24,3.64,3.87,3.9,3.64,15009,24920635.0,6.97,3.75,0.14,8.11
科德教育,2011-06-27,3.88,3.91,3.98,3.84,8882,15099988.0,3.62,1.03,0.04,4.8
科德教育,2011-06-28,3.88,3.91,3.92,3.82,5675,9564000.0,2.56,0.0,0.0,3.07
科德教育,2011-06-29,3.88,3.86,3.94,3.85,4273,7241576.0,2.3,-1.28,-0.05,2.31
科德教育,2011-06-30,3.84,3.93,3.93,3.82,5043,8533595.0,2.85,1.81,0.07,2.73
科德教育,2011-07-01,3.94,3.91,3.96,3.9,6978,11901877.0,1.53,-0.51,-0.02,3.77
科德教育,2011-07-04,3.95,4.01,4.02,3.91,7386,12682992.0,2.81,2.56,0.1,3.99
科德教育,2011-07-05,4.02,4.02,4.06,3.96,9110,15740320.0,2.49,0.25,0.01,4.92
科德教育,2011-07-06,4.01,4.12,4.12,3.99,11802,20696388.0,3.23,2.49,0.1,6.38
科德教育,2011-07-07,4.11,4.22,4.35,4.1,16324,29557261.0,6.07,2.43,0.1,8.82
科德教育,2011-07-08,4.17,4.17,4.23,4.14,5947,10615262.0,2.13,-1.18,-0.05,3.21
科德教育,2011-07-11,4.16,4.23,4.27,4.14,5367,9674074.0,3.12,1.44,0.06,2.9
科德教育,2011-07-12,4.21,4.09,4.21,4.08,6412,11346074.0,3.07,-3.31,-0.14,3.47
科德教育,2011-07-13,4.09,4.24,4.25,4.09,6996,12507744.0,3.91,3.67,0.15,3.78
科德教育,2011-07-14,4.25,4.39,4.42,4.25,12165,22368194.0,4.01,3.54,0.15,6.58
科德教育,2011-07-15,4.36,4.5,4.59,4.36,13384,25436408.0,5.24,2.51,0.11,7.23
科德教育,2011-07-18,4.52,4.39,4.57,4.37,10412,19539784.0,4.44,-2.44,-0.11,5.63
科德教育,2011-07-19,4.36,4.22,4.36,4.21,11283,20458539.0,3.42,-3.87,-0.17,6.1
科德教育,2011-07-20,4.25,4.25,4.33,4.17,8277,14943043.0,3.79,0.71,0.03,4.47
科德教育,2011-07-21,4.28,4.11,4.29,4.1,7917,14085362.0,4.47,-3.29,-0.14,4.28
科德教育,2011-07-22,4.13,4.19,4.21,4.12,8780,15692711.0,2.19,1.95,0.08,4.75
科德教育,2011-07-25,4.17,4.05,4.32,4.04,11326,20250441.0,6.68,-3.34,-0.14,6.12
科德教育,2011-07-26,4.04,4.0,4.08,3.94,4606,7958709.0,3.46,-1.23,-0.05,2.49
科德教育,2011-07-27,3.96,4.11,4.15,3.94,5716,10013877.0,5.25,2.75,0.11,3.09
科德教育,2011-07-28,4.06,4.29,4.29,4.03,11694,20828051.0,6.33,4.38,0.18,6.32
科德教育,2011-07-29,4.26,4.19,4.3,4.16,8243,14871545.0,3.26,-2.33,-0.1,4.46
科德教育,2011-08-01,4.13,4.37,4.37,4.09,12171,22155990.0,6.68,4.3,0.18,6.58
科德教育,2011-08-02,4.32,4.82,4.9,4.31,45261,87631760.0,13.5,10.3,0.45,24.47
科德教育,2011-08-03,4.7,4.64,4.79,4.59,24240,47434992.0,4.15,-3.73,-0.18,13.1
科德教育,2011-08-04,4.64,4.52,4.69,4.46,14925,28491574.0,4.96,-2.59,-0.12,8.07
科德教育,2011-08-05,4.32,4.37,4.48,4.24,11759,21835815.0,5.31,-3.32,-0.15,6.36
科德教育,2011-08-08,4.3,3.91,4.34,3.85,16174,28184672.0,11.21,-10.53,-0.46,8.74
科德教育,2011-08-09,3.79,3.91,3.97,3.66,10278,17156303.0,7.93,0.0,0.0,5.56
科德教育,2011-08-10,4.0,3.96,4.08,3.95,7583,13158391.0,3.32,1.28,0.05,4.1
科德教育,2011-08-11,3.94,4.11,4.14,3.85,10968,19092890.0,7.32,3.79,0.15,5.93
科德教育,2011-08-12,4.22,4.2,4.28,4.14,10050,18081322.0,3.41,2.19,0.09,5.43
科德教育,2011-08-15,4.28,4.4,4.42,4.22,13101,23981639.0,4.76,4.76,0.2,7.08
科德教育,2011-08-16,4.42,4.29,4.42,4.27,8248,15140690.0,3.41,-2.5,-0.11,4.46
科德教育,2011-08-17,4.33,4.41,4.49,4.29,12161,22609846.0,4.66,2.8,0.12,6.57
科德教育,2011-08-18,4.44,4.31,4.45,4.3,8136,15018186.0,3.4,-2.27,-0.1,4.4
科德教育,2011-08-19,4.21,4.23,4.23,4.09,8326,14830298.0,3.25,-1.86,-0.08,4.5
科德教育,2011-08-22,4.27,4.43,4.48,4.24,12668,23506808.0,5.67,4.73,0.2,6.85
科德教育,2011-08-23,4.48,4.62,4.63,4.43,16545,31756607.0,4.51,4.29,0.19,8.94
科德教育,2011-08-24,4.63,4.52,4.71,4.52,16386,31568477.0,4.11,-2.16,-0.1,8.86
科德教育,2011-08-25,4.52,4.51,4.56,4.36,16024,30105633.0,4.42,-0.22,-0.01,8.66
科德教育,2011-08-26,4.5,4.68,4.7,4.43,16525,31958426.0,5.99,3.77,0.17,8.93
科德教育,2011-08-29,4.69,4.79,4.87,4.64,19934,39569284.0,4.91,2.35,0.11,10.77
科德教育,2011-08-30,4.79,4.52,4.79,4.51,13109,25598030.0,5.85,-5.64,-0.27,7.09
科德教育,2011-08-31,4.49,4.48,4.55,4.39,9079,17061042.0,3.54,-0.88,-0.04,4.91
科德教育,2011-09-01,4.53,4.46,4.6,4.42,6231,11822644.0,4.02,-0.45,-0.02,3.37
科德教育,2011-09-02,4.43,4.35,4.48,4.28,5385,9948292.0,4.48,-2.47,-0.11,2.91
科德教育,2011-09-05,4.25,4.24,4.31,4.21,5897,10666298.0,2.3,-2.53,-0.11,3.19
科德教育,2011-09-06,4.19,4.12,4.25,4.03,4964,8799669.0,5.19,-2.83,-0.12,2.68
科德教育,2011-09-07,4.16,4.3,4.31,4.16,4518,8171663.0,3.64,4.37,0.18,2.44
科德教育,2011-09-08,4.3,4.16,4.34,4.16,4092,7429430.0,4.19,-3.26,-0.14,2.21
科德教育,2011-09-09,4.12,4.09,4.21,4.08,2818,4994503.0,3.13,-1.68,-0.07,1.52
科德教育,2011-09-13,4.04,3.97,4.04,3.93,2857,4921296.0,2.69,-2.93,-0.12,1.54
科德教育,2011-09-14,3.99,4.08,4.08,3.89,3800,6552912.0,4.79,2.77,0.11,2.05
科德教育,2011-09-15,4.07,4.04,4.17,4.04,3850,6775493.0,3.19,-0.98,-0.04,2.08
科德教育,2011-09-16,4.07,4.04,4.12,4.04,2588,4537098.0,1.98,0.0,0.0,1.4
科德教育,2011-09-19,4.0,3.85,4.0,3.85,3558,6059252.0,3.71,-4.7,-0.19,1.92
科德教育,2011-09-20,3.82,3.91,3.93,3.81,2663,4497326.0,3.12,1.56,0.06,1.44
科德教育,2011-09-21,3.89,4.06,4.08,3.84,4678,8105054.0,6.14,3.84,0.15,2.53
科德教育,2011-09-22,4.02,3.87,4.06,3.85,5004,8543087.0,5.17,-4.68,-0.19,2.7
科德教育,2011-09-23,3.8,3.83,3.87,3.76,3192,5310503.0,2.84,-1.03,-0.04,1.73
科德教育,2011-09-26,3.82,3.75,3.87,3.73,2538,4217261.0,3.66,-2.09,-0.08,1.37
科德教育,2011-09-27,3.81,3.77,3.81,3.73,2588,4277073.0,2.13,0.53,0.02,1.4
科德教育,2011-09-28,3.81,3.72,3.82,3.68,2006,3304512.0,3.71,-1.33,-0.05,1.08
