日期,开盘,收盘,最高,最低,成交量
2011-05-05,2.79,2.71,2.88,2.71,55586
2011-05-06,2.61,2.58,2.64,2.58,21803
2011-05-09,2.58,2.65,2.67,2.58,13171
2011-05-10,2.64,2.67,2.67,2.62,7775
2011-05-11,2.66,2.64,2.68,2.64,7522
2011-05-12,2.63,2.62,2.68,2.62,6363
2011-05-13,2.62,2.7,2.74,2.62,9388
2011-05-16,2.7,2.7,2.76,2.7,9142
2011-05-17,2.68,2.72,2.75,2.66,6806
2011-05-18,2.71,2.69,2.73,2.68,5571
2011-05-19,2.7,2.64,2.71,2.64,6088
2011-05-20,2.62,2.6,2.65,2.59,4094
2011-05-23,2.59,2.5,2.59,2.49,7433
2011-05-24,2.5,2.54,2.57,2.46,4925
2011-05-25,2.52,2.46,2.54,2.45,4546
2011-05-26,2.48,2.41,2.48,2.41,4281
2011-05-27,2.41,2.37,2.42,2.37,3382
2011-05-30,2.37,2.34,2.41,2.34,2738
2011-05-31,2.36,2.39,2.39,2.32,2849
2011-06-01,2.38,2.41,2.42,2.37,3436
2011-06-02,2.38,2.35,2.38,2.32,2802
2011-06-03,2.37,2.38,2.39,2.35,1901
2011-06-07,2.38,2.38,2.39,2.36,2745
2011-06-08,2.38,2.37,2.38,2.34,2100
2011-06-09,2.37,2.32,2.38,2.32,1626
2011-06-10,2.32,2.32,2.34,2.28,2321
2011-06-13,2.32,2.33,2.33,2.28,1620
2011-06-14,2.33,2.35,2.35,2.31,1525
2011-06-15,2.33,2.33,2.36,2.32,1577
2011-06-16,2.33,2.29,2.33,2.27,1410
2011-06-20,2.24,2.22,2.27,2.22,1781
2011-06-21,2.24,2.24,2.25,2.22,1401
2011-06-22,2.24,2.24,2.25,2.21,1130
2011-06-23,2.23,2.3,2.31,2.21,2391
2011-06-24,2.28,2.36,2.38,2.28,3130
2011-06-27,2.37,2.37,2.41,2.35,3289
2011-06-28,2.36,2.38,2.38,2.36,1613
2011-06-29,2.39,2.33,2.39,2.33,1941
2011-06-30,2.33,2.34,2.37,2.32,2039
2011-07-01,2.35,2.39,2.41,2.35,2761
2011-07-04,2.39,2.43,2.43,2.39,3386
2011-07-05,2.44,2.42,2.44,2.41,2899
2011-07-06,2.43,2.47,2.48,2.42,4536
2011-07-07,2.46,2.55,2.6,2.46,10472
2011-07-08,2.53,2.54,2.59,2.52,4448
2011-07-11,2.53,2.58,2.59,2.53,4094
2011-07-12,2.54,2.48,2.58,2.47,4111
2011-07-13,2.48,2.61,2.62,2.44,7688
2011-07-14,2.61,2.62,2.63,2.58,5399
2011-07-15,2.61,2.66,2.71,2.61,7218
2011-07-18,2.66,2.65,2.7,2.64,4336
2011-07-19,2.63,2.56,2.65,2.54,3652
2011-07-20,2.6,2.58,2.6,2.54,3269
2011-07-21,2.58,2.57,2.6,2.56,2387
2011-07-22,2.57,2.61,2.64,2.57,3332
2011-07-26,2.41,2.47,2.47,2.36,10519
2011-07-27,2.45,2.59,2.6,2.39,8336
2011-07-28,2.55,2.54,2.63,2.52,6478
2011-07-29,2.52,2.45,2.57,2.42,6571
2011-08-01,2.43,2.49,2.52,2.37,4603
2011-08-02,2.48,2.54,2.55,2.42,4884
2011-08-03,2.51,2.56,2.62,2.49,6694
2011-08-04,2.56,2.54,2.6,2.54,3402
2011-08-05,2.46,2.57,2.61,2.44,13247
2011-08-08,2.56,2.36,2.67,2.33,17983
2011-08-09,2.26,2.34,2.36,2.25,10029
2011-08-10,2.36,2.38,2.42,2.35,10048
2011-08-11,2.32,2.53,2.57,2.29,15229
2011-08-12,2.49,2.55,2.58,2.46,18727
2011-08-15,2.55,2.56,2.59,2.53,10576
2011-08-16,2.57,2.6,2.64,2.55,16419
2011-08-17,2.63,2.59,2.64,2.57,14502
2011-08-18,2.57,2.42,2.57,2.41,18126
2011-08-19,2.33,2.47,2.48,2.33,11983
2011-08-22,2.43,2.5,2.53,2.43,7492
2011-08-23,2.5,2.64,2.66,2.47,17572
2011-08-24,2.69,2.61,2.7,2.61,13531
2011-08-25,2.61,2.73,2.73,2.6,15146
2011-08-26,2.71,2.79,2.88,2.69,21265
2011-08-29,2.79,2.83,2.91,2.77,16361
2011-08-30,2.85,2.73,2.88,2.73,11864
2011-08-31,2.71,2.72,2.75,2.67,7678
2011-09-02,2.68,2.63,2.69,2.59,13096
2011-09-05,2.58,2.63,2.65,2.58,8112
2011-09-06,2.61,2.53,2.61,2.49,8687
2011-09-07,2.55,2.62,2.63,2.54,6002
2011-09-08,2.62,2.54,2.63,2.52,6430
2011-09-09,2.57,2.47,2.57,2.44,5773
2011-09-13,2.43,2.41,2.44,2.38,4262
2011-09-14,2.42,2.45,2.46,2.35,4861
2011-09-15,2.45,2.42,2.47,2.41,5350
2011-09-16,2.44,2.41,2.46,2.41,2307
2011-09-19,2.37,2.34,2.39,2.32,3444
2011-09-20,2.36,2.36,2.38,2.32,2763
2011-09-21,2.35,2.45,2.46,2.35,4389
2011-09-22,2.42,2.32,2.44,2.32,3888
2011-09-23,2.31,2.32,2.32,2.29,2982
2011-09-26,2.3,2.33,2.35,2.3,2737
2011-09-27,2.34,2.35,2.37,2.32,1641
2011-09-28,2.31,2.3,2.37,2.29,2755
2011-09-29,2.3,2.23,2.3,2.21,3419
2011-09-30,2.24,2.19,2.25,2.19,2256
2011-10-10,2.2,2.2,2.22,2.17,812
2011-10-11,2.26,2.21,2.29,2.17,1980
2011-10-12,2.18,2.29,2.3,2.17,2772
2011-10-13,2.28,2.31,2.34,2.28,2772
2011-10-14,2.31,2.32,2.39,2.3,2684
2011-10-17,2.34,2.35,2.38,2.31,3498
2011-10-18,2.31,2.25,2.36,2.24,3462
2011-10-19,2.27,2.27,2.29,2.23,1966
2011-10-20,2.25,2.21,2.28,2.17,1817
2011-10-21,2.22,2.18,2.22,2.17,1413
2011-10-24,2.19,2.21,2.22,2.12,2005
2011-10-25,2.15,2.28,2.29,2.15,3255
2011-10-26,2.27,2.31,2.36,2.25,4704
2011-10-27,2.32,2.31,2.35,2.3,3082
2011-10-28,2.35,2.35,2.36,2.32,2937
2011-10-31,2.35,2.39,2.39,2.32,4752
2011-11-01,2.37,2.35,2.39,2.34,4482
2011-11-02,2.31,2.5,2.54,2.31,12222
2011-11-03,2.52,2.45,2.54,2.45,11361
2011-11-04,2.45,2.47,2.5,2.43,5307
2011-11-07,2.49,2.45,2.5,2.45,2642
2011-11-08,2.46,2.4,2.47,2.4,4862
2011-11-09,2.41,2.48,2.48,2.39,3023
2011-11-10,2.45,2.48,2.55,2.42,7706
2011-11-11,2.49,2.48,2.53,2.47,4303
2011-11-14,2.49,2.56,2.59,2.49,7519
2011-11-16,2.57,2.47,2.58,2.47,5446
2011-11-17,2.47,2.52,2.55,2.47,5433
2011-11-18,2.51,2.47,2.55,2.47,7576
2011-11-21,2.47,2.42,2.48,2.38,4017
2011-11-22,2.39,2.41,2.43,2.36,2638
2011-11-23,2.43,2.46,2.47,2.41,4786
2011-11-24,2.43,2.42,2.5,2.41,3850
2011-11-25,2.42,2.39,2.44,2.39,5042
2011-11-28,2.38,2.4,2.45,2.36,1677
2011-11-29,2.41,2.43,2.43,2.39,2451
2011-11-30,2.41,2.29,2.43,2.28,4328
2011-12-01,2.36,2.38,2.4,2.34,3991
2011-12-02,2.37,2.34,2.37,2.33,1839
2011-12-05,2.33,2.25,2.33,2.25,1396
2011-12-06,2.27,2.26,2.29,2.23,1116
2011-12-07,2.27,2.28,2.29,2.26,929
2011-12-08,2.27,2.32,2.37,2.25,1488
2011-12-09,2.29,2.3,2.34,2.29,1053
2011-12-12,2.3,2.29,2.33,2.27,589
2011-12-13,2.29,2.22,2.29,2.21,1488
2011-12-14,2.23,2.19,2.24,2.19,725
2011-12-15,2.18,2.18,2.22,2.16,1169
2011-12-16,2.2,2.24,2.24,2.17,1062
2011-12-19,2.23,2.34,2.36,2.18,4404
2011-12-20,2.34,2.29,2.38,2.28,1974
2011-12-21,2.34,2.24,2.34,2.24,1405
2011-12-22,2.21,2.18,2.21,2.1,2719
2011-12-23,2.16,2.19,2.21,2.13,993
2011-12-26,2.19,2.18,2.22,2.17,721
2011-12-27,2.18,2.06,2.18,2.05,1877
2011-12-28,2.03,2.04,2.07,1.97,1190
2011-12-29,2.04,2.02,2.07,2.02,1002
2011-12-30,2.05,2.07,2.07,2.02,1219
2012-01-04,2.06,1.98,2.08,1.98,801
2012-01-05,1.93,1.82,1.96,1.81,1933
2012-01-06,1.81,1.81,1.84,1.74,1599
2012-01-09,1.81,1.9,1.91,1.79,1177
2012-01-10,1.9,1.98,2.0,1.89,1954
2012-01-11,1.97,1.98,2.02,1.97,1142
2012-01-12,1.96,1.96,2.01,1.96,1552
2012-01-16,1.86,1.75,1.86,1.75,1847
2012-01-17,1.76,1.86,1.86,1.76,2360
2012-01-18,1.85,1.79,1.88,1.74,2858
2012-01-19,1.77,1.83,1.84,1.75,2028
2012-01-20,1.82,1.85,1.86,1.82,2214
2012-01-30,1.83,1.86,1.88,1.82,1611
2012-01-31,1.88,1.84,1.88,1.82,1240
2012-02-01,1.84,1.85,1.87,1.83,1154
2012-02-02,1.86,1.88,1.89,1.83,1006
2012-02-03,1.88,1.92,1.93,1.86,3252
2012-02-06,1.92,1.92,1.93,1.9,2071
2012-02-07,1.92,1.88,1.92,1.86,1814
2012-02-08,1.86,1.93,1.93,1.86,2007
2012-02-09,1.92,1.95,1.97,1.92,2932
2012-02-10,1.95,1.96,1.98,1.92,3406
2012-02-13,1.94,2.0,2.01,1.93,4612
2012-02-14,2.0,2.0,2.02,1.97,2788
2012-02-15,1.99,2.04,2.04,1.98,2425
2012-02-16,2.04,2.03,2.05,2.0,3245
2012-02-17,2.04,1.99,2.05,1.98,1477
2012-02-20,2.04,2.01,2.05,2.0,3117
2012-02-21,2.03,2.08,2.08,2.01,6727
2012-02-22,2.13,2.35,2.35,2.13,11084
2012-02-23,2.54,2.64,2.64,2.52,59370
2012-02-24,2.6,2.59,2.62,2.54,29809
2012-02-27,2.56,2.55,2.59,2.52,20713
2012-02-28,2.51,2.44,2.55,2.42,20604
2012-02-29,2.44,2.45,2.48,2.39,11967
2012-03-01,2.45,2.44,2.48,2.4,9658
2012-03-02,2.44,2.45,2.46,2.42,14508
2012-03-05,2.47,2.46,2.52,2.45,16249
2012-03-06,2.43,2.43,2.44,2.35,12967
2012-03-07,2.41,2.42,2.49,2.39,16142
2012-03-08,2.44,2.41,2.44,2.39,10261
2012-03-09,2.42,2.45,2.46,2.41,11506
2012-03-12,2.44,2.47,2.49,2.44,10551
2012-03-13,2.47,2.59,2.61,2.47,31685
2012-03-14,2.6,2.37,2.6,2.36,18211
2012-03-15,2.34,2.31,2.4,2.24,9531
2012-03-16,2.31,2.35,2.35,2.28,7626
2012-03-19,2.37,2.46,2.57,2.35,8142
2012-03-20,2.46,2.34,2.46,2.34,4785
2012-03-21,2.35,2.28,2.35,2.24,4968
2012-03-22,2.28,2.29,2.31,2.26,2376
2012-03-23,2.29,2.23,2.3,2.21,4345
