名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
佳讯飞鸿,2011-05-05,2.79,2.71,2.88,2.71,55586,112251535.0,5.54,-11.73,-0.36,33.09
佳讯飞鸿,2011-05-06,2.61,2.58,2.64,2.58,21803,41796753.0,2.21,-4.8,-0.13,12.98
佳讯飞鸿,2011-05-09,2.58,2.65,2.67,2.58,13171,25437232.0,3.49,2.71,0.07,7.84
佳讯飞鸿,2011-05-10,2.64,2.67,2.67,2.62,7775,15111080.0,1.89,0.75,0.02,4.63
佳讯飞鸿,2011-05-11,2.66,2.64,2.68,2.64,7522,14702912.0,1.5,-1.12,-0.03,4.48
佳讯飞鸿,2011-05-12,2.63,2.62,2.68,2.62,6363,12362112.0,2.27,-0.76,-0.02,3.79
佳讯飞鸿,2011-05-13,2.62,2.7,2.74,2.62,9388,18406475.0,4.58,3.05,0.08,5.59
佳讯飞鸿,2011-05-16,2.7,2.7,2.76,2.7,9142,18255938.0,2.22,0.0,0.0,5.44
佳讯飞鸿,2011-05-17,2.68,2.72,2.75,2.66,6806,13502801.0,3.33,0.74,0.02,4.05
佳讯飞鸿,2011-05-18,2.71,2.69,2.73,2.68,5571,11011166.0,1.84,-1.1,-0.03,3.32
佳讯飞鸿,2011-05-19,2.7,2.64,2.71,2.64,6088,11909033.0,2.6,-1.86,-0.05,3.62
佳讯飞鸿,2011-05-20,2.62,2.6,2.65,2.59,4094,7874483.0,2.27,-1.52,-0.04,2.44
佳讯飞鸿,2011-05-23,2.59,2.5,2.59,2.49,7433,13976144.0,3.85,-3.85,-0.1,4.42
佳讯飞鸿,2011-05-24,2.5,2.54,2.57,2.46,4925,9179480.0,4.4,1.6,0.04,2.93
佳讯飞鸿,2011-05-25,2.52,2.46,2.54,2.45,4546,8397255.0,3.54,-3.15,-0.08,2.71
佳讯飞鸿,2011-05-26,2.48,2.41,2.48,2.41,4281,7776768.0,2.85,-2.03,-0.05,2.55
佳讯飞鸿,2011-05-27,2.41,2.37,2.42,2.37,3382,6066820.0,2.07,-1.66,-0.04,2.01
佳讯飞鸿,2011-05-30,2.37,2.34,2.41,2.34,2738,4888533.0,2.95,-1.27,-0.03,1.63
佳讯飞鸿,2011-05-31,2.36,2.39,2.39,2.32,2849,5045188.0,2.99,2.14,0.05,1.7
佳讯飞鸿,2011-06-01,2.38,2.41,2.42,2.37,3436,6155789.0,2.09,0.84,0.02,2.05
佳讯飞鸿,2011-06-02,2.38,2.35,2.38,2.32,2802,4941694.0,2.49,-2.49,-0.06,1.67
佳讯飞鸿,2011-06-03,2.37,2.38,2.39,2.35,1901,3386539.0,1.7,1.28,0.03,1.13
佳讯飞鸿,2011-06-07,2.38,2.38,2.39,2.36,2745,4886194.0,1.26,0.0,0.0,1.63
佳讯飞鸿,2011-06-08,2.38,2.37,2.38,2.34,2100,3719838.0,1.68,-0.42,-0.01,1.25
佳讯飞鸿,2011-06-09,2.37,2.32,2.38,2.32,1626,2866704.0,2.53,-2.11,-0.05,0.97
佳讯飞鸿,2011-06-10,2.32,2.32,2.34,2.28,2321,4043212.0,2.59,0.0,0.0,1.38
佳讯飞鸿,2011-06-13,2.32,2.33,2.33,2.28,1620,2826040.0,2.16,0.43,0.01,0.96
佳讯飞鸿,2011-06-14,2.33,2.35,2.35,2.31,1525,2685564.0,1.72,0.86,0.02,0.91
佳讯飞鸿,2011-06-15,2.33,2.33,2.36,2.32,1577,2771299.0,1.7,-0.85,-0.02,0.94
佳讯飞鸿,2011-06-16,2.33,2.29,2.33,2.27,1410,2439391.0,2.58,-1.72,-0.04,0.84
佳讯飞鸿,2011-06-20,2.24,2.22,2.27,2.22,1781,3018925.0,2.18,-3.06,-0.07,1.06
佳讯飞鸿,2011-06-21,2.24,2.24,2.25,2.22,1401,2378822.0,1.35,0.9,0.02,0.83
佳讯飞鸿,2011-06-22,2.24,2.24,2.25,2.21,1130,1915613.0,1.79,0.0,0.0,0.67
佳讯飞鸿,2011-06-23,2.23,2.3,2.31,2.21,2391,4130287.0,4.46,2.68,0.06,1.42
佳讯飞鸿,2011-06-24,2.28,2.36,2.38,2.28,3130,5508111.0,4.35,2.61,0.06,1.86
