名称,日期,开盘,收盘,最高,最低,成交量
网力退,2014-01-29,3.27,3.96,3.96,3.27,4263
网力退,2014-01-30,4.37,4.37,4.37,4.31,35945
网力退,2014-02-07,4.39,4.69,4.76,4.37,60694
网力退,2014-02-10,4.83,5.17,5.17,4.83,36735
网力退,2014-02-13,5.71,5.53,5.71,5.42,37789
网力退,2014-02-14,5.57,6.09,6.09,5.35,34329
网力退,2014-02-17,6.13,6.32,6.64,5.97,26515
网力退,2014-02-18,6.26,6.13,6.47,6.02,20482
网力退,2014-02-19,6.33,6.65,6.7,6.19,29500
网力退,2014-02-20,6.37,6.42,6.65,6.01,24592
网力退,2014-02-21,6.25,6.59,6.71,6.21,18459
网力退,2014-02-24,6.55,6.79,7.05,6.39,22205
网力退,2014-02-25,6.76,6.09,7.03,6.09,38780
网力退,2014-02-26,5.86,5.98,6.06,5.64,22368
网力退,2014-02-27,5.96,5.62,6.08,5.47,23970
网力退,2014-02-28,5.78,5.89,6.14,5.51,14258
网力退,2014-03-03,6.41,6.38,6.49,6.14,17758
网力退,2014-03-04,6.25,6.19,6.54,5.97,14659
网力退,2014-03-05,6.19,6.31,6.51,6.08,10287
网力退,2014-03-06,6.2,6.95,6.95,6.07,16456
网力退,2014-03-07,6.94,6.58,7.06,6.55,13585
网力退,2014-03-10,6.43,6.9,7.22,6.35,15777
网力退,2014-03-11,6.96,7.6,7.6,6.73,19498
网力退,2014-03-12,7.45,7.56,7.94,6.88,21084
网力退,2014-03-13,7.28,7.17,7.39,6.96,14547
网力退,2014-03-14,7.16,7.72,7.88,7.14,14555
网力退,2014-03-17,7.68,7.8,7.8,7.45,10343
网力退,2014-03-18,7.76,8.29,8.59,7.76,21023
网力退,2014-03-19,8.19,8.48,8.63,8.03,17556
网力退,2014-03-20,8.32,7.88,8.34,7.88,11933
网力退,2014-03-21,7.9,8.42,8.59,7.75,13674
网力退,2014-03-24,8.16,7.62,8.4,7.57,17274
网力退,2014-03-25,7.61,7.58,7.79,7.13,17885
网力退,2014-03-26,7.51,7.45,7.76,7.4,9078
网力退,2014-03-27,7.44,7.22,7.65,7.19,12102
网力退,2014-03-28,7.17,7.41,7.68,7.17,11590
网力退,2014-03-31,7.48,7.48,7.68,7.14,10853
网力退,2014-04-01,7.42,8.05,8.23,7.36,14572
