日期,开盘,收盘,最高,最低,成交量
2020-12-11,20.29,24.7,24.7,20.29,2715
2020-12-14,27.34,27.34,27.34,27.34,2581
2020-12-15,28.71,30.25,30.25,27.47,67859
2020-12-16,33.37,32.67,33.37,30.9,124928
2020-12-17,29.39,29.23,30.93,29.22,87042
2020-12-18,28.62,28.1,30.23,27.91,62406
2020-12-21,27.1,27.44,27.61,26.61,55911
2020-12-22,27.08,27.89,28.84,26.57,61540
2020-12-23,26.85,25.85,27.13,25.67,56021
2020-12-24,26.31,26.45,26.68,25.68,44287
2020-12-25,26.39,27.62,29.27,26.03,63630
2020-12-28,29.4,30.56,30.56,29.01,53811
2020-12-29,31.3,29.6,33.3,29.47,99404
2020-12-30,26.85,28.51,29.6,26.85,65821
2020-12-31,28.23,27.5,28.47,26.97,51548
2021-01-04,27.27,27.66,27.7,26.54,42645
2021-01-05,27.8,28.1,28.99,27.61,51856
2021-01-06,27.62,29.0,29.0,26.74,53291
2021-01-07,28.24,27.2,28.54,26.95,38230
2021-01-08,26.68,25.14,26.7,24.4,39909
2021-01-11,25.08,23.66,25.08,23.63,28473
2021-01-12,23.54,23.85,23.97,21.31,19676
2021-01-13,24.12,22.43,24.12,22.23,21915
2021-01-14,21.9,23.34,23.53,21.9,22028
2021-01-15,22.85,23.85,24.81,22.67,24440
2021-01-18,23.44,23.44,24.0,23.31,16923
2021-01-19,23.37,22.7,23.41,22.55,17768
2021-01-20,22.67,22.99,23.14,22.6,13144
2021-01-21,23.0,23.28,23.69,22.77,18266
2021-01-22,23.15,22.85,23.15,22.16,18525
2021-01-25,22.41,22.43,22.47,21.93,13888
2021-01-26,22.25,22.62,23.08,22.22,15375
2021-01-27,22.37,21.76,22.37,21.31,13609
2021-01-28,21.62,21.41,22.03,21.35,9826
2021-01-29,21.41,20.8,21.54,20.3,15920
2021-02-01,20.76,21.42,21.57,20.37,13847
2021-02-02,21.32,20.86,21.6,20.83,12412
2021-02-03,20.87,20.19,20.87,20.1,12955
2021-02-04,20.13,21.01,21.02,20.12,17541
2021-02-05,20.7,21.32,21.9,20.68,18071
2021-02-08,20.93,21.08,21.3,20.37,13042
2021-02-09,20.99,20.9,21.17,20.7,9690
2021-02-10,20.87,20.41,20.93,20.4,12074
2021-02-18,20.6,20.87,20.95,20.55,10589
2021-02-19,21.08,21.56,21.7,20.85,13903
2021-02-22,21.54,21.29,21.99,21.27,15587
2021-02-23,21.29,21.17,21.31,20.83,10376
2021-02-24,21.2,20.87,21.54,20.64,12540
2021-02-25,20.85,20.55,21.03,20.55,8609
2021-02-26,20.32,20.55,20.77,20.28,5327
2021-03-01,20.55,20.93,21.03,20.54,7048
2021-03-02,21.22,20.58,21.22,20.51,7630
2021-03-03,20.54,20.93,20.98,20.47,9221
2021-03-04,20.82,20.83,21.2,20.73,10148
2021-03-05,20.77,21.08,21.12,20.67,8309
2021-03-08,21.09,21.06,21.47,21.04,12486
2021-03-09,21.07,19.84,21.23,19.0,15487
2021-03-10,19.93,19.45,20.12,19.3,9090
2021-03-11,19.5,19.72,19.86,19.26,8116
2021-03-12,19.58,19.39,19.6,19.3,6923
2021-03-15,19.37,19.11,19.37,19.0,7294
2021-03-16,19.11,19.56,19.77,19.07,10114
2021-03-17,19.6,19.97,20.12,19.47,10430
2021-03-18,19.8,19.99,20.07,19.75,8188
2021-03-19,19.9,20.39,20.67,19.81,13341
2021-03-22,20.77,21.13,21.2,20.45,17591
2021-03-23,21.13,20.47,21.2,20.33,11728
2021-03-24,20.37,20.69,20.89,20.26,7944
2021-03-25,20.73,20.41,20.73,20.32,5834
2021-03-26,20.51,21.1,22.08,20.41,16704
2021-03-29,20.93,20.81,21.53,20.77,11230
2021-03-30,20.82,21.55,21.85,20.41,20804
