名称,日期,开盘,收盘,最高,最低,成交量
彩虹集团,2020-12-11,20.29,24.7,24.7,20.29,2715
彩虹集团,2020-12-14,27.34,27.34,27.34,27.34,2581
彩虹集团,2020-12-15,28.71,30.25,30.25,27.47,67859
彩虹集团,2020-12-16,33.37,32.67,33.37,30.9,124928
彩虹集团,2020-12-17,29.39,29.23,30.93,29.22,87042
彩虹集团,2020-12-18,28.62,28.1,30.23,27.91,62406
彩虹集团,2020-12-21,27.1,27.44,27.61,26.61,55911
彩虹集团,2020-12-22,27.08,27.89,28.84,26.57,61540
彩虹集团,2020-12-23,26.85,25.85,27.13,25.67,56021
彩虹集团,2020-12-24,26.31,26.45,26.68,25.68,44287
彩虹集团,2020-12-25,26.39,27.62,29.27,26.03,63630
彩虹集团,2020-12-28,29.4,30.56,30.56,29.01,53811
彩虹集团,2020-12-29,31.3,29.6,33.3,29.47,99404
彩虹集团,2020-12-30,26.85,28.51,29.6,26.85,65821
彩虹集团,2020-12-31,28.23,27.5,28.47,26.97,51548
彩虹集团,2021-01-04,27.27,27.66,27.7,26.54,42645
彩虹集团,2021-01-05,27.8,28.1,28.99,27.61,51856
彩虹集团,2021-01-06,27.62,29.0,29.0,26.74,53291
彩虹集团,2021-01-07,28.24,27.2,28.54,26.95,38230
彩虹集团,2021-01-08,26.68,25.14,26.7,24.4,39909
彩虹集团,2021-01-11,25.08,23.66,25.08,23.63,28473
彩虹集团,2021-01-12,23.54,23.85,23.97,21.31,19676
彩虹集团,2021-01-13,24.12,22.43,24.12,22.23,21915
彩虹集团,2021-01-14,21.9,23.34,23.53,21.9,22028
彩虹集团,2021-01-15,22.85,23.85,24.81,22.67,24440
彩虹集团,2021-01-18,23.44,23.44,24.0,23.31,16923
彩虹集团,2021-01-19,23.37,22.7,23.41,22.55,17768
彩虹集团,2021-01-20,22.67,22.99,23.14,22.6,13144
彩虹集团,2021-01-21,23.0,23.28,23.69,22.77,18266
彩虹集团,2021-01-22,23.15,22.85,23.15,22.16,18525
彩虹集团,2021-01-25,22.41,22.43,22.47,21.93,13888
彩虹集团,2021-01-26,22.25,22.62,23.08,22.22,15375
彩虹集团,2021-01-27,22.37,21.76,22.37,21.31,13609
彩虹集团,2021-01-28,21.62,21.41,22.03,21.35,9826
彩虹集团,2021-01-29,21.41,20.8,21.54,20.3,15920
彩虹集团,2021-02-01,20.76,21.42,21.57,20.37,13847
