名称,日期,开盘,收盘,最高,最低,成交量
郑中设计,2016-09-08,9.99,11.11,11.11,9.99,150
郑中设计,2016-09-09,12.45,12.45,12.45,12.45,51
郑中设计,2016-09-12,13.93,13.93,13.93,13.93,117
郑中设计,2016-09-13,15.56,15.56,15.56,15.56,57
郑中设计,2016-09-14,17.35,17.35,17.35,17.35,119
郑中设计,2016-09-19,19.31,19.31,19.31,19.31,111
郑中设计,2016-09-20,21.48,21.48,21.48,21.48,326
郑中设计,2016-09-21,23.86,23.86,23.86,23.86,291
郑中设计,2016-09-22,26.48,26.48,26.48,26.48,238
郑中设计,2016-09-23,29.36,29.36,29.36,29.36,2613
郑中设计,2016-09-26,29.36,26.19,29.37,26.19,194957
郑中设计,2016-09-27,24.71,24.65,25.23,23.43,154361
郑中设计,2016-09-28,24.34,23.2,24.38,23.17,94188
郑中设计,2016-09-29,23.14,23.75,24.79,23.01,107545
郑中设计,2016-09-30,23.56,22.85,23.76,22.75,74680
郑中设计,2016-10-10,22.81,23.73,23.99,22.81,68942
郑中设计,2016-10-11,23.75,24.11,24.32,23.56,84358
郑中设计,2016-10-12,23.73,24.27,24.72,23.69,81226
郑中设计,2016-10-13,24.15,23.6,24.32,23.55,59457
郑中设计,2016-10-14,23.59,23.66,23.91,23.34,38120
郑中设计,2016-10-17,23.65,22.98,23.71,22.94,45644
郑中设计,2016-10-18,22.95,23.45,23.51,22.93,37249
郑中设计,2016-10-19,23.37,25.15,25.91,23.32,127257
郑中设计,2016-10-20,24.78,24.77,25.09,24.21,80780
郑中设计,2016-10-21,24.72,24.68,25.16,24.01,64033
郑中设计,2016-10-24,24.67,24.65,24.97,24.29,57274
郑中设计,2016-10-25,24.65,26.0,26.19,24.38,126812
郑中设计,2016-10-26,25.67,25.21,25.67,25.01,69857
郑中设计,2016-10-27,25.17,26.13,26.44,25.07,93368
郑中设计,2016-10-28,26.04,26.87,27.59,25.75,136613
郑中设计,2016-10-31,26.34,25.45,26.47,25.27,72855
郑中设计,2016-11-01,25.43,25.94,26.57,25.34,70849
郑中设计,2016-11-02,25.67,26.6,27.6,25.45,110821
郑中设计,2016-11-03,26.21,26.39,27.59,26.21,107613
郑中设计,2016-11-04,26.14,29.27,29.27,26.07,164430
郑中设计,2016-11-07,30.34,29.6,30.67,28.73,166316
郑中设计,2016-11-08,29.21,31.06,32.61,28.35,158246
郑中设计,2016-11-09,30.34,31.91,33.33,30.01,160099
郑中设计,2016-11-10,31.69,34.99,35.19,31.67,154256
郑中设计,2016-11-11,34.52,32.59,35.95,32.59,152086
郑中设计,2016-11-14,32.26,31.26,32.28,30.54,91408
郑中设计,2016-11-15,31.39,31.19,32.03,30.86,63723
郑中设计,2016-11-16,31.19,29.55,31.47,29.4,85635
郑中设计,2016-11-17,29.74,29.97,30.27,29.52,57674
郑中设计,2016-11-18,29.86,30.68,31.65,29.86,84494
郑中设计,2016-11-21,30.74,31.15,31.41,29.68,67747
郑中设计,2016-11-22,30.93,31.67,32.11,30.93,81464
郑中设计,2016-11-23,31.47,30.27,31.51,29.86,65136
郑中设计,2016-11-24,30.07,29.09,30.7,28.79,60186
郑中设计,2016-11-25,29.21,29.29,29.32,27.79,47172
郑中设计,2016-11-28,29.27,28.35,29.27,28.34,29409
郑中设计,2016-11-29,28.43,27.22,28.87,27.01,40334
郑中设计,2016-11-30,27.23,27.43,27.58,26.86,26376
郑中设计,2016-12-01,27.52,28.64,28.65,27.36,39761
郑中设计,2016-12-02,28.54,27.62,28.84,27.57,34808
郑中设计,2016-12-05,27.01,27.27,27.96,26.34,22854
郑中设计,2016-12-06,27.21,27.64,27.97,27.21,23640
