名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
洲明科技,2011-06-22,1.37,1.31,1.39,1.3,88058,154057309.0,6.16,-10.27,-0.15,55.0
洲明科技,2011-06-23,1.31,1.39,1.46,1.26,68771,121491621.0,15.27,6.11,0.08,42.95
洲明科技,2011-06-24,1.37,1.49,1.55,1.36,64369,119608470.0,13.67,7.19,0.1,40.21
洲明科技,2011-06-27,1.51,1.55,1.58,1.49,46173,89373128.0,6.04,4.03,0.06,28.84
洲明科技,2011-06-28,1.53,1.54,1.58,1.51,25137,48840171.0,4.52,-0.65,-0.01,15.7
洲明科技,2011-06-29,1.53,1.48,1.55,1.48,22654,43366513.0,4.55,-3.9,-0.06,14.15
洲明科技,2011-06-30,1.48,1.49,1.51,1.46,18124,34108632.0,3.38,0.68,0.01,11.32
洲明科技,2011-07-01,1.51,1.48,1.55,1.48,18879,36140488.0,4.7,-0.67,-0.01,11.79
洲明科技,2011-07-04,1.49,1.52,1.53,1.48,18003,34246160.0,3.38,2.7,0.04,11.24
洲明科技,2011-07-05,1.52,1.5,1.52,1.46,14377,27239436.0,3.95,-1.32,-0.02,8.98
洲明科技,2011-07-06,1.49,1.57,1.65,1.49,34383,67437447.0,10.67,4.67,0.07,21.48
洲明科技,2011-07-07,1.58,1.63,1.7,1.58,38899,78980899.0,7.64,3.82,0.06,24.3
洲明科技,2011-07-08,1.63,1.63,1.67,1.59,19367,39062163.0,4.91,0.0,0.0,12.1
洲明科技,2011-07-11,1.63,1.64,1.67,1.62,17737,36148035.0,3.07,0.61,0.01,11.08
洲明科技,2011-07-12,1.62,1.55,1.63,1.54,18235,36034045.0,5.49,-5.49,-0.09,11.39
洲明科技,2011-07-13,1.55,1.62,1.63,1.54,26173,51686766.0,5.81,4.52,0.07,16.35
洲明科技,2011-07-14,1.62,1.67,1.67,1.59,20764,41884205.0,4.94,3.09,0.05,12.97
洲明科技,2011-07-15,1.67,1.71,1.78,1.65,28208,59446048.0,7.78,2.4,0.04,17.62
洲明科技,2011-07-18,1.72,1.67,1.73,1.66,15688,32552678.0,4.09,-2.34,-0.04,9.8
洲明科技,2011-07-19,1.66,1.6,1.66,1.58,18210,36392319.0,4.79,-4.19,-0.07,11.37
洲明科技,2011-07-20,1.62,1.59,1.63,1.56,10926,21651268.0,4.38,-0.63,-0.01,6.82
洲明科技,2011-07-21,1.59,1.6,1.62,1.58,12412,24739327.0,2.52,0.63,0.01,7.75
洲明科技,2011-07-22,1.62,1.63,1.66,1.6,14673,29733681.0,3.75,1.88,0.03,9.16
洲明科技,2011-07-25,1.61,1.53,1.63,1.53,15102,29754110.0,6.13,-6.13,-0.1,9.43
洲明科技,2011-07-26,1.55,1.55,1.56,1.51,9530,18383479.0,3.27,1.31,0.02,5.95
洲明科技,2011-07-27,1.55,1.69,1.76,1.53,35327,72187256.0,14.84,9.03,0.14,22.07
洲明科技,2011-07-28,1.66,1.72,1.73,1.65,21619,44889698.0,4.73,1.78,0.03,13.5
洲明科技,2011-07-29,1.7,1.66,1.72,1.64,20443,41969620.0,4.65,-3.49,-0.06,12.77
洲明科技,2011-08-01,1.67,1.77,1.8,1.66,33123,70842078.0,8.43,6.63,0.11,20.69
洲明科技,2011-08-02,1.74,1.77,1.78,1.68,25361,53561377.0,5.65,0.0,0.0,15.84
洲明科技,2011-08-03,1.73,1.72,1.77,1.71,19244,40760873.0,3.39,-2.82,-0.05,12.02
洲明科技,2011-08-04,1.74,1.67,1.74,1.65,17919,37120649.0,5.23,-2.91,-0.05,11.19
洲明科技,2011-08-05,1.56,1.6,1.64,1.55,16094,32110174.0,5.39,-4.19,-0.07,10.05
洲明科技,2011-08-08,1.58,1.45,1.6,1.4,18690,35483696.0,12.5,-9.38,-0.15,11.67
洲明科技,2011-08-09,1.4,1.46,1.48,1.34,13346,24465409.0,9.66,0.69,0.01,8.34
洲明科技,2011-08-10,1.51,1.47,1.53,1.47,16335,30986906.0,4.11,0.68,0.01,10.2
洲明科技,2011-08-11,1.42,1.53,1.54,1.42,14236,27034856.0,8.16,4.08,0.06,8.89
洲明科技,2011-08-12,1.56,1.55,1.59,1.54,12359,24189044.0,3.27,1.31,0.02,7.72
洲明科技,2011-08-15,1.58,1.61,1.62,1.56,11525,22844798.0,3.87,3.87,0.06,7.2
洲明科技,2011-08-16,1.61,1.6,1.64,1.59,14042,28066754.0,3.11,-0.62,-0.01,8.77
洲明科技,2011-08-17,1.6,1.62,1.63,1.59,12561,25149407.0,2.5,1.25,0.02,7.85
洲明科技,2011-08-18,1.61,1.57,1.63,1.56,13294,26463560.0,4.32,-3.09,-0.05,8.3
洲明科技,2011-08-19,1.53,1.54,1.55,1.5,13445,25822353.0,3.18,-1.91,-0.03,8.4
洲明科技,2011-08-22,1.54,1.63,1.66,1.54,19329,38600708.0,7.79,5.84,0.09,12.07
洲明科技,2011-08-23,1.64,1.8,1.84,1.63,38376,81463072.0,12.88,10.43,0.17,23.97
洲明科技,2011-08-24,1.8,1.83,1.87,1.78,41581,91516745.0,5.0,1.67,0.03,25.97
洲明科技,2011-08-26,1.8,1.9,2.01,1.79,30554,69775920.0,12.02,3.83,0.07,19.08
洲明科技,2011-08-29,1.9,1.91,1.99,1.89,22777,52436621.0,5.26,0.53,0.01,14.23
洲明科技,2011-08-30,1.93,1.81,1.95,1.81,21802,49149807.0,7.33,-5.24,-0.1,13.62
洲明科技,2011-08-31,1.77,1.88,1.9,1.77,24023,53043051.0,7.18,3.87,0.07,15.0
洲明科技,2011-09-01,1.88,1.82,1.9,1.79,14622,32484519.0,5.85,-3.19,-0.06,9.13
洲明科技,2011-09-02,1.8,1.91,1.92,1.79,22831,51077849.0,7.14,4.95,0.09,14.26
洲明科技,2011-09-05,1.87,1.84,1.91,1.82,20014,44917563.0,4.71,-3.66,-0.07,12.5
洲明科技,2011-09-06,1.79,1.65,1.82,1.61,24377,50937600.0,11.41,-10.33,-0.19,15.23
洲明科技,2011-09-07,1.67,1.72,1.74,1.64,12318,25595921.0,6.06,4.24,0.07,7.69
洲明科技,2011-09-08,1.72,1.65,1.76,1.61,10528,22101143.0,8.72,-4.07,-0.07,6.58
洲明科技,2011-09-09,1.65,1.66,1.7,1.63,8251,16965437.0,4.24,0.61,0.01,5.15
洲明科技,2011-09-13,1.63,1.6,1.63,1.59,6862,13746551.0,2.41,-3.61,-0.06,4.29
洲明科技,2011-09-14,1.64,1.66,1.67,1.57,8275,16626054.0,6.25,3.75,0.06,5.17
洲明科技,2011-09-15,1.65,1.63,1.69,1.63,7046,14441846.0,3.61,-1.81,-0.03,4.4
洲明科技,2011-09-16,1.64,1.59,1.66,1.59,7562,15205873.0,4.29,-2.45,-0.04,4.72
洲明科技,2011-09-19,1.57,1.49,1.57,1.49,10801,20650324.0,5.03,-6.29,-0.1,6.75
洲明科技,2011-09-20,1.49,1.5,1.52,1.47,5205,9842555.0,3.36,0.67,0.01,3.25
洲明科技,2011-09-21,1.5,1.56,1.58,1.48,8614,16729229.0,6.67,4.0,0.06,5.38
洲明科技,2011-09-22,1.53,1.46,1.55,1.44,30592,57715083.0,7.05,-6.41,-0.1,15.3
洲明科技,2011-09-23,1.43,1.42,1.45,1.38,15844,28884035.0,4.79,-2.74,-0.04,7.92
洲明科技,2011-09-26,1.4,1.39,1.43,1.37,7560,13655942.0,4.23,-2.11,-0.03,3.78
洲明科技,2011-09-27,1.41,1.41,1.42,1.38,7107,12853279.0,2.88,1.44,0.02,3.55
洲明科技,2011-09-28,1.43,1.36,1.44,1.35,8736,15767818.0,6.38,-3.55,-0.05,4.37
洲明科技,2011-09-29,1.35,1.31,1.37,1.3,6225,10828336.0,5.15,-3.68,-0.05,3.11
洲明科技,2011-09-30,1.31,1.32,1.33,1.27,6038,10364266.0,4.58,0.76,0.01,3.02
洲明科技,2011-10-10,1.32,1.32,1.34,1.31,3149,5451825.0,2.27,0.0,0.0,1.57
洲明科技,2011-10-11,1.37,1.31,1.38,1.28,7375,12916938.0,7.58,-0.76,-0.01,3.69
洲明科技,2011-10-12,1.28,1.38,1.39,1.27,9718,17145363.0,9.16,5.34,0.07,4.86
洲明科技,2011-10-13,1.37,1.4,1.43,1.36,11091,20013460.0,5.07,1.45,0.02,5.55
洲明科技,2011-10-14,1.38,1.38,1.4,1.36,6632,11812608.0,2.86,-1.43,-0.02,3.32
洲明科技,2011-10-17,1.38,1.43,1.43,1.37,12465,22640501.0,4.35,3.62,0.05,6.23
洲明科技,2011-10-18,1.41,1.35,1.44,1.34,10175,18389276.0,6.99,-5.59,-0.08,5.09
洲明科技,2011-10-19,1.36,1.35,1.37,1.32,6145,10794606.0,3.7,0.0,0.0,3.07
洲明科技,2011-10-20,1.32,1.28,1.33,1.27,6235,10661034.0,4.44,-5.19,-0.07,3.12
洲明科技,2011-10-21,1.28,1.21,1.28,1.2,6372,10501393.0,6.25,-5.47,-0.07,3.19
洲明科技,2011-10-24,1.21,1.24,1.25,1.16,7738,12560588.0,7.44,2.48,0.03,3.87
洲明科技,2011-10-25,1.26,1.32,1.34,1.25,12735,21765471.0,7.26,6.45,0.08,6.37
洲明科技,2011-10-26,1.29,1.34,1.37,1.29,10847,18962262.0,6.06,1.52,0.02,5.42
洲明科技,2011-10-27,1.34,1.34,1.37,1.33,8497,14906929.0,2.99,0.0,0.0,4.25
洲明科技,2011-10-28,1.36,1.4,1.4,1.34,15133,26929367.0,4.48,4.48,0.06,7.57
洲明科技,2011-10-31,1.39,1.42,1.44,1.38,11838,21460975.0,4.29,1.43,0.02,5.92
洲明科技,2011-11-01,1.39,1.41,1.42,1.36,10392,18706431.0,4.23,-0.7,-0.01,5.2
洲明科技,2011-11-02,1.35,1.6,1.6,1.35,45350,87178127.0,17.73,13.48,0.19,22.68
洲明科技,2011-11-03,1.61,1.64,1.71,1.61,57142,116805744.0,6.25,2.5,0.04,28.57
洲明科技,2011-11-04,1.64,1.62,1.67,1.59,26725,53851757.0,4.88,-1.22,-0.02,13.36
洲明科技,2011-11-07,1.63,1.66,1.76,1.63,43518,90845767.0,8.02,2.47,0.04,21.76
洲明科技,2011-11-08,1.64,1.61,1.65,1.58,20380,40803885.0,4.22,-3.01,-0.05,10.19
洲明科技,2011-11-09,1.6,1.69,1.69,1.58,25849,52607924.0,6.83,4.97,0.08,12.92
洲明科技,2011-11-10,1.65,1.64,1.77,1.64,37654,78364754.0,7.69,-2.96,-0.05,18.83
洲明科技,2011-11-11,1.65,1.62,1.7,1.6,22567,46089243.0,6.1,-1.22,-0.02,11.28
洲明科技,2011-11-14,1.66,1.74,1.8,1.65,31455,66655606.0,9.26,7.41,0.12,15.73
洲明科技,2011-11-16,1.72,1.7,1.76,1.67,25050,52479710.0,5.17,-2.3,-0.04,12.52
洲明科技,2011-11-17,1.71,1.72,1.78,1.68,27185,57523477.0,5.88,1.18,0.02,13.59
洲明科技,2011-11-18,1.71,1.61,1.71,1.59,23923,48527319.0,6.98,-6.4,-0.11,11.96
洲明科技,2011-11-21,1.6,1.55,1.63,1.49,16045,31256788.0,8.7,-3.73,-0.06,8.02
洲明科技,2011-11-22,1.52,1.55,1.57,1.5,11154,21537144.0,4.52,0.0,0.0,5.58
洲明科技,2011-11-23,1.55,1.55,1.59,1.54,11608,22790519.0,3.23,0.0,0.0,5.8
洲明科技,2011-11-24,1.51,1.58,1.58,1.49,12490,24151638.0,5.81,1.94,0.03,6.25
洲明科技,2011-11-25,1.58,1.54,1.58,1.49,11263,21803727.0,5.7,-2.53,-0.04,5.63
洲明科技,2011-11-28,1.54,1.53,1.54,1.5,11267,21594676.0,2.6,-0.65,-0.01,5.63
洲明科技,2011-11-29,1.54,1.55,1.56,1.51,10995,21206345.0,3.27,1.31,0.02,5.5
洲明科技,2011-11-30,1.55,1.37,1.55,1.35,17080,31386117.0,12.9,-11.61,-0.18,8.54
洲明科技,2011-12-01,1.43,1.37,1.47,1.36,18647,34051075.0,8.03,0.0,0.0,9.32
洲明科技,2011-12-02,1.34,1.35,1.37,1.32,7826,13687707.0,3.65,-1.46,-0.02,3.91
洲明科技,2011-12-05,1.35,1.28,1.37,1.27,6050,10395240.0,7.41,-5.19,-0.07,3.02
洲明科技,2011-12-06,1.28,1.34,1.37,1.27,8579,14845804.0,7.81,4.69,0.06,4.29
洲明科技,2011-12-07,1.33,1.35,1.37,1.32,7264,12733490.0,3.73,0.75,0.01,3.63
洲明科技,2011-12-08,1.35,1.38,1.41,1.31,11851,21142712.0,7.41,2.22,0.03,5.93
洲明科技,2011-12-09,1.35,1.35,1.4,1.35,6259,11108544.0,3.62,-2.17,-0.03,3.13
洲明科技,2011-12-12,1.36,1.35,1.4,1.35,6622,11766244.0,3.7,0.0,0.0,3.31
洲明科技,2011-12-13,1.35,1.31,1.35,1.29,5564,9571107.0,4.44,-2.96,-0.04,2.78
洲明科技,2011-12-14,1.31,1.31,1.37,1.28,8734,15227928.0,6.87,0.0,0.0,4.37
洲明科技,2011-12-15,1.3,1.34,1.38,1.3,12684,22233407.0,6.11,2.29,0.03,6.34
洲明科技,2011-12-16,1.34,1.43,1.43,1.32,12648,22527190.0,8.21,6.72,0.09,6.32
洲明科技,2011-12-19,1.41,1.46,1.47,1.37,15943,29200825.0,6.99,2.1,0.03,7.97
洲明科技,2011-12-20,1.44,1.38,1.46,1.38,11785,21506343.0,5.48,-5.48,-0.08,5.89
洲明科技,2011-12-21,1.42,1.31,1.43,1.29,10115,18139736.0,10.14,-5.07,-0.07,5.06
洲明科技,2011-12-22,1.33,1.31,1.35,1.23,11774,20027627.0,9.16,0.0,0.0,5.89
洲明科技,2011-12-23,1.31,1.3,1.35,1.29,8311,14321800.0,4.58,-0.76,-0.01,4.16
洲明科技,2011-12-26,1.29,1.3,1.32,1.28,5945,10189451.0,3.08,0.0,0.0,2.97
洲明科技,2011-12-27,1.27,1.18,1.29,1.17,9241,15113003.0,9.23,-9.23,-0.12,4.62
洲明科技,2011-12-28,1.18,1.17,1.19,1.12,6032,9468070.0,5.93,-0.85,-0.01,3.02
洲明科技,2011-12-29,1.15,1.16,1.2,1.15,3423,5447328.0,4.27,-0.85,-0.01,1.71
洲明科技,2011-12-30,1.18,1.18,1.21,1.16,5465,8752678.0,4.31,1.72,0.02,2.73
洲明科技,2012-01-04,1.2,1.09,1.21,1.08,8947,14050946.0,11.02,-7.63,-0.09,4.47
洲明科技,2012-01-05,1.07,0.98,1.07,0.98,6928,10050259.0,8.26,-10.09,-0.11,3.46
洲明科技,2012-01-06,0.97,1.01,1.03,0.96,5846,8297982.0,7.14,3.06,0.03,2.92
洲明科技,2012-01-09,1.02,1.07,1.09,0.99,6831,10077304.0,9.9,5.94,0.06,3.42
