日期,开盘,收盘,最高,最低,成交量
2011-06-22,1.37,1.31,1.39,1.3,88058
2011-06-23,1.31,1.39,1.46,1.26,68771
2011-06-24,1.37,1.49,1.55,1.36,64369
2011-06-27,1.51,1.55,1.58,1.49,46173
2011-06-28,1.53,1.54,1.58,1.51,25137
2011-06-29,1.53,1.48,1.55,1.48,22654
2011-06-30,1.48,1.49,1.51,1.46,18124
2011-07-01,1.51,1.48,1.55,1.48,18879
2011-07-04,1.49,1.52,1.53,1.48,18003
2011-07-05,1.52,1.5,1.52,1.46,14377
2011-07-06,1.49,1.57,1.65,1.49,34383
2011-07-07,1.58,1.63,1.7,1.58,38899
2011-07-08,1.63,1.63,1.67,1.59,19367
2011-07-11,1.63,1.64,1.67,1.62,17737
2011-07-12,1.62,1.55,1.63,1.54,18235
2011-07-13,1.55,1.62,1.63,1.54,26173
2011-07-14,1.62,1.67,1.67,1.59,20764
2011-07-15,1.67,1.71,1.78,1.65,28208
2011-07-18,1.72,1.67,1.73,1.66,15688
2011-07-19,1.66,1.6,1.66,1.58,18210
2011-07-20,1.62,1.59,1.63,1.56,10926
2011-07-21,1.59,1.6,1.62,1.58,12412
2011-07-22,1.62,1.63,1.66,1.6,14673
2011-07-25,1.61,1.53,1.63,1.53,15102
2011-07-26,1.55,1.55,1.56,1.51,9530
2011-07-27,1.55,1.69,1.76,1.53,35327
2011-07-28,1.66,1.72,1.73,1.65,21619
2011-07-29,1.7,1.66,1.72,1.64,20443
2011-08-01,1.67,1.77,1.8,1.66,33123
2011-08-02,1.74,1.77,1.78,1.68,25361
2011-08-03,1.73,1.72,1.77,1.71,19244
2011-08-04,1.74,1.67,1.74,1.65,17919
2011-08-05,1.56,1.6,1.64,1.55,16094
2011-08-08,1.58,1.45,1.6,1.4,18690
2011-08-09,1.4,1.46,1.48,1.34,13346
2011-08-10,1.51,1.47,1.53,1.47,16335
2011-08-11,1.42,1.53,1.54,1.42,14236
2011-08-12,1.56,1.55,1.59,1.54,12359
2011-08-15,1.58,1.61,1.62,1.56,11525
2011-08-16,1.61,1.6,1.64,1.59,14042
2011-08-17,1.6,1.62,1.63,1.59,12561
2011-08-18,1.61,1.57,1.63,1.56,13294
2011-08-19,1.53,1.54,1.55,1.5,13445
2011-08-22,1.54,1.63,1.66,1.54,19329
2011-08-23,1.64,1.8,1.84,1.63,38376
2011-08-24,1.8,1.83,1.87,1.78,41581
2011-08-26,1.8,1.9,2.01,1.79,30554
2011-08-29,1.9,1.91,1.99,1.89,22777
2011-08-30,1.93,1.81,1.95,1.81,21802
