名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙富控股,2008-08-06,1.65,1.8,1.83,1.65,248513,573453079.63,19.78,97.8,0.89,86.77
浙富控股,2008-08-07,1.87,1.7,1.9,1.7,102378,241889169.67,11.11,-5.56,-0.1,35.75
浙富控股,2008-08-08,1.65,1.74,1.84,1.65,99723,231652171.14,11.18,2.35,0.04,34.82
浙富控股,2008-08-11,1.73,1.84,1.86,1.68,87666,205936289.85,10.34,5.75,0.1,30.61
浙富控股,2008-08-12,1.84,1.73,1.88,1.72,56153,133015910.66,8.7,-5.98,-0.11,19.61
浙富控股,2008-08-13,1.68,1.51,1.68,1.51,70616,148080915.92,9.83,-12.72,-0.22,24.66
浙富控股,2008-08-14,1.59,1.71,1.71,1.59,40243,88759118.04,7.95,13.25,0.2,14.05
浙富控股,2008-08-15,1.7,1.73,1.79,1.64,38332,87478885.31,8.77,1.17,0.02,13.38
浙富控股,2008-08-18,1.71,1.52,1.72,1.51,27772,59673407.42,12.14,-12.14,-0.21,9.7
浙富控股,2008-08-19,1.46,1.48,1.57,1.42,24718,50085724.26,9.87,-2.63,-0.04,8.63
浙富控股,2008-08-20,1.45,1.59,1.64,1.37,41421,86106531.95,18.24,7.43,0.11,14.46
浙富控股,2008-08-21,1.51,1.38,1.55,1.38,34434,69150726.11,10.69,-13.21,-0.21,12.02
浙富控股,2008-08-22,1.34,1.32,1.42,1.29,21650,40561072.63,9.42,-4.35,-0.06,7.56
浙富控股,2008-08-25,1.32,1.33,1.41,1.31,10128,19175460.43,7.58,0.76,0.01,3.54
浙富控股,2008-08-26,1.3,1.22,1.33,1.17,21124,37700143.48,12.03,-8.27,-0.11,7.38
浙富控股,2008-08-27,1.25,1.17,1.25,1.14,13100,22529121.33,9.02,-4.1,-0.05,4.57
浙富控股,2008-08-28,1.14,1.21,1.23,1.14,12007,20859107.44,7.69,3.42,0.04,4.19
浙富控股,2008-08-29,1.21,1.25,1.28,1.2,8236,14680396.12,6.61,3.31,0.04,2.88
浙富控股,2008-09-01,1.22,1.23,1.29,1.19,5922,10500144.77,8.0,-1.6,-0.02,2.07
浙富控股,2008-09-02,1.2,1.25,1.25,1.2,5683,10000385.39,4.07,1.63,0.02,1.98
浙富控股,2008-09-03,1.24,1.21,1.25,1.17,7414,12817145.99,6.4,-3.2,-0.04,2.59
浙富控股,2008-09-04,1.21,1.2,1.25,1.18,4494,7845934.6,5.79,-0.83,-0.01,1.57
浙富控股,2008-09-08,1.12,1.03,1.15,1.03,23935,37743900.55,10.0,-14.17,-0.17,8.36
浙富控股,2008-09-09,1.03,1.07,1.08,1.0,8459,13453504.65,7.77,3.88,0.04,2.95
浙富控股,2008-09-10,1.05,1.07,1.11,1.01,3696,5887166.48,9.35,0.0,0.0,1.29
浙富控股,2008-09-11,1.03,0.98,1.08,0.96,4312,6589364.16,11.21,-8.41,-0.09,1.51
浙富控股,2008-09-12,0.97,0.98,1.03,0.95,3986,6020908.66,8.16,0.0,0.0,1.39
浙富控股,2008-09-16,0.98,0.99,1.03,0.95,5039,7664751.56,8.16,1.02,0.01,1.76
浙富控股,2008-09-17,0.99,1.0,1.02,0.98,3884,5927375.82,4.04,1.01,0.01,1.36
浙富控股,2008-09-18,0.99,1.05,1.07,0.91,6615,10002348.71,16.0,5.0,0.05,2.31
浙富控股,2008-09-19,1.17,1.21,1.21,1.15,9848,16925597.43,5.71,15.24,0.16,3.44
浙富控股,2008-09-22,1.26,1.2,1.37,1.13,15384,27188023.39,19.83,-0.83,-0.01,5.37
浙富控股,2008-09-23,1.11,1.04,1.15,1.04,11889,19037561.06,9.17,-13.33,-0.16,4.15
浙富控股,2008-09-24,1.03,1.06,1.06,0.98,3724,5705286.31,7.69,1.92,0.02,1.3
浙富控股,2008-09-25,1.03,1.07,1.14,1.02,10299,16587828.55,11.32,0.94,0.01,3.6
浙富控股,2008-09-26,1.09,1.01,1.1,0.99,8570,13275375.61,10.28,-5.61,-0.06,2.99
浙富控股,2008-10-06,0.97,0.95,0.97,0.93,4999,7335526.76,3.96,-5.94,-0.06,1.75
浙富控股,2008-10-07,0.93,0.92,0.94,0.9,8396,12045454.34,4.21,-3.16,-0.03,2.93
浙富控股,2008-10-08,0.9,0.95,0.98,0.88,6718,9854122.95,10.87,3.26,0.03,2.35
浙富控股,2008-10-09,0.96,0.96,1.02,0.93,9391,14107524.75,9.47,1.05,0.01,3.28
浙富控股,2008-10-10,0.89,0.92,0.94,0.88,8456,12144217.41,6.25,-4.17,-0.04,2.95
浙富控股,2008-10-13,0.93,0.88,0.93,0.83,10104,14060144.97,10.87,-4.35,-0.04,3.53
浙富控股,2008-10-14,0.93,0.89,0.95,0.89,9038,12972150.27,6.82,1.14,0.01,3.16
浙富控股,2008-10-15,0.88,0.9,0.9,0.86,4210,5884671.92,4.49,1.12,0.01,1.47
浙富控股,2008-10-16,0.86,0.77,0.86,0.77,6449,8491501.34,10.0,-14.44,-0.13,2.25
浙富控股,2008-10-17,0.78,0.77,0.79,0.75,3513,4492792.6,5.19,0.0,0.0,1.23
浙富控股,2008-10-20,0.76,0.86,0.89,0.76,5508,7471193.86,16.88,11.69,0.09,1.92
浙富控股,2008-10-21,0.86,0.85,0.9,0.84,8463,11771664.6,6.98,-1.16,-0.01,2.96
浙富控股,2008-10-22,0.85,0.86,0.89,0.84,3702,5141926.18,5.88,1.18,0.01,1.29
浙富控股,2008-10-23,0.85,0.91,0.92,0.84,4465,6264238.17,9.3,5.81,0.05,1.56
浙富控股,2008-10-24,0.93,0.89,0.93,0.86,2114,2966910.46,7.69,-2.2,-0.02,0.74
浙富控股,2008-10-27,0.88,0.87,0.91,0.86,4453,6250365.84,5.62,-2.25,-0.02,1.55
浙富控股,2008-10-28,0.83,0.92,0.93,0.83,7540,10670689.58,11.49,5.75,0.05,2.63
浙富控股,2008-10-29,0.93,0.91,0.98,0.9,4612,6706175.95,8.7,-1.09,-0.01,1.61
浙富控股,2008-10-30,0.92,0.9,0.92,0.86,7336,10353363.55,6.59,-1.1,-0.01,2.56
浙富控股,2008-10-31,0.92,0.95,0.96,0.9,6098,8877197.62,6.67,5.56,0.05,2.13
浙富控股,2008-11-03,0.94,0.95,0.98,0.92,7295,10720014.84,6.32,0.0,0.0,2.55
浙富控股,2008-11-04,0.92,0.92,0.94,0.87,6328,8969207.19,7.37,-3.16,-0.03,2.21
浙富控股,2008-11-05,0.92,0.96,0.98,0.9,9102,13322696.03,8.7,4.35,0.04,3.18
浙富控股,2008-11-06,0.91,0.84,0.91,0.82,37006,50770272.64,9.38,-12.5,-0.12,10.34
浙富控股,2008-11-07,0.79,0.85,0.86,0.76,14539,19461242.36,11.9,1.19,0.01,4.06
浙富控股,2008-11-10,0.87,0.96,0.97,0.87,20659,29968960.62,11.76,12.94,0.11,5.77
浙富控股,2008-11-11,0.93,0.99,1.04,0.92,23374,35505407.85,12.5,3.13,0.03,6.53
浙富控股,2008-11-12,0.98,1.05,1.06,0.96,13765,21082011.96,10.1,6.06,0.06,3.84
浙富控股,2008-11-13,1.02,1.14,1.19,1.0,28811,47393443.07,18.1,8.57,0.09,8.05
浙富控股,2008-11-14,1.14,1.26,1.3,1.14,35825,62466682.83,14.04,10.53,0.12,10.01
浙富控股,2008-11-17,1.24,1.29,1.33,1.2,29288,52256819.05,10.32,2.38,0.03,8.18
浙富控股,2008-11-18,1.27,1.22,1.35,1.2,21407,38497651.11,11.63,-5.43,-0.07,5.98
浙富控股,2008-11-19,1.21,1.36,1.36,1.2,15180,27468666.56,13.11,11.48,0.14,4.24
浙富控股,2008-11-20,1.31,1.3,1.36,1.25,17602,32143031.99,8.09,-4.41,-0.06,4.92
浙富控股,2008-11-21,1.25,1.25,1.27,1.17,28057,49581819.74,7.69,-3.85,-0.05,7.84
浙富控股,2008-11-24,1.22,1.15,1.25,1.13,11426,19668024.19,9.6,-8.0,-0.1,3.19
