日期,开盘,收盘,最高,最低,成交量
2008-08-06,1.65,1.8,1.83,1.65,248513
2008-08-07,1.87,1.7,1.9,1.7,102378
2008-08-08,1.65,1.74,1.84,1.65,99723
2008-08-11,1.73,1.84,1.86,1.68,87666
2008-08-12,1.84,1.73,1.88,1.72,56153
2008-08-13,1.68,1.51,1.68,1.51,70616
2008-08-14,1.59,1.71,1.71,1.59,40243
2008-08-15,1.7,1.73,1.79,1.64,38332
2008-08-18,1.71,1.52,1.72,1.51,27772
2008-08-19,1.46,1.48,1.57,1.42,24718
2008-08-20,1.45,1.59,1.64,1.37,41421
2008-08-21,1.51,1.38,1.55,1.38,34434
2008-08-22,1.34,1.32,1.42,1.29,21650
2008-08-25,1.32,1.33,1.41,1.31,10128
2008-08-26,1.3,1.22,1.33,1.17,21124
2008-08-27,1.25,1.17,1.25,1.14,13100
2008-08-28,1.14,1.21,1.23,1.14,12007
2008-08-29,1.21,1.25,1.28,1.2,8236
2008-09-01,1.22,1.23,1.29,1.19,5922
2008-09-02,1.2,1.25,1.25,1.2,5683
2008-09-03,1.24,1.21,1.25,1.17,7414
2008-09-04,1.21,1.2,1.25,1.18,4494
2008-09-08,1.12,1.03,1.15,1.03,23935
2008-09-09,1.03,1.07,1.08,1.0,8459
2008-09-10,1.05,1.07,1.11,1.01,3696
2008-09-11,1.03,0.98,1.08,0.96,4312
2008-09-12,0.97,0.98,1.03,0.95,3986
2008-09-16,0.98,0.99,1.03,0.95,5039
2008-09-17,0.99,1.0,1.02,0.98,3884
2008-09-18,0.99,1.05,1.07,0.91,6615
2008-09-19,1.17,1.21,1.21,1.15,9848
2008-09-22,1.26,1.2,1.37,1.13,15384
2008-09-23,1.11,1.04,1.15,1.04,11889
2008-09-24,1.03,1.06,1.06,0.98,3724
2008-09-25,1.03,1.07,1.14,1.02,10299
2008-09-26,1.09,1.01,1.1,0.99,8570
2008-10-06,0.97,0.95,0.97,0.93,4999
2008-10-07,0.93,0.92,0.94,0.9,8396
2008-10-08,0.9,0.95,0.98,0.88,6718
2008-10-09,0.96,0.96,1.02,0.93,9391
2008-10-10,0.89,0.92,0.94,0.88,8456
2008-10-13,0.93,0.88,0.93,0.83,10104
2008-10-14,0.93,0.89,0.95,0.89,9038
2008-10-15,0.88,0.9,0.9,0.86,4210
2008-10-16,0.86,0.77,0.86,0.77,6449
2008-10-17,0.78,0.77,0.79,0.75,3513
2008-10-20,0.76,0.86,0.89,0.76,5508
2008-10-21,0.86,0.85,0.9,0.84,8463
2008-10-22,0.85,0.86,0.89,0.84,3702
2008-10-23,0.85,0.91,0.92,0.84,4465
2008-10-24,0.93,0.89,0.93,0.86,2114
2008-10-27,0.88,0.87,0.91,0.86,4453
2008-10-28,0.83,0.92,0.93,0.83,7540
2008-10-29,0.93,0.91,0.98,0.9,4612
2008-10-30,0.92,0.9,0.92,0.86,7336
2008-10-31,0.92,0.95,0.96,0.9,6098
2008-11-03,0.94,0.95,0.98,0.92,7295
2008-11-04,0.92,0.92,0.94,0.87,6328
2008-11-05,0.92,0.96,0.98,0.9,9102
2008-11-06,0.91,0.84,0.91,0.82,37006
2008-11-07,0.79,0.85,0.86,0.76,14539
2008-11-10,0.87,0.96,0.97,0.87,20659
2008-11-11,0.93,0.99,1.04,0.92,23374
2008-11-12,0.98,1.05,1.06,0.96,13765
2008-11-13,1.02,1.14,1.19,1.0,28811
2008-11-14,1.14,1.26,1.3,1.14,35825
2008-11-17,1.24,1.29,1.33,1.2,29288
2008-11-18,1.27,1.22,1.35,1.2,21407
2008-11-19,1.21,1.36,1.36,1.2,15180
2008-11-20,1.31,1.3,1.36,1.25,17602
2008-11-21,1.25,1.25,1.27,1.17,28057
2008-11-24,1.22,1.15,1.25,1.13,11426
2008-11-25,1.17,1.17,1.2,1.14,9529
2008-11-26,1.17,1.2,1.21,1.12,4841
2008-11-27,1.27,1.2,1.31,1.2,15441
2008-11-28,1.17,1.17,1.21,1.15,6847
2008-12-01,1.17,1.26,1.27,1.16,10637
2008-12-02,1.25,1.36,1.41,1.22,17822
2008-12-03,1.34,1.45,1.49,1.34,18519
2008-12-04,1.48,1.4,1.55,1.38,18054
2008-12-05,1.38,1.45,1.49,1.38,11293
2008-12-08,1.49,1.55,1.56,1.45,14630
2008-12-09,1.54,1.54,1.55,1.47,11045
2008-12-10,1.53,1.58,1.6,1.49,11727
2008-12-11,1.57,1.45,1.58,1.44,9918
2008-12-12,1.43,1.38,1.47,1.35,11118
2008-12-15,1.41,1.4,1.43,1.36,6439
2008-12-16,1.4,1.49,1.49,1.36,9676
2008-12-17,1.5,1.5,1.57,1.45,13860
2008-12-18,1.48,1.53,1.55,1.46,10046
2008-12-19,1.53,1.59,1.63,1.52,10133
2008-12-22,1.59,1.66,1.7,1.59,15861
2008-12-23,1.66,1.45,1.66,1.45,18661
2008-12-24,1.41,1.37,1.44,1.32,17891
2008-12-25,1.38,1.45,1.45,1.34,14538
2008-12-26,1.49,1.42,1.51,1.41,13632
2008-12-29,1.4,1.52,1.52,1.3,14033
2008-12-30,1.5,1.58,1.62,1.49,15588
2008-12-31,1.58,1.54,1.61,1.54,12526
2009-01-05,1.59,1.6,1.61,1.54,12056
2009-01-06,1.6,1.69,1.7,1.57,20633
2009-01-07,1.68,1.68,1.73,1.65,12925
2009-01-08,1.64,1.7,1.72,1.61,11933
2009-01-09,1.72,1.87,1.92,1.71,28739
2009-01-12,1.87,1.88,1.96,1.84,20033
2009-01-13,1.88,1.72,1.9,1.68,17449
2009-01-14,1.74,1.84,1.86,1.68,21997
2009-01-15,1.81,1.78,1.86,1.76,13644
2009-01-16,1.77,1.74,1.84,1.72,16766
2009-01-19,1.76,1.73,1.78,1.66,11350
2009-01-20,1.71,1.73,1.77,1.7,8132
2009-01-21,1.72,1.7,1.76,1.66,13466
2009-01-22,1.71,1.81,1.83,1.69,13146
2009-01-23,1.81,1.75,1.83,1.71,9687
2009-02-02,1.75,1.81,1.83,1.72,10114
2009-02-03,1.79,1.82,1.85,1.79,12471
2009-02-04,1.84,1.8,1.84,1.78,12664
2009-02-05,1.8,1.74,1.8,1.7,22847
2009-02-06,1.73,1.79,1.79,1.71,23378
2009-02-09,1.8,1.84,1.87,1.74,27010
2009-02-10,1.84,1.93,1.95,1.81,26318
2009-02-11,1.88,1.83,1.98,1.8,28992
2009-02-12,1.87,1.85,1.88,1.75,18734
2009-02-13,1.84,1.92,1.94,1.82,37111
2009-02-16,1.93,1.99,2.07,1.93,32753
2009-02-17,1.99,1.92,1.99,1.88,19848
2009-02-18,1.9,1.96,2.03,1.88,19155
2009-02-19,1.98,2.07,2.12,1.96,26526
2009-02-20,2.09,2.22,2.3,2.08,35567
2009-02-23,2.24,2.26,2.31,2.18,29856
2009-02-24,2.21,2.01,2.22,2.0,30659
2009-02-25,2.01,2.09,2.1,1.93,28325
2009-02-26,2.12,1.83,2.25,1.83,41449
2009-02-27,1.77,1.8,1.82,1.72,24142
2009-03-02,1.83,1.95,1.99,1.81,25716
2009-03-03,1.89,2.0,2.03,1.86,19605
2009-03-04,2.03,2.12,2.14,2.03,22860
2009-03-05,2.13,2.23,2.24,2.07,33347
2009-03-06,2.2,2.19,2.28,2.13,17578
2009-03-09,2.21,2.02,2.21,2.0,26163
2009-03-10,1.79,1.91,1.93,1.79,30179
2009-03-11,1.97,1.84,1.97,1.83,18367
2009-03-12,1.88,1.88,1.89,1.77,15644
2009-03-13,1.89,1.91,1.92,1.84,15053
2009-03-16,1.91,1.98,1.99,1.89,10232
2009-03-17,1.99,2.0,2.02,1.94,14481
2009-03-18,1.98,1.98,2.03,1.96,17820
2009-03-19,1.96,1.96,1.98,1.89,26640
2009-03-20,1.97,1.91,1.98,1.86,15122
2009-03-23,1.9,1.91,1.95,1.88,30274
2009-03-24,1.92,2.03,2.03,1.92,31720
2009-03-25,2.01,1.93,2.06,1.92,26632
2009-03-26,1.92,1.93,1.95,1.86,17610
2009-03-27,1.95,2.06,2.1,1.95,36257
2009-03-30,2.07,2.06,2.1,2.01,21287
2009-04-01,2.08,2.11,2.16,2.06,22177
2009-04-02,2.11,2.14,2.16,2.09,21455
2009-04-03,2.32,2.23,2.4,2.18,62473
2009-04-07,2.23,2.25,2.28,2.17,19600
2009-04-08,2.24,2.15,2.27,2.15,21018
2009-04-09,2.15,2.23,2.24,2.12,16541
2009-04-10,2.24,2.34,2.36,2.24,25241
2009-04-13,2.36,2.3,2.46,2.28,26079
2009-04-14,2.3,2.34,2.37,2.21,23681
2009-04-15,2.33,2.38,2.41,2.26,22433
2009-04-16,2.41,2.3,2.43,2.29,15712
2009-04-17,2.27,2.19,2.31,2.16,16670
2009-04-20,2.18,2.25,2.26,2.18,11184
2009-04-21,2.23,2.21,2.24,2.18,12092
2009-04-22,2.22,2.06,2.25,2.05,14938
2009-04-23,2.04,2.13,2.14,2.03,8174
2009-04-24,2.13,2.13,2.17,2.08,10037
2009-04-27,2.13,1.99,2.13,1.95,12885
2009-04-28,1.95,2.01,2.02,1.94,6492
2009-04-29,2.0,2.08,2.1,2.0,7813
2009-04-30,2.08,2.08,2.12,2.05,5425
2009-05-04,2.08,2.15,2.16,2.08,10214
2009-05-05,2.17,2.15,2.19,2.14,10641
2009-05-06,2.15,2.21,2.24,2.14,8931
2009-05-07,2.23,2.18,2.26,2.14,11623
2009-05-08,2.17,2.14,2.17,2.11,6047
2009-05-11,2.16,2.0,2.17,2.0,9146
2009-05-12,1.96,2.06,2.06,1.96,4776
2009-05-13,2.06,2.09,2.09,2.02,5609
2009-05-14,2.05,2.12,2.14,2.03,4334
2009-05-15,2.15,2.12,2.15,2.11,5588
2009-05-18,2.12,2.24,2.25,2.11,16594
2009-05-19,2.24,2.25,2.3,2.21,15148
2009-05-20,2.25,2.32,2.33,2.22,15174
2009-05-21,2.3,2.34,2.34,2.27,21124
2009-05-22,2.32,2.46,2.48,2.31,31947
2009-05-25,2.39,2.47,2.6,2.31,20318
2009-05-26,2.44,2.47,2.55,2.42,22514
2009-05-27,2.46,2.44,2.5,2.38,13723
2009-06-01,2.46,2.73,2.73,2.46,52050
2009-06-02,2.72,2.57,2.72,2.57,25257
2009-06-03,2.54,2.48,2.59,2.43,29465
2009-06-04,2.46,2.48,2.48,2.34,16771
2009-06-05,2.47,2.48,2.52,2.43,21079
2009-06-08,2.48,2.45,2.52,2.33,20001
2009-06-09,2.42,2.4,2.42,2.33,13557
2009-06-10,2.39,2.43,2.43,2.35,8005
2009-06-11,2.42,2.43,2.44,2.39,9300
2009-06-12,2.43,2.49,2.52,2.34,26725
2009-06-15,2.49,2.42,2.53,2.38,27653
2009-06-16,2.41,2.22,2.41,2.21,49919
2009-06-17,2.21,2.21,2.24,2.14,28685
2009-06-18,2.19,2.21,2.21,2.17,30221
2009-06-19,2.21,2.2,2.22,2.16,25356
2009-06-22,2.21,2.19,2.22,2.17,21624
2009-06-23,2.19,2.19,2.21,2.16,18306
2009-06-24,2.2,2.19,2.21,2.16,14630
2009-06-25,2.2,2.23,2.28,2.19,24407
2009-06-26,2.24,2.22,2.26,2.2,11935
2009-06-29,2.21,2.18,2.23,2.17,14206
2009-06-30,2.18,2.16,2.2,2.16,9103
2009-07-01,2.16,2.14,2.18,2.13,15360
2009-07-02,2.14,2.21,2.24,2.12,30459
2009-07-03,2.18,2.21,2.23,2.17,14683
2009-07-06,2.2,2.25,2.28,2.19,17447
2009-07-07,2.23,2.24,2.27,2.23,14438
2009-07-08,2.24,2.28,2.3,2.23,15416
2009-07-09,2.28,2.31,2.32,2.27,16728
2009-07-10,2.33,2.33,2.41,2.32,19656
2009-07-13,2.31,2.32,2.36,2.29,14674
2009-07-14,2.32,2.33,2.34,2.31,11576
2009-07-15,2.35,2.32,2.35,2.29,18185
2009-07-16,2.34,2.27,2.34,2.26,19905
