名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科创信息,2017-12-05,4.11,4.51,4.51,4.11,85,102239.0,13.07,47.39,1.45,0.04
科创信息,2017-12-06,4.98,4.98,4.98,4.98,72,94758.0,0.0,10.42,0.47,0.03
科创信息,2017-12-07,5.5,5.5,5.5,5.5,41,59069.0,0.0,10.44,0.52,0.02
科创信息,2017-12-08,6.07,6.07,6.07,6.07,45,72090.0,0.0,10.36,0.57,0.02
科创信息,2017-12-11,6.7,6.7,6.7,6.7,154,272088.0,0.0,10.38,0.63,0.07
科创信息,2017-12-12,7.39,7.39,7.39,7.39,235,455061.0,0.0,10.3,0.69,0.1
科创信息,2017-12-13,8.15,8.15,8.15,8.15,221,470852.0,0.0,10.28,0.76,0.1
科创信息,2017-12-14,8.98,8.98,8.98,8.98,432,1012899.0,0.0,10.18,0.83,0.19
科创信息,2017-12-15,9.9,9.9,9.9,9.9,1058,2729227.0,0.0,10.24,0.92,0.46
科创信息,2017-12-18,10.92,10.92,10.92,10.92,1965,5576357.0,0.0,10.3,1.02,0.85
科创信息,2017-12-19,12.03,12.03,12.03,12.03,2753,8596177.0,0.0,10.16,1.11,1.18
科创信息,2017-12-20,13.25,13.25,13.25,13.25,1372,4710143.0,0.0,10.14,1.22,0.59
科创信息,2017-12-21,14.6,14.6,14.6,14.6,1459,5510151.0,0.0,10.19,1.35,0.63
科创信息,2017-12-22,16.08,16.08,16.08,16.05,60234,250271968.0,0.21,10.14,1.48,25.92
科创信息,2018-01-02,17.71,17.71,17.71,17.71,13741,62809379.0,0.0,10.14,1.63,5.91
科创信息,2018-01-03,18.22,17.31,18.81,17.3,164093,765169296.0,8.53,-2.26,-0.4,70.61
科创信息,2018-01-04,15.95,16.25,16.81,15.66,120155,501934688.0,6.64,-6.12,-1.06,51.7
科创信息,2018-01-05,16.6,17.9,17.9,16.57,88383,400794832.0,8.18,10.15,1.65,38.03
科创信息,2018-01-08,18.96,17.52,19.71,17.26,147351,702837776.0,13.69,-2.12,-0.38,63.4
科创信息,2018-01-09,16.7,17.25,17.78,16.49,101608,445799424.0,7.36,-1.54,-0.27,43.72
科创信息,2018-01-10,17.31,19.0,19.0,16.86,148927,696472688.0,12.41,10.14,1.75,64.08
科创信息,2018-01-11,17.98,18.22,19.1,17.11,122998,577917056.0,10.47,-4.11,-0.78,52.93
科创信息,2018-01-12,17.64,16.41,18.57,16.37,120873,539141616.0,12.07,-9.93,-1.81,52.01
科创信息,2018-01-15,15.26,14.75,15.62,14.75,89651,347236528.0,5.3,-10.12,-1.66,38.58
科创信息,2018-01-16,14.69,14.94,15.35,14.56,71088,276621168.0,5.36,1.29,0.19,30.59
科创信息,2018-01-17,14.73,15.16,15.47,14.33,74799,289060448.0,7.63,1.47,0.22,32.19
科创信息,2018-01-18,15.02,14.37,15.03,14.37,58866,223352798.0,4.35,-5.21,-0.79,25.33
科创信息,2018-01-19,14.06,14.59,15.28,13.99,62722,240117104.0,8.98,1.53,0.22,26.99
科创信息,2018-01-22,14.17,13.44,14.44,13.14,62361,220906048.0,8.91,-7.88,-1.15,26.83
科创信息,2018-01-23,13.71,13.9,14.1,13.43,51944,185183805.0,4.99,3.42,0.46,22.35
科创信息,2018-01-24,13.75,14.25,14.96,13.71,65248,242618673.0,8.99,2.52,0.35,28.08
科创信息,2018-01-25,13.99,15.7,15.7,13.99,118212,468880784.0,12.0,10.18,1.45,50.87
科创信息,2018-01-26,14.81,15.06,15.98,14.81,89428,352051792.0,7.45,-4.08,-0.64,38.48
科创信息,2018-01-29,14.81,15.5,15.69,14.41,80436,313453504.0,8.5,2.92,0.44,34.61
科创信息,2018-01-30,15.47,14.64,15.62,14.6,57709,224831576.0,6.58,-5.55,-0.86,24.83
科创信息,2018-01-31,14.22,13.15,14.22,13.15,71950,252747614.0,7.31,-10.18,-1.49,30.96
