名称,日期,开盘,收盘,最高,最低,成交量
科创信息,2017-12-05,4.11,4.51,4.51,4.11,85
科创信息,2017-12-06,4.98,4.98,4.98,4.98,72
科创信息,2017-12-07,5.5,5.5,5.5,5.5,41
科创信息,2017-12-08,6.07,6.07,6.07,6.07,45
科创信息,2017-12-11,6.7,6.7,6.7,6.7,154
科创信息,2017-12-12,7.39,7.39,7.39,7.39,235
科创信息,2017-12-13,8.15,8.15,8.15,8.15,221
科创信息,2017-12-14,8.98,8.98,8.98,8.98,432
科创信息,2017-12-15,9.9,9.9,9.9,9.9,1058
科创信息,2017-12-18,10.92,10.92,10.92,10.92,1965
科创信息,2017-12-19,12.03,12.03,12.03,12.03,2753
科创信息,2017-12-20,13.25,13.25,13.25,13.25,1372
科创信息,2017-12-21,14.6,14.6,14.6,14.6,1459
科创信息,2017-12-22,16.08,16.08,16.08,16.05,60234
科创信息,2018-01-02,17.71,17.71,17.71,17.71,13741
科创信息,2018-01-03,18.22,17.31,18.81,17.3,164093
科创信息,2018-01-04,15.95,16.25,16.81,15.66,120155
科创信息,2018-01-05,16.6,17.9,17.9,16.57,88383
科创信息,2018-01-08,18.96,17.52,19.71,17.26,147351
科创信息,2018-01-09,16.7,17.25,17.78,16.49,101608
科创信息,2018-01-10,17.31,19.0,19.0,16.86,148927
科创信息,2018-01-11,17.98,18.22,19.1,17.11,122998
科创信息,2018-01-12,17.64,16.41,18.57,16.37,120873
科创信息,2018-01-15,15.26,14.75,15.62,14.75,89651
科创信息,2018-01-16,14.69,14.94,15.35,14.56,71088
科创信息,2018-01-17,14.73,15.16,15.47,14.33,74799
科创信息,2018-01-18,15.02,14.37,15.03,14.37,58866
科创信息,2018-01-19,14.06,14.59,15.28,13.99,62722
科创信息,2018-01-22,14.17,13.44,14.44,13.14,62361
科创信息,2018-01-23,13.71,13.9,14.1,13.43,51944
科创信息,2018-01-24,13.75,14.25,14.96,13.71,65248
科创信息,2018-01-25,13.99,15.7,15.7,13.99,118212
科创信息,2018-01-26,14.81,15.06,15.98,14.81,89428
科创信息,2018-01-29,14.81,15.5,15.69,14.41,80436
科创信息,2018-01-30,15.47,14.64,15.62,14.6,57709
科创信息,2018-01-31,14.22,13.15,14.22,13.15,71950
科创信息,2018-02-01,12.81,12.48,13.23,12.3,47137
科创信息,2018-02-02,12.48,11.93,12.62,11.77,42080
科创信息,2018-02-05,11.5,11.09,11.75,10.85,40939
科创信息,2018-02-06,10.77,10.17,10.97,10.13,43886
科创信息,2018-02-07,10.53,10.77,11.2,10.12,59497
科创信息,2018-02-08,10.63,10.86,11.13,10.62,41596
科创信息,2018-02-09,10.41,10.55,10.84,10.15,37046
科创信息,2018-02-12,10.73,10.93,11.17,10.69,33480
科创信息,2018-02-13,10.83,10.94,11.71,10.69,43985
科创信息,2018-02-14,10.76,10.41,11.0,10.26,30805
科创信息,2018-02-22,10.64,10.81,10.92,10.45,25894
科创信息,2018-02-23,10.76,11.26,11.47,10.75,41558
科创信息,2018-02-26,11.61,11.64,11.92,11.37,52477
科创信息,2018-02-27,11.57,12.83,12.83,11.43,60746
科创信息,2018-02-28,12.57,12.32,12.73,12.06,60022
科创信息,2018-03-01,12.33,13.1,13.46,12.15,79088
科创信息,2018-03-02,12.5,12.57,12.88,12.3,58490
科创信息,2018-03-05,12.71,12.96,13.09,12.59,45418
科创信息,2018-03-06,12.93,12.73,13.65,12.61,61870
科创信息,2018-03-07,12.91,13.03,13.3,12.71,47655
科创信息,2018-03-08,13.12,14.36,14.36,13.12,41200
科创信息,2018-03-09,15.82,15.82,15.82,15.82,10215
科创信息,2018-03-12,17.42,17.42,17.42,16.85,59765
科创信息,2018-03-13,17.78,16.96,18.21,16.63,142323
科创信息,2018-03-14,16.45,16.2,17.55,16.1,102895
科创信息,2018-03-15,15.15,14.75,15.5,14.56,94636
科创信息,2018-03-16,14.94,14.84,15.33,14.81,69840
科创信息,2018-03-19,14.56,15.16,15.42,14.18,73318
科创信息,2018-03-20,15.02,16.7,16.7,14.69,86342
科创信息,2018-03-21,17.04,15.48,17.25,15.47,107422
科创信息,2018-03-22,15.47,17.05,17.05,15.04,96605
科创信息,2018-03-23,16.49,15.32,16.79,15.32,103809
科创信息,2018-03-26,14.55,16.32,16.88,13.77,93196
科创信息,2018-03-27,16.1,17.18,17.98,16.07,121195
科创信息,2018-03-28,16.79,18.92,18.92,16.75,148826
科创信息,2018-03-29,18.53,17.92,19.24,17.19,123818
科创信息,2018-03-30,17.86,19.73,19.73,17.86,137682
科创信息,2018-04-02,20.88,19.75,20.96,18.92,148115
科创信息,2018-04-03,18.49,18.77,19.31,18.17,81676
科创信息,2018-04-04,19.01,18.2,19.26,18.1,65878
科创信息,2018-04-09,18.12,18.78,18.99,17.28,62156
科创信息,2018-04-10,18.06,17.48,18.13,16.88,80037
科创信息,2018-04-11,17.48,17.79,18.22,17.23,62561
科创信息,2018-04-12,17.52,16.95,17.93,16.65,53789
科创信息,2018-04-13,17.16,16.88,17.61,16.7,38735
科创信息,2018-04-16,16.51,17.49,17.58,16.51,51774
科创信息,2018-04-17,17.82,16.77,17.93,16.59,45315
科创信息,2018-04-18,16.94,17.13,17.24,15.55,47466
科创信息,2018-04-19,17.09,17.81,18.24,16.81,77325
科创信息,2018-04-20,16.73,16.01,17.23,16.01,60229
科创信息,2018-04-23,16.89,17.03,17.63,16.67,79636
科创信息,2018-04-24,16.68,17.95,18.49,15.86,94609
科创信息,2018-04-25,17.54,18.37,18.95,17.5,97313
科创信息,2018-04-26,18.26,17.32,18.93,17.21,68036
科创信息,2018-04-27,17.09,16.15,17.45,16.13,56087
科创信息,2018-05-02,16.28,15.44,16.37,14.96,41283
科创信息,2018-05-03,15.45,16.14,16.29,15.13,36923
科创信息,2018-05-04,15.96,15.55,16.23,15.48,29734
科创信息,2018-05-07,15.63,16.02,16.23,15.63,27594
科创信息,2018-05-08,15.94,16.16,16.21,15.92,27770
科创信息,2018-05-09,16.16,16.31,16.48,15.94,31289
科创信息,2018-05-10,16.37,16.1,16.5,15.86,26487
科创信息,2018-05-11,16.16,15.69,16.17,15.67,20625
科创信息,2018-05-14,15.65,15.75,16.06,15.65,20277
科创信息,2018-05-15,15.87,16.27,16.43,15.86,32421
科创信息,2018-05-16,16.1,15.95,16.17,15.79,22463
科创信息,2018-05-17,16.06,16.45,16.49,15.89,36822
科创信息,2018-05-18,16.53,16.15,16.53,15.79,30976
科创信息,2018-05-21,16.34,16.84,16.92,16.08,45072
科创信息,2018-05-22,16.85,18.55,18.55,16.84,36436
科创信息,2018-05-23,19.39,18.1,20.13,17.83,117371
科创信息,2018-05-24,17.88,18.61,18.95,17.76,60571
科创信息,2018-05-25,18.81,19.01,20.1,18.81,87719
科创信息,2018-05-28,19.69,20.93,20.93,19.62,49937
科创信息,2018-05-29,23.04,19.35,23.04,19.0,106522
科创信息,2018-05-30,18.61,17.4,19.34,17.4,98168
科创信息,2018-05-31,17.97,17.79,18.45,17.48,81645
科创信息,2018-06-01,17.41,16.69,17.63,16.18,65201
科创信息,2018-06-04,16.9,16.99,17.43,16.65,40207
科创信息,2018-06-05,17.3,18.72,18.72,17.3,70711
科创信息,2018-06-06,18.24,19.59,20.18,18.22,107603
科创信息,2018-06-07,20.21,21.01,21.57,19.03,240647
科创信息,2018-06-08,19.57,20.62,21.81,19.23,198214
科创信息,2018-06-11,21.25,22.7,22.7,21.06,236777
科创信息,2018-06-12,21.16,21.55,22.75,20.49,230374
科创信息,2018-06-13,20.59,19.37,20.96,19.37,143266
