日期,开盘,收盘,最高,最低,成交量
2007-02-08,1.31,1.37,1.38,1.22,123953
2007-02-09,1.31,1.28,1.33,1.27,53338
2007-02-12,1.25,1.27,1.28,1.24,25147
2007-02-13,1.27,1.29,1.3,1.27,20778
2007-02-14,1.29,1.29,1.29,1.27,20315
2007-02-15,1.29,1.29,1.3,1.28,21542
2007-02-16,1.3,1.3,1.33,1.29,29526
2007-02-26,1.3,1.35,1.36,1.29,26353
2007-02-27,1.34,1.25,1.35,1.24,28656
2007-02-28,1.27,1.3,1.3,1.25,13149
2007-03-01,1.3,1.27,1.3,1.26,11357
2007-03-02,1.28,1.28,1.29,1.27,6142
2007-03-05,1.28,1.27,1.29,1.25,8207
2007-03-06,1.26,1.27,1.28,1.26,6489
2007-03-07,1.27,1.3,1.3,1.27,11015
2007-03-08,1.3,1.31,1.32,1.29,13099
2007-03-09,1.31,1.3,1.32,1.3,13237
2007-03-12,1.3,1.31,1.32,1.29,12479
2007-03-13,1.31,1.3,1.31,1.3,9043
2007-03-14,1.3,1.29,1.31,1.27,9459
2007-03-15,1.3,1.32,1.32,1.29,13958
2007-03-16,1.33,1.3,1.33,1.28,13923
2007-03-19,1.27,1.29,1.3,1.25,6810
2007-03-20,1.3,1.31,1.31,1.29,9036
2007-03-21,1.31,1.3,1.31,1.3,8063
2007-03-22,1.3,1.32,1.33,1.3,18017
2007-03-23,1.32,1.37,1.4,1.31,36610
2007-03-26,1.38,1.38,1.39,1.36,26826
2007-03-27,1.38,1.39,1.41,1.37,22225
2007-03-28,1.38,1.37,1.4,1.33,20110
2007-03-29,1.37,1.41,1.42,1.36,21542
2007-03-30,1.4,1.42,1.45,1.38,17677
2007-04-02,1.43,1.43,1.44,1.41,13424
2007-04-03,1.43,1.41,1.43,1.4,11721
2007-04-04,1.41,1.43,1.43,1.4,11004
2007-04-05,1.43,1.43,1.44,1.41,8618
2007-04-06,1.42,1.42,1.44,1.41,11147
2007-04-09,1.42,1.45,1.45,1.42,14288
2007-04-10,1.45,1.44,1.46,1.41,12849
2007-04-11,1.44,1.43,1.45,1.41,13756
2007-04-12,1.44,1.48,1.49,1.44,17309
2007-04-13,1.49,1.46,1.49,1.46,15625
2007-04-16,1.45,1.49,1.5,1.45,11842
2007-04-18,1.5,1.58,1.61,1.5,17565
2007-04-19,1.57,1.48,1.57,1.46,21115
2007-04-20,1.48,1.53,1.54,1.48,15360
2007-04-23,1.53,1.56,1.56,1.53,14646
2007-04-24,1.57,1.53,1.57,1.53,14228
2007-04-25,1.52,1.51,1.53,1.49,11269
2007-04-26,1.52,1.58,1.58,1.51,15211
2007-04-27,1.59,1.73,1.73,1.56,44452
2007-04-30,1.73,1.71,1.79,1.7,60189
2007-05-08,1.68,1.66,1.69,1.61,41834
2007-05-09,1.66,1.64,1.67,1.59,21172
2007-05-10,1.63,1.81,1.81,1.61,47446
2007-05-11,1.81,1.77,1.84,1.72,38222
2007-05-14,1.78,1.78,1.83,1.75,40471
2007-05-15,1.78,1.7,1.79,1.7,21284
2007-05-16,1.69,1.71,1.74,1.65,11974
2007-05-17,1.71,1.72,1.74,1.69,12406
2007-05-18,1.71,1.69,1.71,1.68,12206
2007-05-21,1.65,1.69,1.7,1.64,13529
2007-05-22,1.69,1.72,1.73,1.69,15463
2007-05-23,1.74,1.74,1.75,1.71,15439
2007-05-24,1.74,1.68,1.75,1.66,18021
2007-05-25,1.68,1.7,1.71,1.65,11910
2007-05-28,1.71,1.73,1.75,1.71,18170
2007-05-29,1.75,1.75,1.75,1.71,20428
2007-05-30,1.67,1.58,1.71,1.58,29123
2007-05-31,1.57,1.54,1.61,1.45,21898
