日期,开盘,收盘,最高,最低,成交量
2017-10-31,10.21,12.39,12.39,10.21,99
2017-11-01,13.7,13.7,13.7,13.7,62
2017-11-02,15.14,15.14,15.14,15.14,55
2017-11-03,16.72,16.72,16.72,16.72,93
2017-11-06,18.47,18.47,18.47,18.47,92
2017-11-07,20.38,20.38,20.38,20.38,179
2017-11-08,22.49,22.49,22.49,22.49,281
2017-11-09,24.82,24.82,24.82,24.82,742
2017-11-10,27.37,27.37,27.37,27.37,2404
2017-11-13,29.28,29.84,30.15,28.28,200427
2017-11-14,28.53,26.79,28.76,26.78,144640
2017-11-15,25.84,26.52,27.11,24.45,107525
2017-11-16,25.61,24.7,26.19,24.46,70187
2017-11-17,24.75,22.49,25.13,22.3,71581
2017-11-20,22.08,21.59,22.14,20.68,55341
2017-11-21,21.45,21.15,21.59,20.23,58053
2017-11-22,21.02,21.28,21.52,20.53,42882
2017-11-23,21.04,20.68,21.45,20.55,37827
2017-11-24,20.66,20.42,21.22,20.3,30181
2017-11-27,20.3,19.18,20.53,19.15,36338
2017-11-28,19.18,19.38,19.53,19.15,26963
2017-11-29,19.35,18.53,19.39,18.15,43094
2017-11-30,18.6,18.63,18.95,18.44,29955
2017-12-01,18.62,18.7,18.8,18.27,27830
2017-12-04,18.44,16.83,18.53,16.82,42793
2017-12-05,16.87,16.49,17.08,16.36,28762
2017-12-06,16.61,17.17,17.18,16.49,35789
2017-12-07,17.57,18.25,18.91,17.19,68759
2017-12-08,17.78,18.17,18.76,17.5,52612
2017-12-11,17.92,18.09,18.26,17.84,29639
2017-12-12,18.07,16.9,18.14,16.84,40097
2017-12-13,16.78,17.12,17.22,16.77,20107
2017-12-14,17.01,17.11,17.2,16.71,19581
2017-12-15,17.04,17.04,17.22,16.71,20664
2017-12-18,17.04,16.82,17.11,16.53,17370
2017-12-19,16.82,16.92,16.96,16.72,18844
2017-12-20,16.85,16.3,16.87,16.24,19225
2017-12-21,16.3,16.13,16.3,15.62,21187
2017-12-22,15.99,16.14,16.45,15.99,15686
2017-12-25,16.53,16.89,17.82,16.46,43219
2017-12-26,17.15,17.95,18.39,16.87,67748
2017-12-27,17.71,17.76,18.21,17.6,50416
2017-12-28,17.58,18.79,18.91,17.47,65393
2017-12-29,18.61,18.35,19.12,18.19,39878
2018-01-02,18.38,18.29,18.71,18.21,27929
2018-01-03,18.26,17.94,18.37,17.78,29514
2018-01-04,17.94,17.82,18.2,17.76,23772
2018-01-05,17.82,17.53,17.89,17.46,22860
2018-01-08,17.53,17.85,17.9,17.13,30989
2018-01-09,17.85,18.21,18.61,17.67,43248
2018-01-10,18.02,17.38,18.21,17.15,31690
2018-01-11,17.18,17.69,17.98,17.0,27098
2018-01-12,17.68,18.58,19.03,17.54,63593
2018-01-15,18.3,19.45,20.45,17.96,94395
2018-01-16,18.99,19.95,20.22,18.72,88523
2018-01-17,19.76,19.82,20.45,19.32,64724
2018-01-18,19.76,19.22,19.92,19.15,42095
2018-01-19,19.04,19.14,19.92,19.04,40016
2018-01-22,19.72,19.87,20.45,18.99,63029
2018-01-23,19.52,19.27,19.61,19.07,37444
2018-01-24,19.45,20.42,20.78,19.19,81372
2018-01-25,20.17,20.21,20.68,19.99,59944
2018-01-26,20.02,19.11,20.38,19.07,50202
2018-01-29,18.84,18.94,19.48,18.31,36785
2018-01-30,18.84,19.05,19.14,18.53,22197
2018-01-31,18.92,19.9,20.84,18.92,91256
2018-02-01,19.65,17.84,19.65,17.84,74316
2018-02-02,16.52,15.98,16.88,15.98,48167
2018-02-05,15.46,14.73,15.95,14.69,31153
2018-02-06,14.45,13.64,15.07,13.55,34216
2018-02-07,14.2,14.21,14.57,13.65,31525
2018-02-08,14.22,14.4,14.56,14.01,19807
2018-02-09,13.92,13.67,14.11,13.15,23412
2018-02-12,14.29,14.18,14.42,14.0,17582
2018-02-13,14.22,14.01,14.42,14.01,14260
2018-02-14,13.98,14.02,14.18,13.92,8281
2018-02-22,14.26,14.3,14.33,14.07,10608
2018-02-23,14.3,14.66,14.82,14.24,19087
2018-02-26,14.83,15.1,15.29,14.72,23107
2018-02-27,15.08,15.12,15.34,14.92,22877
2018-02-28,14.99,14.73,14.99,14.72,17659
2018-03-01,14.62,14.96,14.97,14.56,16858
2018-03-02,14.8,14.65,14.95,14.57,15329
2018-03-05,14.74,14.95,14.98,14.65,18692
2018-03-06,14.96,15.2,15.36,14.88,26115
2018-03-07,15.07,15.71,15.84,15.02,35033
2018-03-08,15.46,15.94,16.12,15.42,33385
2018-03-09,15.89,16.6,16.6,15.7,42019
2018-03-12,16.65,16.44,16.84,15.96,42567
2018-03-13,16.37,15.72,16.37,15.69,32271
2018-03-14,15.7,15.83,16.17,15.68,23962
2018-03-15,15.55,15.1,15.71,14.7,30110
2018-03-16,15.15,15.23,15.75,15.08,21132
2018-03-19,15.08,15.65,15.78,15.08,21989
2018-03-20,15.44,16.18,16.18,15.23,33955
2018-03-21,16.22,16.51,17.38,15.9,65981
2018-03-22,16.3,16.43,16.87,16.15,35890
2018-03-23,15.65,14.72,16.15,14.72,36126
2018-03-26,14.45,15.22,15.3,13.82,26638
2018-03-27,15.45,15.92,15.98,15.45,33955
2018-03-28,15.64,16.14,16.45,15.58,36136
2018-03-29,16.28,16.38,16.68,15.98,36176
2018-03-30,16.58,16.71,16.83,16.35,37599
2018-04-02,16.71,16.94,17.28,16.71,46716
2018-04-03,16.59,17.55,17.76,16.22,60813
2018-04-04,17.76,16.91,17.86,16.85,48750
2018-04-09,16.99,17.36,17.52,16.78,40189
2018-04-10,17.45,17.21,17.67,16.62,47966
2018-04-11,17.45,17.88,18.27,17.22,71163
2018-04-12,17.62,17.43,17.87,17.34,38950
2018-04-13,17.49,17.62,17.9,17.22,32390
2018-04-16,17.45,16.92,17.49,16.76,26052
2018-04-17,17.05,16.36,17.13,16.29,23353
2018-04-18,16.53,16.3,16.63,15.46,26499
2018-04-19,16.3,16.54,16.84,16.18,20610
2018-04-20,16.32,15.36,16.42,15.32,28167
