名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永福股份,2017-10-31,10.21,12.39,12.39,10.21,99,168886.0,25.98,47.68,4.0,0.03
永福股份,2017-11-01,13.7,13.7,13.7,13.7,62,115446.0,0.0,10.57,1.31,0.02
永福股份,2017-11-02,15.14,15.14,15.14,15.14,55,112997.0,0.0,10.51,1.44,0.02
永福股份,2017-11-03,16.72,16.72,16.72,16.72,93,209693.0,0.0,10.44,1.58,0.03
永福股份,2017-11-06,18.47,18.47,18.47,18.47,92,229264.0,0.0,10.47,1.75,0.03
永福股份,2017-11-07,20.38,20.38,20.38,20.38,179,490419.0,0.0,10.34,1.91,0.05
永福股份,2017-11-08,22.49,22.49,22.49,22.49,281,847245.0,0.0,10.35,2.11,0.08
永福股份,2017-11-09,24.82,24.82,24.82,24.82,742,2460119.0,0.0,10.36,2.33,0.21
永福股份,2017-11-10,27.37,27.37,27.37,27.37,2404,8770809.0,0.0,10.27,2.55,0.69
永福股份,2017-11-13,29.28,29.84,30.15,28.28,200427,778345808.0,6.83,9.02,2.47,57.23
永福股份,2017-11-14,28.53,26.79,28.76,26.78,144640,532666352.0,6.64,-10.22,-3.05,41.3
永福股份,2017-11-15,25.84,26.52,27.11,24.45,107525,367142704.0,9.93,-1.01,-0.27,30.7
永福股份,2017-11-16,25.61,24.7,26.19,24.46,70187,238129241.0,6.52,-6.86,-1.82,20.04
永福股份,2017-11-17,24.75,22.49,25.13,22.3,71581,224001829.0,11.46,-8.95,-2.21,20.44
永福股份,2017-11-20,22.08,21.59,22.14,20.68,55341,158771643.0,6.49,-4.0,-0.9,15.8
永福股份,2017-11-21,21.45,21.15,21.59,20.23,58053,163461286.0,6.3,-2.04,-0.44,16.58
永福股份,2017-11-22,21.02,21.28,21.52,20.53,42882,121638390.0,4.68,0.61,0.13,12.25
永福股份,2017-11-23,21.04,20.68,21.45,20.55,37827,106474598.0,4.23,-2.82,-0.6,10.8
永福股份,2017-11-24,20.66,20.42,21.22,20.3,30181,84361348.0,4.45,-1.26,-0.26,8.62
永福股份,2017-11-27,20.3,19.18,20.53,19.15,36338,95684930.0,6.76,-6.07,-1.24,10.38
永福股份,2017-11-28,19.18,19.38,19.53,19.15,26963,70308865.0,1.98,1.04,0.2,7.7
永福股份,2017-11-29,19.35,18.53,19.39,18.15,43094,107936703.0,6.4,-4.39,-0.85,12.31
永福股份,2017-11-30,18.6,18.63,18.95,18.44,29955,75555686.0,2.75,0.54,0.1,8.55
永福股份,2017-12-01,18.62,18.7,18.8,18.27,27830,69792366.0,2.84,0.38,0.07,7.95
永福股份,2017-12-04,18.44,16.83,18.53,16.82,42793,101615723.0,9.14,-10.0,-1.87,12.22
永福股份,2017-12-05,16.87,16.49,17.08,16.36,28762,64962170.0,4.28,-2.02,-0.34,8.21
永福股份,2017-12-06,16.61,17.17,17.18,16.49,35789,81565408.0,4.18,4.12,0.68,10.22
永福股份,2017-12-07,17.57,18.25,18.91,17.19,68759,168028424.0,10.02,6.29,1.08,19.63
永福股份,2017-12-08,17.78,18.17,18.76,17.5,52612,128613562.0,6.9,-0.44,-0.08,15.02
永福股份,2017-12-11,17.92,18.09,18.26,17.84,29639,72044729.0,2.31,-0.44,-0.08,8.46
永福股份,2017-12-12,18.07,16.9,18.14,16.84,40097,93976836.0,7.19,-6.58,-1.19,11.45
永福股份,2017-12-13,16.78,17.12,17.22,16.77,20107,46523859.0,2.66,1.3,0.22,5.74
永福股份,2017-12-14,17.01,17.11,17.2,16.71,19581,45043168.0,2.86,-0.06,-0.01,5.59
