名称,日期,开盘,收盘,最高,最低,成交量
深中华A,1992-03-31,3.66,4.19,4.22,3.66,3485
深中华A,1992-04-01,4.19,4.5,4.5,4.19,4250
深中华A,1992-04-02,4.46,4.46,4.5,4.38,4145
深中华A,1992-04-03,4.5,4.36,4.5,4.22,3360
深中华A,1992-04-06,4.36,4.42,4.45,4.26,3690
深中华A,1992-04-07,4.45,4.53,4.67,4.45,4335
深中华A,1992-04-08,4.5,4.5,4.62,4.42,2900
深中华A,1992-04-09,4.55,4.6,4.73,4.55,4100
深中华A,1992-04-10,4.65,4.79,4.84,4.6,5750
深中华A,1992-04-13,4.79,5.29,5.41,4.79,4690
深中华A,1992-04-14,5.34,5.45,5.66,5.34,3900
深中华A,1992-04-15,5.49,5.07,5.49,4.93,3210
深中华A,1992-04-16,5.04,5.22,5.24,4.93,4865
深中华A,1992-04-17,5.21,5.25,5.35,5.15,3740
深中华A,1992-04-20,5.21,5.01,5.27,4.96,2225
深中华A,1992-04-21,5.05,5.01,5.07,4.79,3345
深中华A,1992-04-22,5.01,5.27,5.29,4.79,4435
深中华A,1992-04-23,5.29,5.41,5.41,5.25,5060
深中华A,1992-04-24,5.42,5.39,5.49,5.32,4530
深中华A,1992-04-27,5.44,5.28,5.44,5.21,3145
深中华A,1992-04-28,5.29,5.29,5.35,5.15,2965
深中华A,1992-04-29,5.34,5.32,5.41,5.29,5230
深中华A,1992-04-30,5.36,5.41,5.58,5.34,5730
深中华A,1992-05-03,5.45,5.51,5.63,5.45,5365
深中华A,1992-05-04,5.55,5.52,5.6,5.44,5045
深中华A,1992-05-05,5.56,5.8,5.8,5.55,7260
深中华A,1992-05-06,5.84,6.17,6.2,5.84,6140
深中华A,1992-05-07,6.13,5.9,6.13,5.63,4105
深中华A,1992-05-08,5.94,5.84,6.14,5.69,4965
深中华A,1992-05-11,5.8,6.01,6.03,5.66,3615
深中华A,1992-05-12,6.06,6.45,6.48,6.06,4925
深中华A,1992-05-13,6.49,6.51,6.65,6.42,6655
深中华A,1992-05-14,6.55,6.61,6.65,6.2,5945
深中华A,1992-05-15,6.65,6.66,6.76,6.48,4430
深中华A,1992-05-18,6.7,6.94,6.99,6.62,7610
深中华A,1992-05-19,6.99,7.3,7.33,6.99,6925
深中华A,1992-05-20,7.33,7.27,7.75,7.27,10695
深中华A,1992-05-21,7.23,7.61,7.75,7.04,6465
深中华A,1992-05-22,7.65,7.62,7.83,7.52,8155
深中华A,1992-05-25,7.66,7.78,7.89,7.47,6785
深中华A,1992-05-26,7.75,8.1,8.23,7.75,6925
深中华A,1992-05-27,8.11,8.04,8.31,7.96,5910
深中华A,1992-05-28,8.09,7.93,8.09,7.61,5375
深中华A,1992-05-29,7.89,7.75,7.89,7.72,4700
深中华A,1992-06-01,7.8,7.89,8.06,7.8,4850
深中华A,1992-06-02,7.85,7.54,7.85,7.49,4345
深中华A,1992-06-03,7.58,6.73,7.58,6.65,4435
深中华A,1992-06-04,6.69,7.17,7.27,6.68,7055
深中华A,1992-06-05,7.21,7.2,7.47,6.82,7965
深中华A,1992-06-08,7.24,7.27,7.38,7.0,7255
深中华A,1992-06-09,7.31,6.62,7.31,6.46,2985
深中华A,1992-06-10,6.66,6.76,6.87,6.37,4525
深中华A,1992-06-11,6.8,6.62,6.9,6.59,4295
深中华A,1992-06-12,6.66,6.76,6.76,6.48,3785
深中华A,1992-06-15,6.76,6.2,6.76,6.2,2275
深中华A,1992-06-16,6.15,5.86,6.25,5.77,3670
深中华A,1992-06-17,5.82,6.65,6.65,5.63,4685
深中华A,1992-06-18,6.65,6.42,6.99,6.2,4665
深中华A,1992-06-19,6.38,6.42,6.48,6.08,3835
深中华A,1992-06-22,6.46,6.0,6.46,5.91,2705
深中华A,1992-06-23,5.96,6.25,6.25,5.96,2950
深中华A,1992-06-24,6.3,6.14,6.38,6.06,3025
深中华A,1992-06-25,6.14,6.2,6.34,6.06,2840
深中华A,1992-06-26,6.2,6.46,6.48,6.2,6650
深中华A,1992-06-29,6.48,7.13,7.33,6.48,6725
深中华A,1992-06-30,7.17,7.34,7.47,7.17,9650
深中华A,1992-07-01,7.38,7.04,7.4,6.89,8670
深中华A,1992-07-02,7.0,6.99,7.03,6.76,6665
深中华A,1992-07-03,6.99,7.13,7.18,6.87,5085
深中华A,1992-07-06,7.17,6.93,7.34,6.82,7365
深中华A,1992-07-07,6.93,7.04,7.16,6.9,3115
深中华A,1992-07-08,7.04,7.1,7.1,6.96,3510
深中华A,1992-07-09,7.13,6.99,7.13,6.94,4565
深中华A,1992-07-10,6.99,6.96,6.99,6.85,3200
深中华A,1992-07-13,6.92,7.16,7.16,6.82,5625
深中华A,1992-07-14,7.18,7.17,7.28,7.13,4740
深中华A,1992-07-15,7.21,7.1,7.21,7.04,1780
深中华A,1992-07-16,7.06,7.24,7.24,7.04,3815
深中华A,1992-07-17,7.27,7.38,7.38,7.24,7750
深中华A,1992-07-20,7.42,7.68,7.75,7.42,8530
深中华A,1992-07-21,7.72,7.56,7.78,7.47,6270
深中华A,1992-07-22,7.52,7.59,7.61,7.48,4240
