日期,开盘,收盘,最高,最低,成交量
2006-10-17,1.48,1.52,1.6,1.46,1358716
2006-10-18,1.45,1.5,1.51,1.45,352050
2006-10-19,1.5,1.54,1.54,1.47,238207
2006-10-20,1.52,1.55,1.6,1.51,207587
2006-10-23,1.56,1.53,1.58,1.5,119472
2006-10-24,1.52,1.58,1.58,1.52,166685
2006-10-25,1.59,1.7,1.79,1.58,304257
2006-10-26,1.67,1.71,1.75,1.66,151829
2006-10-27,1.71,1.75,1.76,1.66,106138
2006-10-30,1.76,1.8,1.84,1.73,89597
2006-10-31,1.8,1.77,1.83,1.75,65779
2006-11-01,1.8,1.81,1.86,1.76,77387
2006-11-02,1.77,1.76,1.83,1.7,72396
2006-11-03,1.75,1.74,1.77,1.72,50243
2006-11-06,1.72,1.74,1.77,1.71,52219
2006-11-07,1.74,1.72,1.76,1.69,44373
2006-11-08,1.71,1.77,1.78,1.7,56782
2006-11-09,1.77,1.81,1.82,1.75,90341
2006-11-10,1.81,1.73,1.83,1.69,61705
2006-11-13,1.72,1.63,1.75,1.61,79232
2006-11-14,1.63,1.63,1.66,1.56,72658
2006-11-15,1.63,1.62,1.64,1.57,81208
2006-11-16,1.61,1.56,1.62,1.54,104536
2006-11-17,1.55,1.6,1.6,1.52,44116
2006-11-20,1.59,1.59,1.61,1.55,57502
2006-11-21,1.59,1.65,1.66,1.57,81343
2006-11-22,1.65,1.65,1.71,1.63,87230
2006-11-23,1.66,1.62,1.67,1.6,58973
2006-11-24,1.61,1.62,1.64,1.59,42079
2006-11-27,1.61,1.71,1.71,1.61,84956
2006-11-28,1.7,1.66,1.71,1.63,61004
2006-11-29,1.64,1.65,1.66,1.61,54354
2006-11-30,1.64,1.68,1.7,1.62,99169
2006-12-01,1.68,1.75,1.79,1.66,137986
2006-12-04,1.75,1.79,1.81,1.74,122446
2006-12-05,1.79,1.91,2.0,1.79,244689
2006-12-06,1.87,1.86,1.92,1.75,217960
2006-12-07,1.86,2.11,2.11,1.86,285721
2006-12-08,2.11,1.93,2.19,1.92,353198
2006-12-11,1.88,2.0,2.0,1.85,295848
2006-12-12,1.97,1.88,1.97,1.8,232220
2006-12-13,1.86,1.87,1.91,1.81,84005
2006-12-14,1.86,1.86,1.88,1.8,107967
2006-12-15,1.85,1.89,1.92,1.84,125381
2006-12-18,1.9,1.92,1.92,1.86,145125
2006-12-19,1.92,1.86,1.93,1.82,174169
2006-12-20,1.85,1.89,1.89,1.82,109679
2006-12-21,1.89,1.86,1.92,1.84,111927
2006-12-22,1.85,1.84,1.88,1.82,65718
2006-12-25,1.83,1.86,1.9,1.83,87382
2006-12-26,1.87,1.85,1.91,1.84,87024
2006-12-27,1.83,1.82,1.85,1.8,78530
2006-12-28,1.83,1.73,1.83,1.7,111703
2006-12-29,1.71,1.78,1.8,1.71,88184
2007-01-04,1.76,1.79,1.84,1.75,111491
2007-01-05,1.79,1.87,1.87,1.75,102530
2007-01-08,1.87,1.97,1.99,1.86,173130
2007-01-09,1.97,1.95,1.99,1.92,149891
2007-01-10,1.95,2.04,2.04,1.91,187589
2007-01-11,2.04,2.13,2.16,2.01,243214
2007-01-12,2.15,2.0,2.15,1.93,236841
2007-01-15,1.98,2.08,2.09,1.91,212270
2007-01-16,2.16,2.19,2.22,2.08,361336
2007-01-17,2.2,2.09,2.21,2.04,170318
2007-01-18,2.04,2.07,2.07,1.94,246218
2007-01-19,2.06,2.14,2.19,2.03,254344
2007-01-22,2.16,2.42,2.42,2.12,526034
2007-01-24,2.41,2.31,2.73,2.14,414589
2007-01-25,2.3,2.24,2.42,2.21,406473
2007-01-26,2.2,2.2,2.26,2.03,240018
2007-01-29,2.19,2.3,2.3,2.17,276462
2007-01-30,2.32,2.24,2.34,2.22,199001
2007-01-31,2.24,2.06,2.24,2.04,206579
2007-02-01,2.03,2.09,2.11,2.01,128654
2007-02-02,2.11,2.03,2.12,2.03,89210
2007-02-05,2.03,2.05,2.08,2.0,83283
2007-02-06,2.07,2.14,2.14,2.05,141138
2007-02-07,2.15,2.16,2.2,2.13,143427
2007-02-08,2.16,2.28,2.3,2.15,232539
2007-02-09,2.28,2.23,2.28,2.19,114089
2007-02-12,2.24,2.29,2.3,2.24,123843
2007-02-13,2.34,2.4,2.42,2.29,247778
2007-02-14,2.39,2.4,2.46,2.36,191744
