名称,日期,开盘,收盘,最高,最低,成交量
电科网安,2008-08-11,2.69,2.64,2.89,2.5,118053
电科网安,2008-08-12,2.66,2.64,2.71,2.54,56233
电科网安,2008-08-13,2.6,2.32,2.64,2.32,36341
电科网安,2008-08-14,2.19,2.32,2.35,2.19,29197
电科网安,2008-08-15,2.35,2.35,2.44,2.33,21907
电科网安,2008-08-18,2.3,2.06,2.31,2.06,20180
电科网安,2008-08-19,1.95,1.94,2.04,1.84,13268
电科网安,2008-08-20,1.91,2.1,2.17,1.87,14781
电科网安,2008-08-21,2.04,1.84,2.04,1.84,15743
电科网安,2008-08-22,1.82,1.77,1.84,1.73,7169
电科网安,2008-08-25,1.75,1.77,1.82,1.75,4870
电科网安,2008-08-26,1.74,1.81,1.88,1.74,10297
电科网安,2008-08-27,1.76,1.68,1.82,1.6,8285
电科网安,2008-08-28,1.62,1.68,1.69,1.61,4152
电科网安,2008-08-29,1.68,1.7,1.76,1.65,4429
电科网安,2008-09-01,1.7,1.67,1.7,1.61,4508
电科网安,2008-09-02,1.63,1.68,1.68,1.62,2344
电科网安,2008-09-03,1.65,1.61,1.68,1.6,2891
电科网安,2008-09-04,1.61,1.62,1.64,1.6,2575
电科网安,2008-09-05,1.59,1.55,1.62,1.53,3141
电科网安,2008-09-08,1.53,1.39,1.55,1.38,5639
电科网安,2008-09-09,1.41,1.42,1.44,1.39,2368
电科网安,2008-09-10,1.39,1.41,1.44,1.39,2899
电科网安,2008-09-11,1.37,1.4,1.42,1.37,1727
电科网安,2008-09-12,1.38,1.39,1.43,1.35,1308
电科网安,2008-09-16,1.39,1.31,1.39,1.28,2052
电科网安,2008-09-17,1.32,1.26,1.33,1.24,1333
电科网安,2008-09-18,1.21,1.28,1.29,1.21,3068
电科网安,2008-09-19,1.43,1.46,1.46,1.36,7787
电科网安,2008-09-22,1.52,1.55,1.65,1.41,17683
电科网安,2008-09-23,1.46,1.34,1.47,1.34,6105
电科网安,2008-09-24,1.29,1.3,1.31,1.23,2536
电科网安,2008-09-25,1.33,1.35,1.38,1.28,4097
电科网安,2008-09-26,1.34,1.3,1.37,1.28,2411
