日期,开盘,收盘,最高,最低,成交量
2008-08-11,2.69,2.64,2.89,2.5,118053
2008-08-12,2.66,2.64,2.71,2.54,56233
2008-08-13,2.6,2.32,2.64,2.32,36341
2008-08-14,2.19,2.32,2.35,2.19,29197
2008-08-15,2.35,2.35,2.44,2.33,21907
2008-08-18,2.3,2.06,2.31,2.06,20180
2008-08-19,1.95,1.94,2.04,1.84,13268
2008-08-20,1.91,2.1,2.17,1.87,14781
2008-08-21,2.04,1.84,2.04,1.84,15743
2008-08-22,1.82,1.77,1.84,1.73,7169
2008-08-25,1.75,1.77,1.82,1.75,4870
2008-08-26,1.74,1.81,1.88,1.74,10297
2008-08-27,1.76,1.68,1.82,1.6,8285
2008-08-28,1.62,1.68,1.69,1.61,4152
2008-08-29,1.68,1.7,1.76,1.65,4429
2008-09-01,1.7,1.67,1.7,1.61,4508
2008-09-02,1.63,1.68,1.68,1.62,2344
2008-09-03,1.65,1.61,1.68,1.6,2891
2008-09-04,1.61,1.62,1.64,1.6,2575
2008-09-05,1.59,1.55,1.62,1.53,3141
2008-09-08,1.53,1.39,1.55,1.38,5639
2008-09-09,1.41,1.42,1.44,1.39,2368
2008-09-10,1.39,1.41,1.44,1.39,2899
2008-09-11,1.37,1.4,1.42,1.37,1727
2008-09-12,1.38,1.39,1.43,1.35,1308
2008-09-16,1.39,1.31,1.39,1.28,2052
2008-09-17,1.32,1.26,1.33,1.24,1333
2008-09-18,1.21,1.28,1.29,1.21,3068
2008-09-19,1.43,1.46,1.46,1.36,7787
2008-09-22,1.52,1.55,1.65,1.41,17683
2008-09-23,1.46,1.34,1.47,1.34,6105
2008-09-24,1.29,1.3,1.31,1.23,2536
2008-09-25,1.33,1.35,1.38,1.28,4097
2008-09-26,1.34,1.3,1.37,1.28,2411
2008-10-06,1.27,1.22,1.27,1.22,1683
2008-10-07,1.16,1.16,1.18,1.11,2355
2008-10-08,1.12,1.15,1.16,1.11,1164
2008-10-09,1.16,1.22,1.23,1.11,4431
2008-10-10,1.16,1.15,1.18,1.12,6876
2008-10-13,1.14,1.2,1.22,1.14,1878
2008-10-14,1.23,1.16,1.28,1.16,1787
2008-10-15,1.15,1.17,1.19,1.15,1153
2008-10-16,1.17,1.03,1.17,1.0,3906
2008-10-17,1.07,0.99,1.08,0.95,2137
2008-10-20,0.99,1.04,1.06,0.99,1527
2008-10-21,1.05,1.04,1.08,1.03,1409
2008-10-22,1.03,1.05,1.07,1.0,1605
2008-10-23,1.0,1.12,1.13,0.99,3029
2008-10-24,1.12,1.11,1.16,1.1,1271
2008-10-27,1.05,1.05,1.12,1.04,1878
2008-10-28,1.02,1.11,1.11,1.02,1841
2008-10-29,1.1,1.15,1.23,1.09,2858
2008-10-30,1.12,1.17,1.21,1.12,1904
2008-10-31,1.16,1.08,1.16,1.08,3811
2008-11-03,1.1,1.08,1.11,1.04,1665
2008-11-04,1.06,1.04,1.08,1.01,2445
2008-11-05,1.04,1.1,1.12,1.03,4363
2008-11-06,1.06,1.03,1.06,0.99,5749
2008-11-07,1.02,1.06,1.09,0.99,2898
2008-11-10,1.08,1.16,1.16,1.06,5870
2008-11-11,1.12,1.2,1.26,1.11,24095
2008-11-12,1.16,1.34,1.34,1.16,16932
2008-11-13,1.29,1.35,1.41,1.28,18622
2008-11-14,1.33,1.4,1.4,1.33,14854
2008-11-17,1.4,1.49,1.5,1.36,14031
2008-11-18,1.47,1.32,1.51,1.29,14083
2008-11-19,1.27,1.44,1.46,1.27,9506
2008-11-20,1.4,1.36,1.45,1.33,7605
2008-11-21,1.31,1.36,1.39,1.25,6020
2008-11-24,1.35,1.28,1.36,1.26,3633
2008-11-25,1.31,1.28,1.32,1.25,3221
2008-11-26,1.28,1.4,1.4,1.26,8975
2008-11-27,1.5,1.4,1.57,1.4,14219
2008-11-28,1.37,1.48,1.49,1.37,8123
2008-12-01,1.49,1.54,1.6,1.46,9623
2008-12-02,1.5,1.56,1.6,1.47,10427
2008-12-03,1.57,1.64,1.64,1.56,14414
2008-12-04,1.64,1.56,1.69,1.56,14442
2008-12-05,1.54,1.61,1.62,1.54,7002
2008-12-08,1.65,1.67,1.73,1.63,14056
2008-12-09,1.68,1.58,1.7,1.57,6851
2008-12-10,1.59,1.79,1.79,1.58,12263
2008-12-11,1.86,1.81,1.95,1.75,24865
2008-12-12,1.77,1.71,1.81,1.65,13339
2008-12-15,1.74,1.75,1.87,1.67,14148
2008-12-16,1.71,1.86,1.86,1.65,11658
2008-12-17,1.84,1.87,1.94,1.82,13334
2008-12-18,1.83,1.96,2.07,1.83,14504
2008-12-19,1.97,2.03,2.06,1.93,13023
2008-12-22,2.07,2.19,2.29,2.04,19472
2008-12-23,2.18,2.05,2.2,1.95,17584
2008-12-24,2.29,1.92,2.29,1.83,20249
2008-12-25,1.89,1.89,1.91,1.8,15809
2008-12-26,1.88,1.87,2.0,1.87,16913
2008-12-29,1.82,1.73,1.82,1.66,15644
2008-12-30,1.73,1.95,1.95,1.73,25760
2008-12-31,1.99,2.04,2.16,1.95,24746
2009-01-05,2.08,2.1,2.13,1.97,17950
2009-01-06,2.08,2.11,2.13,2.0,15166
2009-01-07,2.11,2.14,2.28,2.08,16940
2009-01-08,2.05,2.23,2.23,2.05,14236
2009-01-09,2.23,2.29,2.37,2.19,19892
2009-01-12,2.3,2.21,2.35,2.19,14711
2009-01-13,2.19,2.07,2.19,2.01,18163
2009-01-14,2.02,2.17,2.17,2.02,14388
2009-01-15,2.13,2.09,2.15,2.04,11485
2009-01-16,2.1,2.08,2.17,2.04,11295
2009-01-19,2.09,2.09,2.1,1.97,9172
2009-01-20,2.08,2.13,2.13,2.03,8391
2009-01-21,2.17,2.07,2.19,2.05,7821
2009-01-22,2.07,2.09,2.11,2.04,7417
2009-01-23,2.08,2.02,2.09,2.01,6598
2009-02-02,2.02,2.05,2.08,2.02,8103
2009-02-03,2.07,2.14,2.17,2.03,13942
2009-02-04,2.17,2.14,2.19,2.08,10656
2009-02-05,2.13,2.17,2.18,2.1,12368
2009-02-06,2.17,2.23,2.3,2.16,14176
2009-02-09,2.23,2.28,2.34,2.18,14105
2009-02-10,2.28,2.29,2.3,2.21,9870
2009-02-11,2.25,2.24,2.34,2.2,15499
2009-02-12,2.24,2.18,2.25,2.1,10940
2009-02-13,2.19,2.26,2.3,2.17,12705
2009-02-16,2.28,2.48,2.51,2.25,25044
2009-02-17,2.47,2.3,2.47,2.29,13268
2009-02-18,2.28,2.11,2.28,2.11,12848
2009-02-19,2.21,2.14,2.24,2.08,11551
2009-02-20,2.13,2.21,2.21,2.08,10891
2009-02-23,2.19,2.25,2.28,2.16,11434
2009-02-24,2.23,2.07,2.25,2.07,11241
2009-02-25,2.02,2.31,2.32,2.02,22932
2009-02-26,2.37,2.03,2.37,2.03,19747
2009-02-27,1.93,1.83,1.95,1.78,15696
2009-03-02,1.78,1.83,1.87,1.77,4549
2009-03-03,1.77,1.86,1.87,1.72,8877
2009-03-04,1.87,1.99,2.0,1.84,9963
2009-03-05,2.01,1.94,2.03,1.9,12038
2009-03-06,1.89,1.89,1.94,1.88,5538
2009-03-09,1.89,1.91,1.99,1.86,6889
