名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
数字认证,2016-12-23,4.2,5.15,5.15,4.2,94,179172.0,27.78,50.58,1.73,0.05
数字认证,2016-12-26,5.72,5.72,5.72,5.72,16,33886.0,0.0,11.07,0.57,0.01
数字认证,2016-12-27,6.35,6.35,6.35,6.35,5,11628.0,0.0,11.01,0.63,0.0
数字认证,2016-12-28,7.03,7.03,7.03,7.03,5,12765.0,0.0,10.71,0.68,0.0
数字认证,2016-12-29,7.79,7.79,7.79,7.79,23,64584.0,0.0,10.81,0.76,0.01
数字认证,2016-12-30,8.62,8.62,8.62,8.62,33,101937.0,0.0,10.65,0.83,0.02
数字认证,2017-01-03,9.54,9.54,9.54,9.54,53,180094.0,0.0,10.67,0.92,0.03
数字认证,2017-01-04,10.54,10.54,10.54,10.54,30,112140.0,0.0,10.48,1.0,0.02
数字认证,2017-01-05,11.65,11.65,11.65,11.65,137,563344.0,0.0,10.53,1.11,0.07
数字认证,2017-01-06,12.87,12.87,12.87,12.87,356,1611409.0,0.0,10.47,1.22,0.18
数字认证,2017-01-09,14.21,14.21,14.21,14.21,450,2238998.0,0.0,10.41,1.34,0.23
数字认证,2017-01-10,15.68,15.68,15.68,15.68,5114,27990071.0,0.0,10.34,1.47,2.56
数字认证,2017-01-11,16.65,15.38,17.25,15.37,118596,679744176.0,11.99,-1.91,-0.3,59.3
数字认证,2017-01-12,15.11,16.62,16.97,14.7,119974,676653360.0,14.76,8.06,1.24,59.99
数字认证,2017-01-13,15.76,14.91,15.97,14.91,77608,415384496.0,6.38,-10.29,-1.71,38.8
数字认证,2017-01-16,14.34,15.36,15.62,14.29,72528,380233088.0,8.92,3.02,0.45,36.26
数字认证,2017-01-17,14.99,16.95,16.95,14.54,75129,414966672.0,15.69,10.35,1.59,37.56
数字认证,2017-01-18,16.95,16.28,17.91,16.28,82207,487237248.0,9.62,-3.95,-0.67,41.1
数字认证,2017-01-19,15.85,15.98,16.83,15.3,56715,315973952.0,9.4,-1.84,-0.3,28.36
数字认证,2017-01-20,15.76,17.63,17.63,15.68,69522,413222464.0,12.2,10.33,1.65,34.76
数字认证,2017-01-23,17.39,17.51,18.69,17.24,64713,401602480.0,8.22,-0.68,-0.12,32.36
数字认证,2017-01-24,17.25,17.6,18.28,17.11,46885,288210400.0,6.68,0.51,0.09,23.44
数字认证,2017-01-25,17.54,18.4,18.81,17.29,58379,367016512.0,8.64,4.55,0.8,29.19
数字认证,2017-01-26,18.21,18.08,18.6,17.85,41404,261604516.0,4.08,-1.74,-0.32,20.7
数字认证,2017-02-03,18.13,16.96,18.18,16.95,36306,219153065.0,6.8,-6.19,-1.12,18.15
数字认证,2017-02-06,17.36,17.5,17.6,16.95,33194,200225005.0,3.83,3.18,0.54,16.6
数字认证,2017-02-07,17.28,16.83,17.31,16.32,46348,271033728.0,5.66,-3.83,-0.67,23.17
数字认证,2017-02-08,16.71,17.42,17.48,16.54,42599,254367094.0,5.59,3.51,0.59,21.3
数字认证,2017-02-09,17.29,17.24,17.62,17.07,29531,177887041.0,3.16,-1.03,-0.18,14.77
数字认证,2017-02-10,17.1,16.65,17.66,16.65,35344,210694283.0,5.86,-3.42,-0.59,17.67
数字认证,2017-02-13,16.65,17.07,17.34,16.24,28899,170667320.0,6.61,2.52,0.42,14.45
数字认证,2017-02-14,17.23,17.5,18.4,17.07,40367,248541191.0,7.79,2.52,0.43,20.18
数字认证,2017-02-15,17.43,17.53,18.3,17.22,50882,312280896.0,6.17,0.17,0.03,25.44
数字认证,2017-02-16,17.26,16.88,17.31,16.54,37716,221528239.0,4.39,-3.71,-0.65,18.86
数字认证,2017-02-17,16.74,16.0,16.96,15.82,35569,201882500.0,6.75,-5.21,-0.88,17.78
数字认证,2017-02-20,15.96,15.58,16.12,15.13,23678,128196601.0,6.19,-2.63,-0.42,11.84
数字认证,2017-02-21,15.48,16.07,16.26,15.48,22476,125413793.0,5.01,3.15,0.49,11.24
数字认证,2017-02-22,16.03,15.79,16.05,15.56,18392,101338038.0,3.05,-1.74,-0.28,9.2
数字认证,2017-02-23,15.84,16.67,16.77,15.71,37510,213523620.0,6.71,5.57,0.88,18.75
数字认证,2017-02-24,16.55,16.59,16.83,16.19,32860,189221260.0,3.84,-0.48,-0.08,16.43
数字认证,2017-02-27,16.59,16.59,16.83,16.24,24290,139929948.0,3.56,0.0,0.0,12.14
数字认证,2017-02-28,16.71,17.25,17.31,16.71,34820,206256379.0,3.62,3.98,0.66,17.41
数字认证,2017-03-01,17.19,16.94,17.6,16.89,32963,197570190.0,4.12,-1.8,-0.31,16.48
数字认证,2017-03-02,16.95,17.12,17.47,16.76,26387,157225406.0,4.19,1.06,0.18,13.19
数字认证,2017-03-03,16.99,17.16,17.25,16.62,24326,143418652.0,3.68,0.23,0.04,12.16
数字认证,2017-03-06,17.39,18.93,18.93,17.28,51603,325991744.0,9.62,10.31,1.77,25.8
数字认证,2017-03-07,18.93,19.06,19.73,18.55,53830,357795008.0,6.23,0.69,0.13,26.92
数字认证,2017-03-08,19.09,19.5,20.45,19.08,52451,356826960.0,7.19,2.31,0.44,26.23
数字认证,2017-03-09,19.47,19.14,20.12,19.02,39804,269126624.0,5.64,-1.85,-0.36,19.9
数字认证,2017-03-10,19.18,19.38,19.44,18.52,34852,230058556.0,4.81,1.25,0.24,17.43
数字认证,2017-03-13,19.23,19.74,19.91,18.82,36851,247340428.0,5.62,1.86,0.36,18.43
数字认证,2017-03-14,19.58,19.49,21.02,19.44,48933,340153072.0,8.0,-1.27,-0.25,24.47
数字认证,2017-03-15,19.32,20.28,20.59,19.14,47368,328714688.0,7.44,4.05,0.79,23.68
数字认证,2017-03-16,20.11,20.42,21.02,19.91,44971,318156544.0,5.47,0.69,0.14,22.49
数字认证,2017-03-17,20.22,19.47,20.56,19.38,38959,269401296.0,5.78,-4.65,-0.95,19.48
数字认证,2017-03-20,19.17,20.04,20.05,19.17,23867,162822618.0,4.52,2.93,0.57,11.93
数字认证,2017-03-21,19.94,20.16,20.2,19.68,22617,156243072.0,2.59,0.6,0.12,11.31
数字认证,2017-03-22,19.91,20.62,20.87,19.83,31744,223058099.0,5.16,2.28,0.46,15.87
数字认证,2017-03-23,20.51,19.91,21.02,19.56,38476,270569920.0,7.08,-3.44,-0.71,19.24
数字认证,2017-03-24,19.68,20.38,20.68,19.62,29326,205492419.0,5.32,2.36,0.47,14.66
数字认证,2017-03-27,20.22,20.86,21.16,20.21,29929,215305765.0,4.66,2.36,0.48,14.96
数字认证,2017-03-28,20.72,20.0,21.24,19.92,31358,222711673.0,6.33,-4.12,-0.86,15.68
数字认证,2017-03-29,19.94,18.7,20.06,18.56,31048,206736725.0,7.5,-6.5,-1.3,15.52
数字认证,2017-03-30,18.61,18.05,18.7,17.87,19979,126731683.0,4.44,-3.48,-0.65,9.99
数字认证,2017-03-31,18.16,17.93,18.46,17.42,18268,114135545.0,5.76,-0.66,-0.12,9.13
数字认证,2017-04-05,18.07,18.49,18.58,17.39,19396,122032423.0,6.64,3.12,0.56,9.7
数字认证,2017-04-06,18.36,18.86,18.88,18.3,17805,115196019.0,3.14,2.0,0.37,8.9
数字认证,2017-04-07,18.7,17.84,18.87,17.78,19177,121887500.0,5.78,-5.41,-1.02,9.59
数字认证,2017-04-10,17.45,16.27,17.78,16.24,23885,140504815.0,8.63,-8.8,-1.57,11.94
数字认证,2017-04-11,16.3,16.95,17.04,16.3,14484,84160527.0,4.55,4.18,0.68,7.24
数字认证,2017-04-12,16.85,16.42,17.03,15.47,13697,79055435.0,9.2,-3.13,-0.53,6.85
数字认证,2017-04-13,16.51,16.82,17.35,16.36,14933,88111307.0,6.03,2.44,0.4,7.47
数字认证,2017-04-14,16.68,16.62,17.08,16.51,9533,55558202.0,3.39,-1.19,-0.2,4.77
