日期,开盘,收盘,最高,最低,成交量
2016-12-23,4.2,5.15,5.15,4.2,94
2016-12-26,5.72,5.72,5.72,5.72,16
2016-12-27,6.35,6.35,6.35,6.35,5
2016-12-28,7.03,7.03,7.03,7.03,5
2016-12-29,7.79,7.79,7.79,7.79,23
2016-12-30,8.62,8.62,8.62,8.62,33
2017-01-03,9.54,9.54,9.54,9.54,53
2017-01-04,10.54,10.54,10.54,10.54,30
2017-01-05,11.65,11.65,11.65,11.65,137
2017-01-06,12.87,12.87,12.87,12.87,356
2017-01-09,14.21,14.21,14.21,14.21,450
2017-01-10,15.68,15.68,15.68,15.68,5114
2017-01-11,16.65,15.38,17.25,15.37,118596
2017-01-12,15.11,16.62,16.97,14.7,119974
2017-01-13,15.76,14.91,15.97,14.91,77608
2017-01-16,14.34,15.36,15.62,14.29,72528
2017-01-17,14.99,16.95,16.95,14.54,75129
2017-01-18,16.95,16.28,17.91,16.28,82207
2017-01-19,15.85,15.98,16.83,15.3,56715
2017-01-20,15.76,17.63,17.63,15.68,69522
2017-01-23,17.39,17.51,18.69,17.24,64713
2017-01-24,17.25,17.6,18.28,17.11,46885
2017-01-25,17.54,18.4,18.81,17.29,58379
2017-01-26,18.21,18.08,18.6,17.85,41404
2017-02-03,18.13,16.96,18.18,16.95,36306
2017-02-06,17.36,17.5,17.6,16.95,33194
2017-02-07,17.28,16.83,17.31,16.32,46348
2017-02-08,16.71,17.42,17.48,16.54,42599
2017-02-09,17.29,17.24,17.62,17.07,29531
2017-02-10,17.1,16.65,17.66,16.65,35344
2017-02-13,16.65,17.07,17.34,16.24,28899
2017-02-14,17.23,17.5,18.4,17.07,40367
2017-02-15,17.43,17.53,18.3,17.22,50882
2017-02-16,17.26,16.88,17.31,16.54,37716
2017-02-17,16.74,16.0,16.96,15.82,35569
2017-02-20,15.96,15.58,16.12,15.13,23678
2017-02-21,15.48,16.07,16.26,15.48,22476
2017-02-22,16.03,15.79,16.05,15.56,18392
2017-02-23,15.84,16.67,16.77,15.71,37510
2017-02-24,16.55,16.59,16.83,16.19,32860
2017-02-27,16.59,16.59,16.83,16.24,24290
2017-02-28,16.71,17.25,17.31,16.71,34820
2017-03-01,17.19,16.94,17.6,16.89,32963
2017-03-02,16.95,17.12,17.47,16.76,26387
2017-03-03,16.99,17.16,17.25,16.62,24326
2017-03-06,17.39,18.93,18.93,17.28,51603
2017-03-07,18.93,19.06,19.73,18.55,53830
2017-03-08,19.09,19.5,20.45,19.08,52451
2017-03-09,19.47,19.14,20.12,19.02,39804
2017-03-10,19.18,19.38,19.44,18.52,34852
2017-03-13,19.23,19.74,19.91,18.82,36851
2017-03-14,19.58,19.49,21.02,19.44,48933
2017-03-15,19.32,20.28,20.59,19.14,47368
2017-03-16,20.11,20.42,21.02,19.91,44971
2017-03-17,20.22,19.47,20.56,19.38,38959
2017-03-20,19.17,20.04,20.05,19.17,23867
2017-03-21,19.94,20.16,20.2,19.68,22617
2017-03-22,19.91,20.62,20.87,19.83,31744
2017-03-23,20.51,19.91,21.02,19.56,38476
2017-03-24,19.68,20.38,20.68,19.62,29326
2017-03-27,20.22,20.86,21.16,20.21,29929
2017-03-28,20.72,20.0,21.24,19.92,31358
