日期,开盘,收盘,最高,最低,成交量
2025-01-15,54.92,47.22,59.82,45.83,243523
2025-01-16,43.72,44.31,50.37,43.42,180643
2025-01-17,42.1,38.85,42.12,38.7,153815
2025-01-20,39.82,39.51,42.17,38.2,136272
2025-01-21,38.81,36.92,39.54,36.73,127915
2025-01-22,35.82,34.08,35.85,34.02,103003
2025-01-23,34.12,32.58,34.71,32.53,88988
2025-01-24,32.52,32.59,32.91,31.54,62132
2025-01-27,32.82,30.64,32.89,30.6,52818
2025-02-05,31.03,30.93,31.1,30.51,36269
2025-02-06,30.92,31.45,31.48,30.64,45789
2025-02-07,31.52,31.67,32.13,31.28,59682
2025-02-10,31.67,31.91,31.96,31.55,42234
2025-02-11,31.79,31.41,31.8,31.33,37413
2025-02-12,31.5,31.25,31.58,30.76,42084
2025-02-13,31.15,30.7,31.41,30.7,35537
2025-02-14,30.74,32.44,32.62,30.62,83125
2025-02-17,32.52,32.59,32.62,31.64,66329
2025-02-18,32.49,32.94,33.8,32.19,82126
2025-02-19,32.6,32.89,33.0,31.98,51246
2025-02-20,32.7,32.25,32.72,32.1,43657
2025-02-21,32.16,31.92,32.36,31.37,42456
2025-02-24,31.69,31.76,32.17,31.63,27358
2025-02-25,31.25,32.07,32.36,31.25,39108
2025-02-26,32.08,31.83,32.13,31.67,35168
2025-02-27,31.89,32.3,32.5,31.72,45734
2025-02-28,32.1,32.46,33.37,31.62,72757
2025-03-03,32.45,34.4,34.71,32.34,95506
2025-03-04,34.06,33.56,34.11,33.32,62291
2025-03-05,33.35,32.94,33.47,32.59,40324
2025-03-06,33.02,33.23,33.67,32.86,42464
2025-03-07,33.02,32.74,33.56,32.62,39775
2025-03-10,32.61,33.15,33.21,32.52,27826
2025-03-11,32.82,33.7,34.17,32.5,54445
2025-03-12,33.62,33.28,33.68,33.22,36923
2025-03-13,33.12,33.14,33.29,32.47,33730
2025-03-14,33.42,33.71,34.1,33.32,53028
2025-03-17,34.07,34.44,35.12,34.06,54988
2025-03-18,33.82,34.85,34.98,33.82,54017
2025-03-19,34.53,34.68,35.72,34.29,57913
2025-03-20,34.47,33.92,34.82,33.88,46157
2025-03-21,33.8,34.23,35.7,33.55,65117
2025-03-24,34.19,36.63,37.7,33.19,130795
2025-03-25,35.93,39.41,40.22,35.68,139398
2025-03-26,37.65,37.28,39.5,37.24,107081
2025-03-27,36.81,38.3,38.93,36.06,101579
2025-03-28,37.24,35.16,37.53,34.82,75972
2025-03-31,34.63,35.4,35.79,33.43,55526
2025-04-01,34.84,35.01,35.84,34.75,42784
2025-04-02,35.02,37.14,37.42,34.77,73753
2025-04-03,36.32,37.94,38.82,36.04,86946
2025-04-07,34.84,34.9,37.93,32.82,88392
2025-04-08,35.6,38.57,39.0,35.33,107761
2025-04-09,37.72,38.89,39.98,37.35,112067
2025-04-10,38.48,40.03,41.52,37.9,112139
2025-04-11,38.9,38.43,40.07,37.96,83620
2025-04-14,38.12,39.36,39.39,38.12,66860
2025-04-15,38.83,40.62,41.21,38.7,88499
2025-04-16,40.51,39.91,41.76,39.21,84279
2025-04-17,39.34,42.38,43.39,39.34,108274
2025-04-18,41.82,40.73,44.25,40.62,124182
2025-04-21,39.87,41.12,41.74,38.32,88838
2025-04-22,40.66,39.0,41.42,38.85,71967
2025-04-23,39.0,37.48,39.32,37.38,71282
2025-04-24,37.48,35.76,37.48,35.62,60359
2025-04-25,35.95,36.16,36.44,35.38,47495
2025-04-28,35.07,33.18,35.12,32.92,65036
2025-04-29,33.17,33.2,33.6,32.72,29817
2025-04-30,33.24,33.64,34.08,33.13,32621
2025-05-06,34.15,34.75,34.78,33.65,37542
2025-05-07,35.2,34.27,35.22,33.9,40473
2025-05-08,34.1,34.48,34.57,34.03,30710
2025-05-09,34.48,33.23,34.48,33.19,33827
2025-05-12,33.31,34.2,34.21,33.31,30165
2025-05-13,34.62,35.07,35.16,33.73,59822
2025-05-14,34.82,35.66,35.69,34.52,56567
2025-05-15,35.42,34.84,36.08,34.83,39528
2025-05-16,34.63,34.99,35.1,34.37,25105
2025-05-19,34.82,34.05,34.82,33.83,24578
2025-05-20,34.02,33.97,34.36,33.84,21597
2025-05-21,34.16,34.2,34.32,33.5,25157
2025-05-22,33.97,33.15,34.02,33.13,22691
2025-05-23,33.22,33.12,33.82,32.91,15670
2025-05-26,33.21,32.66,33.39,32.56,21104
2025-05-27,32.63,32.2,32.78,31.87,22435
2025-05-28,32.45,31.36,32.58,31.16,27141
2025-05-29,31.22,31.85,31.92,31.18,18236
2025-05-30,31.79,31.95,32.35,31.35,21770
2025-06-03,31.83,32.47,32.51,31.72,19283
2025-06-04,32.47,32.38,32.67,32.23,13201
2025-06-05,32.66,32.43,32.66,32.14,16010
2025-06-06,32.49,31.98,32.49,31.98,14768
2025-06-09,31.97,32.55,32.73,31.97,19605
2025-06-10,32.32,31.78,32.47,31.34,22070
2025-06-11,31.82,32.07,32.42,31.82,16599
2025-06-12,32.07,32.37,32.62,31.86,21438
2025-06-13,32.38,31.73,32.38,31.65,18674
2025-06-16,31.69,36.79,38.11,31.69,136135
2025-06-17,36.29,35.18,36.62,34.97,89777
2025-06-18,34.82,34.95,35.3,34.42,41264
2025-06-19,34.74,33.68,35.14,33.56,45363
2025-06-20,33.69,33.29,34.11,33.22,27678
2025-06-23,32.92,33.67,33.67,32.92,22832
2025-06-24,33.42,34.39,35.35,33.35,44328
2025-06-25,34.2,34.29,34.39,33.66,36199
2025-06-26,34.02,34.16,34.64,33.92,33019
2025-06-27,34.2,34.22,34.6,34.08,27933
2025-06-30,34.41,34.59,34.61,34.23,27776
2025-07-01,34.64,34.33,34.69,33.82,23243
2025-07-02,34.13,33.95,34.39,33.65,17736
2025-07-03,33.95,34.02,34.22,33.79,15574
2025-07-04,33.95,33.21,33.96,33.21,21536
2025-07-07,33.18,33.59,34.0,33.07,12810
2025-07-08,33.7,35.95,37.28,33.7,96482
2025-07-09,35.68,35.09,35.9,34.8,55932
2025-07-10,34.92,35.04,35.09,34.52,33259
2025-07-11,35.02,34.57,35.07,34.27,32825
2025-07-14,34.45,34.61,34.8,34.34,17265
2025-07-15,34.5,34.19,34.5,33.78,22533
2025-07-16,34.1,34.29,34.43,34.06,14768
2025-07-17,34.29,34.48,34.51,34.11,15967
2025-07-18,34.38,34.89,35.8,34.14,45851
2025-07-21,34.3,34.92,34.96,34.19,38015
2025-07-22,35.1,34.68,35.1,34.6,26854
2025-07-23,34.71,35.31,35.75,34.6,57548
2025-07-24,35.05,35.42,35.62,35.03,38050
2025-07-25,35.42,35.11,35.43,34.9,29619
2025-07-28,34.9,34.95,35.26,34.69,21460
2025-07-29,34.9,34.82,35.16,34.52,22972
2025-07-30,35.0,35.66,36.0,34.71,67105
2025-07-31,35.58,34.6,35.81,34.41,43518
2025-08-01,34.43,34.17,34.57,34.05,20386
2025-08-04,34.1,34.65,34.69,33.74,18222
2025-08-05,34.65,34.97,35.24,34.59,22044
2025-08-06,34.81,35.25,35.29,34.71,25567
2025-08-07,35.04,35.21,35.4,34.91,21281
2025-08-08,35.23,34.6,35.24,34.52,19867
2025-08-11,34.82,35.01,35.06,34.47,17596
2025-08-12,35.1,34.92,35.49,34.82,22577
2025-08-13,34.93,34.96,35.12,34.69,23898
2025-08-14,34.96,33.79,35.01,33.75,32514
2025-08-15,33.81,34.57,34.59,33.78,20182
2025-08-18,34.66,35.0,35.18,34.66,27646
2025-08-19,35.1,34.97,35.19,34.54,26545
2025-08-20,34.99,35.33,35.65,34.94,37741
2025-08-21,35.45,35.56,35.98,35.21,44752
2025-08-22,35.63,35.44,35.86,35.33,36671
2025-08-25,35.44,35.76,36.14,35.3,39837
2025-08-26,35.6,35.51,35.98,35.38,35087
2025-08-27,35.38,34.25,35.55,34.22,41565
2025-08-28,33.9,33.32,33.9,32.32,52257
2025-08-29,33.24,33.0,33.28,32.9,19831
2025-09-01,33.2,34.45,35.56,33.2,47272
2025-09-02,34.22,33.4,34.3,33.08,31060
2025-09-03,33.46,32.75,33.68,32.53,21498
2025-09-04,32.75,32.9,33.26,32.61,20228
2025-09-05,32.84,33.4,33.73,32.84,25128
2025-09-08,33.2,33.6,33.77,33.12,17962
2025-09-09,33.52,33.22,33.54,33.01,13651
2025-09-10,33.22,33.1,33.47,33.06,10470
2025-09-11,33.06,33.44,33.45,32.71,15089
2025-09-12,33.33,33.24,33.45,33.17,12537
2025-09-15,33.17,33.09,33.29,32.9,10210
2025-09-16,33.11,33.39,33.39,32.88,12807
2025-09-17,33.38,33.36,33.69,33.19,13278
2025-09-18,33.39,32.68,33.45,32.4,18461
2025-09-19,32.56,32.7,32.87,32.42,12366
2025-09-22,32.71,32.3,32.8,32.23,11029
2025-09-23,32.46,31.83,32.47,31.25,16241
2025-09-24,31.83,32.24,32.25,31.52,10892
2025-09-25,32.2,31.95,32.45,31.88,9054
2025-09-26,32.05,31.96,32.49,31.71,8651
2025-09-29,32.0,31.68,32.06,31.53,9445
