日期,开盘,收盘,最高,最低,成交量
2006-12-22,2.54,2.17,2.65,2.09,75973
2006-12-25,2.13,2.25,2.31,2.13,22994
2006-12-26,2.18,2.01,2.26,2.01,18014
2006-12-27,1.99,2.01,2.12,1.84,12500
2006-12-28,2.01,1.89,2.01,1.84,9494
2006-12-29,1.89,1.89,1.94,1.87,9717
2007-01-04,1.89,1.81,1.91,1.79,13225
2007-01-05,1.81,1.86,1.89,1.79,5957
2007-01-08,1.87,1.94,1.95,1.83,9560
2007-01-09,1.9,1.99,2.01,1.9,10993
2007-01-10,1.99,2.02,2.03,1.93,8557
2007-01-11,2.02,1.99,2.06,1.97,10011
2007-01-12,1.98,1.87,2.0,1.87,8603
2007-01-15,1.86,2.08,2.11,1.86,13519
2007-01-16,2.09,2.08,2.12,2.02,9394
2007-01-17,2.09,2.03,2.14,2.01,9150
2007-01-18,2.02,2.1,2.11,2.0,7573
2007-01-19,2.1,2.19,2.21,2.1,11676
2007-01-22,2.25,2.38,2.41,2.21,17706
2007-01-23,2.45,2.32,2.45,2.25,11131
2007-01-24,2.32,2.31,2.36,2.27,5492
2007-01-25,2.31,2.16,2.31,2.14,7753
2007-01-26,2.14,2.16,2.23,2.05,5830
2007-01-29,2.16,2.24,2.26,2.13,6422
2007-01-30,2.24,2.22,2.25,2.17,6024
2007-01-31,2.22,2.09,2.22,2.09,6369
2007-02-01,2.05,2.12,2.14,2.03,4600
2007-02-02,2.12,2.15,2.24,2.1,6876
2007-02-05,2.2,2.31,2.35,2.2,11382
2007-02-06,2.31,2.32,2.38,2.25,6784
2007-02-07,2.33,2.32,2.35,2.28,5789
2007-02-08,2.32,2.42,2.47,2.31,8607
2007-02-09,2.45,2.39,2.52,2.38,10163
2007-02-12,2.39,2.33,2.39,2.27,14107
2007-02-13,2.34,2.37,2.37,2.31,8802
2007-02-14,2.37,2.37,2.4,2.33,9183
2007-02-15,2.39,2.42,2.45,2.37,8324
2007-02-16,2.42,2.47,2.53,2.41,10789
2007-02-26,2.52,2.86,2.86,2.47,16411
2007-02-27,2.98,2.43,2.98,2.43,20262
2007-02-28,2.44,2.7,2.77,2.43,15857
2007-03-01,2.69,2.54,2.7,2.5,10750
2007-03-02,2.54,2.63,2.66,2.54,5936
2007-03-05,2.62,2.66,2.74,2.54,7394
2007-03-07,2.72,2.74,2.85,2.68,7695
2007-03-08,2.74,2.77,2.81,2.66,5236
2007-03-09,2.78,2.98,3.16,2.78,16443
2007-03-12,2.97,3.04,3.07,2.91,5962
2007-03-13,3.02,2.95,3.15,2.94,7080
2007-03-14,2.89,2.83,2.94,2.78,6991
2007-03-15,2.83,2.9,2.91,2.83,4456
2007-03-16,2.9,2.78,2.93,2.71,6496
2007-03-19,2.67,2.87,2.89,2.67,6827
2007-03-20,2.87,2.85,2.88,2.79,3342
2007-03-21,2.85,2.82,2.89,2.79,4623
2007-03-22,2.82,2.98,3.14,2.78,20218
2007-03-23,2.98,2.97,3.03,2.81,9089
2007-03-26,2.98,3.02,3.07,2.94,8272
2007-03-27,3.05,3.08,3.23,3.03,9868
2007-03-28,3.07,2.97,3.13,2.87,9583
2007-03-29,2.98,2.86,2.99,2.83,7182
2007-03-30,2.83,2.95,2.97,2.79,7701
2007-04-02,2.95,3.05,3.07,2.95,8030
2007-04-03,3.05,3.11,3.11,3.0,9893
2007-04-04,3.09,3.5,3.56,3.06,27028
2007-04-05,3.52,3.53,3.65,3.4,18878
2007-04-06,3.5,3.79,3.93,3.5,16187
2007-04-09,3.79,3.94,4.15,3.71,19096
2007-04-10,4.25,4.01,4.25,3.78,17315
2007-04-11,4.01,3.94,4.05,3.81,11949
2007-04-12,3.84,3.91,3.96,3.83,10374
2007-04-13,3.91,3.82,3.96,3.81,9727
2007-04-16,3.83,3.94,3.98,3.81,9679
2007-04-17,3.96,3.91,4.01,3.79,9696
2007-04-18,3.92,4.0,4.11,3.83,11237
2007-04-19,4.0,4.05,4.27,3.94,16754
2007-04-20,4.01,4.25,4.34,4.01,13415
2007-04-23,4.32,4.32,4.37,4.21,10802
2007-04-24,4.36,4.17,4.43,4.14,8047
2007-04-25,4.14,4.19,4.25,4.03,7813
2007-04-26,4.18,4.14,4.21,4.04,5172
2007-04-27,4.16,3.92,4.16,3.89,6784
2007-04-30,3.89,3.84,4.03,3.73,7223
2007-05-08,3.97,4.09,4.22,3.87,7969
2007-05-09,4.06,4.03,4.14,3.88,7650
2007-05-10,3.97,4.05,4.13,3.97,4655
2007-05-11,4.03,4.08,4.21,4.01,6513
2007-05-14,4.03,4.08,4.16,4.03,4612
2007-05-15,4.14,3.93,4.14,3.85,6250
