名称,日期,开盘,收盘,最高,最低,成交量
S湘火炬,1993-12-20,1.28,1.25,1.28,1.22,53205
S湘火炬,1993-12-21,1.25,1.24,1.25,1.23,19095
S湘火炬,1993-12-22,1.23,1.22,1.24,1.22,17441
S湘火炬,1993-12-23,1.22,1.22,1.24,1.22,20827
S湘火炬,1993-12-24,1.22,1.26,1.26,1.22,31806
S湘火炬,1993-12-27,1.26,1.24,1.26,1.24,28541
S湘火炬,1993-12-28,1.24,1.24,1.25,1.24,13623
S湘火炬,1993-12-29,1.24,1.23,1.25,1.23,9298
S湘火炬,1993-12-30,1.23,1.23,1.24,1.23,16937
S湘火炬,1993-12-31,1.24,1.23,1.24,1.22,11431
S湘火炬,1994-01-03,1.22,1.21,1.22,1.21,5517
S湘火炬,1994-01-04,1.21,1.2,1.22,1.2,5254
S湘火炬,1994-01-05,1.2,1.21,1.21,1.19,8318
S湘火炬,1994-01-06,1.21,1.24,1.24,1.2,19306
S湘火炬,1994-01-07,1.24,1.24,1.24,1.22,42902
S湘火炬,1994-01-10,1.24,1.25,1.27,1.23,71946
S湘火炬,1994-01-11,1.25,1.24,1.25,1.24,17407
S湘火炬,1994-01-12,1.23,1.23,1.24,1.23,12932
S湘火炬,1994-01-13,1.24,1.24,1.24,1.23,15027
S湘火炬,1994-01-14,1.24,1.23,1.24,1.22,21065
S湘火炬,1994-01-17,1.23,1.22,1.23,1.22,8777
S湘火炬,1994-01-18,1.22,1.23,1.24,1.21,14241
S湘火炬,1994-01-19,1.23,1.22,1.23,1.22,12940
S湘火炬,1994-01-20,1.22,1.22,1.23,1.21,7365
S湘火炬,1994-01-21,1.22,1.22,1.23,1.22,5484
S湘火炬,1994-01-24,1.23,1.22,1.23,1.22,4019
S湘火炬,1994-01-25,1.22,1.21,1.22,1.21,4094
S湘火炬,1994-01-26,1.21,1.2,1.22,1.2,4084
S湘火炬,1994-01-27,1.2,1.22,1.22,1.2,5856
S湘火炬,1994-01-28,1.22,1.2,1.22,1.2,6625
S湘火炬,1994-01-31,1.2,1.19,1.2,1.19,6645
S湘火炬,1994-02-01,1.18,1.19,1.21,1.18,13075
S湘火炬,1994-02-02,1.18,1.2,1.2,1.18,8296
S湘火炬,1994-02-03,1.2,1.22,1.22,1.2,27750
S湘火炬,1994-02-04,1.23,1.24,1.24,1.22,43081
S湘火炬,1994-02-14,1.23,1.2,1.23,1.2,20213
S湘火炬,1994-02-15,1.2,1.2,1.21,1.19,9638
S湘火炬,1994-02-16,1.2,1.2,1.21,1.2,10038
S湘火炬,1994-02-17,1.2,1.19,1.2,1.19,5854
S湘火炬,1994-02-18,1.19,1.2,1.2,1.19,4297
S湘火炬,1994-02-21,1.2,1.19,1.2,1.19,4205
S湘火炬,1994-02-22,1.2,1.21,1.23,1.2,24056
S湘火炬,1994-02-23,1.21,1.21,1.22,1.2,32849
S湘火炬,1994-02-24,1.22,1.23,1.23,1.21,25559
S湘火炬,1994-02-25,1.23,1.22,1.23,1.21,32520
S湘火炬,1994-02-28,1.22,1.2,1.22,1.2,10395
S湘火炬,1994-03-01,1.2,1.2,1.21,1.2,4914
S湘火炬,1994-03-02,1.2,1.2,1.21,1.2,3865
S湘火炬,1994-03-03,1.2,1.2,1.2,1.2,6571
S湘火炬,1994-03-04,1.19,1.2,1.2,1.19,5526
S湘火炬,1994-03-07,1.2,1.2,1.2,1.19,4645
S湘火炬,1994-03-08,1.2,1.19,1.2,1.19,2187
S湘火炬,1994-03-09,1.19,1.19,1.2,1.19,1866
S湘火炬,1994-03-10,1.19,1.18,1.19,1.18,4123
S湘火炬,1994-03-11,1.18,1.18,1.2,1.18,4358
S湘火炬,1994-03-14,1.2,1.2,1.2,1.19,10315
S湘火炬,1994-03-15,1.2,1.19,1.21,1.19,5724
S湘火炬,1994-03-16,1.19,1.19,1.19,1.18,4113
S湘火炬,1994-03-17,1.19,1.19,1.19,1.18,2211
S湘火炬,1994-03-18,1.19,1.2,1.2,1.19,7906
S湘火炬,1994-03-21,1.2,1.19,1.2,1.18,4563
S湘火炬,1994-03-22,1.19,1.18,1.19,1.18,2073
S湘火炬,1994-03-23,1.18,1.18,1.18,1.18,3914
S湘火炬,1994-03-24,1.18,1.17,1.18,1.17,4439
S湘火炬,1994-03-25,1.17,1.17,1.18,1.17,3296
S湘火炬,1994-03-28,1.17,1.16,1.18,1.16,2878
S湘火炬,1994-03-29,1.16,1.17,1.17,1.16,5105
S湘火炬,1994-03-30,1.17,1.16,1.17,1.16,6224
S湘火炬,1994-03-31,1.16,1.15,1.16,1.15,2268
S湘火炬,1994-04-01,1.15,1.15,1.15,1.14,3766
S湘火炬,1994-04-04,1.14,1.14,1.15,1.14,1700
S湘火炬,1994-04-05,1.14,1.14,1.15,1.14,6931
S湘火炬,1994-04-06,1.14,1.14,1.15,1.14,3657
S湘火炬,1994-04-07,1.15,1.15,1.17,1.15,20337
S湘火炬,1994-04-08,1.15,1.14,1.15,1.14,6902
S湘火炬,1994-04-11,1.14,1.14,1.15,1.14,4490
S湘火炬,1994-04-12,1.14,1.14,1.15,1.14,6635
S湘火炬,1994-04-13,1.14,1.14,1.15,1.14,4286
S湘火炬,1994-04-14,1.14,1.12,1.14,1.12,5267
S湘火炬,1994-04-15,1.12,1.13,1.14,1.11,13588
S湘火炬,1994-04-18,1.13,1.11,1.13,1.11,8173
S湘火炬,1994-04-19,1.11,1.1,1.11,1.1,7284
S湘火炬,1994-04-20,1.09,1.08,1.1,1.08,16392
S湘火炬,1994-04-21,1.08,1.1,1.1,1.08,30141
S湘火炬,1994-04-22,1.1,1.09,1.1,1.08,19992
S湘火炬,1994-04-25,1.08,1.09,1.09,1.08,5176
S湘火炬,1994-04-26,1.09,1.1,1.1,1.09,13640
S湘火炬,1994-04-27,1.11,1.12,1.12,1.1,28632
S湘火炬,1994-04-29,1.09,1.1,1.11,1.08,20138
S湘火炬,1994-05-03,1.11,1.11,1.12,1.09,22546
S湘火炬,1994-05-04,1.12,1.1,1.13,1.1,34370
S湘火炬,1994-05-05,1.09,1.1,1.1,1.09,8986
S湘火炬,1994-05-06,1.1,1.1,1.11,1.09,13366
S湘火炬,1994-05-09,1.11,1.12,1.12,1.1,28112
S湘火炬,1994-05-10,1.12,1.12,1.12,1.11,24308
S湘火炬,1994-05-11,1.12,1.11,1.13,1.11,27228
S湘火炬,1994-05-12,1.11,1.1,1.11,1.1,8112
S湘火炬,1994-05-13,1.1,1.12,1.12,1.1,9659
S湘火炬,1994-05-16,1.12,1.12,1.12,1.11,14155
S湘火炬,1994-05-17,1.12,1.11,1.12,1.11,8172
S湘火炬,1994-05-18,1.11,1.11,1.11,1.11,4275
S湘火炬,1994-05-19,1.11,1.11,1.11,1.11,2857
S湘火炬,1994-05-20,1.11,1.11,1.12,1.11,8891
S湘火炬,1994-05-23,1.1,1.11,1.11,1.1,2457
S湘火炬,1994-05-24,1.11,1.11,1.11,1.11,1453
S湘火炬,1994-05-25,1.11,1.1,1.11,1.1,3013
S湘火炬,1994-05-26,1.11,1.1,1.11,1.1,18881
S湘火炬,1994-05-27,1.1,1.1,1.11,1.1,6996
S湘火炬,1994-05-30,1.1,1.09,1.1,1.09,6075
S湘火炬,1994-05-31,1.09,1.09,1.1,1.09,9712
S湘火炬,1994-06-01,1.1,1.09,1.1,1.09,12542
S湘火炬,1994-06-02,1.09,1.09,1.1,1.09,6803
S湘火炬,1994-06-03,1.08,1.08,1.09,1.08,22131
S湘火炬,1994-06-06,1.08,1.07,1.08,1.07,5358
S湘火炬,1994-06-07,1.07,1.07,1.07,1.07,1303
S湘火炬,1994-06-08,1.06,1.07,1.07,1.06,4781
S湘火炬,1994-06-09,1.07,1.06,1.07,1.06,3284
S湘火炬,1994-06-10,1.06,1.06,1.07,1.06,1445
S湘火炬,1994-06-13,1.06,1.06,1.06,1.06,1543
S湘火炬,1994-06-14,1.06,1.05,1.06,1.05,4442
S湘火炬,1994-06-15,1.05,1.05,1.05,1.05,1343
S湘火炬,1994-06-16,1.06,1.06,1.06,1.05,5887
S湘火炬,1994-06-17,1.07,1.07,1.07,1.06,7165
S湘火炬,1994-06-20,1.07,1.06,1.07,1.06,7667
S湘火炬,1994-06-21,1.05,1.06,1.06,1.05,3373
S湘火炬,1994-06-22,1.06,1.06,1.06,1.06,1705
S湘火炬,1994-06-23,1.06,1.06,1.06,1.06,1570
S湘火炬,1994-06-24,1.06,1.06,1.06,1.05,1493
S湘火炬,1994-06-27,1.05,1.05,1.05,1.05,2589
S湘火炬,1994-06-28,1.05,1.05,1.05,1.05,1288
