名称,日期,开盘,收盘,最高,最低,成交量
比亚迪,2011-06-30,4.18,5.33,5.57,4.18,562925
比亚迪,2011-07-01,5.43,6.18,6.18,5.18,335613
比亚迪,2011-07-04,6.47,7.11,7.11,6.37,219646
比亚迪,2011-07-05,7.77,7.86,8.14,7.47,381081
比亚迪,2011-07-06,7.78,7.98,8.69,7.55,312967
比亚迪,2011-07-07,7.88,8.04,8.17,7.7,226450
比亚迪,2011-07-08,7.98,7.87,8.06,7.46,175064
比亚迪,2011-07-11,7.78,7.79,8.05,7.68,130967
比亚迪,2011-07-12,7.67,7.35,7.72,7.24,180604
比亚迪,2011-07-13,7.12,7.24,7.28,7.02,167815
比亚迪,2011-07-14,7.24,6.84,7.37,6.62,193805
比亚迪,2011-07-15,6.78,6.78,6.9,6.55,139468
比亚迪,2011-07-18,6.77,7.52,7.71,6.75,313659
比亚迪,2011-07-19,7.21,6.86,7.32,6.81,160857
比亚迪,2011-07-20,7.01,6.98,7.26,6.87,110173
比亚迪,2011-07-21,6.86,6.56,6.88,6.51,100731
比亚迪,2011-07-22,6.58,6.64,6.71,6.45,61437
比亚迪,2011-07-25,6.51,6.06,6.56,6.01,85729
比亚迪,2011-07-26,6.07,6.18,6.28,5.95,54683
比亚迪,2011-07-27,6.14,6.58,6.61,5.98,99176
比亚迪,2011-07-28,6.38,6.31,6.41,6.15,57659
比亚迪,2011-07-29,6.31,6.23,6.58,6.18,51225
比亚迪,2011-08-01,6.2,6.55,6.7,6.18,83125
比亚迪,2011-08-02,6.4,7.06,7.5,6.25,173749
比亚迪,2011-08-03,6.91,7.03,7.51,6.85,132820
比亚迪,2011-08-04,6.94,6.82,7.14,6.73,86576
比亚迪,2011-08-05,6.35,6.39,6.63,6.18,73093
比亚迪,2011-08-08,6.18,5.59,6.18,5.44,90571
比亚迪,2011-08-09,5.19,5.66,5.74,4.87,89983
比亚迪,2011-08-10,5.84,5.66,5.98,5.65,73566
比亚迪,2011-08-11,5.19,5.67,5.69,5.19,52260
比亚迪,2011-08-12,5.76,5.8,6.14,5.73,68325
比亚迪,2011-08-15,5.84,6.33,6.56,5.84,116744
比亚迪,2011-08-16,6.28,6.05,6.28,6.01,66999
比亚迪,2011-08-17,6.01,6.11,6.23,5.98,37897
比亚迪,2011-08-18,6.12,5.78,6.17,5.75,46994
比亚迪,2011-08-19,5.51,5.55,5.63,5.4,38502
比亚迪,2011-08-22,5.55,5.61,5.72,5.48,34516
比亚迪,2011-08-23,5.63,5.72,5.77,5.39,56652
比亚迪,2011-08-24,5.71,5.42,5.72,5.39,79057
比亚迪,2011-08-25,5.36,5.5,5.55,5.2,60248
比亚迪,2011-08-26,5.45,5.54,5.66,5.4,53237
比亚迪,2011-08-29,5.52,5.38,5.53,5.38,34795
比亚迪,2011-08-30,5.43,5.42,5.68,5.38,54541
比亚迪,2011-08-31,5.4,5.1,5.4,4.95,54483
比亚迪,2011-09-01,5.1,4.88,5.2,4.84,47168
比亚迪,2011-09-02,4.84,4.87,4.93,4.72,31158
比亚迪,2011-09-05,4.89,4.44,4.89,4.4,39032
比亚迪,2011-09-06,4.4,4.45,4.54,4.3,30110
比亚迪,2011-09-07,4.48,4.67,4.8,4.48,45150
比亚迪,2011-09-08,4.67,4.36,4.68,4.34,37889
比亚迪,2011-09-13,3.88,3.89,4.0,3.68,43216
比亚迪,2011-09-14,3.84,3.96,3.97,3.72,33721
比亚迪,2011-09-15,3.84,3.86,4.06,3.84,36669
比亚迪,2011-09-16,3.92,3.77,3.96,3.77,30066
比亚迪,2011-09-19,3.74,3.39,3.74,3.38,39875
比亚迪,2011-09-20,3.25,3.54,3.64,3.24,39466
比亚迪,2011-09-21,3.48,3.72,3.78,3.47,40636
比亚迪,2011-09-22,3.67,3.48,3.67,3.47,33515
