名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
厦门信达,1997-02-26,7.7,7.54,7.98,7.12,392898,460054688.0,46.99,312.02,5.71,60.45
厦门信达,1997-02-27,7.45,7.43,7.69,7.26,120615,141216544.0,5.7,-1.46,-0.11,18.56
厦门信达,1997-02-28,7.4,7.46,7.55,7.26,75046,86854144.0,3.9,0.4,0.03,11.55
厦门信达,1997-03-03,7.54,7.98,8.0,7.44,129808,156526176.0,7.51,6.97,0.52,19.97
厦门信达,1997-03-04,7.96,7.76,7.96,7.62,79876,96543240.0,4.26,-2.76,-0.22,12.29
厦门信达,1997-03-05,7.74,7.61,7.85,7.55,52677,63291040.0,3.87,-1.93,-0.15,8.1
厦门信达,1997-03-06,7.54,8.1,8.14,7.49,146381,181807792.0,8.54,6.44,0.49,22.52
厦门信达,1997-03-07,8.18,7.84,8.28,7.77,72130,88896176.0,6.3,-3.21,-0.26,11.1
厦门信达,1997-03-10,7.92,7.92,8.07,7.85,43477,53578252.0,2.81,1.02,0.08,6.69
厦门信达,1997-03-11,7.98,8.0,8.0,7.79,62771,77267208.0,2.65,1.01,0.08,9.66
厦门信达,1997-03-12,8.08,8.49,8.63,8.07,138785,179954816.0,7.0,6.13,0.49,21.35
厦门信达,1997-03-13,8.55,8.77,9.07,8.55,144843,196125184.0,6.12,3.3,0.28,22.28
厦门信达,1997-03-14,8.77,9.03,9.09,8.55,91557,123206184.0,6.16,2.96,0.26,14.09
厦门信达,1997-03-17,9.26,9.01,9.37,8.94,97209,135404000.0,4.76,-0.22,-0.02,14.96
厦门信达,1997-03-18,9.03,9.98,10.03,8.96,150568,220860016.0,11.88,10.77,0.97,23.16
厦门信达,1997-03-19,9.92,10.54,10.87,9.66,116107,182426496.0,12.12,5.61,0.56,17.86
厦门信达,1997-03-20,10.66,9.92,10.7,9.79,76722,119438384.0,8.63,-5.88,-0.62,11.8
厦门信达,1997-03-21,9.85,10.57,10.59,9.8,84378,129786696.0,7.96,6.55,0.65,12.98
厦门信达,1997-03-24,10.89,10.53,11.03,10.5,96138,154011984.0,5.01,-0.38,-0.04,14.79
