名称,日期,开盘,收盘,最高,最低,成交量
厦门信达,1997-02-26,7.7,7.54,7.98,7.12,392898
厦门信达,1997-02-27,7.45,7.43,7.69,7.26,120615
厦门信达,1997-02-28,7.4,7.46,7.55,7.26,75046
厦门信达,1997-03-03,7.54,7.98,8.0,7.44,129808
厦门信达,1997-03-04,7.96,7.76,7.96,7.62,79876
厦门信达,1997-03-05,7.74,7.61,7.85,7.55,52677
厦门信达,1997-03-06,7.54,8.1,8.14,7.49,146381
厦门信达,1997-03-07,8.18,7.84,8.28,7.77,72130
厦门信达,1997-03-10,7.92,7.92,8.07,7.85,43477
厦门信达,1997-03-11,7.98,8.0,8.0,7.79,62771
厦门信达,1997-03-12,8.08,8.49,8.63,8.07,138785
厦门信达,1997-03-13,8.55,8.77,9.07,8.55,144843
厦门信达,1997-03-14,8.77,9.03,9.09,8.55,91557
厦门信达,1997-03-17,9.26,9.01,9.37,8.94,97209
厦门信达,1997-03-18,9.03,9.98,10.03,8.96,150568
厦门信达,1997-03-19,9.92,10.54,10.87,9.66,116107
厦门信达,1997-03-20,10.66,9.92,10.7,9.79,76722
厦门信达,1997-03-21,9.85,10.57,10.59,9.8,84378
厦门信达,1997-03-24,10.89,10.53,11.03,10.5,96138
厦门信达,1997-03-25,10.55,10.65,10.92,10.14,80039
厦门信达,1997-03-26,10.74,10.97,11.33,10.7,75054
厦门信达,1997-03-27,10.94,10.67,10.98,10.59,45423
厦门信达,1997-03-28,10.66,10.63,10.89,10.46,40156
厦门信达,1997-03-31,10.63,10.57,10.87,10.52,46078
厦门信达,1997-04-01,10.66,10.51,10.74,10.37,32414
厦门信达,1997-04-02,10.37,10.55,11.0,10.37,31176
厦门信达,1997-04-03,10.53,10.56,10.63,10.37,20102
厦门信达,1997-04-04,10.63,10.8,11.26,10.59,76100
厦门信达,1997-04-07,10.74,10.62,10.9,10.52,40326
厦门信达,1997-04-08,10.62,10.58,10.89,10.37,36013
厦门信达,1997-04-09,10.66,10.69,10.89,10.55,30524
厦门信达,1997-04-10,10.74,10.72,11.24,10.66,53659
厦门信达,1997-04-11,10.7,10.44,10.72,10.2,38654
厦门信达,1997-04-14,10.34,10.34,10.64,10.29,26380
厦门信达,1997-04-15,10.38,10.2,10.55,10.18,23201
厦门信达,1997-04-16,10.26,10.37,10.55,10.01,35565
厦门信达,1997-04-17,10.35,10.22,10.35,10.14,16941
厦门信达,1997-04-18,9.18,9.66,9.85,9.18,43242
厦门信达,1997-04-21,9.69,9.77,10.11,9.52,35689
厦门信达,1997-04-22,9.77,10.07,10.37,9.77,20385
厦门信达,1997-04-23,10.07,9.97,10.29,9.92,20811
厦门信达,1997-04-24,9.85,9.68,9.89,9.61,25769
厦门信达,1997-04-25,9.66,9.77,10.05,9.29,34723
厦门信达,1997-04-28,9.85,9.42,10.07,9.4,27944
厦门信达,1997-04-29,9.48,9.83,9.96,9.19,29899
厦门信达,1997-04-30,9.92,9.77,10.07,9.63,18495
厦门信达,1997-05-05,9.76,10.06,10.28,9.63,34385
厦门信达,1997-05-06,10.07,9.86,10.13,9.8,27112
厦门信达,1997-05-07,9.85,10.54,10.89,9.72,65324
厦门信达,1997-05-08,10.54,9.77,10.54,9.7,34031
厦门信达,1997-05-09,9.69,10.05,10.11,9.63,23577
厦门信达,1997-05-12,10.22,10.44,10.74,10.14,34681
厦门信达,1997-05-13,10.41,9.88,10.52,9.7,21751
厦门信达,1997-05-14,9.92,9.46,10.06,9.4,19554
厦门信达,1997-05-15,9.41,9.78,9.83,9.4,10610
厦门信达,1997-05-16,8.74,8.72,9.55,8.69,20577
厦门信达,1997-05-19,9.02,9.17,9.44,8.82,9364
厦门信达,1997-05-20,9.32,9.14,9.33,8.96,13577
厦门信达,1997-05-21,9.18,8.65,9.33,8.56,16987
厦门信达,1997-05-23,7.92,7.76,8.07,7.66,14350
厦门信达,1997-05-26,7.77,7.29,7.92,7.03,10348
