名称,日期,开盘,收盘,最高,最低,成交量
通程控股,2001-06-28,12.11,12.03,12.49,11.83,213058
通程控股,2001-06-29,11.98,11.63,11.98,11.6,44674
通程控股,2001-07-02,11.53,11.57,11.67,11.37,17058
通程控股,2001-07-03,11.58,11.6,11.66,11.46,10250
通程控股,2001-07-04,11.6,11.47,11.64,11.45,7066
通程控股,2001-07-05,11.49,11.34,11.53,11.33,11189
通程控股,2001-07-06,11.34,11.23,11.4,11.22,9543
通程控股,2001-07-09,11.21,11.17,11.32,11.14,5901
通程控股,2001-07-10,11.18,11.33,11.37,11.18,3607
通程控股,2001-07-11,11.34,11.19,11.38,11.18,2816
通程控股,2001-07-12,11.16,11.19,11.26,11.09,2667
通程控股,2001-07-13,11.2,11.18,11.26,11.11,2542
通程控股,2001-07-16,11.22,10.84,11.26,10.84,8692
通程控股,2001-07-17,10.84,10.91,10.94,10.71,4663
通程控股,2001-07-18,10.91,10.81,10.94,10.76,2977
通程控股,2001-07-19,10.87,10.91,10.95,10.75,2190
通程控股,2001-07-20,10.95,11.11,11.19,10.95,4568
通程控股,2001-07-23,11.14,10.93,11.18,10.91,2744
通程控股,2001-07-24,10.79,10.84,10.91,10.76,2771
通程控股,2001-07-25,10.78,10.76,10.9,10.76,2934
通程控股,2001-07-26,10.76,10.57,10.8,10.53,4423
通程控股,2001-07-27,10.57,10.3,10.68,10.29,3696
通程控股,2001-07-30,10.22,9.6,10.22,9.6,6057
通程控股,2001-07-31,9.53,9.63,9.87,9.46,5255
通程控股,2001-08-01,9.8,9.98,10.01,9.71,5458
通程控股,2001-08-02,10.01,9.77,10.03,9.45,3686
通程控股,2001-08-03,9.64,9.8,9.92,9.61,1317
通程控股,2001-08-06,9.69,9.39,9.76,9.36,4901
通程控股,2001-08-07,9.36,9.38,9.48,9.04,3450
通程控股,2001-08-08,9.38,9.56,9.66,9.24,3396
通程控股,2001-08-09,9.57,9.87,9.88,9.57,5947
通程控股,2001-08-10,9.88,9.89,10.05,9.84,5555
通程控股,2001-08-13,9.89,10.03,10.11,9.76,5651
通程控股,2001-08-14,10.03,9.91,10.13,9.82,4018
通程控股,2001-08-15,9.88,9.93,9.95,9.78,1848
通程控股,2001-08-16,9.91,9.76,9.93,9.74,2040
通程控股,2001-08-17,9.74,9.71,9.91,9.68,1601
通程控股,2001-08-20,9.8,9.73,9.82,9.61,1336
通程控股,2001-08-21,9.72,9.78,9.91,9.72,1161
通程控股,2001-08-22,9.72,9.57,9.72,9.53,2037
通程控股,2001-08-23,9.47,9.56,9.64,9.34,1580
通程控股,2001-08-24,9.53,9.45,9.64,9.41,1309
通程控股,2001-08-27,9.41,9.11,9.41,9.04,5003
通程控股,2001-08-28,8.95,9.22,9.25,8.84,2943
通程控股,2001-08-29,9.22,9.18,9.28,9.14,1771
通程控股,2001-08-30,9.16,9.08,9.25,8.99,1254
通程控股,2001-08-31,9.03,9.09,9.14,8.99,1173
通程控股,2001-09-03,9.09,8.91,9.09,8.91,1547
通程控股,2001-09-04,8.91,9.21,9.22,8.88,2383
通程控股,2001-09-05,9.22,9.18,9.38,9.13,3516
通程控股,2001-09-06,9.18,9.09,9.22,9.01,2855
通程控股,2001-09-07,9.03,8.88,9.03,8.84,2871
通程控股,2001-09-10,8.83,9.11,9.14,8.69,2029
通程控股,2001-09-11,9.14,9.1,9.19,9.07,1206
通程控股,2001-09-12,8.69,9.02,9.03,8.69,2777
通程控股,2001-09-13,9.02,9.02,9.11,8.93,1019
通程控股,2001-09-14,9.05,8.87,9.08,8.84,1779
通程控股,2001-09-17,8.83,8.8,8.99,8.76,1322
通程控股,2001-09-18,8.8,8.95,8.99,8.8,1376
通程控股,2001-09-19,8.95,9.07,9.09,8.86,1286
通程控股,2001-09-20,8.89,9.08,9.14,8.89,1951
通程控股,2001-09-21,9.09,9.04,9.09,8.99,851
通程控股,2001-09-24,9.05,8.99,9.07,8.97,830
通程控股,2001-09-25,9.09,9.11,9.14,9.01,1064
通程控股,2001-09-26,9.14,8.98,9.14,8.98,959
通程控股,2001-09-27,8.98,8.99,9.14,8.84,1339
通程控股,2001-09-28,9.14,8.84,9.14,8.76,1989
通程控股,2001-10-08,8.83,8.44,8.86,8.26,5187
通程控股,2001-10-09,8.33,8.42,8.56,8.33,1253
通程控股,2001-10-10,8.43,7.88,8.43,7.8,6771
通程控股,2001-10-11,7.73,7.71,7.91,7.68,2869
通程控股,2001-10-12,7.71,7.93,8.06,7.61,3167
通程控股,2001-10-15,7.91,7.91,8.01,7.76,909
通程控股,2001-10-16,8.05,7.71,8.05,7.7,886
