日期,开盘,收盘,最高,最低,成交量
2011-11-25,4.22,4.33,4.73,4.14,216724
2011-11-28,4.22,4.27,4.37,4.06,88652
2011-11-29,4.46,4.2,4.55,4.13,98268
2011-11-30,4.13,3.88,4.13,3.58,89070
2011-12-01,4.13,4.47,4.47,4.13,109170
2011-12-02,4.66,4.71,4.88,4.38,129681
2011-12-05,4.84,5.08,5.3,4.84,65941
2011-12-06,5.15,5.27,5.32,5.06,42618
2011-12-07,5.43,5.4,5.53,5.23,42085
2011-12-08,5.29,5.55,5.66,5.22,38233
2011-12-09,5.44,5.33,5.61,5.17,35150
2011-12-12,5.28,5.34,5.48,5.24,24135
2011-12-13,5.29,5.27,5.39,5.05,33332
2011-12-14,5.22,4.92,5.42,4.82,49880
2011-12-15,4.79,4.86,5.0,4.72,28476
2011-12-16,4.77,5.15,5.2,4.66,33647
2011-12-19,5.01,5.03,5.08,4.79,27798
2011-12-20,5.01,5.13,5.55,4.97,46753
2011-12-21,5.1,4.81,5.17,4.69,42552
2011-12-22,4.73,4.65,4.78,4.46,29067
2011-12-23,4.66,4.77,4.85,4.63,21852
2011-12-26,4.68,4.66,4.76,4.57,16230
2011-12-27,4.66,4.22,4.66,4.05,21026
2011-12-28,4.11,4.21,4.32,4.09,16064
2011-12-29,4.21,4.21,4.42,4.16,10153
2011-12-30,4.31,4.66,4.84,4.2,22248
2012-01-04,4.66,4.39,4.93,4.39,20004
2012-01-05,4.44,4.11,4.5,3.75,20079
2012-01-06,4.04,4.18,4.26,3.88,9533
2012-01-09,4.21,4.44,4.49,4.13,15082
2012-01-10,4.36,4.45,4.62,4.36,20093
2012-01-11,4.41,4.75,5.01,4.36,34385
2012-01-12,4.66,4.62,4.71,4.58,18958
2012-01-13,4.64,4.04,4.69,3.99,23740
2012-01-16,3.81,3.57,3.86,3.53,16447
2012-01-17,3.58,3.8,3.88,3.33,14594
2012-01-19,3.35,3.51,3.57,3.23,23849
2012-01-20,3.48,3.6,3.66,3.42,19092
2012-01-30,3.72,3.78,3.97,3.64,13932
2012-01-31,3.75,3.79,3.82,3.64,5254
2012-02-01,3.73,3.68,3.88,3.66,6055
2012-02-02,3.74,3.81,3.86,3.69,5371
2012-02-03,3.81,4.02,4.07,3.8,10943
2012-02-06,4.03,4.13,4.24,3.95,13579
2012-02-07,4.05,4.01,4.2,4.01,7281
2012-02-08,3.99,4.18,4.28,3.93,11217
2012-02-09,4.17,4.29,4.42,4.13,14156
2012-02-10,4.28,4.54,4.77,4.25,16295
2012-02-13,4.46,4.75,4.99,4.41,22334
2012-02-14,4.78,4.68,4.97,4.59,13708
2012-02-15,4.66,4.72,4.93,4.58,15856
2012-02-16,4.67,4.79,4.83,4.58,14960
2012-02-17,4.65,4.53,4.71,4.47,18838
2012-02-20,4.59,4.65,4.74,4.52,19504
2012-02-21,4.65,4.69,4.73,4.55,14776
2012-02-22,4.69,4.83,4.97,4.59,17738
2012-02-23,4.76,4.66,4.95,4.57,27273
2012-02-24,4.66,4.7,4.86,4.64,18380
2012-02-27,4.73,5.37,5.37,4.6,90913
2012-02-28,5.22,5.07,5.29,5.02,44955
2012-02-29,5.06,4.84,5.28,4.83,38557
2012-03-01,4.77,5.32,5.52,4.77,56673
2012-03-02,5.31,5.4,5.44,5.22,38232
2012-03-05,5.43,5.75,6.08,5.33,51155
2012-03-06,5.66,5.77,5.97,5.57,29030
2012-03-07,5.64,5.52,5.77,5.44,22137
2012-03-08,5.59,5.5,5.59,5.38,27983
2012-03-09,5.55,5.65,5.72,5.46,23719
2012-03-12,5.69,5.6,5.74,5.43,15682
2012-03-13,5.55,5.65,5.75,5.55,31788
2012-03-14,5.66,5.09,5.75,4.88,33952
