名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安洁科技,2011-11-25,4.22,4.33,4.73,4.14,216724,631087488.0,18.97,39.23,1.22,90.3
安洁科技,2011-11-28,4.22,4.27,4.37,4.06,88652,248736004.0,7.16,-1.39,-0.06,36.94
安洁科技,2011-11-29,4.46,4.2,4.55,4.13,98268,278846080.0,9.84,-1.64,-0.07,40.95
安洁科技,2011-11-30,4.13,3.88,4.13,3.58,89070,236531077.0,13.1,-7.62,-0.32,37.11
安洁科技,2011-12-01,4.13,4.47,4.47,4.13,109170,315590736.0,8.76,15.21,0.59,45.49
安洁科技,2011-12-02,4.66,4.71,4.88,4.38,129681,385104272.0,11.19,5.37,0.24,54.03
安洁科技,2011-12-05,4.84,5.08,5.3,4.84,65941,209975495.0,9.77,7.86,0.37,27.48
安洁科技,2011-12-06,5.15,5.27,5.32,5.06,42618,137972681.0,5.12,3.74,0.19,17.76
安洁科技,2011-12-07,5.43,5.4,5.53,5.23,42085,140260534.0,5.69,2.47,0.13,17.54
安洁科技,2011-12-08,5.29,5.55,5.66,5.22,38233,128424359.0,8.15,2.78,0.15,15.93
安洁科技,2011-12-09,5.44,5.33,5.61,5.17,35150,116721961.0,7.93,-3.96,-0.22,14.65
安洁科技,2011-12-12,5.28,5.34,5.48,5.24,24135,79742377.0,4.5,0.19,0.01,10.06
安洁科技,2011-12-13,5.29,5.27,5.39,5.05,33332,108028579.0,6.37,-1.31,-0.07,13.89
安洁科技,2011-12-14,5.22,4.92,5.42,4.82,49880,157692700.0,11.39,-6.64,-0.35,20.78
安洁科技,2011-12-15,4.79,4.86,5.0,4.72,28476,87811926.0,5.69,-1.22,-0.06,11.86
安洁科技,2011-12-16,4.77,5.15,5.2,4.66,33647,104353778.0,11.11,5.97,0.29,14.02
安洁科技,2011-12-19,5.01,5.03,5.08,4.79,27798,86670551.0,5.63,-2.33,-0.12,11.58
安洁科技,2011-12-20,5.01,5.13,5.55,4.97,46753,153549950.0,11.53,1.99,0.1,19.48
安洁科技,2011-12-21,5.1,4.81,5.17,4.69,42552,131393910.0,9.36,-6.24,-0.32,17.73
安洁科技,2011-12-22,4.73,4.65,4.78,4.46,29067,86523359.0,6.65,-3.33,-0.16,12.11
安洁科技,2011-12-23,4.66,4.77,4.85,4.63,21852,66566499.0,4.73,2.58,0.12,9.11
安洁科技,2011-12-26,4.68,4.66,4.76,4.57,16230,48900507.0,3.98,-2.31,-0.11,6.76
安洁科技,2011-12-27,4.66,4.22,4.66,4.05,21026,60400189.0,13.09,-9.44,-0.44,8.76
安洁科技,2011-12-28,4.11,4.21,4.32,4.09,16064,45003288.0,5.45,-0.24,-0.01,6.69
安洁科技,2011-12-29,4.21,4.21,4.42,4.16,10153,28808664.0,6.18,0.0,0.0,4.23
安洁科技,2011-12-30,4.31,4.66,4.84,4.2,22248,65341385.0,15.2,10.69,0.45,9.27
安洁科技,2012-01-04,4.66,4.39,4.93,4.39,20004,60556014.0,11.59,-5.79,-0.27,8.33
安洁科技,2012-01-05,4.44,4.11,4.5,3.75,20079,55204554.0,17.08,-6.38,-0.28,8.37
安洁科技,2012-01-06,4.04,4.18,4.26,3.88,9533,25981200.0,9.25,1.7,0.07,3.97
安洁科技,2012-01-09,4.21,4.44,4.49,4.13,15082,42995866.0,8.61,6.22,0.26,6.28
安洁科技,2012-01-10,4.36,4.45,4.62,4.36,20093,58533034.0,5.86,0.23,0.01,8.37
安洁科技,2012-01-11,4.41,4.75,5.01,4.36,34385,103974695.0,14.61,6.74,0.3,14.33
安洁科技,2012-01-12,4.66,4.62,4.71,4.58,18958,56699455.0,2.74,-2.74,-0.13,7.9
安洁科技,2012-01-13,4.64,4.04,4.69,3.99,23740,67042868.0,15.15,-12.55,-0.58,9.89
安洁科技,2012-01-16,3.81,3.57,3.86,3.53,16447,42273759.0,8.17,-11.63,-0.47,6.85
安洁科技,2012-01-17,3.58,3.8,3.88,3.33,14594,37054658.0,15.41,6.44,0.23,6.08
安洁科技,2012-01-19,3.35,3.51,3.57,3.23,23849,58427114.0,8.95,-7.63,-0.29,9.94
安洁科技,2012-01-20,3.48,3.6,3.66,3.42,19092,47515156.0,6.84,2.56,0.09,7.95
安洁科技,2012-01-30,3.72,3.78,3.97,3.64,13932,36278516.0,9.17,5.0,0.18,5.8
安洁科技,2012-01-31,3.75,3.79,3.82,3.64,5254,13528772.0,4.76,0.26,0.01,2.19
安洁科技,2012-02-01,3.73,3.68,3.88,3.66,6055,15743916.0,5.8,-2.9,-0.11,2.52
安洁科技,2012-02-02,3.74,3.81,3.86,3.69,5371,14055073.0,4.62,3.53,0.13,2.24
安洁科技,2012-02-03,3.81,4.02,4.07,3.8,10943,29451693.0,7.09,5.51,0.21,4.56
安洁科技,2012-02-06,4.03,4.13,4.24,3.95,13579,37483800.0,7.21,2.74,0.11,5.66
安洁科技,2012-02-07,4.05,4.01,4.2,4.01,7281,20012820.0,4.6,-2.91,-0.12,3.03
安洁科技,2012-02-08,3.99,4.18,4.28,3.93,11217,30603576.0,8.73,4.24,0.17,4.67
安洁科技,2012-02-09,4.17,4.29,4.42,4.13,14156,40369285.0,6.94,2.63,0.11,5.9
安洁科技,2012-02-10,4.28,4.54,4.77,4.25,16295,47360549.0,12.12,5.83,0.25,6.79
安洁科技,2012-02-13,4.46,4.75,4.99,4.41,22334,67441113.0,12.78,4.63,0.21,9.31
安洁科技,2012-02-14,4.78,4.68,4.97,4.59,13708,41306884.0,8.0,-1.47,-0.07,5.71
安洁科技,2012-02-15,4.66,4.72,4.93,4.58,15856,48159578.0,7.48,0.85,0.04,6.61
安洁科技,2012-02-16,4.67,4.79,4.83,4.58,14960,45077252.0,5.3,1.48,0.07,6.23
安洁科技,2012-02-17,4.65,4.53,4.71,4.47,18838,55443109.0,5.01,-5.43,-0.26,7.85
安洁科技,2012-02-20,4.59,4.65,4.74,4.52,19504,58484708.0,4.86,2.65,0.12,8.13
安洁科技,2012-02-21,4.65,4.69,4.73,4.55,14776,44299363.0,3.87,0.86,0.04,6.16
安洁科技,2012-02-22,4.69,4.83,4.97,4.59,17738,54122282.0,8.1,2.99,0.14,7.39
安洁科技,2012-02-23,4.76,4.66,4.95,4.57,27273,82851255.0,7.87,-3.52,-0.17,11.36
安洁科技,2012-02-24,4.66,4.7,4.86,4.64,18380,55641471.0,4.72,0.86,0.04,7.66
安洁科技,2012-02-27,4.73,5.37,5.37,4.6,90913,287817200.0,16.38,14.26,0.67,30.3
安洁科技,2012-02-28,5.22,5.07,5.29,5.02,44955,144432668.0,5.03,-5.59,-0.3,14.99
安洁科技,2012-02-29,5.06,4.84,5.28,4.83,38557,122648732.0,8.88,-4.54,-0.23,12.85
安洁科技,2012-03-01,4.77,5.32,5.52,4.77,56673,185431333.0,15.5,9.92,0.48,18.89
安洁科技,2012-03-02,5.31,5.4,5.44,5.22,38232,126553123.0,4.14,1.5,0.08,12.74
