名称,日期,开盘,收盘,最高,最低,成交量
水羊股份,2018-02-08,9.64,11.63,11.63,9.64,344
水羊股份,2018-02-09,12.83,12.83,12.83,12.83,182
水羊股份,2018-02-12,14.15,14.15,14.15,14.15,242
水羊股份,2018-02-13,15.6,15.6,15.6,15.6,1293
水羊股份,2018-02-14,16.51,17.2,17.2,15.92,83481
水羊股份,2018-02-22,18.85,16.58,18.85,16.19,187328
水羊股份,2018-02-23,16.62,18.04,18.28,16.62,226346
水羊股份,2018-02-26,18.23,18.51,19.25,17.75,210499
水羊股份,2018-02-27,17.89,18.01,18.5,17.65,139565
水羊股份,2018-02-28,17.21,16.18,17.21,16.18,122886
水羊股份,2018-03-01,15.8,16.39,16.89,15.77,99718
水羊股份,2018-03-02,16.11,15.95,16.78,15.92,79796
水羊股份,2018-03-05,16.22,17.58,17.58,16.21,91938
水羊股份,2018-03-06,18.27,18.23,19.37,17.58,198172
水羊股份,2018-03-07,18.07,18.5,18.93,17.54,146330
水羊股份,2018-03-08,18.27,18.76,20.0,18.27,161585
水羊股份,2018-03-09,19.25,19.25,20.05,19.0,131958
水羊股份,2018-03-12,20.03,18.89,20.23,18.67,128394
水羊股份,2018-03-13,18.49,18.0,18.64,17.95,90427
水羊股份,2018-03-14,18.0,18.36,18.78,17.95,76803
水羊股份,2018-03-15,17.92,20.23,20.23,17.29,149828
水羊股份,2018-03-16,21.16,19.49,21.41,19.34,157200
水羊股份,2018-03-19,19.31,19.44,20.19,19.06,97128
水羊股份,2018-03-20,18.9,19.86,20.25,18.9,94649
水羊股份,2018-03-21,19.86,20.35,21.36,19.38,118511
水羊股份,2018-03-22,20.12,20.5,21.44,19.94,134388
水羊股份,2018-03-23,21.21,20.53,22.58,20.43,165843
水羊股份,2018-03-26,19.45,22.0,22.15,19.29,127970
水羊股份,2018-03-27,21.81,22.25,23.52,21.61,148897
水羊股份,2018-03-28,21.64,21.45,22.76,21.45,93327
水羊股份,2018-03-29,21.75,21.84,21.99,20.82,85077
水羊股份,2018-03-30,22.05,22.17,22.35,21.53,75534
水羊股份,2018-04-02,22.15,21.81,23.07,21.81,93848
水羊股份,2018-04-03,21.33,21.2,21.72,21.02,63272
水羊股份,2018-04-04,21.49,21.56,22.18,21.16,63350
