名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
瑞普生物,2010-09-17,11.24,12.06,12.24,11.15,120626,933882461.0,13.05,44.43,3.71,81.07
瑞普生物,2010-09-20,11.69,10.53,11.8,10.53,61827,448720231.0,10.53,-12.69,-1.53,41.55
瑞普生物,2010-09-21,10.16,9.62,10.47,9.51,36143,246823828.0,9.12,-8.64,-0.91,24.29
瑞普生物,2010-09-27,9.76,9.73,9.89,9.44,17756,118717392.0,4.68,1.14,0.11,11.93
瑞普生物,2010-09-28,9.6,9.11,9.85,9.1,21457,140716838.0,7.71,-6.37,-0.62,14.42
瑞普生物,2010-09-29,9.1,8.9,9.29,8.85,14668,93162081.0,4.83,-2.31,-0.21,9.86
瑞普生物,2010-09-30,8.92,9.23,9.37,8.89,17734,113761587.0,5.39,3.71,0.33,11.92
瑞普生物,2010-10-08,9.34,9.4,9.54,9.12,16960,110481310.0,4.55,1.84,0.17,11.4
瑞普生物,2010-10-11,9.35,9.1,9.35,8.86,19751,126349832.0,5.21,-3.19,-0.3,13.27
瑞普生物,2010-10-12,9.0,8.92,9.25,8.91,11276,71982803.0,3.74,-1.98,-0.18,7.58
瑞普生物,2010-10-13,8.97,9.22,9.22,8.87,12861,81671056.0,3.92,3.36,0.3,8.64
瑞普生物,2010-10-14,9.27,9.14,9.36,9.07,11303,72875869.0,3.15,-0.87,-0.08,7.6
瑞普生物,2010-10-15,9.12,8.51,9.28,8.35,21162,131767938.0,10.18,-6.89,-0.63,14.22
瑞普生物,2010-10-18,8.54,8.27,8.54,8.13,11134,66118365.0,4.82,-2.82,-0.24,7.48
瑞普生物,2010-10-19,8.27,8.82,9.04,8.27,14790,91916055.0,9.31,6.65,0.55,9.94
瑞普生物,2010-10-20,8.58,8.9,9.06,8.58,12846,80668139.0,5.44,0.91,0.08,8.63
瑞普生物,2010-10-21,8.97,9.11,9.16,8.87,7748,49083681.0,3.26,2.36,0.21,5.21
瑞普生物,2010-10-22,9.12,9.09,9.35,9.04,10050,64725632.0,3.4,-0.22,-0.02,6.75
瑞普生物,2010-10-25,9.1,9.34,9.46,9.1,11640,75739493.0,3.96,2.75,0.25,7.82
瑞普生物,2010-10-26,9.31,9.06,9.37,8.89,10958,69877893.0,5.14,-3.0,-0.28,7.36
瑞普生物,2010-10-27,9.31,9.12,9.48,9.09,11001,71275680.0,4.3,0.66,0.06,7.39
瑞普生物,2010-10-28,9.15,9.68,9.83,9.15,16898,111512247.0,7.46,6.14,0.56,11.36
瑞普生物,2010-10-29,9.68,9.8,10.04,9.54,13801,93242432.0,5.17,1.24,0.12,9.27
瑞普生物,2010-11-01,9.98,10.27,10.37,9.88,13479,93745116.0,5.0,4.8,0.47,9.06
瑞普生物,2010-11-02,10.27,9.87,10.27,9.8,13759,93841384.0,4.58,-3.89,-0.4,9.25
瑞普生物,2010-11-03,9.78,9.46,9.8,9.45,11327,75024364.0,3.55,-4.15,-0.41,7.61
瑞普生物,2010-11-04,9.51,9.67,9.67,9.43,6552,43311301.0,2.54,2.22,0.21,4.4
