日期,开盘,收盘,最高,最低,成交量
2012-08-07,5.65,5.66,5.91,5.6,104040
2012-08-08,5.24,5.02,5.36,5.02,36051
2012-08-09,4.76,4.8,4.88,4.63,39912
2012-08-10,4.73,4.6,4.9,4.59,32042
2012-08-13,4.44,4.67,4.71,4.44,28160
2012-08-14,4.65,4.59,4.71,4.46,19843
2012-08-15,4.56,4.43,4.57,4.43,14436
2012-08-16,4.41,4.42,4.51,4.39,10177
2012-08-17,4.4,4.45,4.5,4.38,9197
2012-08-20,4.42,4.49,4.57,4.41,9350
2012-08-21,4.47,4.57,4.6,4.46,11745
2012-08-22,4.57,4.47,4.62,4.46,10834
2012-08-23,4.46,4.42,4.52,4.39,10781
2012-08-24,4.42,4.44,4.53,4.34,12643
2012-08-27,4.4,4.14,4.4,4.14,13685
2012-08-28,4.1,4.1,4.13,4.02,9334
2012-08-29,4.09,4.39,4.53,4.07,19125
2012-08-30,4.36,4.16,4.42,4.06,11703
2012-08-31,4.16,4.23,4.29,4.12,6523
2012-09-03,4.18,4.29,4.3,4.15,6776
2012-09-04,4.29,4.43,4.55,4.26,14340
2012-09-05,4.38,4.42,4.48,4.32,8437
2012-09-06,4.42,4.47,4.49,4.42,6138
2012-09-07,4.5,4.54,4.6,4.44,13729
2012-09-10,4.54,4.52,4.58,4.49,8466
2012-09-11,4.53,4.72,4.81,4.51,15860
2012-09-12,4.71,4.92,5.02,4.71,16602
2012-09-13,4.9,4.74,5.03,4.74,12073
2012-09-14,4.83,4.81,4.85,4.65,10001
2012-09-17,4.77,4.65,4.77,4.56,8981
2012-09-18,4.61,4.68,4.73,4.61,5687
2012-09-19,4.69,4.7,4.72,4.58,4398
2012-09-20,4.65,4.65,4.77,4.61,5304
2012-09-21,4.61,4.38,4.67,4.3,7873
2012-09-24,4.26,4.42,4.42,4.18,5543
2012-09-25,4.37,4.29,4.43,4.28,3304
2012-09-26,4.26,4.24,4.3,4.16,4816
2012-09-27,4.24,4.44,4.48,4.21,4100
2012-09-28,4.42,4.5,4.53,4.39,2249
2012-10-08,4.45,4.51,4.53,4.42,1904
2012-10-09,4.5,4.66,4.67,4.5,3538
2012-10-10,4.61,4.69,4.71,4.6,3158
2012-10-11,4.69,4.6,4.69,4.51,3434
2012-10-12,4.06,4.06,4.25,4.06,18128
2012-10-15,4.1,4.19,4.23,4.1,8968
2012-10-16,4.17,3.98,4.17,3.91,7442
2012-10-17,3.98,3.84,3.98,3.75,6980
2012-10-18,3.8,3.87,3.9,3.79,4984
2012-10-19,3.87,3.84,3.91,3.81,4345
2012-10-22,3.84,3.79,3.85,3.75,3043
2012-10-23,3.79,3.81,3.89,3.79,3619
2012-10-24,3.82,3.92,3.97,3.82,6087
2012-10-25,3.92,3.92,3.92,3.76,4573
2012-10-26,3.85,3.73,3.85,3.71,3393
2012-10-29,3.73,3.71,3.73,3.65,1678
2012-10-30,3.73,3.76,3.79,3.69,2882
2012-10-31,3.77,3.75,3.79,3.73,1692
2012-11-01,3.76,3.79,3.91,3.75,4468
2012-11-02,3.85,3.82,3.85,3.79,3080
2012-11-05,3.81,3.85,3.87,3.77,3152
2012-11-06,3.84,3.79,3.84,3.65,4595
2012-11-07,3.75,3.75,3.76,3.69,1708
2012-11-08,3.71,3.69,3.73,3.66,1725
2012-11-09,3.65,3.69,3.71,3.65,1442
2012-11-12,3.68,3.69,3.72,3.66,1403
2012-11-13,3.69,3.84,3.92,3.67,7657
2012-11-14,3.82,3.83,3.86,3.75,3200
2012-11-15,3.8,3.73,3.82,3.66,2815
2012-11-16,3.71,3.72,3.73,3.67,1199
2012-11-19,3.68,3.75,3.76,3.68,1403
2012-11-20,3.74,3.8,3.87,3.73,3148
2012-11-21,3.8,3.8,3.82,3.7,1955
2012-11-22,3.8,3.82,3.87,3.76,2269
2012-11-23,3.83,3.93,3.98,3.79,4459
2012-11-26,3.9,3.81,3.95,3.79,3255
2012-11-27,3.79,3.51,3.79,3.47,4786
2012-11-28,3.49,3.36,3.53,3.32,2549
2012-11-29,3.36,3.16,3.39,3.13,4715
2012-11-30,3.15,3.18,3.22,3.12,1809
2012-12-03,3.18,3.06,3.22,3.04,1747
2012-12-04,3.0,3.06,3.06,2.93,2805
2012-12-05,3.07,3.2,3.28,3.05,3046
2012-12-06,3.24,3.18,3.27,3.16,2135
2012-12-07,3.16,3.25,3.25,3.15,2929
2012-12-10,3.24,3.33,3.36,3.24,2733
2012-12-11,3.32,3.29,3.34,3.28,2433
2012-12-12,3.31,3.45,3.5,3.25,4622
2012-12-13,3.44,3.31,3.45,3.31,3398
2012-12-14,3.3,3.49,3.53,3.29,5261
2012-12-17,3.5,3.47,3.52,3.43,5303
2012-12-18,3.47,3.41,3.48,3.4,5581
2012-12-19,3.38,3.38,3.39,3.33,5542
2012-12-20,3.38,3.56,3.7,3.37,10769
2012-12-21,3.54,3.87,3.9,3.51,14878
2012-12-24,3.88,4.11,4.21,3.85,13457
2012-12-25,4.1,4.16,4.24,4.06,11823
2012-12-26,4.16,4.42,4.49,4.11,17697
2012-12-27,4.42,4.21,4.48,4.19,12424
2012-12-28,4.18,4.28,4.4,4.11,9975
2012-12-31,4.28,4.16,4.3,4.12,8006
2013-01-04,4.1,4.24,4.32,3.92,14096
2013-01-07,4.18,4.34,4.37,4.1,12826
2013-01-08,4.38,4.64,4.84,4.34,36502
2013-01-09,4.42,4.1,4.45,4.1,23926
2013-01-10,4.0,4.06,4.16,3.99,11934
2013-01-11,4.1,4.18,4.33,4.1,15871
2013-01-14,4.18,4.31,4.33,4.1,13480
2013-01-15,4.34,4.34,4.52,4.3,14690
2013-01-16,4.31,4.33,4.45,4.21,11816
2013-01-17,4.3,4.34,4.41,4.26,8589
2013-01-18,4.33,4.28,4.37,4.2,7629
2013-01-21,4.3,4.25,4.33,4.21,6941
2013-01-22,4.25,3.87,4.26,3.79,14814
2013-01-23,3.85,3.89,3.9,3.81,6435
2013-01-24,3.9,3.74,3.94,3.69,7477
2013-01-25,3.72,3.83,3.91,3.71,6241
2013-01-28,3.79,3.86,3.88,3.78,5520
2013-01-29,3.86,3.86,3.89,3.82,5459
2013-01-30,3.87,3.74,3.88,3.71,6474
2013-01-31,3.71,3.55,3.74,3.48,7690
2013-02-01,3.55,3.69,3.72,3.51,6014
2013-02-04,3.69,3.83,3.86,3.67,5912
2013-02-05,3.81,3.8,3.83,3.75,4068
2013-02-06,3.8,3.84,3.94,3.79,5554
2013-02-07,3.84,3.84,3.88,3.8,3361
2013-02-08,3.86,3.9,3.91,3.85,3397
2013-02-18,3.95,4.01,4.04,3.89,5904
2013-02-19,3.98,3.85,4.02,3.84,4526
2013-02-20,3.85,3.97,4.01,3.84,4845
2013-02-21,3.95,3.94,4.02,3.9,5044
2013-02-22,3.95,3.95,4.02,3.91,3268
2013-02-25,3.95,3.98,4.01,3.91,3541
2013-02-26,3.99,4.0,4.09,3.95,5763
2013-02-27,4.02,3.87,4.05,3.85,4192
2013-02-28,3.87,3.92,4.0,3.86,5699
2013-03-01,3.92,3.98,3.99,3.85,5960
2013-03-04,3.97,3.9,3.99,3.87,5526
2013-03-05,3.9,3.91,3.93,3.83,4505
2013-03-06,3.92,4.13,4.13,3.89,10583
2013-03-07,4.13,4.07,4.24,4.01,9719
2013-03-08,4.1,4.08,4.23,4.07,6100
2013-03-11,4.09,4.2,4.24,4.09,6150
2013-03-12,4.22,3.98,4.22,3.88,8400
2013-03-13,3.95,3.95,3.95,3.86,3724
