日期,开盘,收盘,最高,最低,成交量
2010-02-10,3.27,3.48,3.75,3.24,131071
2010-02-11,3.32,3.34,3.41,3.29,58033
2010-02-12,3.34,3.49,3.57,3.34,52639
2010-02-22,3.49,3.51,3.56,3.39,45131
2010-02-23,3.48,3.57,3.59,3.41,51583
2010-02-24,3.55,3.7,3.75,3.53,60953
2010-02-25,3.66,3.73,3.8,3.64,61209
2010-02-26,3.71,3.71,3.86,3.69,41995
2010-03-01,3.71,3.86,3.88,3.71,46132
2010-03-02,3.87,3.87,3.89,3.78,47012
2010-03-03,3.86,3.88,3.95,3.82,43198
2010-03-04,3.87,3.72,3.88,3.71,44159
2010-03-05,3.77,3.84,3.85,3.75,34005
2010-03-08,3.81,3.89,3.9,3.8,26368
2010-03-09,3.9,3.86,3.9,3.8,19935
2010-03-10,3.86,3.89,3.92,3.83,22461
2010-03-11,3.86,3.78,3.86,3.73,30752
2010-03-12,3.78,3.92,4.05,3.76,49739
2010-03-15,3.91,3.89,3.95,3.83,23639
2010-03-16,3.86,3.85,3.86,3.78,17882
2010-03-17,3.86,3.89,3.9,3.8,24398
2010-03-18,3.87,3.95,3.97,3.87,29004
2010-03-19,3.95,3.94,3.98,3.92,19546
2010-03-22,3.94,3.85,3.96,3.84,25373
2010-03-23,3.85,3.85,3.89,3.84,16482
2010-03-24,3.87,3.96,4.03,3.85,42037
2010-03-25,3.97,4.19,4.32,3.93,59234
2010-03-26,4.1,4.22,4.27,4.04,34191
2010-03-29,4.23,4.25,4.27,4.12,29063
2010-03-30,4.25,4.68,4.68,4.22,56497
2010-04-01,4.78,4.68,4.83,4.53,67600
2010-04-02,4.64,4.56,4.64,4.52,36193
2010-04-06,4.55,4.65,4.68,4.55,26099
2010-04-07,4.62,4.78,4.82,4.58,32148
2010-04-08,4.78,4.58,4.78,4.58,31858
2010-04-09,4.58,4.65,4.7,4.54,19898
2010-04-12,4.71,4.8,4.8,4.68,33016
2010-04-13,4.78,4.51,4.94,4.35,45124
2010-04-14,4.45,4.53,4.54,4.39,15714
2010-04-15,4.49,4.45,4.67,4.4,18909
2010-04-16,4.41,4.45,4.55,4.36,11477
2010-04-19,4.43,4.51,4.56,4.38,21708
2010-04-20,4.47,4.53,4.53,4.37,16848
2010-04-21,4.49,4.71,4.73,4.47,31190
2010-04-22,4.66,4.68,4.78,4.62,24147
2010-04-23,4.66,4.83,4.85,4.66,31384
2010-04-26,4.83,4.76,4.9,4.75,25410
2010-04-27,4.7,4.45,4.73,4.38,24527
2010-04-28,4.36,4.1,4.43,4.08,24385
2010-04-29,4.2,4.07,4.26,4.07,17980
2010-04-30,4.04,3.93,4.11,3.87,15180
2010-05-04,3.86,3.98,4.02,3.79,8976
2010-05-05,3.91,4.16,4.18,3.9,12408
2010-05-06,4.13,3.99,4.19,3.99,15736
2010-05-07,3.92,4.06,4.17,3.87,12877
2010-05-10,4.06,3.65,4.06,3.65,44324
2010-05-11,3.7,3.68,3.74,3.59,29632
2010-05-12,3.66,3.5,3.73,3.4,22512
2010-05-13,3.53,3.61,3.62,3.49,28455
2010-05-14,3.54,3.54,3.59,3.51,19633
2010-05-17,3.54,3.23,3.54,3.22,20636
2010-05-18,3.23,3.28,3.33,3.15,18182
2010-05-19,3.26,3.34,3.37,3.25,18209
2010-05-20,3.31,3.28,3.39,3.26,14439
2010-05-21,3.18,3.35,3.36,3.13,16994
2010-05-24,3.47,3.5,3.53,3.38,26443
2010-05-25,3.48,3.48,3.57,3.44,24296
2010-05-26,3.47,3.5,3.55,3.46,16649
2010-05-27,3.5,3.62,3.64,3.47,29061
2010-05-28,3.66,3.58,3.66,3.55,23525
2010-05-31,3.56,3.39,3.6,3.39,20150
2010-06-01,3.37,3.29,3.41,3.17,16613
2010-06-02,3.26,3.34,3.35,3.18,12952
2010-06-03,3.34,3.29,3.39,3.29,15192
2010-06-04,3.26,3.34,3.35,3.24,10290
2010-06-07,3.32,3.49,3.52,3.27,27438
2010-06-08,3.49,3.51,3.56,3.45,21347
2010-06-09,3.51,3.56,3.56,3.48,18795
2010-06-10,3.58,3.58,3.63,3.55,20957
2010-06-11,3.59,3.58,3.61,3.53,18510
2010-06-17,3.59,3.47,3.62,3.47,15144
2010-06-18,3.47,3.3,3.49,3.28,13932
2010-06-21,3.3,3.39,3.4,3.24,10993
2010-06-22,3.39,3.4,3.44,3.37,9479
2010-06-24,3.4,3.39,3.43,3.35,8693
2010-06-25,3.35,3.31,3.4,3.3,6808
2010-06-28,3.28,3.33,3.37,3.28,5841
2010-06-29,3.33,3.14,3.35,3.14,12662
2010-06-30,3.13,3.09,3.13,3.04,6966
2010-07-01,3.08,3.09,3.16,3.06,5154
2010-07-02,3.09,3.06,3.11,2.95,7112
2010-07-05,3.04,3.16,3.22,2.99,14806
2010-07-06,3.15,3.2,3.21,3.11,10880
2010-07-07,3.21,3.21,3.23,3.15,7081
2010-07-08,3.21,3.18,3.25,3.15,7164
2010-07-09,3.27,3.42,3.49,3.25,36102
2010-07-12,3.36,3.42,3.45,3.32,19146
2010-07-13,3.42,3.52,3.56,3.35,33988
2010-07-14,3.54,3.52,3.55,3.46,24879
2010-07-15,3.47,3.33,3.52,3.33,19709
2010-07-16,3.29,3.3,3.33,3.21,12490
2010-07-19,3.24,3.45,3.45,3.22,15620
2010-07-20,3.44,3.55,3.55,3.43,26020
2010-07-21,3.55,3.59,3.62,3.5,26467
2010-07-22,3.59,3.74,3.78,3.55,33531
2010-07-23,3.73,3.77,3.77,3.67,26923
2010-07-26,3.79,3.76,3.81,3.73,20650
2010-07-27,3.76,3.94,3.95,3.7,31698
2010-07-28,3.93,4.08,4.13,3.87,25401
2010-07-29,4.05,4.03,4.13,4.02,22256
2010-07-30,4.04,4.0,4.07,3.96,14809
2010-08-02,4.0,4.02,4.04,3.92,22090
2010-08-03,4.04,3.9,4.04,3.9,18144
2010-08-04,3.9,3.91,3.96,3.81,14618
2010-08-05,3.91,4.16,4.29,3.88,34286
2010-08-06,4.1,4.18,4.2,4.06,17680
2010-08-09,4.18,4.19,4.25,4.1,14353
2010-08-10,4.22,4.09,4.35,4.08,24695
2010-08-11,4.07,4.33,4.35,4.07,30616
2010-08-12,4.27,4.25,4.34,4.23,19524
2010-08-13,4.22,4.26,4.29,4.12,12182
2010-08-16,4.26,4.27,4.34,4.24,16638
2010-08-17,4.26,4.19,4.28,4.16,21131
2010-08-18,4.19,4.14,4.22,4.08,18979
2010-08-19,4.15,4.29,4.33,4.11,22127
2010-08-20,4.29,4.2,4.29,4.14,13602
2010-08-23,4.18,4.19,4.19,4.12,11119
2010-08-24,4.17,4.35,4.44,4.12,22318
2010-08-25,4.35,4.17,4.41,4.17,12187
2010-08-26,4.18,4.16,4.21,4.12,7943
2010-08-27,4.16,4.24,4.26,4.14,8107
2010-08-30,4.25,4.31,4.31,4.23,9332
2010-08-31,4.25,4.36,4.36,4.25,12170
2010-09-01,4.39,4.26,4.43,4.21,14541
2010-09-02,4.26,4.29,4.38,4.26,11745
2010-09-03,4.28,4.3,4.37,4.27,11806
2010-09-06,4.31,4.3,4.43,4.28,15525
2010-09-07,4.3,4.18,4.31,4.12,17760
2010-09-08,4.16,4.18,4.19,4.12,8029
2010-09-09,4.21,4.03,4.21,3.96,12486
2010-09-10,4.03,4.11,4.14,4.03,7470
2010-09-13,4.1,4.14,4.15,4.1,7839
2010-09-14,4.33,4.19,4.33,4.16,10625
2010-09-15,4.17,4.04,4.19,4.04,8425
2010-09-16,4.02,3.92,4.08,3.86,7479
2010-09-17,3.92,3.91,3.95,3.89,4760
2010-09-20,3.91,3.94,3.97,3.82,4094
2010-09-21,3.94,3.93,3.95,3.89,2104
2010-09-27,3.93,4.02,4.05,3.93,5983
2010-09-28,4.02,4.06,4.06,4.0,4098
2010-09-29,4.06,3.95,4.07,3.95,3112
2010-09-30,3.92,3.96,4.01,3.88,3170
2010-10-08,3.99,4.05,4.07,3.99,6019
2010-10-11,4.05,4.03,4.07,4.01,6837
2010-10-12,4.01,3.98,4.05,3.92,9091
2010-10-13,3.96,3.95,3.97,3.89,6820
2010-10-14,3.95,3.78,3.96,3.78,7780
2010-10-15,3.74,3.6,3.76,3.58,16620
2010-10-18,3.59,3.64,3.67,3.47,8923
2010-10-19,3.64,3.74,3.75,3.57,7692
2010-10-20,3.68,3.7,3.81,3.65,6106
2010-10-21,3.7,3.85,3.85,3.7,10391
2010-10-22,3.86,3.88,3.94,3.81,9006
2010-10-25,3.88,3.95,3.98,3.88,8535
2010-10-26,3.96,3.9,3.98,3.87,9971
2010-10-27,3.93,3.84,3.94,3.83,7352
2010-10-28,3.84,3.98,4.0,3.8,15014
2010-10-29,3.99,3.96,4.08,3.93,14304
2010-11-01,3.95,4.1,4.11,3.93,14236
2010-11-02,4.14,4.12,4.15,4.06,12710
2010-11-03,4.09,4.14,4.15,4.04,12935
2010-11-04,4.14,4.18,4.19,4.09,12248
2010-11-05,4.16,4.11,4.21,4.09,11310
2010-11-08,4.12,4.21,4.23,4.1,19884
2010-11-09,4.22,4.18,4.24,4.13,9505
2010-11-10,4.17,4.27,4.29,4.12,22079
2010-11-11,4.38,4.39,4.67,4.37,41014
2010-11-12,4.29,4.0,4.45,3.99,18497
2010-11-15,4.01,4.25,4.28,4.0,12466
2010-11-16,4.25,4.3,4.41,4.25,21137
2010-11-17,4.29,3.99,4.29,3.96,12220
2010-11-18,4.02,4.12,4.14,4.02,6616
2010-11-19,4.11,4.18,4.2,4.08,9034
2010-11-22,4.17,4.26,4.38,4.14,11689
2010-11-23,4.22,4.29,4.3,4.06,8852
2010-11-24,4.22,4.39,4.42,4.11,16207
2010-11-25,4.38,4.36,4.42,4.31,10032
2010-11-26,4.34,4.42,4.43,4.29,14412
2010-11-29,4.42,4.33,4.43,4.33,9962
2010-11-30,4.33,4.29,4.35,4.14,10484
2010-12-01,4.29,4.34,4.35,4.2,6834
2010-12-02,4.34,4.44,4.55,4.34,18671
2010-12-03,4.41,4.51,4.53,4.39,18596
2010-12-06,4.5,4.46,4.58,4.35,9928
2010-12-07,4.38,4.53,4.54,4.32,14549
2010-12-08,4.53,4.41,4.6,4.41,15926
2010-12-09,4.39,4.34,4.41,4.33,7119
2010-12-10,4.31,4.34,4.39,4.27,4012
2010-12-13,4.41,4.42,4.46,4.35,7734
2010-12-14,4.44,4.46,4.46,4.36,9682
2010-12-15,4.46,4.5,4.53,4.46,11633
2010-12-16,4.55,4.45,4.59,4.45,10221
2010-12-17,4.44,4.49,4.49,4.31,6636
2010-12-20,4.49,4.38,4.5,4.25,6656
2010-12-21,4.37,4.36,4.4,4.29,4923
2010-12-22,4.35,4.25,4.4,4.25,5865
2010-12-23,4.23,4.22,4.28,4.21,3542
2010-12-24,4.18,4.14,4.24,4.12,2979
2010-12-27,4.15,4.0,4.21,4.0,4088
2010-12-28,3.96,3.94,4.0,3.9,2708
2010-12-29,3.99,4.0,4.0,3.94,1921
2010-12-30,4.01,3.99,4.03,3.96,2290
