日期,开盘,收盘,最高,最低,成交量
2017-01-10,3.09,3.74,3.74,3.09,128
2017-01-11,4.14,4.14,4.14,4.14,52
2017-01-12,4.57,4.57,4.57,4.57,56
2017-01-13,5.04,5.04,5.04,5.04,174
2017-01-16,5.57,5.57,5.57,5.57,569
2017-01-17,6.14,6.14,6.14,6.14,411
2017-01-18,6.78,6.78,6.78,6.78,305
2017-01-19,7.47,7.47,7.47,7.47,910
2017-01-20,8.24,8.24,8.24,8.24,4142
2017-01-23,9.08,9.08,9.08,9.08,1418
2017-01-24,10.01,9.27,10.01,9.23,271124
2017-01-25,8.82,9.11,9.38,8.66,178669
2017-01-26,9.07,9.48,9.61,8.93,169418
2017-02-03,9.34,9.2,9.42,9.07,89108
2017-02-06,9.44,10.14,10.14,9.44,183961
2017-02-07,10.1,10.07,10.1,9.75,150418
2017-02-08,9.99,10.39,10.88,9.88,165478
2017-02-09,10.32,10.52,11.17,10.29,157253
2017-02-10,10.5,10.59,10.73,10.34,112862
2017-02-13,10.65,11.67,11.67,10.59,116323
2017-02-14,12.23,12.85,12.85,11.47,126526
2017-02-15,12.85,12.92,14.14,12.26,246004
2017-02-16,12.36,11.94,12.58,11.67,160722
2017-02-17,11.69,11.36,12.04,11.36,111692
2017-02-20,11.23,11.12,11.32,10.91,73398
2017-02-21,11.18,11.31,11.44,11.16,82299
2017-02-22,11.22,10.94,11.23,10.82,81117
2017-02-23,11.01,11.29,11.47,11.01,87468
2017-02-24,11.4,11.9,12.3,11.27,126166
2017-02-27,11.77,11.97,11.98,11.51,86754
2017-02-28,11.84,12.07,12.1,11.72,75748
2017-03-01,12.04,11.69,12.17,11.69,68950
2017-03-02,11.64,11.85,12.02,11.51,77055
2017-03-03,11.72,11.94,11.99,11.59,63153
2017-03-06,11.96,12.53,12.6,11.87,131255
2017-03-07,12.4,12.55,12.68,12.23,104548
2017-03-08,12.59,13.0,13.4,12.59,121355
2017-03-09,12.89,12.32,12.97,12.2,97072
2017-03-10,12.22,12.32,12.56,12.22,52951
2017-03-13,12.27,12.39,12.43,11.82,52142
2017-03-14,12.32,12.56,12.7,12.31,59382
2017-03-15,12.48,12.32,12.48,12.27,49242
2017-03-16,12.38,12.8,13.14,12.38,93311
2017-03-17,12.88,12.58,13.14,12.57,86740
2017-03-20,12.41,13.01,13.01,12.32,68814
2017-03-21,13.0,13.53,13.84,12.99,129722
2017-03-22,13.29,13.53,13.69,13.1,101497
2017-03-23,13.52,13.24,13.69,12.55,100164
2017-03-24,13.02,13.25,13.47,13.0,59970
2017-03-27,13.26,13.29,13.34,12.98,50494
2017-03-28,13.31,12.78,13.34,12.74,61144
2017-03-29,12.7,12.15,12.88,11.97,70343
2017-03-30,12.04,11.81,12.04,11.59,44719
2017-03-31,12.19,11.92,12.52,11.91,41477
2017-04-05,11.82,12.22,12.31,11.67,31333
2017-04-06,12.22,12.24,12.51,12.13,30196
2017-04-07,12.15,11.87,12.28,11.84,31078
2017-04-10,11.7,10.9,11.86,10.84,45835
2017-04-11,10.86,11.19,11.22,10.72,26368
2017-04-12,11.16,10.94,11.22,10.93,18397
2017-04-13,10.98,10.97,11.16,10.94,11597
2017-04-14,10.94,10.74,10.99,10.74,12756
2017-04-17,10.23,10.09,10.44,9.9,28725
2017-04-18,10.07,9.9,10.29,9.88,17470
2017-04-19,9.89,10.22,10.27,9.74,27608
2017-04-20,10.31,10.41,10.43,10.1,23187
2017-04-21,10.24,10.29,10.39,10.21,24757
2017-04-24,10.19,10.03,10.27,9.85,18166
2017-04-25,10.1,10.1,10.29,10.07,15470
2017-04-26,10.13,10.26,10.33,10.02,18754
2017-04-27,10.21,10.63,10.68,10.05,32525
2017-04-28,10.57,10.88,10.93,10.57,28146
2017-05-02,10.77,10.87,10.97,10.71,18044
2017-05-03,10.79,11.04,11.06,10.79,19321
2017-05-04,11.04,11.03,11.25,10.83,28290
2017-05-05,10.92,10.92,11.04,10.88,17823
2017-05-08,10.82,10.56,10.88,10.56,20339
2017-05-09,10.44,10.84,10.92,10.44,12549
2017-05-10,10.93,10.75,11.02,10.66,14433
2017-05-11,10.64,10.92,10.93,10.24,25643
2017-05-12,10.86,10.87,10.96,10.7,18229
2017-05-15,10.94,10.87,11.04,10.73,22373
2017-05-16,10.82,11.02,11.04,10.63,22671
2017-05-17,11.01,10.98,11.17,10.93,16136
