名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
榕基软件,2010-09-15,7.71,7.47,8.02,7.21,153247,730331856.13,13.8,27.26,1.6,73.68
榕基软件,2010-09-16,7.74,7.49,7.81,7.47,75154,358874869.38,4.55,0.27,0.02,36.13
榕基软件,2010-09-17,7.0,6.86,7.34,6.75,55654,243198246.14,7.88,-8.41,-0.63,26.76
榕基软件,2010-09-20,6.98,6.75,7.11,6.75,28764,125523607.56,5.25,-1.6,-0.11,13.83
榕基软件,2010-09-21,6.71,6.57,6.71,6.37,22184,90655983.76,5.04,-2.67,-0.18,10.67
榕基软件,2010-09-27,6.54,6.71,6.75,6.45,13675,57076750.93,4.57,2.13,0.14,6.57
榕基软件,2010-09-28,6.65,6.42,6.69,6.35,21043,85731329.07,5.07,-4.32,-0.29,10.12
榕基软件,2010-09-29,6.41,6.49,6.6,6.17,12794,51706997.36,6.7,1.09,0.07,6.15
榕基软件,2010-09-30,6.49,6.58,6.76,6.43,12072,49974127.89,5.08,1.39,0.09,5.8
榕基软件,2010-10-08,6.6,6.65,6.7,6.54,12430,51783221.1,2.43,1.06,0.07,5.98
榕基软件,2010-10-11,6.54,6.66,6.76,6.54,13920,57791723.51,3.31,0.15,0.01,6.69
榕基软件,2010-10-12,6.62,6.41,6.7,6.39,15804,64679241.75,4.65,-3.75,-0.25,7.6
榕基软件,2010-10-13,6.51,6.44,6.51,6.24,16828,66993980.16,4.21,0.47,0.03,8.09
榕基软件,2010-10-14,6.45,6.29,6.51,6.29,10075,40402121.6,3.42,-2.33,-0.15,4.84
榕基软件,2010-10-15,6.32,6.07,6.32,6.05,13989,54051806.29,4.29,-3.5,-0.22,6.73
榕基软件,2010-10-18,6.04,5.94,6.04,5.71,23032,84418615.47,5.44,-2.14,-0.13,11.07
榕基软件,2010-10-19,5.88,6.19,6.23,5.86,18297,70454530.76,6.23,4.21,0.25,8.8
榕基软件,2010-10-21,6.37,6.45,6.54,6.37,25771,104041807.5,2.75,4.2,0.26,12.39
榕基软件,2010-10-22,6.44,6.58,6.65,6.39,19541,80059883.23,4.03,2.02,0.13,9.39
榕基软件,2010-10-25,6.8,6.86,7.11,6.71,29488,127153400.45,6.08,4.26,0.28,14.18
榕基软件,2010-10-26,6.9,6.93,7.07,6.79,21036,91499327.74,4.08,1.02,0.07,10.11
榕基软件,2010-10-27,7.04,7.04,7.43,6.93,25820,115654163.73,7.22,1.59,0.11,12.41
榕基软件,2010-10-28,7.13,7.21,7.38,7.07,23470,105784370.07,4.4,2.41,0.17,11.28
榕基软件,2010-10-29,7.26,7.22,7.29,7.12,20406,91840244.37,2.36,0.14,0.01,9.81
榕基软件,2010-11-01,7.24,7.34,7.46,7.23,22144,101482606.24,3.19,1.66,0.12,10.65
榕基软件,2010-11-02,7.34,7.1,7.45,7.06,25436,114859738.68,5.31,-3.27,-0.24,12.23
榕基软件,2010-11-03,7.04,6.9,7.1,6.82,17342,74978720.39,3.94,-2.82,-0.2,8.34
榕基软件,2010-11-04,6.87,7.26,7.28,6.87,24152,107495219.28,5.94,5.22,0.36,11.61
榕基软件,2010-11-05,7.27,7.74,7.75,7.22,28470,133390417.26,7.3,6.61,0.48,13.69
榕基软件,2010-11-08,7.82,8.37,8.53,7.64,39667,201394414.67,11.5,8.14,0.63,19.07
榕基软件,2010-11-09,8.37,8.37,8.47,8.17,20450,105706221.95,3.58,0.0,0.0,9.83
榕基软件,2010-11-10,8.29,8.59,8.94,8.22,23969,128829065.68,8.6,2.63,0.22,11.52
榕基软件,2010-11-11,8.51,8.31,8.69,8.31,22516,118345413.09,4.42,-3.26,-0.28,10.83
榕基软件,2010-11-12,8.2,7.84,8.27,7.81,23423,116665434.72,5.54,-5.66,-0.47,11.26
榕基软件,2010-11-15,7.99,8.34,8.54,7.84,29839,152945077.05,8.93,6.38,0.5,14.35
榕基软件,2010-11-16,8.37,8.04,8.49,7.87,23981,122752148.52,7.43,-3.6,-0.3,11.53
榕基软件,2010-11-17,7.89,7.52,8.12,7.49,23721,114677815.51,7.84,-6.47,-0.52,11.4
榕基软件,2010-11-18,7.68,7.69,7.77,7.28,16249,76765377.86,6.52,2.26,0.17,7.81
榕基软件,2010-11-19,7.74,8.25,8.29,7.64,24135,119571375.35,8.45,7.28,0.56,11.6
榕基软件,2010-11-22,8.25,8.39,8.79,8.25,29393,155485880.87,6.55,1.7,0.14,14.13
榕基软件,2010-11-23,8.37,8.51,8.58,8.14,19458,100892842.17,5.24,1.43,0.12,9.35
榕基软件,2010-11-24,8.5,8.65,8.66,8.41,16762,88997162.02,2.94,1.65,0.14,8.06
榕基软件,2010-11-25,8.67,8.37,8.75,8.34,16138,85211008.82,4.74,-3.24,-0.28,7.76
榕基软件,2010-11-26,8.37,8.43,8.5,8.28,9519,49759569.7,2.63,0.72,0.06,4.58
榕基软件,2010-11-29,8.47,8.89,8.96,8.37,25278,137350718.91,7.0,5.46,0.46,12.15
榕基软件,2010-11-30,8.84,8.75,9.01,8.34,25288,135083478.27,7.54,-1.57,-0.14,12.16
榕基软件,2010-12-01,8.67,8.6,8.84,8.52,10762,57856278.13,3.66,-1.71,-0.15,5.17
榕基软件,2010-12-02,8.71,8.47,8.75,8.37,10598,56195040.45,4.42,-1.51,-0.13,5.1
榕基软件,2010-12-06,8.32,8.01,8.35,7.91,16485,82809798.4,5.19,-5.43,-0.46,7.93
榕基软件,2010-12-07,7.99,8.19,8.2,7.87,8721,43903125.37,4.12,2.25,0.18,4.19
榕基软件,2010-12-08,8.17,8.05,8.25,8.02,7513,38033672.58,2.81,-1.71,-0.14,3.61
榕基软件,2010-12-09,7.99,7.79,7.99,7.77,8734,42680905.28,2.73,-3.23,-0.26,4.2
榕基软件,2010-12-10,7.73,8.1,8.15,7.69,9255,45792254.79,5.91,3.98,0.31,4.45
榕基软件,2010-12-13,8.14,8.4,8.43,8.14,12513,64831838.53,3.58,3.7,0.3,6.02
榕基软件,2010-12-14,8.47,8.4,8.68,8.37,12227,64740409.34,3.69,0.0,0.0,5.88
榕基软件,2010-12-15,8.4,8.63,8.76,8.26,30597,161225610.9,5.95,2.74,0.23,11.77
榕基软件,2010-12-16,8.54,8.56,8.75,8.52,15710,84190867.38,2.67,-0.81,-0.07,6.04
榕基软件,2010-12-17,8.55,8.7,8.71,8.48,12084,64430753.13,2.69,1.64,0.14,4.65
榕基软件,2010-12-20,8.71,8.52,8.87,8.39,16895,90239950.29,5.52,-2.07,-0.18,6.5
榕基软件,2010-12-21,8.52,8.62,8.71,8.51,10002,53381024.63,2.35,1.17,0.1,3.85
榕基软件,2010-12-22,8.62,8.4,8.65,8.39,8979,47274333.14,3.02,-2.55,-0.22,3.45
榕基软件,2010-12-23,8.31,8.01,8.35,7.98,11641,58964272.72,4.4,-4.64,-0.39,4.48
榕基软件,2010-12-24,7.93,7.81,8.04,7.7,15093,73298402.81,4.24,-2.5,-0.2,5.8
榕基软件,2010-12-27,7.84,7.61,8.06,7.58,13091,64090908.92,6.15,-2.56,-0.2,5.04
榕基软件,2010-12-28,7.48,7.66,7.73,7.48,8286,39396322.21,3.29,0.66,0.05,3.19
榕基软件,2010-12-29,7.66,7.9,7.95,7.64,8651,42134265.92,4.05,3.13,0.24,3.33
榕基软件,2010-12-30,7.89,7.9,8.01,7.79,8131,39916117.69,2.78,0.0,0.0,3.13
榕基软件,2010-12-31,7.9,7.96,8.03,7.82,13730,67573205.87,2.66,0.76,0.06,5.28
榕基软件,2011-01-04,8.01,8.07,8.09,7.86,12509,61879482.8,2.89,1.38,0.11,4.81
榕基软件,2011-01-05,8.01,7.92,8.14,7.88,9675,48272537.42,3.22,-1.86,-0.15,3.72
榕基软件,2011-01-06,7.89,7.74,7.97,7.71,9631,46709833.3,3.28,-2.27,-0.18,3.7
榕基软件,2011-01-07,7.74,7.66,7.89,7.62,9999,48297891.13,3.49,-1.03,-0.08,3.85
榕基软件,2011-01-11,7.47,7.11,7.47,7.02,16102,72581806.09,5.87,-7.18,-0.55,6.19
榕基软件,2011-01-12,7.14,7.2,7.26,7.09,6077,27245869.79,2.39,1.27,0.09,2.34
榕基软件,2011-01-13,7.42,7.29,7.54,7.29,11082,51365521.08,3.47,1.25,0.09,4.26
榕基软件,2011-01-14,7.29,7.03,7.29,6.99,6901,30502425.78,4.12,-3.57,-0.26,2.65
榕基软件,2011-01-17,6.98,6.71,7.04,6.69,7013,29906495.95,4.98,-4.55,-0.32,2.7
榕基软件,2011-01-18,6.71,6.78,6.79,6.59,3718,15663364.95,2.98,1.04,0.07,1.43
榕基软件,2011-01-19,6.78,6.93,6.94,6.7,4676,20087909.9,3.54,2.21,0.15,1.8
榕基软件,2011-01-20,6.93,6.71,7.05,6.69,5779,24827606.27,5.19,-3.17,-0.22,2.22
榕基软件,2011-01-21,6.67,6.82,6.89,6.63,6393,27119915.51,3.87,1.64,0.11,2.46
榕基软件,2011-01-24,6.82,6.36,6.85,6.29,8987,36641362.33,8.21,-6.74,-0.46,3.46
榕基软件,2011-01-25,6.37,6.44,6.46,6.25,6102,24188189.86,3.3,1.26,0.08,2.35
榕基软件,2011-01-26,6.44,6.53,6.57,6.41,5257,21468237.65,2.48,1.4,0.09,2.02
榕基软件,2011-01-27,6.51,6.55,6.64,6.41,4988,20495302.13,3.52,0.31,0.02,1.92
榕基软件,2011-01-28,6.62,6.69,6.7,6.47,9390,38666756.26,3.51,2.14,0.14,3.61
榕基软件,2011-01-31,6.69,6.71,6.73,6.59,7882,32856073.0,2.09,0.3,0.02,3.03
榕基软件,2011-02-01,6.71,6.66,6.74,6.61,5029,20988920.88,1.94,-0.75,-0.05,1.93
榕基软件,2011-02-09,6.65,6.58,6.73,6.58,5225,21767438.19,2.25,-1.2,-0.08,2.01
榕基软件,2011-02-10,6.74,6.92,6.92,6.63,11176,47415468.99,4.41,5.17,0.34,4.3
榕基软件,2011-02-11,6.96,6.95,6.98,6.88,10531,45702880.9,1.45,0.43,0.03,4.05
榕基软件,2011-02-14,6.97,7.11,7.14,6.97,11522,51075689.1,2.45,2.3,0.16,4.43
榕基软件,2011-02-15,7.1,7.06,7.17,7.03,8838,39147959.89,1.97,-0.7,-0.05,3.4
榕基软件,2011-02-16,7.07,7.19,7.19,6.99,9687,42947755.59,2.83,1.84,0.13,3.73
榕基软件,2011-02-17,7.16,7.12,7.27,7.08,8071,35940260.11,2.64,-0.97,-0.07,3.1
榕基软件,2011-02-18,7.12,7.01,7.15,6.99,5791,25539789.66,2.25,-1.54,-0.11,2.23
榕基软件,2011-02-21,6.95,7.14,7.17,6.92,7627,33604251.79,3.57,1.85,0.13,2.93
榕基软件,2011-02-22,7.16,6.81,7.23,6.79,11047,48339086.5,6.16,-4.62,-0.33,4.25
榕基软件,2011-02-23,6.81,6.89,6.95,6.79,7236,31060232.8,2.35,1.17,0.08,2.78
