名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万凯新材,2022-03-29,19.37,20.58,23.16,18.9,344716,1060563360.0,18.39,-11.14,-2.58,48.21
万凯新材,2022-03-30,19.44,19.04,19.75,19.04,205861,614172544.0,3.45,-7.48,-1.54,28.79
万凯新材,2022-03-31,20.7,21.94,23.37,20.38,359027,1214854000.0,15.7,15.23,2.9,50.21
万凯新材,2022-04-01,20.7,20.43,21.59,20.38,226476,731463344.0,5.52,-6.88,-1.51,31.68
万凯新材,2022-04-06,20.1,20.21,20.9,19.64,122500,384278592.0,6.17,-1.08,-0.22,17.13
万凯新材,2022-04-07,19.98,19.48,20.15,19.28,142751,434237856.0,4.3,-3.61,-0.73,19.97
万凯新材,2022-04-08,19.34,18.61,19.68,18.55,125910,370632976.0,5.8,-4.47,-0.87,17.61
万凯新材,2022-04-11,18.36,17.47,18.37,17.42,94347,261891585.0,5.1,-6.13,-1.14,13.2
万凯新材,2022-04-12,17.27,17.9,18.0,17.27,61562,169106380.0,4.18,2.46,0.43,8.61
万凯新材,2022-04-13,17.77,17.77,18.1,17.46,58377,160891555.0,3.58,-0.73,-0.13,8.16
万凯新材,2022-04-14,17.94,17.64,17.96,17.62,45316,124874574.0,1.91,-0.73,-0.13,6.34
万凯新材,2022-04-15,17.45,16.81,17.45,16.7,76648,202893990.0,4.25,-4.71,-0.83,10.72
万凯新材,2022-04-18,16.51,16.87,17.08,16.29,43475,113719412.0,4.7,0.36,0.06,6.08
万凯新材,2022-04-19,16.87,16.95,17.0,16.69,36962,96953066.0,1.84,0.47,0.08,5.17
万凯新材,2022-04-20,16.92,17.29,17.88,16.83,79709,215194202.0,6.19,2.01,0.34,11.15
万凯新材,2022-04-21,17.3,17.31,17.79,16.94,72041,194705122.0,4.92,0.12,0.02,10.08
万凯新材,2022-04-22,17.04,17.96,18.33,16.9,101846,282387808.0,8.26,3.76,0.65,14.24
万凯新材,2022-04-25,17.72,17.12,18.29,17.09,77489,213352771.0,6.68,-4.68,-0.84,10.84
万凯新材,2022-04-26,17.02,16.27,17.47,15.91,72538,188677565.0,9.11,-4.96,-0.85,10.15
万凯新材,2022-04-27,15.77,17.06,17.13,15.71,62093,159747633.0,8.73,4.86,0.79,8.68
万凯新材,2022-04-28,16.77,17.35,17.44,16.44,58039,152455312.0,5.86,1.7,0.29,8.12
万凯新材,2022-04-29,17.64,17.58,17.87,16.77,81308,219772894.0,6.34,1.33,0.23,11.37
万凯新材,2022-05-05,17.37,17.8,18.23,17.37,66590,184688371.0,4.89,1.25,0.22,9.31
万凯新材,2022-05-06,17.46,18.14,18.34,17.4,72198,201353605.0,5.28,1.91,0.34,10.1
万凯新材,2022-05-09,17.9,18.14,18.31,17.84,53527,150374889.0,2.59,0.0,0.0,7.49
万凯新材,2022-05-10,17.95,18.3,18.44,17.77,61698,174250244.0,3.69,0.88,0.16,8.63
万凯新材,2022-05-11,18.36,17.84,18.9,17.81,95724,274026000.0,5.96,-2.51,-0.46,13.39
万凯新材,2022-05-12,17.74,18.92,18.92,17.67,106813,307317344.0,7.01,6.05,1.08,14.94
万凯新材,2022-05-13,18.9,18.57,19.02,18.48,58380,169164095.0,2.85,-1.85,-0.35,8.17
万凯新材,2022-05-16,18.7,18.8,19.06,18.52,55374,161369084.0,2.91,1.24,0.23,7.74
万凯新材,2022-05-17,18.66,18.86,18.9,18.26,48085,138715445.0,3.4,0.32,0.06,6.73
万凯新材,2022-05-18,18.92,19.16,19.47,18.78,56613,167587724.0,3.66,1.59,0.3,7.92
万凯新材,2022-05-19,18.77,19.17,19.31,18.71,53044,157000166.0,3.13,0.05,0.01,7.42
万凯新材,2022-05-20,19.14,19.74,19.9,19.1,62284,188850279.0,4.17,2.97,0.57,8.71
万凯新材,2022-05-23,19.87,19.56,19.95,19.51,40294,122377675.0,2.23,-0.91,-0.18,5.64
万凯新材,2022-05-24,19.52,18.47,19.73,18.44,63178,185804294.0,6.6,-5.57,-1.09,8.84
万凯新材,2022-05-25,18.49,18.62,18.94,18.48,33788,97628065.0,2.49,0.81,0.15,4.73
万凯新材,2022-05-26,18.74,19.23,19.24,18.24,45945,133814200.0,5.37,3.28,0.61,6.43
万凯新材,2022-05-27,19.27,20.26,20.53,19.24,93370,288992048.0,6.71,5.36,1.03,13.06
万凯新材,2022-05-30,20.62,21.1,21.16,20.24,89082,286114064.0,4.54,4.15,0.84,12.46
万凯新材,2022-05-31,20.72,20.66,20.97,20.57,48648,155713307.0,1.9,-2.09,-0.44,6.8
万凯新材,2022-06-01,20.68,20.72,20.84,20.41,38574,122818325.0,2.08,0.29,0.06,5.4
万凯新材,2022-06-02,20.7,20.31,20.8,20.15,42447,134014694.0,3.14,-1.98,-0.41,5.94
万凯新材,2022-06-06,20.3,20.43,20.7,20.04,43156,136472414.0,3.25,0.59,0.12,6.04
万凯新材,2022-06-07,20.62,20.15,20.62,19.98,36551,114256242.0,3.13,-1.37,-0.28,5.11
万凯新材,2022-06-08,20.23,20.74,20.78,19.74,59571,187785631.0,5.16,2.93,0.59,8.33
万凯新材,2022-06-09,20.7,20.06,21.21,19.95,51035,161571395.0,6.08,-3.28,-0.68,7.14
万凯新材,2022-06-10,19.84,21.37,21.55,19.84,87836,285606704.0,8.52,6.53,1.31,12.29
万凯新材,2022-06-13,21.21,21.23,21.57,20.86,54371,177937862.0,3.32,-0.66,-0.14,7.6
万凯新材,2022-06-14,20.88,20.9,21.28,20.24,52509,168611513.0,4.9,-1.55,-0.33,7.34
万凯新材,2022-06-15,20.86,20.3,21.22,20.26,51106,163648117.0,4.59,-2.87,-0.6,7.15
万凯新材,2022-06-16,20.42,19.82,20.68,19.62,65811,204316541.0,5.22,-2.36,-0.48,9.2
万凯新材,2022-06-17,19.76,20.08,20.22,19.5,44023,135334771.0,3.63,1.31,0.26,6.16
万凯新材,2022-06-20,20.1,19.96,20.3,19.83,43233,133792716.0,2.34,-0.6,-0.12,6.05
万凯新材,2022-06-21,19.87,19.12,19.95,18.94,55992,167836533.0,5.06,-4.21,-0.84,7.83
万凯新材,2022-06-22,19.24,19.15,19.59,18.97,30889,92065775.0,3.24,0.16,0.03,4.32
万凯新材,2022-06-23,19.06,19.3,19.42,19.06,33346,98728749.0,1.88,0.78,0.15,4.66
万凯新材,2022-06-24,19.26,20.08,20.28,19.25,60945,186462441.0,5.34,4.04,0.78,8.52
万凯新材,2022-06-27,20.22,19.92,20.28,19.76,40805,125428290.0,2.59,-0.8,-0.16,5.71
万凯新材,2022-06-28,19.94,19.8,19.98,19.61,34681,105236676.0,1.86,-0.6,-0.12,4.85
万凯新材,2022-06-29,19.83,19.24,19.9,19.18,43064,128774383.0,3.64,-2.83,-0.56,6.02
万凯新材,2022-06-30,19.27,20.54,20.57,19.17,92650,286733040.0,7.28,6.76,1.3,12.88
万凯新材,2022-07-01,20.5,20.17,20.52,20.1,36034,112347996.0,2.04,-1.8,-0.37,5.01
万凯新材,2022-07-04,20.1,21.0,21.02,20.1,60838,193106137.0,4.56,4.12,0.83,8.46
万凯新材,2022-07-05,20.97,20.88,20.97,20.49,45634,145259061.0,2.29,-0.57,-0.12,6.34
万凯新材,2022-07-06,20.72,20.33,20.87,20.16,41918,131763191.0,3.4,-2.63,-0.55,5.83
万凯新材,2022-07-07,20.34,19.84,20.47,19.73,43674,133729732.0,3.64,-2.41,-0.49,6.07
万凯新材,2022-07-08,19.87,19.72,20.06,19.71,27799,84813971.0,1.76,-0.6,-0.12,3.87
万凯新材,2022-07-11,19.76,19.43,19.76,19.16,37995,113196879.0,3.04,-1.47,-0.29,5.28
万凯新材,2022-07-12,19.44,19.57,19.64,19.2,29923,89437723.0,2.26,0.72,0.14,4.16
万凯新材,2022-07-13,19.54,19.56,19.62,19.24,22375,66962093.0,1.94,-0.05,-0.01,3.11
万凯新材,2022-07-14,19.37,18.83,19.41,18.79,57300,167198862.0,3.17,-3.73,-0.73,7.97
万凯新材,2022-07-15,19.05,19.28,19.86,19.05,61710,184744038.0,4.3,2.39,0.45,8.58
万凯新材,2022-07-18,19.3,20.72,20.97,19.3,94057,293673331.0,8.66,7.47,1.44,13.08
万凯新材,2022-07-19,20.71,20.87,21.02,20.57,61665,196972219.0,2.17,0.72,0.15,8.57
万凯新材,2022-07-20,21.07,21.5,21.89,20.88,83892,277036370.0,4.84,3.02,0.63,11.66
万凯新材,2022-07-21,21.38,21.0,21.64,20.96,52736,172364457.0,3.16,-2.33,-0.5,7.33
万凯新材,2022-07-22,20.98,23.29,23.49,20.98,144021,497747953.0,11.95,10.9,2.29,20.02
