名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华灿光电,2012-06-01,5.41,5.68,5.74,5.41,196807,389169904.0,5.78,-0.53,-0.03,39.36
华灿光电,2012-06-04,5.65,5.73,5.75,5.59,134377,268257078.0,2.82,0.88,0.05,26.88
华灿光电,2012-06-05,5.8,5.85,5.85,5.65,102822,207817769.0,3.49,2.09,0.12,20.56
华灿光电,2012-06-06,6.0,6.06,6.19,5.96,114896,244281544.0,3.93,3.59,0.21,22.98
华灿光电,2012-06-07,6.0,6.06,6.12,5.88,73772,155125418.0,3.96,0.0,0.0,14.75
华灿光电,2012-06-08,6.03,5.85,6.04,5.84,46755,97090622.0,3.3,-3.47,-0.21,9.35
华灿光电,2012-06-11,5.86,6.01,6.09,5.74,47634,99319902.0,5.98,2.74,0.16,9.53
华灿光电,2012-06-12,6.0,5.71,6.0,5.64,71188,144062101.0,5.99,-4.99,-0.3,14.24
华灿光电,2012-06-13,5.71,5.85,5.94,5.65,70685,143338847.0,5.08,2.45,0.14,14.14
华灿光电,2012-06-14,5.83,5.82,5.99,5.75,50881,104590332.0,4.1,-0.51,-0.03,10.18
华灿光电,2012-06-15,5.82,5.74,5.9,5.65,35372,71326220.0,4.3,-1.37,-0.08,7.07
华灿光电,2012-06-18,5.75,5.82,5.88,5.69,50186,101876540.0,3.31,1.39,0.08,10.04
华灿光电,2012-06-19,5.77,5.59,5.79,5.53,59395,117525209.0,4.47,-3.95,-0.23,11.88
华灿光电,2012-06-20,5.59,5.62,5.71,5.56,33684,66554691.0,2.68,0.54,0.03,6.74
华灿光电,2012-06-21,5.58,5.44,5.62,5.44,40351,77647954.0,3.2,-3.2,-0.18,8.07
华灿光电,2012-06-25,5.41,5.41,5.49,5.3,27701,52419158.0,3.49,-0.55,-0.03,5.54
华灿光电,2012-06-26,5.39,5.46,5.51,5.33,23752,45325482.0,3.33,0.92,0.05,4.75
华灿光电,2012-06-27,5.44,5.45,5.57,5.38,35391,68176910.0,3.48,-0.18,-0.01,7.08
华灿光电,2012-06-28,5.44,5.14,5.48,5.11,34556,64380524.0,6.79,-5.69,-0.31,6.91
华灿光电,2012-06-29,5.08,5.07,5.1,4.91,39001,68884503.0,3.7,-1.36,-0.07,7.8
华灿光电,2012-07-02,5.1,5.01,5.19,4.97,46928,83892323.0,4.34,-1.18,-0.06,9.39
华灿光电,2012-07-03,5.02,5.41,5.54,4.98,99077,185092696.0,11.18,7.98,0.4,19.82
华灿光电,2012-07-04,5.34,5.12,5.37,5.09,75340,138299069.0,5.18,-5.36,-0.29,15.07
华灿光电,2012-07-05,5.14,4.99,5.14,4.91,51922,91114647.0,4.49,-2.54,-0.13,10.38
华灿光电,2012-07-06,5.0,5.08,5.1,4.91,38804,68339199.0,3.81,1.8,0.09,7.76
华灿光电,2012-07-09,5.02,4.77,5.05,4.76,35390,61397207.0,5.71,-6.1,-0.31,7.08
华灿光电,2012-07-10,4.72,4.43,4.72,4.43,49214,79510263.0,6.08,-7.13,-0.34,9.84
华灿光电,2012-07-11,4.4,4.38,4.47,4.35,37440,58442308.0,2.71,-1.13,-0.05,7.49
华灿光电,2012-07-12,4.43,4.54,4.57,4.43,44391,70698777.0,3.2,3.65,0.16,8.88
华灿光电,2012-07-13,4.2,4.06,4.2,4.06,55791,80935691.0,3.08,-10.57,-0.48,11.16
华灿光电,2012-07-16,3.8,3.69,3.9,3.66,71273,95089388.0,5.91,-9.11,-0.37,14.25
华灿光电,2012-07-17,3.69,3.77,3.78,3.63,52055,69019653.0,4.07,2.17,0.08,10.41
华灿光电,2012-07-18,3.72,3.75,3.77,3.65,34803,46099667.0,3.18,-0.53,-0.02,6.96
华灿光电,2012-07-19,3.75,3.81,3.92,3.75,60875,83536878.0,4.53,1.6,0.06,12.18
华灿光电,2012-07-20,3.76,3.72,3.85,3.63,33119,44636361.0,5.77,-2.36,-0.09,6.62
华灿光电,2012-07-23,3.65,3.68,3.72,3.57,24248,31640254.0,4.03,-1.08,-0.04,4.85
华灿光电,2012-07-24,3.63,3.78,3.85,3.63,36323,48955055.0,5.98,2.72,0.1,7.26
华灿光电,2012-07-25,3.74,3.88,4.05,3.74,67465,94339282.0,8.2,2.65,0.1,13.49
华灿光电,2012-07-26,3.85,3.82,3.95,3.79,32451,44704077.0,4.12,-1.55,-0.06,6.49
华灿光电,2012-07-27,3.84,3.88,3.95,3.81,29514,40869496.0,3.66,1.57,0.06,5.9
华灿光电,2012-07-30,3.88,3.65,3.91,3.64,32603,43372810.0,6.96,-5.93,-0.23,6.52
华灿光电,2012-07-31,3.65,3.45,3.68,3.43,28057,35272943.0,6.85,-5.48,-0.2,5.61
华灿光电,2012-08-01,3.45,3.51,3.6,3.45,30503,38476438.0,4.35,1.74,0.06,6.1
华灿光电,2012-08-02,3.49,3.51,3.56,3.43,36406,45546840.0,3.7,0.0,0.0,7.28
华灿光电,2012-08-03,3.53,3.69,3.78,3.49,46357,60626599.0,8.26,5.13,0.18,9.27
华灿光电,2012-08-06,3.68,3.8,3.82,3.64,41457,55445374.0,4.88,2.98,0.11,8.29
华灿光电,2012-08-07,3.8,3.88,3.88,3.77,44797,61128030.0,2.89,2.11,0.08,8.96
华灿光电,2012-08-08,3.87,3.81,3.88,3.77,27902,37943272.0,2.84,-1.8,-0.07,5.58
华灿光电,2012-08-09,3.8,3.85,3.88,3.74,34089,46581733.0,3.67,1.05,0.04,6.82
华灿光电,2012-08-10,3.82,3.77,3.84,3.73,29193,39405174.0,2.86,-2.08,-0.08,5.84
华灿光电,2012-08-13,3.78,3.82,3.96,3.77,55520,76650097.0,5.04,1.33,0.05,11.1
华灿光电,2012-08-14,3.79,3.9,3.93,3.7,39013,53088776.0,6.02,2.09,0.08,7.8
华灿光电,2012-08-15,3.86,3.94,4.02,3.82,54666,77218131.0,5.13,1.03,0.04,10.93
华灿光电,2012-08-16,3.93,3.96,4.01,3.87,36889,51824372.0,3.55,0.51,0.02,7.38
华灿光电,2012-08-17,3.97,4.03,4.11,3.94,55562,79569863.0,4.29,1.77,0.07,11.11
华灿光电,2012-08-20,3.98,3.93,3.99,3.84,40923,57143929.0,3.72,-2.48,-0.1,8.18
华灿光电,2012-08-21,3.91,4.06,4.13,3.9,51038,73203594.0,5.85,3.31,0.13,10.21
华灿光电,2012-08-22,4.07,4.03,4.15,3.98,39049,56421105.0,4.19,-0.74,-0.03,7.81
华灿光电,2012-08-23,4.01,4.1,4.14,3.94,38157,54384684.0,4.96,1.74,0.07,7.63
华灿光电,2012-08-24,4.06,3.88,4.06,3.88,35115,49525102.0,4.39,-5.37,-0.22,7.02
华灿光电,2012-08-27,3.85,3.66,3.85,3.66,34776,46531446.0,4.9,-5.67,-0.22,6.96
华灿光电,2012-08-28,3.66,3.74,3.78,3.64,20612,27414161.0,3.83,2.19,0.08,4.12
华灿光电,2012-08-29,3.75,3.82,3.91,3.72,36252,49797379.0,5.08,2.14,0.08,7.25
华灿光电,2012-08-30,3.8,3.65,3.82,3.58,32034,42254311.0,6.28,-4.45,-0.17,6.41
华灿光电,2012-08-31,3.61,3.67,3.72,3.59,14302,18719101.0,3.56,0.55,0.02,2.86
华灿光电,2012-09-03,3.65,3.76,3.8,3.65,23282,31122780.0,4.09,2.45,0.09,4.66
华灿光电,2012-09-04,3.75,3.74,3.86,3.74,31097,42146018.0,3.19,-0.53,-0.02,6.22
华灿光电,2012-09-05,3.75,3.93,3.98,3.72,61990,85556429.0,6.95,5.08,0.19,12.4
华灿光电,2012-09-06,3.96,3.96,3.99,3.88,38462,53767520.0,2.8,0.76,0.03,7.69
华灿光电,2012-09-07,3.97,4.06,4.12,3.95,69749,100106076.0,4.29,2.53,0.1,13.95
华灿光电,2012-09-10,4.02,4.04,4.1,3.99,41280,59449581.0,2.71,-0.49,-0.02,8.26
华灿光电,2012-09-11,4.04,4.08,4.13,3.98,40081,57964345.0,3.71,0.99,0.04,8.02
华灿光电,2012-09-12,4.15,4.01,4.22,3.96,51190,73800668.0,6.37,-1.72,-0.07,10.24
华灿光电,2012-09-13,3.99,3.96,4.1,3.96,33678,48260757.0,3.49,-1.25,-0.05,6.74
华灿光电,2012-09-14,3.99,3.85,4.01,3.83,40108,55737776.0,4.55,-2.78,-0.11,8.02
