名称,日期,开盘,收盘,最高,最低,成交量
宁波银行,2007-07-19,7.47,8.49,9.26,6.95,1973641
宁波银行,2007-07-20,8.07,9.78,9.78,8.01,948483
宁波银行,2007-07-23,10.04,10.35,11.01,9.9,994833
宁波银行,2007-07-24,10.35,10.74,11.3,10.05,539150
宁波银行,2007-07-25,10.67,12.25,12.25,10.51,543810
宁波银行,2007-07-26,12.19,12.32,13.31,11.8,669238
宁波银行,2007-07-27,11.95,12.35,12.5,11.81,341766
宁波银行,2007-07-30,12.2,12.18,12.67,11.91,297763
宁波银行,2007-07-31,11.92,11.98,12.43,11.46,321969
宁波银行,2007-08-01,11.97,12.04,12.67,11.33,329897
宁波银行,2007-08-02,12.1,13.43,13.68,12.1,552426
宁波银行,2007-08-03,13.49,13.92,14.34,13.03,435848
宁波银行,2007-08-06,13.66,13.41,13.77,13.08,337191
宁波银行,2007-08-07,13.31,12.94,13.31,12.76,269693
宁波银行,2007-08-08,12.61,12.78,13.37,12.44,240318
宁波银行,2007-08-09,12.87,12.61,13.15,12.44,195845
宁波银行,2007-08-10,12.61,11.91,12.75,11.33,267280
宁波银行,2007-08-13,11.56,11.68,12.44,11.04,251209
宁波银行,2007-08-14,11.52,11.94,12.08,11.48,145330
宁波银行,2007-08-15,11.96,12.11,12.37,11.78,143392
宁波银行,2007-08-16,11.91,11.37,11.92,11.26,200670
宁波银行,2007-08-17,11.21,10.92,11.6,10.86,152793
宁波银行,2007-08-20,11.39,11.68,11.91,11.21,139783
宁波银行,2007-08-21,11.88,11.41,11.91,11.28,161697
宁波银行,2007-08-22,11.21,12.01,12.2,11.1,275906
宁波银行,2007-08-23,12.01,11.68,12.01,11.56,133859
宁波银行,2007-08-24,11.68,11.84,12.19,11.62,201854
宁波银行,2007-08-27,11.85,12.24,12.77,11.85,256508
宁波银行,2007-08-28,12.2,11.69,12.2,11.5,153340
宁波银行,2007-08-29,11.5,11.17,11.52,11.09,143848
宁波银行,2007-08-30,11.24,11.35,11.56,11.07,101680
宁波银行,2007-08-31,11.35,11.27,11.39,11.07,84130
宁波银行,2007-09-03,11.26,11.25,11.45,11.21,113539
宁波银行,2007-09-04,11.24,10.95,11.24,10.86,143849
宁波银行,2007-09-05,11.04,11.31,11.41,10.95,95236
宁波银行,2007-09-06,11.43,11.33,11.61,11.16,131413
宁波银行,2007-09-07,11.2,11.11,11.77,10.89,164083
宁波银行,2007-09-10,10.75,10.92,11.21,10.56,133388
宁波银行,2007-09-11,10.98,9.82,10.99,9.79,143245
宁波银行,2007-09-12,9.78,9.73,10.16,9.44,96759
宁波银行,2007-09-13,9.91,9.9,10.15,9.73,93526
宁波银行,2007-09-14,9.95,9.76,10.05,9.41,111703
宁波银行,2007-09-17,9.88,10.05,10.11,9.82,93303
宁波银行,2007-09-18,10.09,10.25,10.25,9.58,104293
宁波银行,2007-09-19,10.31,9.62,10.4,9.59,95395
宁波银行,2007-09-20,9.73,9.73,10.01,9.58,72872
宁波银行,2007-09-21,9.58,9.05,9.61,8.75,136579
宁波银行,2007-09-24,9.05,8.53,9.05,8.29,113937
宁波银行,2007-09-25,8.58,8.72,8.9,8.43,89364
宁波银行,2007-09-26,8.77,8.71,8.94,8.54,51008
宁波银行,2007-09-27,8.71,8.9,8.99,8.59,66187
宁波银行,2007-09-28,9.0,8.94,9.01,8.81,75762
宁波银行,2007-10-08,9.03,9.26,9.58,8.89,136766
宁波银行,2007-10-09,9.26,9.08,9.34,9.02,81722
宁波银行,2007-10-10,9.12,9.12,9.58,9.06,97695
宁波银行,2007-10-11,9.2,8.86,9.22,8.58,117544
宁波银行,2007-10-12,8.87,8.5,9.06,7.83,125537
宁波银行,2007-10-15,8.62,8.46,8.85,8.19,80669
宁波银行,2007-10-16,8.43,9.75,9.75,8.36,261701
宁波银行,2007-10-17,9.75,9.13,9.8,9.02,202130
宁波银行,2007-10-18,9.13,8.66,9.17,8.56,80783
宁波银行,2007-10-19,8.3,7.9,8.58,7.76,496515
宁波银行,2007-10-22,7.88,7.25,7.88,7.13,239205
宁波银行,2007-10-23,7.37,7.63,7.7,7.15,214864
宁波银行,2007-10-24,7.6,7.6,7.83,7.46,195951
宁波银行,2007-10-25,7.61,6.9,7.78,6.67,229770
宁波银行,2007-10-26,6.84,6.99,7.24,6.67,121431
宁波银行,2007-10-29,7.23,7.19,7.6,6.85,126846
宁波银行,2007-10-30,7.23,7.46,7.72,7.22,118773
宁波银行,2007-10-31,7.55,7.86,7.98,7.29,245415
宁波银行,2007-11-01,7.82,7.51,7.83,7.47,139117
宁波银行,2007-11-02,7.25,7.01,7.37,6.93,123412
宁波银行,2007-11-05,6.96,7.08,7.24,6.84,79110
宁波银行,2007-11-06,7.09,7.31,7.59,7.09,112707
宁波银行,2007-11-07,7.38,7.31,7.59,6.98,62322
宁波银行,2007-11-08,7.32,6.71,7.32,6.67,92410
宁波银行,2007-11-09,6.71,6.55,6.86,6.44,100061
宁波银行,2007-11-12,6.25,5.99,6.44,5.76,114455
宁波银行,2007-11-13,6.1,6.02,6.31,5.76,87922
宁波银行,2007-11-14,6.17,6.37,6.42,6.03,83132
宁波银行,2007-11-15,6.36,6.14,6.46,6.1,74577
宁波银行,2007-11-16,5.99,6.26,6.38,5.82,90421
宁波银行,2007-11-19,6.32,6.62,6.86,6.32,171914
宁波银行,2007-11-20,6.48,6.56,6.78,6.33,103656
宁波银行,2007-11-21,6.62,6.67,6.82,6.54,79735
宁波银行,2007-11-22,6.44,5.97,6.59,5.91,76559
宁波银行,2007-11-23,5.83,6.11,6.11,5.82,61646
宁波银行,2007-11-26,6.31,5.93,6.34,5.89,71068
宁波银行,2007-11-27,5.85,6.4,6.9,5.85,201105
宁波银行,2007-11-28,6.4,6.23,6.44,6.15,90574
宁波银行,2007-11-29,6.5,7.29,7.29,6.42,564264
宁波银行,2007-11-30,7.13,7.3,7.61,7.07,402621
宁波银行,2007-12-03,7.33,7.25,7.53,7.18,189985
宁波银行,2007-12-05,7.19,7.4,7.47,7.12,172185
宁波银行,2007-12-06,7.54,7.31,7.71,7.18,137783
宁波银行,2007-12-07,7.34,7.25,7.38,6.99,145340
宁波银行,2007-12-10,7.02,7.5,7.54,6.95,197318
宁波银行,2007-12-11,7.51,7.44,7.6,7.18,155863
宁波银行,2007-12-12,7.38,7.2,7.38,7.08,116442
宁波银行,2007-12-13,7.13,7.29,7.69,7.06,264259
宁波银行,2007-12-14,7.22,7.92,8.13,7.14,354979
宁波银行,2007-12-17,7.83,7.82,8.1,7.72,204548
宁波银行,2007-12-18,7.72,8.07,8.36,7.68,204838
宁波银行,2007-12-19,8.23,8.19,8.49,8.13,183673
宁波银行,2007-12-20,8.18,8.19,8.35,8.04,117887
宁波银行,2007-12-21,8.06,8.15,8.31,8.02,131813
宁波银行,2007-12-24,8.19,8.45,8.53,7.96,182677
宁波银行,2007-12-25,8.51,8.36,8.57,8.3,99495
宁波银行,2007-12-26,8.47,8.51,8.67,8.3,124465
宁波银行,2007-12-27,8.56,8.64,8.88,8.56,150281
