名称,日期,开盘,收盘,最高,最低,成交量
长高电新,2010-07-20,4.8,5.06,5.21,4.78,162923
长高电新,2010-07-21,4.96,4.85,5.03,4.78,85698
长高电新,2010-07-22,4.79,4.8,4.87,4.66,57103
长高电新,2010-07-23,4.77,4.84,4.9,4.73,41583
长高电新,2010-07-26,4.85,4.91,4.95,4.83,38441
长高电新,2010-07-27,4.88,4.77,4.9,4.77,28556
长高电新,2010-07-28,4.74,4.87,4.88,4.74,32504
长高电新,2010-07-29,4.89,4.95,5.0,4.85,44333
长高电新,2010-07-30,4.95,4.94,4.99,4.88,25954
长高电新,2010-08-02,4.9,5.11,5.15,4.9,39865
长高电新,2010-08-03,5.11,4.96,5.11,4.96,32496
长高电新,2010-08-04,4.96,4.93,4.98,4.77,27250
长高电新,2010-08-05,4.93,4.86,4.97,4.84,20338
长高电新,2010-08-06,4.88,4.93,4.95,4.85,18143
长高电新,2010-08-09,4.95,5.05,5.06,4.91,24314
长高电新,2010-08-10,5.06,4.83,5.08,4.8,27260
长高电新,2010-08-11,4.81,4.86,4.89,4.79,15492
长高电新,2010-08-12,4.81,4.76,4.85,4.75,14864
长高电新,2010-08-13,4.88,5.06,5.15,4.88,53536
长高电新,2010-08-16,5.09,5.25,5.34,5.04,53010
长高电新,2010-08-17,5.21,5.23,5.29,5.16,29064
长高电新,2010-08-18,5.23,5.18,5.24,5.11,23173
长高电新,2010-08-19,5.19,5.14,5.28,5.13,21688
长高电新,2010-08-20,5.09,5.03,5.15,5.0,22439
长高电新,2010-08-23,5.0,5.06,5.13,5.0,15902
长高电新,2010-08-24,5.06,5.07,5.1,5.0,11056
长高电新,2010-08-25,5.04,4.89,5.09,4.89,15442
长高电新,2010-08-26,4.92,4.95,4.97,4.86,9997
长高电新,2010-08-27,4.89,4.98,4.98,4.89,8045
长高电新,2010-08-30,5.0,5.07,5.1,4.95,13392
长高电新,2010-08-31,5.06,5.12,5.16,4.99,19524
长高电新,2010-09-01,5.12,4.91,5.17,4.84,19089
长高电新,2010-09-02,4.98,5.47,5.47,4.91,37708
长高电新,2010-09-03,5.5,5.35,5.5,5.25,37118
长高电新,2010-09-06,5.39,5.17,5.4,5.08,23990
长高电新,2010-09-07,5.16,5.18,5.2,5.1,13151
