名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金太阳,2017-02-08,5.91,7.25,7.25,5.91,42,50266.0,27.92,51.04,2.45,0.02
金太阳,2017-02-09,8.05,8.05,8.05,8.05,34,44433.0,0.0,11.03,0.8,0.02
金太阳,2017-02-10,8.93,8.93,8.93,8.93,33,48048.0,0.0,10.93,0.88,0.01
金太阳,2017-02-13,9.91,9.91,9.91,9.91,36,57672.0,0.0,10.97,0.98,0.02
金太阳,2017-02-14,10.97,10.97,10.97,10.97,66,116292.0,0.0,10.7,1.06,0.03
金太阳,2017-02-15,12.15,12.15,12.15,12.15,64,124574.0,0.0,10.76,1.18,0.03
金太阳,2017-02-16,13.44,13.44,13.44,13.44,70,148728.0,0.0,10.62,1.29,0.03
金太阳,2017-02-17,14.86,14.86,14.86,14.86,195,457275.0,0.0,10.57,1.42,0.09
金太阳,2017-02-20,16.43,16.43,16.43,16.43,258,665898.0,0.0,10.57,1.57,0.12
金太阳,2017-02-21,18.15,18.15,18.15,18.15,536,1521735.0,0.0,10.47,1.72,0.24
金太阳,2017-02-22,20.04,20.04,20.04,20.04,678,2117465.0,0.0,10.41,1.89,0.3
金太阳,2017-02-23,22.12,22.12,22.12,22.12,605,2078497.0,0.0,10.38,2.08,0.27
金太阳,2017-02-24,24.41,24.41,24.41,24.41,595,2248825.0,0.0,10.35,2.29,0.27
金太阳,2017-02-27,26.93,26.93,26.93,26.93,4124,17135635.0,0.0,10.32,2.52,1.85
金太阳,2017-02-28,29.7,29.7,29.7,29.42,47638,217621246.0,1.04,10.29,2.77,21.36
金太阳,2017-03-01,29.89,29.69,31.56,28.78,143973,664420736.0,9.36,-0.03,-0.01,64.56
金太阳,2017-03-02,28.56,28.63,29.88,27.57,91680,404520656.0,7.78,-3.57,-1.06,41.11
金太阳,2017-03-03,28.36,28.69,29.65,28.16,63438,282523504.0,5.2,0.21,0.06,28.45
金太阳,2017-03-06,28.29,29.39,29.77,28.03,65419,293108704.0,6.06,2.44,0.7,29.34
金太阳,2017-03-07,29.3,29.91,30.09,29.01,66381,302204816.0,3.67,1.77,0.52,29.77
金太阳,2017-03-08,29.76,30.29,30.47,29.57,73188,338563840.0,3.01,1.27,0.38,32.82
金太阳,2017-03-09,30.03,28.93,30.03,28.69,57610,259198789.0,4.42,-4.49,-1.36,25.83
金太阳,2017-03-10,28.69,28.69,29.09,28.45,37395,165370169.0,2.21,-0.83,-0.24,16.77
金太阳,2017-03-13,28.57,29.25,29.41,28.1,45606,203018440.0,4.57,1.95,0.56,20.45
金太阳,2017-03-14,29.44,29.23,29.8,29.21,48310,219040357.0,2.02,-0.07,-0.02,21.66
金太阳,2017-03-15,29.11,29.26,29.41,28.43,38282,171176079.0,3.35,0.1,0.03,17.17
金太阳,2017-03-16,29.43,30.55,31.19,29.43,79820,371953728.0,6.02,4.41,1.29,35.79
金太阳,2017-03-17,30.43,29.65,31.24,29.59,67890,317335312.0,5.4,-2.95,-0.9,30.44
金太阳,2017-03-20,29.69,30.99,31.15,29.3,56007,261446814.0,6.24,4.52,1.34,25.12
金太阳,2017-03-21,31.46,31.67,32.22,30.99,74323,360595904.0,3.97,2.19,0.68,33.33
金太阳,2017-03-22,31.13,31.86,32.23,30.89,59303,287344368.0,4.23,0.6,0.19,26.59
金太阳,2017-03-23,31.76,30.85,32.29,29.53,59757,285417152.0,8.66,-3.17,-1.01,26.8
金太阳,2017-03-24,30.57,31.33,31.62,30.56,47072,225682532.0,3.44,1.56,0.48,21.11
金太阳,2017-03-27,31.58,32.16,32.53,30.93,56044,273309376.0,5.11,2.65,0.83,25.13
金太阳,2017-03-28,31.96,31.91,32.29,31.23,46384,226809562.0,3.3,-0.78,-0.25,20.8
金太阳,2017-03-29,31.59,28.98,31.59,28.96,48380,226093916.0,8.24,-9.18,-2.93,21.7
金太阳,2017-03-30,28.95,28.27,29.68,27.91,38799,171422362.0,6.11,-2.45,-0.71,17.4
金太阳,2017-03-31,27.93,27.76,28.67,27.72,29133,126877878.0,3.36,-1.8,-0.51,13.06
金太阳,2017-04-05,27.22,27.88,28.09,25.99,24773,104964275.0,7.56,0.43,0.12,11.11
金太阳,2017-04-06,27.71,27.89,28.49,27.61,18837,81340947.0,3.16,0.04,0.01,8.45
金太阳,2017-04-07,28.69,28.33,28.96,27.36,33176,144584253.0,5.74,1.58,0.44,14.88
金太阳,2017-04-10,27.93,25.42,28.03,25.42,31809,129691037.0,9.21,-10.27,-2.91,14.26
金太阳,2017-04-11,25.29,26.49,26.63,24.63,23962,95750407.0,7.87,4.21,1.07,10.75
金太阳,2017-04-12,26.36,25.49,26.48,25.23,11506,46061806.0,4.72,-3.78,-1.0,5.16
金太阳,2017-04-13,25.57,25.6,26.15,25.34,9672,38541002.0,3.18,0.43,0.11,4.34
金太阳,2017-04-14,25.36,24.64,25.44,24.57,11937,46100634.0,3.4,-3.75,-0.96,5.35
金太阳,2017-04-17,23.43,22.38,23.64,22.17,17567,62262971.0,5.97,-9.17,-2.26,7.88
金太阳,2017-04-18,22.51,22.41,22.88,22.23,10782,37911740.0,2.9,0.13,0.03,4.83
金太阳,2017-04-19,22.23,23.23,23.43,22.23,13236,46910192.0,5.35,3.66,0.82,5.94
金太阳,2017-04-20,22.83,22.59,23.15,22.16,12180,42899969.0,4.26,-2.76,-0.64,5.46
