名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蒙娜丽莎,2017-12-19,12.73,15.68,15.68,12.73,303,1358441.0,28.7,52.53,5.4,0.08
蒙娜丽莎,2017-12-20,17.44,17.44,17.44,17.44,182,899794.0,0.0,11.22,1.76,0.05
蒙娜丽莎,2017-12-21,19.39,19.39,19.39,19.39,440,2398338.0,0.0,11.18,1.95,0.11
蒙娜丽莎,2017-12-22,21.53,21.53,21.53,19.97,159001,935284064.0,8.05,11.04,2.14,40.32
蒙娜丽莎,2017-12-25,21.93,21.81,23.43,21.1,199175,1231393248.0,10.82,1.3,0.28,50.51
蒙娜丽莎,2017-12-26,20.75,22.09,22.91,20.48,157170,957459200.0,11.14,1.28,0.28,39.86
蒙娜丽莎,2017-12-27,22.2,23.48,24.36,21.68,194707,1247473520.0,12.13,6.29,1.39,49.38
蒙娜丽莎,2017-12-28,22.52,21.83,23.13,21.54,147092,912708896.0,6.77,-7.03,-1.65,37.3
蒙娜丽莎,2017-12-29,21.58,19.85,21.67,19.58,128309,735625456.0,9.57,-9.07,-1.98,32.54
蒙娜丽莎,2018-01-02,20.04,20.27,20.62,19.81,68602,390330304.0,4.08,2.12,0.42,17.4
蒙娜丽莎,2018-01-03,20.16,20.57,21.13,19.38,102904,578544592.0,8.63,1.48,0.3,26.1
蒙娜丽莎,2018-01-04,20.28,20.23,20.92,20.0,63544,361762864.0,4.47,-1.65,-0.34,16.12
蒙娜丽莎,2018-01-05,20.04,20.71,21.13,19.89,89866,516856576.0,6.13,2.37,0.48,22.79
蒙娜丽莎,2018-01-08,20.83,21.26,22.14,20.83,91055,544765536.0,6.33,2.66,0.55,23.09
蒙娜丽莎,2018-01-09,21.21,20.85,21.26,20.45,66697,388772608.0,3.81,-1.93,-0.41,16.92
蒙娜丽莎,2018-01-10,20.76,21.73,21.91,20.51,98597,587821920.0,6.71,4.22,0.88,25.01
蒙娜丽莎,2018-01-11,21.54,21.48,21.92,21.06,77611,465723200.0,3.96,-1.15,-0.25,19.68
蒙娜丽莎,2018-01-12,21.37,20.3,21.45,20.28,80701,468502704.0,5.45,-5.49,-1.18,20.47
