名称,日期,开盘,收盘,最高,最低,成交量
皖能电力,2004-03-24,6.34,5.81,6.41,5.72,300878
皖能电力,2004-03-25,5.72,5.79,5.92,5.67,88269
皖能电力,2004-03-26,5.79,5.9,6.05,5.79,103579
皖能电力,2004-03-29,5.89,5.78,5.89,5.73,55232
皖能电力,2004-03-30,5.78,5.84,5.93,5.75,35532
皖能电力,2004-03-31,5.83,5.78,5.87,5.77,35556
皖能电力,2004-04-01,5.77,5.83,5.88,5.74,35860
皖能电力,2004-04-02,5.88,5.82,5.9,5.8,37762
皖能电力,2004-04-05,5.83,5.87,5.88,5.77,30912
皖能电力,2004-04-06,5.86,5.94,5.95,5.85,40011
皖能电力,2004-04-07,5.94,5.94,5.97,5.88,38026
皖能电力,2004-04-08,5.97,5.9,6.0,5.9,38674
皖能电力,2004-04-09,5.9,5.72,5.95,5.7,32749
皖能电力,2004-04-12,5.68,5.79,5.85,5.67,25402
皖能电力,2004-04-13,5.77,5.77,5.82,5.72,20452
皖能电力,2004-04-14,5.75,5.81,5.84,5.51,48789
皖能电力,2004-04-15,5.9,5.72,6.02,5.55,75293
皖能电力,2004-04-16,5.74,5.52,5.74,5.39,34938
皖能电力,2004-04-19,5.52,5.39,5.57,5.35,15225
皖能电力,2004-04-20,5.36,5.3,5.43,5.25,12702
皖能电力,2004-04-21,5.28,5.32,5.4,5.28,9581
皖能电力,2004-04-22,5.34,5.33,5.37,5.28,7443
皖能电力,2004-04-23,5.3,5.07,5.32,5.07,16827
皖能电力,2004-04-26,4.99,4.69,5.02,4.62,25445
皖能电力,2004-04-27,4.68,4.52,4.75,4.48,16163
皖能电力,2004-04-28,4.52,4.71,4.79,4.49,19533
皖能电力,2004-04-29,4.71,4.73,4.82,4.66,10713
皖能电力,2004-04-30,4.74,4.84,4.85,4.62,14431
皖能电力,2004-05-10,4.84,4.73,4.86,4.72,8676
皖能电力,2004-05-11,4.3,4.42,4.5,4.25,19915
皖能电力,2004-05-12,4.41,4.55,4.57,4.4,14473
皖能电力,2004-05-13,4.58,4.49,4.58,4.47,8912
皖能电力,2004-05-14,4.49,4.37,4.49,4.34,9025
皖能电力,2004-05-17,4.35,4.35,4.38,4.32,5531
皖能电力,2004-05-18,4.37,4.51,4.52,4.37,8138
皖能电力,2004-05-19,4.51,4.46,4.54,4.45,9745
皖能电力,2004-05-20,4.57,4.49,4.57,4.42,7457
皖能电力,2004-05-21,4.53,4.45,4.53,4.45,5497
皖能电力,2004-05-25,4.38,4.04,4.38,4.0,22392
皖能电力,2004-05-26,4.19,4.08,4.19,4.04,5845
皖能电力,2004-05-27,4.16,4.2,4.24,3.97,13424
皖能电力,2004-05-28,4.22,4.14,4.22,4.13,9428
皖能电力,2004-05-31,4.2,4.26,4.27,4.13,6743
皖能电力,2004-06-01,4.29,4.49,4.57,4.19,30687
皖能电力,2004-06-02,4.49,4.52,4.72,4.43,46458
皖能电力,2004-06-03,4.52,4.44,4.54,4.37,16865
皖能电力,2004-06-04,4.41,4.37,4.49,4.35,10520
皖能电力,2004-06-07,4.38,4.35,4.4,4.3,6455
皖能电力,2004-06-08,4.3,4.26,4.35,4.19,9706
皖能电力,2004-06-09,4.27,4.22,4.39,4.22,11907
皖能电力,2004-06-10,4.19,4.12,4.28,4.09,11901
皖能电力,2004-06-11,4.13,4.2,4.35,4.13,15676
皖能电力,2004-06-14,4.17,4.01,4.19,3.97,10866
皖能电力,2004-06-15,4.03,4.15,4.17,3.99,11568
皖能电力,2004-06-16,4.13,4.13,4.21,4.06,7271
皖能电力,2004-06-17,4.1,4.06,4.19,4.05,5024
皖能电力,2004-06-18,4.03,4.09,4.09,4.02,4399
皖能电力,2004-06-21,4.09,4.24,4.27,4.05,8900
皖能电力,2004-06-22,4.27,4.33,4.38,4.24,14672
皖能电力,2004-06-23,4.33,4.25,4.34,4.17,7088
皖能电力,2004-06-24,4.23,4.29,4.33,4.19,8886
皖能电力,2004-06-25,4.38,4.09,4.39,4.08,11833
皖能电力,2004-06-29,3.85,3.93,4.0,3.79,13496
皖能电力,2004-06-30,3.91,3.74,3.93,3.72,7888
皖能电力,2004-07-01,3.74,3.84,3.91,3.74,9790
皖能电力,2004-07-02,3.85,3.8,3.85,3.78,6980
皖能电力,2004-07-05,3.79,3.77,3.8,3.73,6008
皖能电力,2004-07-06,3.75,3.83,3.86,3.75,8266
皖能电力,2004-07-07,3.82,3.75,3.82,3.73,4497
皖能电力,2004-07-08,3.75,3.76,3.8,3.74,3064
皖能电力,2004-07-09,3.75,3.65,3.8,3.65,5201
皖能电力,2004-07-12,3.63,3.41,3.63,3.38,8709
皖能电力,2004-07-13,3.4,3.37,3.43,3.34,4462
皖能电力,2004-07-14,3.35,3.29,3.39,3.21,7567
皖能电力,2004-07-15,3.29,3.33,3.37,3.27,5025
皖能电力,2004-07-16,3.35,3.46,3.47,3.33,10123
皖能电力,2004-07-19,3.48,3.46,3.52,3.4,7319
皖能电力,2004-07-20,3.44,3.52,3.55,3.4,9611
皖能电力,2004-07-21,3.55,3.57,3.65,3.55,17347
皖能电力,2004-07-22,3.54,3.39,3.57,3.39,6234
皖能电力,2004-07-23,3.35,3.38,3.38,3.33,4615
皖能电力,2004-07-26,3.38,3.31,3.38,3.27,3055
皖能电力,2004-07-27,3.31,3.32,3.34,3.25,3758
皖能电力,2004-07-28,3.35,3.34,3.37,3.27,2530
