名称,日期,开盘,收盘,最高,最低,成交量
创益通,2021-05-20,34.68,31.98,35.3,30.99,152502
创益通,2021-05-21,28.1,27.33,31.66,27.25,117997
创益通,2021-05-24,26.06,26.36,27.68,25.4,80002
创益通,2021-05-25,26.15,24.63,26.41,24.41,87834
创益通,2021-05-26,24.55,24.46,25.29,24.1,66980
创益通,2021-05-27,24.22,23.81,24.36,23.71,58645
创益通,2021-05-28,23.77,23.03,24.03,22.72,48381
创益通,2021-05-31,22.86,23.31,23.4,22.86,34567
创益通,2021-06-01,23.21,23.59,23.69,22.96,34280
创益通,2021-06-02,23.61,23.08,23.62,22.97,34094
创益通,2021-06-03,23.2,24.31,24.35,22.97,66635
创益通,2021-06-04,24.11,23.36,24.29,23.21,41696
创益通,2021-06-07,23.18,22.83,23.35,22.72,28153
创益通,2021-06-08,22.71,22.99,23.01,22.6,23506
创益通,2021-06-09,22.86,23.06,23.16,22.68,20348
创益通,2021-06-10,22.93,22.71,22.99,22.71,23195
创益通,2021-06-11,22.65,23.42,23.43,22.63,35653
创益通,2021-06-15,23.86,24.06,25.93,23.86,68087
创益通,2021-06-16,23.29,22.77,23.42,22.66,41591
创益通,2021-06-17,22.83,21.98,22.83,21.7,34858
创益通,2021-06-18,21.93,22.16,22.52,21.77,22293
创益通,2021-06-21,21.91,22.33,22.46,21.74,20266
创益通,2021-06-22,22.25,22.55,22.71,22.25,21954
创益通,2021-06-23,22.54,22.45,22.74,22.24,20009
创益通,2021-06-24,22.33,22.02,22.41,21.81,20532
创益通,2021-06-25,22.02,22.26,22.48,21.93,16820
创益通,2021-06-28,22.05,22.35,22.66,22.05,16916
创益通,2021-06-29,22.18,21.77,22.45,21.73,17275
创益通,2021-06-30,21.96,22.28,22.35,21.86,14873
创益通,2021-07-01,22.61,21.9,23.41,21.87,26292
创益通,2021-07-02,21.59,20.91,21.9,20.79,24823
创益通,2021-07-05,20.96,21.08,21.11,20.76,11972
创益通,2021-07-06,21.12,21.26,21.35,20.76,13853
创益通,2021-07-07,21.24,21.55,21.66,20.97,16394
创益通,2021-07-08,21.66,21.01,21.79,21.01,15942
创益通,2021-07-09,21.06,21.18,21.23,20.91,9625
创益通,2021-07-12,21.21,21.35,21.53,21.18,11166
创益通,2021-07-13,21.18,21.52,21.61,20.81,20673
创益通,2021-07-14,21.3,21.65,21.71,21.18,18580
创益通,2021-07-15,21.38,20.96,21.53,20.88,14831
创益通,2021-07-16,20.99,20.79,21.19,20.76,10356
创益通,2021-07-19,20.85,20.4,20.85,19.93,15311
创益通,2021-07-20,20.46,20.58,20.99,20.38,10620
创益通,2021-07-21,20.57,20.51,20.73,20.43,9371
创益通,2021-07-22,20.61,20.29,20.63,20.23,9448
创益通,2021-07-23,20.66,20.29,20.9,20.28,12120
创益通,2021-07-26,19.96,19.33,20.27,19.21,14705
创益通,2021-07-27,19.36,19.85,20.27,19.31,16423
