名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚厦股份,2010-03-23,5.86,6.08,6.09,5.85,303490,1164193763.26,5.0,26.67,1.28,71.58
亚厦股份,2010-03-24,6.07,6.53,6.59,6.05,225257,911791762.45,8.88,7.4,0.45,53.13
亚厦股份,2010-03-25,6.5,6.32,6.56,6.26,150642,620559292.32,4.59,-3.22,-0.21,35.53
亚厦股份,2010-03-26,6.21,6.53,6.59,6.06,127553,518268630.79,8.39,3.32,0.21,30.08
亚厦股份,2010-03-29,6.9,6.74,7.05,6.67,152861,667369678.69,5.82,3.22,0.21,36.05
亚厦股份,2010-03-30,6.69,6.89,7.11,6.62,109559,482485352.76,7.27,2.23,0.15,25.84
亚厦股份,2010-03-31,6.81,7.09,7.15,6.81,77483,345047151.47,4.93,2.9,0.2,18.27
亚厦股份,2010-04-01,7.05,6.96,7.32,6.96,86602,392741622.65,5.08,-1.83,-0.13,20.42
亚厦股份,2010-04-02,6.84,7.08,7.17,6.78,55603,248469426.06,5.6,1.72,0.12,13.11
亚厦股份,2010-04-06,7.13,7.13,7.17,6.97,41876,189213024.74,2.82,0.71,0.05,9.88
亚厦股份,2010-04-07,7.2,7.48,7.73,7.2,71849,340500807.61,7.43,4.91,0.35,16.95
亚厦股份,2010-04-08,7.49,7.23,7.8,7.22,68707,327616762.15,7.75,-3.34,-0.25,16.2
亚厦股份,2010-04-09,7.28,7.38,7.41,7.13,43300,200844117.55,3.87,2.07,0.15,10.21
亚厦股份,2010-04-12,7.4,7.89,8.0,7.39,67477,329863208.24,8.27,6.91,0.51,15.91
亚厦股份,2010-04-13,7.88,7.15,7.88,7.08,73945,347946248.76,10.14,-9.38,-0.74,17.44
亚厦股份,2010-04-14,7.08,7.23,7.38,7.05,43272,200270730.68,4.62,1.12,0.08,10.21
亚厦股份,2010-04-15,7.2,6.77,7.35,6.6,54099,238545279.47,10.37,-6.36,-0.46,12.76
亚厦股份,2010-04-16,6.67,6.78,6.89,6.57,21582,93012627.65,4.73,0.15,0.01,5.09
亚厦股份,2010-04-19,6.74,6.56,6.84,6.54,23831,102061543.7,4.42,-3.24,-0.22,5.62
亚厦股份,2010-04-20,6.57,6.62,6.65,6.36,23193,97141633.67,4.42,0.91,0.06,5.47
亚厦股份,2010-04-21,6.59,6.83,6.9,6.56,26130,112560820.37,5.14,3.17,0.21,6.16
亚厦股份,2010-04-22,6.79,6.81,6.98,6.74,27060,118833741.15,3.51,-0.29,-0.02,6.38
亚厦股份,2010-04-23,6.76,6.61,6.9,6.6,22275,95730266.19,4.41,-2.94,-0.2,5.25
亚厦股份,2010-04-26,6.67,6.36,6.68,6.33,25552,106714873.62,5.3,-3.78,-0.25,6.03
亚厦股份,2010-04-27,6.28,6.09,6.31,5.94,18545,73130431.24,5.82,-4.25,-0.27,4.37
亚厦股份,2010-04-28,6.16,6.55,6.64,6.13,34036,140700325.85,8.37,7.55,0.46,8.03
亚厦股份,2010-04-30,6.25,6.23,6.35,5.94,19605,78339409.07,6.26,-4.89,-0.32,4.62
亚厦股份,2010-05-04,6.09,6.33,6.43,6.02,10411,42294712.83,6.58,1.61,0.1,2.46
亚厦股份,2010-05-05,6.26,6.62,6.62,6.19,13503,56239824.39,6.79,4.58,0.29,3.18
亚厦股份,2010-05-06,6.62,6.09,6.68,5.94,18921,77783840.86,11.18,-8.01,-0.53,4.46
亚厦股份,2010-05-07,5.89,6.12,6.22,5.86,17573,68979841.73,5.91,0.49,0.03,4.14
亚厦股份,2010-05-10,6.09,5.91,6.16,5.72,13388,51679079.78,7.19,-3.43,-0.21,3.16
亚厦股份,2010-05-11,6.07,5.48,6.11,5.44,23762,88750150.82,11.34,-7.28,-0.43,5.6
亚厦股份,2010-05-12,5.42,5.42,5.63,5.34,8866,31695439.32,5.29,-1.09,-0.06,2.09
亚厦股份,2010-05-13,5.47,5.57,5.59,5.32,10055,35888962.49,4.98,2.77,0.15,2.37
亚厦股份,2010-05-14,5.55,5.61,5.65,5.48,11073,40301073.55,3.05,0.72,0.04,2.61
亚厦股份,2010-05-17,5.51,5.16,5.52,5.14,11365,39681032.33,6.77,-8.02,-0.45,2.68
亚厦股份,2010-05-19,5.24,5.38,5.51,5.22,14804,52060144.95,5.62,4.26,0.22,3.49
亚厦股份,2010-05-20,5.36,5.5,5.63,5.31,14121,50925790.08,5.95,2.23,0.12,3.33
亚厦股份,2010-05-21,5.34,5.78,5.78,5.28,15704,57608680.89,9.09,5.09,0.28,3.7
亚厦股份,2010-05-24,5.86,6.06,6.16,5.82,21218,82499287.67,5.88,4.84,0.28,5.0
亚厦股份,2010-05-25,5.98,6.06,6.11,5.95,16235,63386145.49,2.64,0.0,0.0,3.83
亚厦股份,2010-05-26,6.02,5.98,6.12,5.93,8118,31575504.96,3.14,-1.32,-0.08,1.91
亚厦股份,2010-05-27,6.01,6.1,6.19,5.89,10252,40321481.89,5.02,2.01,0.12,2.42
亚厦股份,2010-05-28,6.14,6.37,6.48,6.14,22443,90985540.69,5.57,4.43,0.27,5.29
亚厦股份,2010-05-31,6.3,6.11,6.42,6.11,14437,58284617.5,4.87,-4.08,-0.26,3.4
亚厦股份,2010-06-01,5.94,5.95,6.22,5.9,13682,53206833.71,5.24,-2.62,-0.16,3.23
亚厦股份,2010-06-02,5.94,6.08,6.08,5.75,11344,43782177.02,5.55,2.18,0.13,2.68
亚厦股份,2010-06-03,6.08,6.16,6.32,6.06,14519,58429965.15,4.28,1.32,0.08,3.42
亚厦股份,2010-06-04,6.11,6.43,6.45,5.97,16957,68973348.97,7.79,4.38,0.27,4.0
亚厦股份,2010-06-07,6.36,6.71,6.86,6.33,28696,122817255.17,8.24,4.35,0.28,6.77
亚厦股份,2010-06-08,6.73,6.91,7.09,6.73,28197,125742944.74,5.37,2.98,0.2,6.65
亚厦股份,2010-06-09,6.89,6.91,6.98,6.79,16558,72981322.89,2.75,0.0,0.0,3.91
亚厦股份,2010-06-10,6.9,7.3,7.32,6.87,18585,84873533.45,6.51,5.64,0.39,4.38
亚厦股份,2010-06-11,7.22,7.24,7.32,7.11,12927,59449809.93,2.88,-0.82,-0.06,3.05
亚厦股份,2010-06-17,7.22,6.72,7.27,6.69,13724,60403333.94,8.01,-7.18,-0.52,3.24
亚厦股份,2010-06-18,6.69,6.46,6.9,6.37,14491,61819746.2,7.89,-3.87,-0.26,3.42
亚厦股份,2010-06-21,6.37,6.8,6.82,6.28,7942,33800205.14,8.36,5.26,0.34,1.87
亚厦股份,2010-06-22,6.71,6.73,6.87,6.63,6489,28033492.01,3.53,-1.03,-0.07,1.53
亚厦股份,2010-06-23,6.69,7.05,7.09,6.49,54249,233269930.12,8.92,4.75,0.32,10.24
亚厦股份,2010-06-24,6.98,7.0,7.08,6.88,25936,115600611.81,2.84,-0.71,-0.05,4.89
亚厦股份,2010-06-25,6.97,6.69,7.02,6.64,21689,93526807.51,5.43,-4.43,-0.31,4.09
亚厦股份,2010-06-28,6.66,6.51,6.74,6.45,15638,65969764.76,4.33,-2.69,-0.18,2.95
亚厦股份,2010-06-29,6.5,5.85,6.65,5.85,21991,87419437.05,12.29,-10.14,-0.66,4.15
亚厦股份,2010-06-30,5.82,5.99,6.04,5.63,21983,83354544.12,7.01,2.39,0.14,4.15
亚厦股份,2010-07-01,5.94,5.81,6.02,5.79,13724,52603695.8,3.84,-3.01,-0.18,2.59
亚厦股份,2010-07-02,5.77,5.82,5.98,5.64,27585,103730798.47,5.85,0.17,0.01,5.2
亚厦股份,2010-07-05,5.68,5.94,6.0,5.68,13714,51902726.37,5.5,2.06,0.12,2.59
亚厦股份,2010-07-06,5.92,6.1,6.19,5.89,26143,102443234.64,5.05,2.69,0.16,4.93
亚厦股份,2010-07-07,6.11,6.18,6.19,6.01,17455,68947076.49,2.95,1.31,0.08,3.29
亚厦股份,2010-07-08,6.16,6.13,6.21,6.03,9443,37417503.64,2.91,-0.81,-0.05,1.78
亚厦股份,2010-07-09,6.16,6.37,6.43,6.12,17700,71962601.31,5.06,3.92,0.24,3.34
亚厦股份,2010-07-12,6.38,6.4,6.48,6.32,16705,68717738.44,2.51,0.47,0.03,3.15
亚厦股份,2010-07-13,6.36,6.48,6.54,6.27,15616,64400486.05,4.22,1.25,0.08,2.95
亚厦股份,2010-07-14,6.31,6.52,6.64,6.31,11668,48909359.61,5.09,0.62,0.04,2.2
亚厦股份,2010-07-15,6.47,6.55,6.61,6.47,23152,97293547.0,2.15,0.46,0.03,4.37
亚厦股份,2010-07-16,6.51,6.51,6.56,6.32,18912,78342487.74,3.66,-0.61,-0.04,3.57
亚厦股份,2010-07-19,6.41,6.68,6.69,6.38,14615,61502624.2,4.76,2.61,0.17,2.76
亚厦股份,2010-07-20,6.68,6.82,6.86,6.62,17400,75516670.48,3.59,2.1,0.14,3.28
亚厦股份,2010-07-22,6.79,6.91,7.0,6.75,22721,100390238.23,3.67,1.32,0.09,4.29
亚厦股份,2010-07-23,6.88,7.08,7.23,6.88,33341,150259426.18,5.07,2.46,0.17,6.29
亚厦股份,2010-07-26,7.07,7.05,7.14,6.91,12601,56599009.0,3.25,-0.42,-0.03,2.38
亚厦股份,2010-07-27,6.97,7.0,7.22,6.97,19088,86337781.1,3.55,-0.71,-0.05,3.6
亚厦股份,2010-07-28,6.94,7.08,7.11,6.94,9723,43740290.09,2.43,1.14,0.08,1.83
亚厦股份,2010-07-29,7.08,7.12,7.25,7.03,11965,54291322.2,3.11,0.56,0.04,2.26
亚厦股份,2010-07-30,7.05,7.08,7.13,6.98,10191,45845949.85,2.11,-0.56,-0.04,1.92
亚厦股份,2010-08-02,7.07,7.4,7.47,7.07,16622,77610115.67,5.65,4.52,0.32,3.14
亚厦股份,2010-08-03,7.39,7.48,7.65,7.29,15401,73238421.46,4.86,1.08,0.08,2.91
亚厦股份,2010-08-04,7.43,7.58,7.6,7.43,12087,57713850.45,2.27,1.34,0.1,2.28
亚厦股份,2010-08-05,7.58,7.54,7.71,7.49,9397,45194772.5,2.9,-0.53,-0.04,1.77
亚厦股份,2010-08-06,7.54,7.5,7.57,7.36,15789,74967097.72,2.79,-0.53,-0.04,2.98
亚厦股份,2010-08-09,7.55,7.68,7.76,7.48,28161,137126529.05,3.73,2.4,0.18,5.31
亚厦股份,2010-08-10,7.7,7.4,7.76,7.4,19554,94020987.75,4.69,-3.65,-0.28,3.69
亚厦股份,2010-08-11,7.38,7.78,7.83,7.35,17987,86474793.03,6.49,5.14,0.38,3.39
亚厦股份,2010-08-12,7.87,7.67,7.89,7.59,12338,60932599.06,3.86,-1.41,-0.11,2.33
亚厦股份,2010-08-13,7.63,7.84,7.84,7.53,10312,50500861.24,4.04,2.22,0.17,1.95
亚厦股份,2010-08-16,7.88,8.27,8.3,7.78,27039,137089225.43,6.63,5.48,0.43,5.1
亚厦股份,2010-08-17,8.28,8.42,8.5,8.16,11732,61946669.76,4.11,1.81,0.15,2.21
亚厦股份,2010-08-18,8.43,8.52,8.59,8.16,11362,60090787.28,5.11,1.19,0.1,2.14
亚厦股份,2010-08-19,8.5,8.35,8.63,8.35,13269,70540232.62,3.29,-2.0,-0.17,2.5
亚厦股份,2010-08-20,8.31,8.21,8.33,8.06,15242,78623757.68,3.23,-1.68,-0.14,2.88
亚厦股份,2010-08-23,8.23,8.39,8.47,8.15,9681,50481191.29,3.9,2.19,0.18,1.83
亚厦股份,2010-08-24,8.33,8.74,8.91,8.21,13875,75512033.39,8.34,4.17,0.35,2.62
亚厦股份,2010-08-26,8.42,9.04,9.2,8.42,22772,125815469.74,8.92,3.43,0.3,4.3
亚厦股份,2010-08-27,9.1,9.36,9.52,8.81,21080,121456874.72,7.85,3.54,0.32,3.98
亚厦股份,2010-08-30,9.36,9.63,9.87,9.28,21543,128804617.11,6.3,2.88,0.27,4.06
亚厦股份,2010-08-31,9.58,9.95,10.0,9.46,15757,96252294.09,5.61,3.32,0.32,2.97
亚厦股份,2010-09-01,9.94,9.53,9.96,9.28,22702,136487214.91,6.83,-4.22,-0.42,4.28
亚厦股份,2010-09-02,9.61,10.47,10.54,9.48,24668,158076036.52,11.12,9.86,0.94,4.65
亚厦股份,2010-09-06,10.73,10.56,11.13,9.84,32083,207664073.37,12.32,0.86,0.09,6.05
