名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海默科技,2010-05-20,8.94,8.3,9.4,7.96,95663,361624091.0,19.59,12.93,0.95,74.74
海默科技,2010-05-21,7.46,7.82,8.06,7.46,62771,214395200.0,7.23,-5.78,-0.48,49.04
海默科技,2010-05-24,7.71,8.05,8.16,7.6,52290,185726193.0,7.16,2.94,0.23,40.85
海默科技,2010-05-25,7.81,7.46,7.86,7.33,41605,141263484.0,6.58,-7.33,-0.59,32.5
海默科技,2010-05-26,7.38,7.4,7.68,7.33,19518,65553868.0,4.69,-0.8,-0.06,15.25
海默科技,2010-05-27,7.4,7.51,7.53,7.24,20378,67660214.0,3.92,1.49,0.11,15.92
海默科技,2010-05-28,7.56,7.42,7.6,7.37,16590,55759388.0,3.06,-1.2,-0.09,12.96
海默科技,2010-05-31,7.42,7.3,7.67,7.3,17729,59881429.0,4.99,-1.62,-0.12,13.85
海默科技,2010-06-01,7.22,6.78,7.33,6.69,18816,58756349.0,8.77,-7.12,-0.52,14.7
海默科技,2010-06-02,6.69,6.9,6.91,6.56,10315,31263043.0,5.16,1.77,0.12,8.06
海默科技,2010-06-03,6.89,6.69,6.94,6.69,12035,37091220.0,3.62,-3.04,-0.21,9.4
海默科技,2010-06-04,6.65,6.7,6.71,6.44,9831,29125470.0,4.04,0.15,0.01,7.68
海默科技,2010-06-07,6.51,6.87,6.93,6.51,13982,42738929.0,6.27,2.54,0.17,10.92
海默科技,2010-06-08,6.86,6.85,6.97,6.76,8293,25538530.0,3.06,-0.29,-0.02,6.48
海默科技,2010-06-09,6.89,6.97,7.1,6.84,14847,46446817.0,3.8,1.75,0.12,11.6
海默科技,2010-06-10,6.97,7.07,7.12,6.89,11314,35844561.0,3.3,1.43,0.1,8.84
海默科技,2010-06-11,7.09,7.64,7.75,7.09,28526,95908535.0,9.34,8.06,0.57,22.29
海默科技,2010-06-17,7.63,7.02,7.63,7.01,19416,63864941.0,8.12,-8.12,-0.62,15.17
海默科技,2010-06-18,6.94,6.64,7.01,6.58,11114,33764373.0,6.13,-5.41,-0.38,8.68
海默科技,2010-06-21,6.64,6.85,6.88,6.59,6592,20068579.0,4.37,3.16,0.21,5.15
海默科技,2010-06-22,6.87,6.96,7.16,6.8,10054,31760101.0,5.26,1.61,0.11,7.85
海默科技,2010-06-23,6.94,6.93,7.07,6.76,6693,20781986.0,4.45,-0.43,-0.03,5.23
海默科技,2010-06-24,6.96,6.9,7.0,6.83,4894,15226587.0,2.45,-0.43,-0.03,3.82
海默科技,2010-06-25,6.92,6.73,6.92,6.64,6533,19834381.0,4.06,-2.46,-0.17,5.1
海默科技,2010-06-28,6.71,6.64,6.76,6.61,4709,14128039.0,2.23,-1.34,-0.09,3.68
海默科技,2010-06-29,6.6,6.12,6.66,6.12,6038,17189766.0,8.13,-7.83,-0.52,4.72
海默科技,2010-06-30,6.08,6.03,6.08,5.83,4986,13329217.0,4.08,-1.47,-0.09,3.9
海默科技,2010-07-01,6.0,5.89,6.1,5.89,3980,10689829.0,3.48,-2.32,-0.14,3.11
海默科技,2010-07-02,5.87,5.78,5.96,5.54,5231,13587532.0,7.13,-1.87,-0.11,4.09
海默科技,2010-07-05,5.66,5.69,5.78,5.53,4289,10936315.0,4.33,-1.56,-0.09,3.35
海默科技,2010-07-06,5.67,5.86,5.86,5.65,5078,13294776.0,3.69,2.99,0.17,3.97
海默科技,2010-07-07,5.87,5.94,5.95,5.82,4531,12038115.0,2.22,1.37,0.08,3.54
海默科技,2010-07-08,6.17,5.95,6.17,5.84,4813,12994670.0,5.56,0.17,0.01,3.76
海默科技,2010-07-09,5.96,6.1,6.14,5.88,6120,16672927.0,4.37,2.52,0.15,4.78
海默科技,2010-07-12,6.1,6.07,6.19,6.05,4296,11804968.0,2.3,-0.49,-0.03,3.36
海默科技,2010-07-13,6.03,5.93,6.03,5.81,5637,15007750.0,3.62,-2.31,-0.14,4.4
海默科技,2010-07-14,5.91,5.91,6.01,5.89,3954,10606194.0,2.02,-0.34,-0.02,3.09
海默科技,2010-07-15,5.91,5.69,5.96,5.68,4708,12416226.0,4.74,-3.72,-0.22,3.68
海默科技,2010-07-16,5.64,5.74,5.78,5.62,4172,10705476.0,2.81,0.88,0.05,3.26
海默科技,2010-07-19,5.7,5.86,5.87,5.69,2961,7749712.0,3.14,2.09,0.12,2.31
海默科技,2010-07-20,5.86,6.03,6.03,5.77,6196,16638706.0,4.44,2.9,0.17,4.84
海默科技,2010-07-21,6.03,6.07,6.21,5.99,7037,19414984.0,3.65,0.66,0.04,5.5
海默科技,2010-07-22,6.01,6.1,6.11,5.96,6665,18208059.0,2.47,0.49,0.03,5.21
海默科技,2010-07-23,6.1,6.11,6.16,6.01,6145,16883825.0,2.46,0.16,0.01,4.8
海默科技,2010-07-26,6.12,6.14,6.18,6.06,6736,18595286.0,1.96,0.49,0.03,5.26
海默科技,2010-07-27,6.11,6.04,6.13,6.03,5164,14125831.0,1.63,-1.63,-0.1,4.03
海默科技,2010-07-28,6.07,6.15,6.17,6.02,7241,19937178.0,2.48,1.82,0.11,5.66
海默科技,2010-07-29,6.16,6.28,6.28,6.14,10739,29979042.0,2.28,2.11,0.13,8.39
海默科技,2010-07-30,6.24,6.24,6.32,6.18,5141,14451989.0,2.23,-0.64,-0.04,4.02
海默科技,2010-08-02,6.24,6.32,6.35,6.24,6426,18230359.0,1.76,1.28,0.08,5.02
海默科技,2010-08-03,6.37,6.19,6.37,6.19,6437,18192785.0,2.85,-2.06,-0.13,5.03
海默科技,2010-08-04,6.19,6.19,6.21,6.08,4576,12672349.0,2.1,0.0,0.0,3.58
海默科技,2010-08-05,6.21,6.27,6.33,6.19,7895,22375071.0,2.26,1.29,0.08,6.17
海默科技,2010-08-06,6.26,6.39,6.4,6.23,6664,19003230.0,2.71,1.91,0.12,5.21
海默科技,2010-08-09,6.42,6.52,6.56,6.39,9873,28923305.0,2.66,2.03,0.13,7.71
海默科技,2010-08-10,6.53,6.24,6.56,6.24,8410,24202753.0,4.91,-4.29,-0.28,6.57
海默科技,2010-08-11,6.24,6.32,6.34,6.22,4477,12660801.0,1.92,1.28,0.08,3.5
海默科技,2010-08-12,6.3,6.19,6.33,6.19,5130,14475083.0,2.22,-2.06,-0.13,4.01
海默科技,2010-08-13,6.19,6.3,6.3,6.16,4156,11683400.0,2.26,1.78,0.11,3.25
海默科技,2010-08-16,6.3,6.42,6.44,6.3,6172,17744064.0,2.22,1.9,0.12,4.82
海默科技,2010-08-17,6.42,6.49,6.52,6.37,6473,18801264.0,2.34,1.09,0.07,5.06
海默科技,2010-08-18,6.46,6.44,6.5,6.37,5100,14781077.0,2.0,-0.77,-0.05,3.98
海默科技,2010-08-19,6.44,6.45,6.49,6.34,6349,18360699.0,2.33,0.16,0.01,4.96
海默科技,2010-08-20,6.41,6.19,6.41,6.18,15802,44675925.0,3.57,-4.03,-0.26,9.88
海默科技,2010-08-23,6.14,5.98,6.14,5.9,16892,45877717.0,3.88,-3.39,-0.21,10.56
海默科技,2010-08-24,5.98,6.03,6.07,5.94,5483,14851149.0,2.17,0.84,0.05,3.43
海默科技,2010-08-25,6.01,5.85,6.03,5.83,6336,16948629.0,3.32,-2.99,-0.18,3.96
海默科技,2010-08-26,5.85,5.89,5.92,5.85,4492,11913486.0,1.2,0.68,0.04,2.81
海默科技,2010-08-27,5.87,5.95,5.99,5.87,5050,13513993.0,2.04,1.02,0.06,3.16
海默科技,2010-08-30,5.96,6.13,6.16,5.96,8711,23950953.0,3.36,3.03,0.18,5.44
海默科技,2010-08-31,6.08,6.1,6.16,6.06,6078,16736014.0,1.63,-0.49,-0.03,3.8
海默科技,2010-09-01,6.1,5.95,6.14,5.92,7260,19722058.0,3.61,-2.46,-0.15,4.54
海默科技,2010-09-02,6.01,6.06,6.09,5.98,6719,18297953.0,1.85,1.85,0.11,4.2
海默科技,2010-09-03,6.09,6.23,6.29,6.06,12727,35556958.0,3.8,2.81,0.17,7.95
海默科技,2010-09-06,6.3,6.23,6.39,6.17,10257,28974628.0,3.53,0.0,0.0,6.41
海默科技,2010-09-07,6.25,6.42,6.43,6.23,13981,40109897.0,3.21,3.05,0.19,8.74
海默科技,2010-09-08,6.41,6.42,6.46,6.36,10084,29091606.0,1.56,0.0,0.0,6.3
海默科技,2010-09-09,6.41,6.27,6.47,6.24,13364,38303036.0,3.58,-2.34,-0.15,8.35
海默科技,2010-09-10,6.32,6.29,6.35,6.19,6184,17448742.0,2.55,0.32,0.02,3.86
海默科技,2010-09-13,6.26,6.37,6.38,6.23,6271,17851771.0,2.38,1.27,0.08,3.92
海默科技,2010-09-14,6.39,6.31,6.41,6.3,7433,21250829.0,1.73,-0.94,-0.06,4.65
海默科技,2010-09-15,6.27,6.08,6.35,6.08,7172,20044930.0,4.28,-3.65,-0.23,4.48
海默科技,2010-09-16,6.08,5.95,6.14,5.9,5085,13722048.0,3.95,-2.14,-0.13,3.18
海默科技,2010-09-17,5.94,5.95,5.99,5.91,2754,7397812.0,1.34,0.0,0.0,1.72
海默科技,2010-09-20,5.94,5.96,5.99,5.86,2840,7595369.0,2.18,0.17,0.01,1.78
海默科技,2010-09-21,5.96,5.99,6.01,5.9,2449,6593126.0,1.85,0.5,0.03,1.53
海默科技,2010-09-27,6.03,6.07,6.1,5.97,2114,5757872.0,2.17,1.34,0.08,1.32
