名称,日期,开盘,收盘,最高,最低,成交量
雪祺电气,2024-01-11,22.61,24.79,29.1,22.02,259913
雪祺电气,2024-01-12,23.53,25.05,26.93,23.13,241052
雪祺电气,2024-01-15,23.35,22.38,24.06,22.3,176124
雪祺电气,2024-01-16,21.38,21.61,22.22,20.83,144902
雪祺电气,2024-01-17,21.22,22.12,22.6,20.51,170964
雪祺电气,2024-01-18,21.44,20.29,21.44,19.85,153886
雪祺电气,2024-01-19,20.28,22.37,22.37,19.34,157053
雪祺电气,2024-01-22,21.08,20.22,21.65,20.08,148065
雪祺电气,2024-01-23,20.02,20.03,21.09,19.4,121411
雪祺电气,2024-01-24,20.14,18.65,20.14,18.08,134648
雪祺电气,2024-01-25,18.28,18.19,18.44,17.52,114969
雪祺电气,2024-01-26,18.34,18.52,18.99,17.92,120470
雪祺电气,2024-01-29,19.45,18.46,19.78,18.46,128066
雪祺电气,2024-01-30,17.53,16.57,17.56,16.57,89899
雪祺电气,2024-01-31,15.99,15.58,16.58,15.51,86630
雪祺电气,2024-02-01,15.38,15.42,15.98,15.38,66817
雪祺电气,2024-02-02,15.33,14.35,15.57,13.86,90933
雪祺电气,2024-02-05,14.05,12.86,14.42,12.86,70035
雪祺电气,2024-02-06,12.53,14.19,14.19,12.33,75268
雪祺电气,2024-02-07,14.53,13.18,14.88,13.12,110388
雪祺电气,2024-02-08,13.08,13.84,13.99,12.37,93732
雪祺电气,2024-02-19,13.68,14.25,14.62,13.59,120149
雪祺电气,2024-02-20,14.22,14.63,14.86,14.02,93058
雪祺电气,2024-02-21,14.38,14.92,16.14,14.2,126888
雪祺电气,2024-02-22,14.58,15.1,15.15,14.58,93529
雪祺电气,2024-02-23,15.0,15.69,15.75,14.83,107788
雪祺电气,2024-02-26,16.07,16.59,17.22,15.72,135020
雪祺电气,2024-02-27,16.22,16.89,16.93,15.94,116807
雪祺电气,2024-02-28,17.01,15.84,17.08,15.15,126294
雪祺电气,2024-02-29,15.99,16.2,16.26,15.69,95042
雪祺电气,2024-03-01,16.11,15.89,16.28,15.61,77086
雪祺电气,2024-03-04,15.98,15.98,16.32,15.85,62306
雪祺电气,2024-03-05,15.85,16.15,16.36,15.53,71057
雪祺电气,2024-03-06,16.06,16.69,16.72,15.85,105200
雪祺电气,2024-03-07,18.41,18.41,18.41,17.8,185442
雪祺电气,2024-03-08,18.41,18.79,20.04,17.97,227453
雪祺电气,2024-03-11,17.88,17.64,17.96,16.98,131901
雪祺电气,2024-03-12,17.34,17.99,18.34,17.23,110683
雪祺电气,2024-03-13,17.88,17.75,18.14,17.7,83197
雪祺电气,2024-03-14,17.95,17.76,18.22,17.46,73709
雪祺电气,2024-03-15,17.71,17.65,17.88,17.23,60496
雪祺电气,2024-03-18,17.95,17.83,18.17,17.67,68316
雪祺电气,2024-03-19,17.75,17.68,17.95,17.42,65831
雪祺电气,2024-03-20,17.75,17.67,17.84,17.52,50258
雪祺电气,2024-03-21,17.67,17.52,17.78,17.46,55782
雪祺电气,2024-03-22,17.49,17.64,17.65,16.98,60386
雪祺电气,2024-03-25,17.54,18.05,18.06,17.38,95791
雪祺电气,2024-03-26,18.22,18.7,19.06,17.82,115205
雪祺电气,2024-03-27,18.48,17.84,19.75,17.48,124172
雪祺电气,2024-03-28,17.46,17.07,17.54,16.2,102460
雪祺电气,2024-03-29,17.38,16.99,17.48,16.34,78036
雪祺电气,2024-04-01,16.85,17.18,17.37,16.76,67650
雪祺电气,2024-04-02,17.07,16.42,17.11,16.38,65041
雪祺电气,2024-04-03,16.41,15.85,16.44,15.62,50262
雪祺电气,2024-04-08,15.68,15.21,15.85,15.2,41886
雪祺电气,2024-04-09,15.21,15.85,15.9,15.15,43952
雪祺电气,2024-04-10,15.68,15.8,16.07,15.45,45684
雪祺电气,2024-04-11,15.67,15.95,16.25,15.52,46260
雪祺电气,2024-04-12,17.6,17.6,17.6,17.6,28755
雪祺电气,2024-04-15,19.41,17.57,19.41,17.57,183383
雪祺电气,2024-04-16,16.07,15.77,16.25,15.77,99820
雪祺电气,2024-04-17,15.34,16.55,16.75,15.34,114791
雪祺电气,2024-04-18,16.55,17.05,17.61,16.36,112841
雪祺电气,2024-04-19,16.65,16.55,17.24,16.28,79435
雪祺电气,2024-04-22,16.65,16.9,17.32,16.05,93199
雪祺电气,2024-04-23,16.52,17.69,17.9,16.08,134942
雪祺电气,2024-04-24,17.22,18.86,19.5,17.15,172734
雪祺电气,2024-04-25,18.0,18.72,19.34,17.99,184295
雪祺电气,2024-04-26,18.59,18.38,18.68,17.99,99748
雪祺电气,2024-04-29,18.22,17.84,18.3,17.83,78063
雪祺电气,2024-04-30,17.85,17.96,18.38,17.65,76334
雪祺电气,2024-05-06,18.13,18.56,18.56,17.91,97226
雪祺电气,2024-05-07,18.41,18.11,18.43,18.03,65982
雪祺电气,2024-05-08,18.08,17.6,18.08,17.49,44819
雪祺电气,2024-05-09,17.49,17.79,17.94,17.48,29535
雪祺电气,2024-05-10,17.8,17.95,18.08,17.51,40329
雪祺电气,2024-05-13,17.58,17.75,18.05,17.03,40923
雪祺电气,2024-05-14,17.61,17.32,17.86,17.26,33520
雪祺电气,2024-05-15,17.36,17.51,17.95,17.22,45738
雪祺电气,2024-05-16,17.36,17.59,17.89,17.09,47758
雪祺电气,2024-05-17,17.49,17.91,17.91,17.25,46218
雪祺电气,2024-05-20,17.78,17.7,18.03,17.61,39782
雪祺电气,2024-05-21,17.61,18.18,18.36,17.43,66120
雪祺电气,2024-05-22,18.11,17.98,18.2,17.76,45190
雪祺电气,2024-05-23,17.85,17.11,17.88,17.07,46913
雪祺电气,2024-05-24,16.96,16.24,17.07,16.22,40735
雪祺电气,2024-05-27,16.26,16.42,16.55,15.85,25902
雪祺电气,2024-05-28,16.38,16.46,16.58,16.1,23539
雪祺电气,2024-05-29,16.52,16.73,16.73,16.36,23165
雪祺电气,2024-05-30,16.67,16.38,16.72,16.37,18251
雪祺电气,2024-05-31,16.43,16.8,16.84,16.43,28453
雪祺电气,2024-06-03,16.63,16.29,16.76,16.06,27802
雪祺电气,2024-06-04,16.28,16.45,16.58,15.63,30255
雪祺电气,2024-06-05,16.25,15.8,16.4,15.73,28663
雪祺电气,2024-06-06,15.77,15.11,16.17,15.11,31548
雪祺电气,2024-06-07,15.3,15.6,15.68,15.16,29460
雪祺电气,2024-06-11,15.57,15.77,15.86,15.35,22510
雪祺电气,2024-06-12,15.7,15.93,15.95,15.65,20946
雪祺电气,2024-06-13,15.89,15.98,16.1,15.82,23068
雪祺电气,2024-06-14,16.08,15.92,16.12,15.78,24890
雪祺电气,2024-06-17,15.8,15.92,15.95,15.5,24836
雪祺电气,2024-06-18,15.8,15.94,16.03,15.71,18355
雪祺电气,2024-06-19,15.99,15.89,15.99,15.63,24810
雪祺电气,2024-06-20,15.77,15.68,15.95,15.4,29914
雪祺电气,2024-06-21,15.63,15.32,15.74,15.24,16689
雪祺电气,2024-06-24,15.31,16.01,16.87,14.92,78207
雪祺电气,2024-06-25,15.6,15.5,16.2,15.37,54176
雪祺电气,2024-06-26,15.23,15.96,16.53,15.06,59394
雪祺电气,2024-06-27,15.98,15.3,15.98,15.25,40915
雪祺电气,2024-06-28,15.21,15.3,15.66,14.88,36603
雪祺电气,2024-07-01,15.1,15.18,15.35,14.82,27654
雪祺电气,2024-07-02,15.01,14.8,15.16,14.79,20641
雪祺电气,2024-07-03,14.8,14.23,14.81,14.21,30047
雪祺电气,2024-07-04,14.35,13.84,14.43,13.81,27115
雪祺电气,2024-07-05,13.79,13.91,14.0,13.56,19520
雪祺电气,2024-07-08,13.81,13.32,13.91,13.27,19138
雪祺电气,2024-07-09,13.3,13.41,13.78,13.14,32861
雪祺电气,2024-07-10,13.2,13.07,13.41,13.04,23084
雪祺电气,2024-07-11,13.27,13.62,13.67,13.21,36089
雪祺电气,2024-07-12,13.46,13.7,13.78,13.43,32600
雪祺电气,2024-07-15,13.73,13.27,13.73,13.19,25481
雪祺电气,2024-07-16,13.24,13.17,13.37,13.03,19195
雪祺电气,2024-07-17,13.16,13.13,13.36,12.92,28124
雪祺电气,2024-07-18,13.13,13.0,13.2,12.68,22436
雪祺电气,2024-07-19,12.93,13.23,13.29,12.91,23372
雪祺电气,2024-07-22,13.18,13.42,13.48,13.08,26375
雪祺电气,2024-07-23,13.35,13.13,13.55,13.1,19428
雪祺电气,2024-07-24,13.19,13.41,13.54,13.06,27238
