名称,日期,开盘,收盘,最高,最低,成交量
ST爱康,2011-08-15,2.02,2.42,2.42,1.99,362605
ST爱康,2011-08-16,2.27,2.34,2.43,2.23,266723
ST爱康,2011-08-17,2.31,2.27,2.39,2.25,160588
ST爱康,2011-08-18,2.23,2.15,2.25,2.14,122705
ST爱康,2011-08-19,2.07,2.09,2.12,2.04,83570
ST爱康,2011-08-22,2.09,2.12,2.13,2.04,72657
ST爱康,2011-08-23,2.12,2.18,2.2,2.09,95799
ST爱康,2011-08-24,2.18,2.16,2.22,2.14,100021
ST爱康,2011-08-25,2.16,2.16,2.17,2.09,78211
ST爱康,2011-08-26,2.15,2.19,2.22,2.14,83100
ST爱康,2011-08-29,2.19,2.2,2.27,2.19,92492
ST爱康,2011-08-30,2.22,2.11,2.23,2.1,67194
ST爱康,2011-08-31,2.09,2.05,2.12,2.03,42880
ST爱康,2011-09-01,2.05,2.07,2.09,2.03,37260
ST爱康,2011-09-02,2.05,2.0,2.06,1.98,36098
ST爱康,2011-09-05,1.98,1.87,1.98,1.86,42166
ST爱康,2011-09-06,1.85,1.8,1.9,1.78,32693
ST爱康,2011-09-07,1.82,1.87,1.87,1.82,34819
ST爱康,2011-09-08,1.87,1.78,1.88,1.77,37899
ST爱康,2011-09-09,1.77,1.8,1.81,1.75,31617
ST爱康,2011-09-13,1.76,1.71,1.77,1.7,26195
ST爱康,2011-09-14,1.74,1.78,1.78,1.71,36033
ST爱康,2011-09-15,1.79,1.78,1.84,1.78,38780
ST爱康,2011-09-16,1.79,1.74,1.81,1.73,25912
ST爱康,2011-09-19,1.71,1.62,1.71,1.62,31405
ST爱康,2011-09-20,1.61,1.68,1.7,1.59,36780
ST爱康,2011-09-21,1.65,1.72,1.74,1.65,35904
ST爱康,2011-09-22,1.7,1.72,1.77,1.68,51624
ST爱康,2011-09-23,1.68,1.8,1.81,1.64,60941
ST爱康,2011-09-26,1.79,1.78,1.84,1.75,43192
ST爱康,2011-09-27,1.8,1.75,1.81,1.71,31544
ST爱康,2011-09-28,1.77,1.68,1.79,1.67,23079
ST爱康,2011-09-29,1.65,1.53,1.67,1.53,35830
ST爱康,2011-09-30,1.54,1.53,1.56,1.51,17771
ST爱康,2011-10-11,1.63,1.55,1.63,1.51,36188
ST爱康,2011-10-12,1.52,1.6,1.62,1.48,37007
ST爱康,2011-10-13,1.6,1.66,1.67,1.59,41113
ST爱康,2011-10-14,1.65,1.66,1.68,1.62,31893
ST爱康,2011-10-17,1.67,1.73,1.74,1.65,49681
ST爱康,2011-10-18,1.7,1.67,1.76,1.66,50957
ST爱康,2011-10-19,1.7,1.72,1.76,1.68,57312
ST爱康,2011-10-20,1.7,1.6,1.71,1.57,40446
ST爱康,2011-10-21,1.6,1.6,1.63,1.58,21268
ST爱康,2011-10-24,1.6,1.64,1.64,1.51,31455
ST爱康,2011-10-25,1.6,1.74,1.79,1.6,63892
ST爱康,2011-10-26,1.71,1.74,1.79,1.71,66598
ST爱康,2011-10-27,1.75,1.76,1.81,1.75,49320
ST爱康,2011-10-28,1.79,1.82,1.83,1.74,71963
ST爱康,2011-10-31,1.81,1.81,1.84,1.78,56675
ST爱康,2011-11-01,1.78,1.79,1.81,1.75,49550
ST爱康,2011-11-02,1.75,1.88,1.9,1.74,66617
ST爱康,2011-11-03,1.88,1.85,1.9,1.84,65517
ST爱康,2011-11-04,1.86,1.87,1.92,1.83,64959
ST爱康,2011-11-07,1.87,1.83,1.87,1.81,37469
ST爱康,2011-11-08,1.85,1.78,1.86,1.77,36281
ST爱康,2011-11-09,1.79,1.84,1.84,1.76,36908
ST爱康,2011-11-10,1.81,1.79,1.83,1.78,35290
ST爱康,2011-11-11,1.8,1.75,1.8,1.75,28811
