日期,开盘,收盘,最高,最低,成交量
2011-01-10,5.84,5.74,6.07,5.73,76408
2011-01-11,5.5,5.42,5.59,5.38,29156
2011-01-12,5.4,5.46,5.47,5.38,12560
2011-01-13,5.44,5.39,5.45,5.39,10240
2011-01-14,5.38,5.23,5.38,5.23,10853
2011-01-17,5.23,4.97,5.23,4.96,9674
2011-01-18,4.93,5.01,5.1,4.93,4718
2011-01-19,5.07,5.09,5.1,5.01,4666
2011-01-20,5.09,4.93,5.09,4.93,4937
2011-01-21,4.93,4.94,5.0,4.91,3325
2011-01-24,4.94,4.95,5.03,4.94,4040
2011-01-25,4.94,5.09,5.11,4.94,5887
2011-01-26,5.05,5.1,5.13,5.03,4331
2011-01-27,5.06,5.08,5.09,4.96,5190
2011-01-28,5.08,5.06,5.11,5.03,3312
2011-01-31,5.02,5.08,5.09,5.02,3242
2011-02-01,5.08,5.07,5.1,5.05,2328
2011-02-09,5.03,5.0,5.07,4.99,2690
2011-02-11,5.19,5.25,5.36,5.18,17037
2011-02-14,5.27,5.31,5.35,5.25,13285
2011-02-15,5.3,5.27,5.31,5.25,7954
2011-02-16,5.27,5.38,5.39,5.26,10612
2011-02-17,5.38,5.45,5.47,5.36,14733
2011-02-18,5.45,5.35,5.45,5.33,7120
2011-02-21,5.32,5.4,5.4,5.31,4924
2011-02-22,5.4,5.2,5.4,5.2,7211
2011-02-23,5.2,5.24,5.26,5.19,3316
2011-02-24,5.24,5.25,5.27,5.21,3363
2011-02-25,5.23,5.24,5.25,5.2,2312
2011-02-28,5.22,5.3,5.31,5.22,3852
2011-03-01,5.29,5.29,5.35,5.28,3389
2011-03-02,5.29,5.27,5.29,5.23,2895
2011-03-03,5.29,5.19,5.3,5.19,3537
2011-03-04,5.2,5.21,5.23,5.08,4181
2011-03-07,5.21,5.21,5.26,5.18,2873
2011-03-08,5.21,5.22,5.25,5.2,2174
2011-03-09,5.2,5.19,5.25,5.19,3473
2011-03-10,5.21,5.23,5.29,5.19,3676
2011-03-11,5.23,5.24,5.25,5.19,3871
2011-03-14,5.23,5.3,5.3,5.22,5590
2011-03-15,5.3,5.4,5.41,5.28,14212
2011-03-16,5.4,5.37,5.4,5.31,7543
2011-03-17,5.33,5.26,5.36,5.26,5350
2011-03-18,5.27,5.3,5.32,5.26,2106
2011-03-21,5.29,5.3,5.33,5.25,2146
2011-03-22,5.31,5.25,5.32,5.24,1853
2011-03-23,5.27,5.25,5.27,5.24,2102
2011-03-24,5.26,5.26,5.27,5.25,1339
2011-03-25,5.26,5.25,5.29,5.23,3571
2011-03-28,5.22,5.13,5.25,5.12,7442
2011-03-29,5.12,5.07,5.13,5.06,4352
2011-03-30,5.06,5.05,5.1,5.03,1881
2011-03-31,5.08,5.09,5.1,5.05,1121
2011-04-01,5.09,5.09,5.11,5.06,1097
2011-04-06,5.08,5.05,5.09,5.03,1576
2011-04-07,5.03,5.08,5.09,5.01,1307
2011-04-08,5.1,5.09,5.11,5.06,1407
2011-04-11,5.11,5.16,5.16,4.99,11162
2011-04-12,5.24,5.06,5.24,5.04,6577
2011-04-13,5.03,5.05,5.06,5.0,3906
2011-04-14,5.05,5.01,5.06,5.01,3929
2011-04-15,5.01,5.01,5.01,4.93,6778
2011-04-18,4.99,5.02,5.02,4.96,2894
2011-04-19,5.0,5.02,5.02,4.93,3746
2011-04-20,5.02,4.99,5.02,4.96,2100
2011-04-21,4.99,5.01,5.04,4.94,5730
2011-04-22,4.95,4.96,4.99,4.94,3076
2011-04-25,4.96,4.97,4.99,4.93,3289
2011-04-26,4.93,4.94,4.98,4.93,3119
2011-04-27,4.94,4.84,4.96,4.84,4174
2011-04-28,4.83,4.61,4.84,4.61,3634
2011-04-29,4.62,4.62,4.69,4.56,959
2011-05-03,4.57,4.55,4.65,4.53,5502
2011-05-04,4.54,4.34,4.54,4.33,4823
2011-05-05,4.34,4.3,4.34,4.27,5212
2011-05-06,4.29,4.29,4.3,4.22,3697
2011-05-09,4.26,4.3,4.32,4.26,2024
