名称,日期,开盘,收盘,最高,最低,成交量
*ST奥维,2008-05-12,4.89,4.59,5.11,4.52,178371
*ST奥维,2008-05-13,4.26,4.12,4.4,4.11,87309
*ST奥维,2008-05-14,4.06,4.22,4.25,4.02,49048
*ST奥维,2008-05-15,4.2,4.29,4.44,4.13,48906
*ST奥维,2008-05-16,4.22,4.11,4.28,4.09,28583
*ST奥维,2008-05-19,4.09,3.98,4.1,3.92,21494
*ST奥维,2008-05-20,3.95,3.76,4.05,3.75,18894
*ST奥维,2008-05-21,3.72,3.88,3.89,3.66,22291
*ST奥维,2008-05-22,3.79,3.76,3.91,3.76,15325
*ST奥维,2008-05-23,3.71,4.15,4.15,3.71,62162
*ST奥维,2008-05-26,4.35,4.09,4.52,4.06,81495
*ST奥维,2008-05-27,4.0,3.91,4.06,3.7,40215
*ST奥维,2008-05-28,3.82,3.85,3.92,3.76,21074
*ST奥维,2008-05-29,3.79,3.81,3.94,3.79,17051
*ST奥维,2008-05-30,3.8,3.86,3.9,3.76,15896
*ST奥维,2008-06-02,3.83,3.93,3.95,3.75,17974
*ST奥维,2008-06-03,4.03,3.81,4.19,3.79,39347
*ST奥维,2008-06-04,3.75,3.58,3.75,3.54,22237
*ST奥维,2008-06-05,3.57,3.59,3.63,3.49,9052
*ST奥维,2008-06-06,3.59,3.61,3.66,3.56,8937
*ST奥维,2008-06-10,3.47,3.23,3.47,3.23,13700
*ST奥维,2008-06-11,3.23,3.13,3.23,3.1,8984
*ST奥维,2008-06-12,3.12,3.1,3.14,2.97,12628
*ST奥维,2008-06-13,3.09,2.94,3.15,2.93,7577
*ST奥维,2008-06-16,2.96,2.93,3.0,2.83,6408
*ST奥维,2008-06-17,2.93,2.92,3.04,2.88,12413
*ST奥维,2008-06-19,3.02,2.7,3.08,2.69,16131
*ST奥维,2008-06-20,2.7,2.68,2.86,2.53,13161
*ST奥维,2008-06-23,2.69,2.63,2.75,2.61,6113
*ST奥维,2008-06-24,2.63,2.72,2.78,2.63,7588
*ST奥维,2008-06-25,2.72,2.85,2.87,2.71,10470
*ST奥维,2008-06-26,2.8,2.88,2.91,2.76,11477
*ST奥维,2008-06-27,2.77,2.6,2.78,2.58,9886
*ST奥维,2008-06-30,2.57,2.62,2.64,2.52,4009
*ST奥维,2008-07-01,2.63,2.58,2.65,2.54,4105
*ST奥维,2008-07-02,2.61,2.63,2.72,2.59,4602
*ST奥维,2008-07-03,2.6,2.74,2.79,2.58,9866
*ST奥维,2008-07-04,2.72,2.69,2.78,2.67,6569
*ST奥维,2008-07-07,2.69,2.82,2.84,2.69,11571
*ST奥维,2008-07-08,2.83,2.85,2.87,2.78,8790
*ST奥维,2008-07-09,2.85,2.91,2.92,2.84,12218
*ST奥维,2008-07-10,2.87,2.84,2.92,2.84,10813
*ST奥维,2008-07-11,2.83,2.76,2.85,2.73,7389
*ST奥维,2008-07-14,2.76,2.84,2.85,2.76,5503
*ST奥维,2008-07-15,2.82,2.74,2.87,2.72,8560
*ST奥维,2008-07-16,2.72,2.61,2.78,2.58,8073
*ST奥维,2008-07-17,2.66,2.59,2.68,2.56,6500
*ST奥维,2008-07-18,2.6,2.69,2.71,2.57,5894
*ST奥维,2008-07-21,2.68,2.76,2.78,2.65,8049
*ST奥维,2008-07-22,2.74,2.76,2.81,2.72,7517
*ST奥维,2008-07-23,2.76,2.79,2.88,2.76,12795
*ST奥维,2008-07-24,2.83,2.85,2.88,2.8,8847
*ST奥维,2008-07-25,2.83,2.81,2.85,2.79,7845
*ST奥维,2008-07-28,2.83,3.07,3.12,2.83,38804
*ST奥维,2008-07-29,3.08,3.15,3.2,2.99,48650
*ST奥维,2008-07-30,3.25,3.19,3.34,3.12,53635
*ST奥维,2008-07-31,3.19,3.0,3.19,2.99,19625
*ST奥维,2008-08-01,2.96,3.04,3.05,2.94,15964
*ST奥维,2008-08-04,2.99,3.0,3.08,2.97,12377
*ST奥维,2008-08-05,3.02,3.07,3.15,2.97,21844
*ST奥维,2008-08-06,3.08,2.96,3.11,2.84,14106
*ST奥维,2008-08-07,2.94,2.95,3.02,2.85,7672
*ST奥维,2008-08-08,2.94,2.64,2.94,2.63,11625
*ST奥维,2008-08-11,2.62,2.36,2.62,2.36,9829
*ST奥维,2008-08-12,2.17,2.2,2.32,2.14,30547
*ST奥维,2008-08-13,2.18,2.11,2.18,2.02,16440
*ST奥维,2008-08-14,2.09,2.11,2.14,2.07,8871
*ST奥维,2008-08-15,2.13,2.15,2.16,2.08,12097
*ST奥维,2008-08-18,2.16,1.99,2.16,1.91,15339
*ST奥维,2008-08-19,2.07,2.07,2.07,1.99,15039
*ST奥维,2008-08-20,2.02,2.23,2.26,1.96,25718
*ST奥维,2008-08-21,2.15,2.07,2.22,2.06,19127
*ST奥维,2008-08-22,2.03,1.98,2.07,1.93,11627
*ST奥维,2008-08-25,1.96,2.01,2.07,1.94,7994
*ST奥维,2008-08-26,1.96,1.85,2.0,1.83,10665
*ST奥维,2008-08-27,1.85,2.05,2.05,1.77,9416
*ST奥维,2008-08-28,1.9,1.94,1.99,1.88,10214
*ST奥维,2008-08-29,1.94,1.99,2.02,1.91,8787
*ST奥维,2008-09-01,1.99,1.89,1.99,1.88,4944
*ST奥维,2008-09-02,1.89,1.93,1.97,1.86,6224
*ST奥维,2008-09-03,1.9,1.95,1.96,1.89,4857
*ST奥维,2008-09-04,1.95,1.97,1.99,1.93,5571
*ST奥维,2008-09-05,1.89,1.84,1.92,1.82,6575
*ST奥维,2008-09-08,1.85,1.72,1.86,1.68,6453
*ST奥维,2008-09-09,1.77,1.75,1.77,1.7,4027
*ST奥维,2008-09-10,1.71,1.75,1.79,1.7,4243
*ST奥维,2008-09-11,1.75,1.7,1.77,1.69,3981
*ST奥维,2008-09-12,1.72,1.7,1.72,1.67,4152
*ST奥维,2008-09-16,1.69,1.65,1.7,1.61,5093
*ST奥维,2008-09-17,1.63,1.61,1.67,1.6,4830
*ST奥维,2008-09-18,1.56,1.54,1.59,1.44,8464
*ST奥维,2008-09-19,1.69,1.71,1.71,1.64,11894
*ST奥维,2008-09-22,1.79,1.78,1.9,1.74,23594
*ST奥维,2008-09-23,1.69,1.59,1.73,1.58,15440
*ST奥维,2008-09-24,1.54,1.64,1.66,1.54,6282
*ST奥维,2008-09-25,1.64,1.69,1.7,1.62,8951
*ST奥维,2008-09-26,1.7,1.68,1.71,1.64,5111
*ST奥维,2008-10-06,1.62,1.59,1.62,1.58,3197
*ST奥维,2008-10-07,1.53,1.55,1.57,1.51,3659
*ST奥维,2008-10-08,1.56,1.6,1.61,1.55,7872
*ST奥维,2008-10-09,1.61,1.59,1.62,1.54,3831
*ST奥维,2008-10-13,1.44,1.51,1.51,1.41,6684
*ST奥维,2008-10-14,1.55,1.45,1.56,1.44,4401
*ST奥维,2008-10-15,1.36,1.36,1.41,1.35,4864
*ST奥维,2008-10-16,1.34,1.23,1.34,1.21,6824
*ST奥维,2008-10-17,1.25,1.24,1.26,1.21,3750
*ST奥维,2008-10-20,1.22,1.29,1.3,1.22,4084
*ST奥维,2008-10-21,1.28,1.29,1.33,1.27,4071
*ST奥维,2008-10-22,1.27,1.28,1.31,1.26,2992
*ST奥维,2008-10-23,1.25,1.29,1.3,1.23,2571
*ST奥维,2008-10-24,1.29,1.32,1.32,1.25,4523
*ST奥维,2008-10-27,1.26,1.19,1.31,1.17,5279
*ST奥维,2008-10-28,1.18,1.21,1.24,1.13,4518
*ST奥维,2008-10-29,1.23,1.18,1.24,1.16,5389
*ST奥维,2008-10-30,1.18,1.22,1.24,1.16,6175
